x,y,TOT_P_2021,agri,comm_serv,indus,res
68,0,18,0,0,0,0
68,1,48,0,0,0,0
69,0,9,0,0,0,0
69,1,144,0,0,0,0
74,6,12,0,0,0,0
75,9,9,0,0,0,0
75,10,33,0,0,0,0
78,16,69,0,0,0,0
78,17,246,0,0,0,0
79,0,3,0,0,0,0
79,16,18,0,0,0,0
79,17,111,0,0,0,0
80,0,21,0,0,0,0
81,0,6,0,0,0,0
81,1,3,0,0,0,0
82,13,3,0,0,0,0
82,20,360,0,0,0,0
82,21,9,0,0,0,0
83,2,24,0,0,0,0
83,3,27,0,0,0,0
83,20,96,0,0,0,0
83,21,630,0,0,0,0
83,22,90,0,0,0,0
84,3,9,0,0,0,0
84,4,21,0,0,0,0
84,6,3,0,0,0,0
84,7,6,0,0,0,0
84,9,15,0,0,0,0
84,10,9,0,0,0,0
84,11,12,0,0,0,0
84,21,45,0,0,0,0
84,22,6846,0,0,0,0
84,23,1659,0,0,0,0
85,4,6,0,0,0,0
85,6,3,0,0,0,0
85,10,6,0,0,0,0
85,11,6,0,0,0,0
85,13,18,0,0,0,0
85,14,42,0,0,0,0
85,15,24,0,0,0,0
85,22,312,0,0,0,0
85,23,36,0,0,0,0
86,15,15,0,0,0,0
87,16,12,0,0,0,0
87,17,12,0,0,0,0
117,23,3,0,0,0,0
118,23,42,0,0,0,0
118,24,27,0,0,0,0
119,22,6,0,0,0,0
119,24,24,0,0,0,0
120,25,15,0,0,0,0
120,31,333,0,0,0,0
121,22,15,0,0,0,0
121,25,3,0,0,0,0
121,31,486,0,0,0,0
122,0,3,0,0,0,0
122,5,3,0,0,0,0
122,6,27,0,0,0,0
122,12,30,0,0,0,0
122,22,66,0,0,0,0
123,0,12,0,0,0,0
123,1,9,0,0,0,0
123,5,21,0,0,0,0
123,6,18,0,0,0,0
123,12,12,0,0,0,0
123,22,30,0,0,0,0
123,28,114,0,0,0,0
123,29,48,0,0,0,0
124,29,12,0,0,0,0
125,21,3,0,0,0,0
125,22,36,0,0,0,0
125,23,27,0,0,0,0
125,37,60,0,0,0,0
126,23,108,0,0,0,0
126,43,12,0,0,0,0
