x,y,TOT_P_2021,agri,comm_serv,indus,res
0,10,9,0,0,0,0
0,11,4,0,0,0,0
0,25,2,0,0,0,0
0,35,2,0,0,0,0
0,70,2,0,0,0,0
0,116,2,0,0,0,0
1,10,3,0,0,0,0
1,11,5,0,0,0,0
1,12,5,0,0,0,0
1,24,2,0,0,0,0
1,75,2,0,0,0,0
2,10,11,0,0,0,0
2,11,9,0,0,0,0
2,24,2,0,0,0,0
2,118,3,0,0,0,0
3,9,2,0,0,0,0
3,11,3,0,0,0,0
3,105,2,0,0,0,0
4,12,3,0,0,0,0
5,33,3,0,0,0,0
5,34,6,0,0,0,0
5,35,8,0,0,0,0
5,36,6,0,0,0,0
5,37,6,0,0,0,0
5,38,2,0,0,0,0
5,45,8,0,0,0,0
5,47,10,0,0,0,0
5,67,16,0,0,0,0
5,100,2,0,0,0,0
6,10,8,0,0,0,0
6,33,3,0,0,0,0
6,35,37,0,0,0,0
6,36,24,0,0,0,0
6,37,8,0,0,0,0
6,38,3,0,0,0,0
6,42,2,0,0,0,0
6,66,2,0,0,0,0
6,67,58,0,0,0,0
6,68,28,0,0,0,0
6,69,5,0,0,0,0
6,116,10,0,0,0,0
7,10,2,0,0,0,0
7,60,2,0,0,0,0
7,61,6,0,0,0,0
7,66,34,0,0,0,0
7,67,371,0,0,0,0
7,68,36,0,0,0,0
7,69,34,0,0,0,0
7,115,5,0,0,0,0
8,9,11,0,0,0,0
8,66,8,0,0,0,0
8,67,123,0,0,0,0
8,69,3,0,0,0,0
9,8,5,0,0,0,0
9,62,3,0,0,0,0
9,63,8,0,0,0,0
9,66,11,0,0,0,0
9,67,9,0,0,0,0
9,68,4,0,0,0,0
9,114,6,0,0,0,0
10,8,2,0,0,0,0
10,9,14,0,0,0,0
10,24,5,0,0,0,0
10,67,41,0,0,0,0
10,68,5,0,0,0,0
10,113,5,0,0,0,0
10,114,12,0,0,0,0
10,115,7,0,0,0,0
11,8,5,0,0,0,0
11,9,7,0,0,0,0
11,10,6,0,0,0,0
11,21,2,0,0,0,0
11,57,2,0,0,0,0
11,66,2,0,0,0,0
11,67,3,0,0,0,0
11,114,8,0,0,0,0
11,117,9,0,0,0,0
12,9,44,0,0,0,0
12,10,4,0,0,0,0
12,19,11,0,0,0,0
12,20,2,0,0,0,0
12,26,12,0,0,0,0
12,29,2,0,0,0,0
12,30,2,0,0,0,0
12,31,3,0,0,0,0
12,66,2,0,0,0,0
12,84,5,0,0,0,0
12,114,85,0,0,0,0
12,115,13,0,0,0,0
12,116,2,0,0,0,0
13,8,13,0,0,0,0
13,9,44,0,0,0,0
13,10,3,0,0,0,0
13,16,2,0,0,0,0
13,17,4,0,0,0,0
13,18,7,0,0,0,0
13,26,3,0,0,0,0
13,27,5,0,0,0,0
13,29,11,0,0,0,0
13,33,2,0,0,0,0
13,36,3,0,0,0,0
13,38,11,0,0,0,0
13,39,3,0,0,0,0
13,114,20,0,0,0,0
13,115,2,0,0,0,0
14,0,11,0,0,0,0
14,7,7,0,0,0,0
14,8,6,0,0,0,0
14,12,10,0,0,0,0
14,13,26,0,0,0,0
14,14,13,0,0,0,0
14,15,5,0,0,0,0
14,16,17,0,0,0,0
14,17,13,0,0,0,0
14,18,12,0,0,0,0
14,38,19,0,0,0,0
14,39,24,0,0,0,0
14,114,3,0,0,0,0
15,0,7,0,0,0,0
15,11,17,0,0,0,0
15,12,25,0,0,0,0
15,13,6,0,0,0,0
16,0,5,0,0,0,0
16,8,38,0,0,0,0
16,9,58,0,0,0,0
16,10,61,0,0,0,0
16,35,9,0,0,0,0
17,5,6,0,0,0,0
17,6,23,0,0,0,0
17,7,84,0,0,0,0
17,8,465,0,0,0,0
17,9,57,0,0,0,0
17,114,2,0,0,0,0
17,127,2,0,0,0,0
18,3,6,0,0,0,0
18,4,24,0,0,0,0
18,5,31,0,0,0,0
18,6,47,0,0,0,0
18,7,4,0,0,0,0
18,8,81,0,0,0,0
18,9,28,0,0,0,0
19,1,16,0,0,0,0
19,2,42,0,0,0,0
19,3,19,0,0,0,0
19,4,3,0,0,0,0
19,51,3,0,0,0,0
20,0,58,0,0,0,0
20,1,109,0,0,0,0
20,2,22,0,0,0,0
20,29,4,0,0,0,0
20,46,2,0,0,0,0
20,47,2,0,0,0,0
20,50,2,0,0,0,0
21,0,15,0,0,0,0
21,29,22,0,0,0,0
21,46,5,0,0,0,0
21,47,2,0,0,0,0
22,21,2,0,0,0,0
22,30,2,0,0,0,0
22,114,3,0,0,0,0
22,115,7,0,0,0,0
23,41,8,0,0,0,0
23,114,21,0,0,0,0
23,115,5,0,0,0,0
24,95,2,0,0,0,0
24,113,16,0,0,0,0
24,114,4,0,0,0,0
25,113,4,0,0,0,0
25,114,3,0,0,0,0
26,39,5,0,0,0,0
26,113,3,0,0,0,0
26,114,2,0,0,0,0
28,113,6,0,0,0,0
28,126,3,0,0,0,0
29,83,2,0,0,0,0
29,113,2,0,0,0,0
30,113,2,0,0,0,0
34,32,2,0,0,0,0
36,0,2,0,0,0,0
37,95,3,0,0,0,0
39,15,2,0,0,0,0
39,26,3,0,0,0,0
39,90,2,0,0,0,0
40,0,3,0,0,0,0
40,9,2,0,0,0,0
41,24,4,0,0,0,0
41,118,2,0,0,0,0
43,23,4,0,0,0,0
43,24,2,0,0,0,0
43,25,13,0,0,0,0
43,120,3,0,0,0,0
43,121,7,0,0,0,0
43,122,3,0,0,0,0
43,125,12,0,0,0,0
43,126,2,0,0,0,0
44,23,2,0,0,0,0
44,120,25,0,0,0,0
44,121,35,0,0,0,0
45,2,3,0,0,0,0
45,22,3,0,0,0,0
45,23,40,0,0,0,0
45,120,6,0,0,0,0
46,22,30,0,0,0,0
46,23,168,0,0,0,0
46,24,4,0,0,0,0
46,93,2,0,0,0,0
47,20,4,0,0,0,0
47,22,10,0,0,0,0
47,23,17,0,0,0,0
47,24,2,0,0,0,0
47,122,4,0,0,0,0
50,24,17,0,0,0,0
50,25,9,0,0,0,0
51,6,3,0,0,0,0
51,7,6,0,0,0,0
51,15,2,0,0,0,0
51,16,4,0,0,0,0
51,17,3,0,0,0,0
51,23,4,0,0,0,0
51,24,84,0,0,0,0
51,25,5,0,0,0,0
52,6,7,0,0,0,0
52,7,2,0,0,0,0
52,16,12,0,0,0,0
52,24,96,0,0,0,0
52,119,8,0,0,0,0
53,9,24,0,0,0,0
53,16,5,0,0,0,0
53,23,15,0,0,0,0
53,115,25,0,0,0,0
53,118,11,0,0,0,0
54,6,7,0,0,0,0
54,7,62,0,0,0,0
54,8,107,0,0,0,0
54,9,7,0,0,0,0
54,23,21,0,0,0,0
54,86,6,0,0,0,0
54,87,33,0,0,0,0
54,88,16,0,0,0,0
54,89,4,0,0,0,0
54,117,3,0,0,0,0
54,118,30,0,0,0,0
54,119,6,0,0,0,0
55,6,9,0,0,0,0
55,7,32,0,0,0,0
55,8,56,0,0,0,0
55,22,10,0,0,0,0
55,23,5,0,0,0,0
55,24,8,0,0,0,0
55,86,14,0,0,0,0
55,87,93,0,0,0,0
55,88,82,0,0,0,0
55,118,4,0,0,0,0
55,119,2,0,0,0,0
56,21,14,0,0,0,0
56,22,40,0,0,0,0
56,23,65,0,0,0,0
56,24,11,0,0,0,0
56,86,30,0,0,0,0
56,87,120,0,0,0,0
56,88,12,0,0,0,0
57,16,5,0,0,0,0
57,17,88,0,0,0,0
57,18,30,0,0,0,0
57,21,90,0,0,0,0
57,22,3,0,0,0,0
57,24,3,0,0,0,0
57,86,2,0,0,0,0
57,87,7,0,0,0,0
57,88,26,0,0,0,0
57,89,8,0,0,0,0
58,15,15,0,0,0,0
58,16,140,0,0,0,0
58,17,30,0,0,0,0
58,18,646,0,0,0,0
58,19,695,0,0,0,0
58,20,48,0,0,0,0
58,21,268,0,0,0,0
58,22,42,0,0,0,0
58,23,10,0,0,0,0
58,29,4,0,0,0,0
58,82,9,0,0,0,0
58,83,6,0,0,0,0
58,89,6,0,0,0,0
58,118,9,0,0,0,0
59,14,19,0,0,0,0
59,15,86,0,0,0,0
59,16,43,0,0,0,0
59,17,336,0,0,0,0
59,18,173,0,0,0,0
59,20,2,0,0,0,0
59,21,131,0,0,0,0
59,22,14,0,0,0,0
59,82,5,0,0,0,0
59,83,2,0,0,0,0
59,84,8,0,0,0,0
59,85,20,0,0,0,0
60,13,25,0,0,0,0
60,14,99,0,0,0,0
60,15,21,0,0,0,0
60,21,98,0,0,0,0
60,22,83,0,0,0,0
60,23,34,0,0,0,0
60,82,14,0,0,0,0
60,83,7,0,0,0,0
60,84,3,0,0,0,0
60,85,10,0,0,0,0
60,106,11,0,0,0,0
61,13,47,0,0,0,0
61,14,32,0,0,0,0
61,15,9,0,0,0,0
61,21,11,0,0,0,0
61,22,8,0,0,0,0
61,24,136,0,0,0,0
61,25,24,0,0,0,0
61,80,8,0,0,0,0
61,105,15,0,0,0,0
61,106,100,0,0,0,0
62,6,3,0,0,0,0
62,12,5,0,0,0,0
62,13,10,0,0,0,0
62,24,23,0,0,0,0
62,91,3,0,0,0,0
62,93,2,0,0,0,0
62,94,8,0,0,0,0
63,5,2,0,0,0,0
63,13,5,0,0,0,0
63,93,5,0,0,0,0
63,94,10,0,0,0,0
63,101,2,0,0,0,0
63,116,21,0,0,0,0
63,117,7,0,0,0,0
64,7,3,0,0,0,0
64,53,2,0,0,0,0
64,91,7,0,0,0,0
64,116,9,0,0,0,0
64,117,3,0,0,0,0
65,6,24,0,0,0,0
65,7,6,0,0,0,0
65,10,7,0,0,0,0
65,89,2,0,0,0,0
65,91,4,0,0,0,0
65,105,6,0,0,0,0
65,111,8,0,0,0,0
65,112,51,0,0,0,0
65,113,10,0,0,0,0
66,6,56,0,0,0,0
66,7,26,0,0,0,0
66,10,71,0,0,0,0
66,11,8,0,0,0,0
66,89,5,0,0,0,0
66,90,3,0,0,0,0
66,106,18,0,0,0,0
66,111,13,0,0,0,0
66,112,23,0,0,0,0
67,6,36,0,0,0,0
67,10,41,0,0,0,0
67,106,11,0,0,0,0
67,107,2,0,0,0,0
67,110,3,0,0,0,0
68,5,7,0,0,0,0
68,106,5,0,0,0,0
68,107,9,0,0,0,0
68,108,12,0,0,0,0
68,109,2,0,0,0,0
68,110,20,0,0,0,0
69,4,9,0,0,0,0
69,5,7,0,0,0,0
69,7,2,0,0,0,0
69,107,35,0,0,0,0
69,108,738,0,0,0,0
69,109,665,0,0,0,0
69,110,17,0,0,0,0
70,4,30,0,0,0,0
70,5,23,0,0,0,0
70,6,17,0,0,0,0
70,107,309,0,0,0,0
70,108,94,0,0,0,0
70,109,847,0,0,0,0
70,110,33,0,0,0,0
71,4,2,0,0,0,0
71,6,10,0,0,0,0
71,108,7,0,0,0,0
71,109,74,0,0,0,0
71,110,39,0,0,0,0
71,111,6,0,0,0,0
71,112,5,0,0,0,0
72,109,64,0,0,0,0
73,108,2,0,0,0,0
73,109,21,0,0,0,0
74,2,2,0,0,0,0
74,3,9,0,0,0,0
74,107,8,0,0,0,0
74,108,8,0,0,0,0
74,109,10,0,0,0,0
74,115,5,0,0,0,0
75,106,4,0,0,0,0
75,107,28,0,0,0,0
75,108,7,0,0,0,0
75,112,15,0,0,0,0
75,113,43,0,0,0,0
75,114,14,0,0,0,0
75,115,2,0,0,0,0
76,16,5,0,0,0,0
76,112,11,0,0,0,0
76,113,33,0,0,0,0
76,114,8,0,0,0,0
77,29,2,0,0,0,0
77,36,2,0,0,0,0
77,37,3,0,0,0,0
77,111,5,0,0,0,0
77,112,3,0,0,0,0
77,113,2,0,0,0,0
78,0,2,0,0,0,0
78,1,10,0,0,0,0
78,2,2,0,0,0,0
78,9,2,0,0,0,0
78,10,6,0,0,0,0
78,11,16,0,0,0,0
78,36,2,0,0,0,0
78,111,2,0,0,0,0
