x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,21,0,0,0,0
0,1,81,0,0,0,0
0,2,66,0,0,0,0
0,3,72,0,0,0,0
0,4,194,0,0,0,0
0,5,100,0,0,0,0
0,6,609,0,0,0,0
0,7,640,0,0,0,0
0,8,1802,0,0,0,0
0,9,2335,0,0,0,0
0,10,1948,0,0,0,0
0,11,3265,0,0,0,0
0,12,4445,0,0,0,0
0,13,1726,0,0,0,0
0,14,1411,0,0,0,0
0,15,2247,0,0,0,0
0,16,4,0,0,0,0
0,18,20,0,0,0,0
0,19,3,0,0,0,0
0,21,9,0,0,0,0
0,22,11,0,0,0,0
0,24,3,0,0,0,0
0,25,56,0,0,0,0
0,27,13,0,0,0,0
0,29,13,0,0,0,0
0,32,48,0,0,0,0
0,33,211,0,0,0,0
0,35,6,0,0,0,0
0,37,108,0,0,0,0
0,38,40,0,0,0,0
0,39,3,0,0,0,0
0,40,3,0,0,0,0
0,41,173,0,0,0,0
0,42,34,0,0,0,0
0,43,38,0,0,0,0
0,44,97,0,0,0,0
0,49,6,0,0,0,0
0,50,164,0,0,0,0
0,51,13,0,0,0,0
0,55,18,0,0,0,0
0,56,94,0,0,0,0
0,57,63,0,0,0,0
0,58,1200,0,0,0,0
0,59,51,0,0,0,0
0,60,128,0,0,0,0
0,61,581,0,0,0,0
0,63,31,0,0,0,0
0,64,282,0,0,0,0
0,65,2144,0,0,0,0
0,66,580,0,0,0,0
0,69,18,0,0,0,0
0,70,444,0,0,0,0
0,71,443,0,0,0,0
0,73,27,0,0,0,0
0,77,13,0,0,0,0
0,78,45,0,0,0,0
0,79,25,0,0,0,0
0,80,48,0,0,0,0
0,85,3,0,0,0,0
0,86,19,0,0,0,0
0,88,303,0,0,0,0
0,89,16,0,0,0,0
0,92,119,0,0,0,0
0,93,562,0,0,0,0
0,94,286,0,0,0,0
0,95,456,0,0,0,0
0,96,48,0,0,0,0
0,97,21,0,0,0,0
0,98,135,0,0,0,0
0,100,46,0,0,0,0
0,101,65,0,0,0,0
0,104,17,0,0,0,0
0,105,8,0,0,0,0
0,106,38,0,0,0,0
0,107,25,0,0,0,0
0,111,44,0,0,0,0
