x,y,TOT_P_2021,agri,comm_serv,indus,res
0,4,6,0,0,0,0
0,5,31,0,0,0,0
0,6,4,0,0,0,0
0,8,2,0,0,0,0
0,21,2,0,0,0,0
0,28,2,0,0,0,0
0,29,27,0,0,0,0
0,30,17,0,0,0,0
0,31,6,0,0,0,0
0,32,5,0,0,0,0
0,33,2,0,0,0,0
0,35,3,0,0,0,0
0,40,3,0,0,0,0
0,42,5,0,0,0,0
0,43,2,0,0,0,0
0,50,2,0,0,0,0
0,58,18,0,0,0,0
0,59,2,0,0,0,0
0,83,3,0,0,0,0
0,84,2,0,0,0,0
0,99,2,0,0,0,0
1,3,10,0,0,0,0
1,4,4,0,0,0,0
1,5,42,0,0,0,0
1,6,3,0,0,0,0
1,7,7,0,0,0,0
1,8,13,0,0,0,0
1,21,2,0,0,0,0
1,26,10,0,0,0,0
1,27,7,0,0,0,0
1,28,30,0,0,0,0
1,29,15,0,0,0,0
1,50,15,0,0,0,0
1,51,2,0,0,0,0
1,54,7,0,0,0,0
1,55,2,0,0,0,0
1,82,10,0,0,0,0
1,83,3,0,0,0,0
1,84,8,0,0,0,0
2,2,7,0,0,0,0
2,3,12,0,0,0,0
2,4,3,0,0,0,0
2,6,5,0,0,0,0
2,7,6,0,0,0,0
2,8,25,0,0,0,0
2,26,40,0,0,0,0
2,27,40,0,0,0,0
2,28,10,0,0,0,0
2,29,2,0,0,0,0
2,41,2,0,0,0,0
2,46,13,0,0,0,0
2,47,2,0,0,0,0
2,52,3,0,0,0,0
2,56,2,0,0,0,0
2,61,2,0,0,0,0
2,81,18,0,0,0,0
2,82,91,0,0,0,0
2,83,4,0,0,0,0
3,0,15,0,0,0,0
3,1,124,0,0,0,0
3,3,2,0,0,0,0
3,7,11,0,0,0,0
3,8,2,0,0,0,0
3,9,2,0,0,0,0
3,21,2,0,0,0,0
3,24,9,0,0,0,0
3,25,33,0,0,0,0
3,26,15,0,0,0,0
3,27,12,0,0,0,0
3,43,3,0,0,0,0
3,45,4,0,0,0,0
3,46,5,0,0,0,0
3,47,9,0,0,0,0
3,48,2,0,0,0,0
3,52,2,0,0,0,0
3,54,2,0,0,0,0
3,55,5,0,0,0,0
3,62,6,0,0,0,0
3,80,15,0,0,0,0
3,81,10,0,0,0,0
4,0,22,0,0,0,0
4,1,122,0,0,0,0
4,2,10,0,0,0,0
4,3,15,0,0,0,0
4,4,2,0,0,0,0
4,5,5,0,0,0,0
4,20,5,0,0,0,0
4,21,3,0,0,0,0
4,23,26,0,0,0,0
4,24,23,0,0,0,0
4,25,37,0,0,0,0
4,26,6,0,0,0,0
4,46,3,0,0,0,0
4,47,20,0,0,0,0
4,48,2,0,0,0,0
4,53,5,0,0,0,0
4,79,2,0,0,0,0
4,80,24,0,0,0,0
5,0,2,0,0,0,0
5,2,2,0,0,0,0
