x,y,TOT_P_2021,agri,comm_serv,indus,res
0,35,22,0,0,0,0
0,36,17,0,0,0,0
0,37,38,0,0,0,0
0,38,90,0,0,0,0
0,39,113,0,0,0,0
0,40,24,0,0,0,0
0,41,19,0,0,0,0
0,42,36,0,0,0,0
0,43,5,0,0,0,0
0,44,20,0,0,0,0
0,45,15,0,0,0,0
0,46,9,0,0,0,0
0,47,6,0,0,0,0
0,48,8,0,0,0,0
0,49,4,0,0,0,0
0,50,14,0,0,0,0
0,51,20,0,0,0,0
0,52,27,0,0,0,0
0,53,30,0,0,0,0
0,54,26,0,0,0,0
0,55,15,0,0,0,0
0,56,17,0,0,0,0
0,58,15,0,0,0,0
0,59,9,0,0,0,0
0,60,10,0,0,0,0
0,61,7,0,0,0,0
0,63,3,0,0,0,0
0,65,7,0,0,0,0
0,66,4,0,0,0,0
0,67,18,0,0,0,0
0,68,22,0,0,0,0
0,71,2,0,0,0,0
0,72,5,0,0,0,0
0,74,8,0,0,0,0
0,76,8,0,0,0,0
0,77,3,0,0,0,0
0,78,2,0,0,0,0
0,79,7,0,0,0,0
0,80,25,0,0,0,0
0,82,3,0,0,0,0
0,85,10,0,0,0,0
0,86,2,0,0,0,0
0,87,11,0,0,0,0
0,88,16,0,0,0,0
0,89,7,0,0,0,0
0,90,7,0,0,0,0
0,91,30,0,0,0,0
0,92,8,0,0,0,0
0,95,9,0,0,0,0
0,96,5,0,0,0,0
0,98,3,0,0,0,0
0,99,9,0,0,0,0
0,100,2,0,0,0,0
0,101,19,0,0,0,0
0,102,24,0,0,0,0
0,104,2,0,0,0,0
0,106,6,0,0,0,0
0,108,2,0,0,0,0
0,109,66,0,0,0,0
0,110,288,0,0,0,0
0,111,172,0,0,0,0
0,112,1316,0,0,0,0
0,113,112,0,0,0,0
0,114,4,0,0,0,0
0,115,81,0,0,0,0
0,116,8,0,0,0,0
0,118,5,0,0,0,0
0,119,2,0,0,0,0
0,120,10,0,0,0,0
0,121,3,0,0,0,0
0,122,2,0,0,0,0
0,124,13,0,0,0,0
0,125,7,0,0,0,0
0,127,3,0,0,0,0
1,31,152,0,0,0,0
1,32,349,0,0,0,0
1,33,257,0,0,0,0
1,34,37,0,0,0,0
1,35,23,0,0,0,0
1,36,60,0,0,0,0
1,37,148,0,0,0,0
1,38,10,0,0,0,0
1,40,10,0,0,0,0
1,41,19,0,0,0,0
1,42,26,0,0,0,0
1,43,129,0,0,0,0
1,44,335,0,0,0,0
1,45,32,0,0,0,0
1,46,2,0,0,0,0
1,47,26,0,0,0,0
1,48,21,0,0,0,0
1,49,2,0,0,0,0
1,53,10,0,0,0,0
1,54,46,0,0,0,0
1,55,46,0,0,0,0
1,56,5,0,0,0,0
1,57,15,0,0,0,0
1,58,6,0,0,0,0
1,59,14,0,0,0,0
1,60,3,0,0,0,0
1,61,8,0,0,0,0
1,62,22,0,0,0,0
1,63,44,0,0,0,0
1,64,196,0,0,0,0
1,65,10,0,0,0,0
1,66,12,0,0,0,0
1,67,10,0,0,0,0
1,68,7,0,0,0,0
1,69,2,0,0,0,0
1,70,12,0,0,0,0
1,71,6,0,0,0,0
1,72,2,0,0,0,0
1,76,11,0,0,0,0
1,80,19,0,0,0,0
1,81,117,0,0,0,0
1,85,3,0,0,0,0
1,88,3,0,0,0,0
1,91,5,0,0,0,0
1,92,4,0,0,0,0
1,93,7,0,0,0,0
1,97,7,0,0,0,0
1,99,20,0,0,0,0
1,100,113,0,0,0,0
1,101,5,0,0,0,0
1,102,12,0,0,0,0
1,103,10,0,0,0,0
1,104,5,0,0,0,0
1,105,2,0,0,0,0
1,107,2,0,0,0,0
1,109,49,0,0,0,0
1,110,95,0,0,0,0
1,111,27,0,0,0,0
1,112,102,0,0,0,0
1,113,752,0,0,0,0
1,114,788,0,0,0,0
1,115,3,0,0,0,0
1,116,2,0,0,0,0
1,117,43,0,0,0,0
1,118,11,0,0,0,0
1,120,6,0,0,0,0
1,121,13,0,0,0,0
1,125,6,0,0,0,0
2,28,48,0,0,0,0
2,29,104,0,0,0,0
2,30,112,0,0,0,0
2,31,173,0,0,0,0
2,32,71,0,0,0,0
2,33,16,0,0,0,0
2,34,4,0,0,0,0
2,35,6,0,0,0,0
2,38,9,0,0,0,0
2,39,19,0,0,0,0
2,40,17,0,0,0,0
2,41,80,0,0,0,0
2,42,12,0,0,0,0
2,43,35,0,0,0,0
2,45,32,0,0,0,0
2,46,14,0,0,0,0
2,47,10,0,0,0,0
2,48,27,0,0,0,0
2,49,6,0,0,0,0
2,50,12,0,0,0,0
2,51,6,0,0,0,0
2,52,9,0,0,0,0
2,53,10,0,0,0,0
2,54,422,0,0,0,0
2,55,297,0,0,0,0
2,56,4,0,0,0,0
2,58,8,0,0,0,0
2,60,37,0,0,0,0
2,61,31,0,0,0,0
2,63,8,0,0,0,0
2,64,7,0,0,0,0
2,65,27,0,0,0,0
2,66,6,0,0,0,0
2,67,7,0,0,0,0
2,68,3,0,0,0,0
