x,y,TOT_P_2021,agri,comm_serv,indus,res
63,0,7,0,0,0,0
64,0,4482,0,0,0,0
64,1,5,0,0,0,0
65,0,8491,0,0,0,0
65,1,5487,0,0,0,0
65,2,212,0,0,0,0
66,0,4280,0,0,0,0
66,1,702,0,0,0,0
66,2,161,0,0,0,0
66,3,6,0,0,0,0
67,0,65,0,0,0,0
67,2,25,0,0,0,0
67,3,399,0,0,0,0
67,4,462,0,0,0,0
67,5,5,0,0,0,0
68,0,93,0,0,0,0
68,2,35,0,0,0,0
68,4,71,0,0,0,0
68,5,70,0,0,0,0
69,1,817,0,0,0,0
69,2,69,0,0,0,0
69,3,46,0,0,0,0
69,4,278,0,0,0,0
69,5,15,0,0,0,0
70,0,79,0,0,0,0
70,3,5,0,0,0,0
70,4,809,0,0,0,0
70,5,101,0,0,0,0
71,0,338,0,0,0,0
71,1,1037,0,0,0,0
71,2,322,0,0,0,0
71,3,356,0,0,0,0
71,4,308,0,0,0,0
72,0,4,0,0,0,0
72,1,1580,0,0,0,0
72,2,1131,0,0,0,0
72,3,245,0,0,0,0
72,4,254,0,0,0,0
72,5,16,0,0,0,0
73,0,91,0,0,0,0
73,1,166,0,0,0,0
73,2,1804,0,0,0,0
73,3,85,0,0,0,0
73,4,32,0,0,0,0
73,5,205,0,0,0,0
74,0,245,0,0,0,0
74,1,75,0,0,0,0
74,2,90,0,0,0,0
74,3,28,0,0,0,0
74,5,21,0,0,0,0
74,6,41,0,0,0,0
75,0,41,0,0,0,0
75,1,302,0,0,0,0
75,2,283,0,0,0,0
75,3,5,0,0,0,0
75,5,7,0,0,0,0
75,6,68,0,0,0,0
75,7,92,0,0,0,0
76,0,36,0,0,0,0
76,1,96,0,0,0,0
76,5,10,0,0,0,0
76,6,303,0,0,0,0
76,7,457,0,0,0,0
76,8,74,0,0,0,0
76,9,21,0,0,0,0
77,1,3,0,0,0,0
77,2,82,0,0,0,0
77,4,11,0,0,0,0
77,6,1058,0,0,0,0
78,3,3,0,0,0,0
78,4,291,0,0,0,0
78,5,970,0,0,0,0
78,6,1122,0,0,0,0
78,7,241,0,0,0,0
79,1,6,0,0,0,0
79,2,1,0,0,0,0
79,5,2,0,0,0,0
79,6,135,0,0,0,0
79,7,4,0,0,0,0
79,9,10,0,0,0,0
80,0,41,0,0,0,0
80,1,8,0,0,0,0
80,2,19,0,0,0,0
80,6,277,0,0,0,0
80,7,19,0,0,0,0
80,9,17,0,0,0,0
81,0,352,0,0,0,0
81,1,316,0,0,0,0
81,6,50,0,0,0,0
81,9,5,0,0,0,0
81,10,13,0,0,0,0
81,16,18,0,0,0,0
81,17,147,0,0,0,0
81,18,77,0,0,0,0
82,0,119,0,0,0,0
82,8,28,0,0,0,0
82,9,617,0,0,0,0
82,10,30,0,0,0,0
82,12,271,0,0,0,0
82,13,15,0,0,0,0
82,15,36,0,0,0,0
82,16,1326,0,0,0,0
82,17,1475,0,0,0,0
82,18,12,0,0,0,0
83,1,3,0,0,0,0
83,3,1,0,0,0,0
83,7,6,0,0,0,0
83,8,436,0,0,0,0
83,9,18,0,0,0,0
83,11,6,0,0,0,0
83,12,61,0,0,0,0
83,13,27,0,0,0,0
83,15,44,0,0,0,0
83,16,18,0,0,0,0
83,17,49,0,0,0,0
84,13,6,0,0,0,0
84,16,32,0,0,0,0
84,17,29,0,0,0,0
85,5,2,0,0,0,0
85,15,10,0,0,0,0
85,16,3,0,0,0,0
86,1,10,0,0,0,0
86,9,2,0,0,0,0
86,13,6,0,0,0,0
87,0,74,0,0,0,0
87,1,145,0,0,0,0
87,2,2,0,0,0,0
88,1,1,0,0,0,0
88,2,14,0,0,0,0
88,3,3,0,0,0,0
88,6,8,0,0,0,0
89,2,1,0,0,0,0
89,3,16,0,0,0,0
89,4,9,0,0,0,0
89,5,13,0,0,0,0
89,6,91,0,0,0,0
90,0,63,0,0,0,0
90,1,20,0,0,0,0
90,2,2,0,0,0,0
90,3,61,0,0,0,0
90,4,35,0,0,0,0
90,6,9,0,0,0,0
91,0,4,0,0,0,0
91,1,25,0,0,0,0
91,2,82,0,0,0,0
91,3,54,0,0,0,0
91,4,65,0,0,0,0
92,0,49,0,0,0,0
92,1,138,0,0,0,0
92,2,110,0,0,0,0
92,3,74,0,0,0,0
92,4,62,0,0,0,0
93,2,120,0,0,0,0
93,3,45,0,0,0,0
94,0,33,0,0,0,0
94,2,2,0,0,0,0
94,3,7,0,0,0,0
95,0,1721,0,0,0,0
95,1,4622,0,0,0,0
96,0,3663,0,0,0,0
96,1,1021,0,0,0,0
97,0,216,0,0,0,0
97,1,76,0,0,0,0
98,0,156,0,0,0,0
98,1,91,0,0,0,0
99,0,40,0,0,0,0
99,1,157,0,0,0,0
100,0,3,0,0,0,0
100,1,200,0,0,0,0
101,1,284,0,0,0,0
101,2,95,0,0,0,0
102,0,166,0,0,0,0
102,1,152,0,0,0,0
102,2,290,0,0,0,0
103,1,32,0,0,0,0
103,2,138,0,0,0,0
104,2,21,0,0,0,0
