x,y,TOT_P_2021,agri,comm_serv,indus,res
0,6,69,0,0,0,0
0,7,39,0,0,0,0
0,8,12,0,0,0,0
1,0,3,0,0,0,0
1,5,18,0,0,0,0
1,6,237,0,0,0,0
1,7,21,0,0,0,0
2,3,15,0,0,0,0
2,4,12,0,0,0,0
2,5,15,0,0,0,0
2,6,48,0,0,0,0
2,49,72,0,0,0,0
2,50,30,0,0,0,0
3,1,18,0,0,0,0
3,2,36,0,0,0,0
3,3,54,0,0,0,0
3,5,3,0,0,0,0
3,6,39,0,0,0,0
3,10,3,0,0,0,0
4,0,192,0,0,0,0
4,1,168,0,0,0,0
4,2,237,0,0,0,0
4,3,6,0,0,0,0
4,5,6,0,0,0,0
4,6,3,0,0,0,0
4,10,21,0,0,0,0
5,0,582,0,0,0,0
5,1,306,0,0,0,0
5,2,381,0,0,0,0
5,3,138,0,0,0,0
5,6,12,0,0,0,0
5,7,12,0,0,0,0
5,10,39,0,0,0,0
6,0,21,0,0,0,0
6,1,123,0,0,0,0
6,6,3,0,0,0,0
6,10,27,0,0,0,0
8,2,3,0,0,0,0
8,12,48,0,0,0,0
8,13,9,0,0,0,0
9,61,336,0,0,0,0
10,61,12,0,0,0,0
12,65,6,0,0,0,0
14,31,240,0,0,0,0
14,32,246,0,0,0,0
14,33,36,0,0,0,0
14,34,60,0,0,0,0
15,12,24,0,0,0,0
15,13,12,0,0,0,0
15,17,12,0,0,0,0
15,18,12,0,0,0,0
15,33,45,0,0,0,0
15,34,15,0,0,0,0
16,12,15,0,0,0,0
16,13,24,0,0,0,0
16,14,18,0,0,0,0
16,27,3,0,0,0,0
16,28,30,0,0,0,0
16,29,6,0,0,0,0
16,34,15,0,0,0,0
17,14,9,0,0,0,0
17,19,45,0,0,0,0
17,20,438,0,0,0,0
17,21,60,0,0,0,0
17,27,3,0,0,0,0
17,28,6,0,0,0,0
17,29,30,0,0,0,0
18,18,12,0,0,0,0
18,19,18,0,0,0,0
18,20,48,0,0,0,0
18,21,264,0,0,0,0
18,22,24,0,0,0,0
18,24,12,0,0,0,0
18,25,78,0,0,0,0
18,27,9,0,0,0,0
18,30,3,0,0,0,0
18,31,36,0,0,0,0
19,16,15,0,0,0,0
19,25,3,0,0,0,0
19,31,27,0,0,0,0
19,32,27,0,0,0,0
19,33,24,0,0,0,0
20,32,12,0,0,0,0
20,33,60,0,0,0,0
21,20,3,0,0,0,0
21,21,6,0,0,0,0
21,22,9,0,0,0,0
22,30,6,0,0,0,0
22,31,18,0,0,0,0
23,14,12,0,0,0,0
24,33,9,0,0,0,0
25,25,3,0,0,0,0
25,26,12,0,0,0,0
25,59,24,0,0,0,0
25,60,27,0,0,0,0
26,22,9,0,0,0,0
26,23,12,0,0,0,0
26,37,3,0,0,0,0
26,38,18,0,0,0,0
27,25,18,0,0,0,0
27,34,3,0,0,0,0
28,20,3,0,0,0,0
28,21,9,0,0,0,0
28,29,18,0,0,0,0
29,25,36,0,0,0,0
29,27,9,0,0,0,0
29,28,33,0,0,0,0
29,29,102,0,0,0,0
29,30,66,0,0,0,0
29,31,27,0,0,0,0
29,47,15,0,0,0,0
30,25,72,0,0,0,0
30,31,36,0,0,0,0
30,32,12,0,0,0,0
30,48,1635,0,0,0,0
30,62,3,0,0,0,0
31,37,6,0,0,0,0
31,39,9,0,0,0,0
31,40,24,0,0,0,0
31,41,9,0,0,0,0
31,48,2979,0,0,0,0
31,49,8370,0,0,0,0
31,51,141,0,0,0,0
32,39,6,0,0,0,0
32,40,3,0,0,0,0
32,41,15,0,0,0,0
32,48,1890,0,0,0,0
32,49,3708,0,0,0,0
32,50,1884,0,0,0,0
32,51,999,0,0,0,0
32,52,24,0,0,0,0
33,27,12,0,0,0,0
33,39,12,0,0,0,0
33,40,3,0,0,0,0
33,47,138,0,0,0,0
33,48,465,0,0,0,0
33,49,1218,0,0,0,0
33,50,3756,0,0,0,0
33,51,753,0,0,0,0
33,52,585,0,0,0,0
34,38,3,0,0,0,0
34,40,3,0,0,0,0
34,47,36,0,0,0,0
34,48,2400,0,0,0,0
34,49,642,0,0,0,0
34,50,1458,0,0,0,0
34,52,672,0,0,0,0
34,53,564,0,0,0,0
34,54,9,0,0,0,0
35,39,9,0,0,0,0
35,40,12,0,0,0,0
35,48,1671,0,0,0,0
35,49,1512,0,0,0,0
35,53,9,0,0,0,0
35,54,30,0,0,0,0
36,39,72,0,0,0,0
36,43,48,0,0,0,0
36,44,6,0,0,0,0
36,48,858,0,0,0,0
36,49,882,0,0,0,0
36,54,3,0,0,0,0
37,43,12,0,0,0,0
37,48,981,0,0,0,0
37,49,1668,0,0,0,0
37,51,15,0,0,0,0
37,52,6,0,0,0,0
37,53,12,0,0,0,0
37,55,6,0,0,0,0
37,56,96,0,0,0,0
38,38,27,0,0,0,0
38,44,21,0,0,0,0
38,49,1614,0,0,0,0
38,50,720,0,0,0,0
38,53,3,0,0,0,0
38,56,6,0,0,0,0
38,57,48,0,0,0,0
39,38,3,0,0,0,0
39,41,33,0,0,0,0
39,44,57,0,0,0,0
39,49,858,0,0,0,0
39,50,2217,0,0,0,0
39,51,264,0,0,0,0
39,54,9,0,0,0,0
39,57,3,0,0,0,0
39,58,60,0,0,0,0
39,59,30,0,0,0,0
40,20,6,0,0,0,0
40,42,12,0,0,0,0
40,44,48,0,0,0,0
40,49,51,0,0,0,0
40,50,1335,0,0,0,0
40,51,972,0,0,0,0
40,54,9,0,0,0,0
40,59,12,0,0,0,0
40,60,87,0,0,0,0
40,63,30,0,0,0,0
41,19,18,0,0,0,0
41,20,39,0,0,0,0
41,21,6,0,0,0,0
41,22,15,0,0,0,0
41,23,9,0,0,0,0
41,39,15,0,0,0,0
41,40,12,0,0,0,0
41,41,24,0,0,0,0
41,42,6,0,0,0,0
41,43,30,0,0,0,0
41,44,240,0,0,0,0
41,45,6,0,0,0,0
41,49,21,0,0,0,0
