x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,21,0,0,0,0
0,2,438,0,0,0,0
0,3,1739,0,0,0,0
0,4,268,0,0,0,0
0,5,11,0,0,0,0
0,6,101,0,0,0,0
0,9,10,0,0,0,0
0,10,51,0,0,0,0
0,11,78,0,0,0,0
0,16,20,0,0,0,0
0,18,3,0,0,0,0
0,21,24,0,0,0,0
0,22,6,0,0,0,0
0,26,1,0,0,0,0
0,29,96,0,0,0,0
0,30,711,0,0,0,0
0,31,354,0,0,0,0
0,32,128,0,0,0,0
0,34,317,0,0,0,0
0,35,1217,0,0,0,0
0,36,88,0,0,0,0
0,37,68,0,0,0,0
0,38,46,0,0,0,0
0,39,72,0,0,0,0
0,40,65,0,0,0,0
0,41,55,0,0,0,0
0,42,142,0,0,0,0
0,43,383,0,0,0,0
0,44,115,0,0,0,0
0,45,118,0,0,0,0
0,46,300,0,0,0,0
0,47,15,0,0,0,0
0,48,33,0,0,0,0
0,49,69,0,0,0,0
0,50,40,0,0,0,0
0,51,63,0,0,0,0
0,52,23,0,0,0,0
0,53,18,0,0,0,0
0,54,64,0,0,0,0
0,55,82,0,0,0,0
0,56,71,0,0,0,0
0,57,40,0,0,0,0
0,58,50,0,0,0,0
0,59,30,0,0,0,0
0,60,40,0,0,0,0
0,61,74,0,0,0,0
0,62,35,0,0,0,0
0,63,42,0,0,0,0
0,64,89,0,0,0,0
0,65,14,0,0,0,0
0,66,31,0,0,0,0
0,67,100,0,0,0,0
0,68,32,0,0,0,0
0,69,12,0,0,0,0
0,70,12,0,0,0,0
0,71,11,0,0,0,0
0,72,34,0,0,0,0
0,73,121,0,0,0,0
0,74,78,0,0,0,0
0,75,39,0,0,0,0
0,76,47,0,0,0,0
0,78,30,0,0,0,0
0,79,52,0,0,0,0
0,81,3,0,0,0,0
0,83,64,0,0,0,0
0,84,879,0,0,0,0
0,85,285,0,0,0,0
0,86,38,0,0,0,0
0,87,2,0,0,0,0
0,101,36,0,0,0,0
0,102,21,0,0,0,0
0,103,24,0,0,0,0
0,104,28,0,0,0,0
0,105,16,0,0,0,0
0,106,13,0,0,0,0
0,107,27,0,0,0,0
0,108,1198,0,0,0,0
0,109,1097,0,0,0,0
0,113,7,0,0,0,0
0,114,3,0,0,0,0
0,115,3,0,0,0,0
0,116,45,0,0,0,0
0,117,13,0,0,0,0
0,118,19,0,0,0,0
0,119,43,0,0,0,0
0,120,17,0,0,0,0
0,123,13,0,0,0,0
0,124,9,0,0,0,0
0,126,54,0,0,0,0
0,127,16,0,0,0,0
1,2,107,0,0,0,0
1,4,117,0,0,0,0
1,7,26,0,0,0,0
1,10,2,0,0,0,0
1,19,7,0,0,0,0
1,22,29,0,0,0,0
1,23,172,0,0,0,0
1,24,249,0,0,0,0
1,29,42,0,0,0,0
1,33,9,0,0,0,0
1,34,2,0,0,0,0
1,36,357,0,0,0,0
1,37,508,0,0,0,0
1,38,108,0,0,0,0
1,39,91,0,0,0,0
1,40,62,0,0,0,0
1,41,205,0,0,0,0
1,42,104,0,0,0,0
1,43,344,0,0,0,0
1,44,737,0,0,0,0
1,45,2769,0,0,0,0
1,46,146,0,0,0,0
1,47,67,0,0,0,0
1,48,123,0,0,0,0
1,49,60,0,0,0,0
1,50,413,0,0,0,0
1,51,166,0,0,0,0
1,52,40,0,0,0,0
1,53,49,0,0,0,0
1,54,17,0,0,0,0
1,55,27,0,0,0,0
1,56,60,0,0,0,0
1,57,32,0,0,0,0
1,58,33,0,0,0,0
1,59,86,0,0,0,0
1,60,36,0,0,0,0
1,61,19,0,0,0,0
1,62,38,0,0,0,0
1,63,34,0,0,0,0
1,64,204,0,0,0,0
1,65,27,0,0,0,0
1,66,15,0,0,0,0
1,67,6,0,0,0,0
1,68,45,0,0,0,0
1,69,225,0,0,0,0
1,70,17,0,0,0,0
1,71,23,0,0,0,0
1,72,182,0,0,0,0
1,73,86,0,0,0,0
1,74,64,0,0,0,0
1,75,134,0,0,0,0
1,76,263,0,0,0,0
1,77,7,0,0,0,0
1,78,13,0,0,0,0
1,79,10,0,0,0,0
1,80,4,0,0,0,0
1,83,60,0,0,0,0
1,84,331,0,0,0,0
1,85,21,0,0,0,0
1,86,11,0,0,0,0
1,100,6,0,0,0,0
1,101,35,0,0,0,0
1,102,3,0,0,0,0
1,103,30,0,0,0,0
1,104,25,0,0,0,0
1,105,11,0,0,0,0
1,106,10,0,0,0,0
1,107,12,0,0,0,0
1,108,21,0,0,0,0
1,109,16,0,0,0,0
1,110,3,0,0,0,0
1,114,2,0,0,0,0
1,115,15,0,0,0,0
1,116,30,0,0,0,0
1,118,5,0,0,0,0
1,119,16,0,0,0,0
1,120,22,0,0,0,0
1,122,8,0,0,0,0
1,123,4,0,0,0,0
1,125,6,0,0,0,0
1,126,25,0,0,0,0
1,127,6,0,0,0,0
2,2,2,0,0,0,0
2,3,50,0,0,0,0
2,8,27,0,0,0,0
2,13,5,0,0,0,0
2,15,3,0,0,0,0
2,24,810,0,0,0,0
2,25,8,0,0,0,0
2,26,18,0,0,0,0
2,28,18,0,0,0,0
2,29,13,0,0,0,0
2,30,87,0,0,0,0
2,31,6,0,0,0,0
2,33,2,0,0,0,0
2,35,21,0,0,0,0
2,36,18,0,0,0,0
2,37,144,0,0,0,0
2,38,150,0,0,0,0
2,39,57,0,0,0,0
2,40,971,0,0,0,0
2,41,1709,0,0,0,0
2,42,361,0,0,0,0
2,43,261,0,0,0,0
2,44,1391,0,0,0,0
2,45,450,0,0,0,0
2,46,155,0,0,0,0
2,47,80,0,0,0,0
2,48,184,0,0,0,0
2,49,86,0,0,0,0
2,50,79,0,0,0,0
2,51,997,0,0,0,0
2,52,172,0,0,0,0
2,53,37,0,0,0,0
2,54,19,0,0,0,0
