x,y,TOT_P_2021,agri,comm_serv,indus,res
0,7,3,0,0,0,0
0,8,2,0,0,0,0
0,10,9,0,0,0,0
0,24,4,0,0,0,0
0,121,3,0,0,0,0
1,7,2,0,0,0,0
1,9,7,0,0,0,0
1,10,10,0,0,0,0
1,121,6,0,0,0,0
2,0,4,0,0,0,0
2,1,12,0,0,0,0
2,9,86,0,0,0,0
3,8,3,0,0,0,0
3,9,36,0,0,0,0
3,123,18,0,0,0,0
4,9,12,0,0,0,0
4,122,9,0,0,0,0
5,8,5,0,0,0,0
5,9,8,0,0,0,0
5,122,12,0,0,0,0
6,5,6,0,0,0,0
6,8,5,0,0,0,0
6,121,3,0,0,0,0
6,122,9,0,0,0,0
7,122,6,0,0,0,0
8,32,2,0,0,0,0
8,116,3,0,0,0,0
8,118,15,0,0,0,0
8,122,6,0,0,0,0
9,2,30,0,0,0,0
9,3,10,0,0,0,0
9,7,17,0,0,0,0
9,116,3,0,0,0,0
9,122,9,0,0,0,0
10,0,30,0,0,0,0
10,1,5,0,0,0,0
10,2,34,0,0,0,0
10,3,15,0,0,0,0
10,5,10,0,0,0,0
10,6,5,0,0,0,0
10,7,2,0,0,0,0
10,117,15,0,0,0,0
10,122,9,0,0,0,0
11,0,19,0,0,0,0
11,2,4,0,0,0,0
11,3,3,0,0,0,0
11,5,5,0,0,0,0
11,31,3,0,0,0,0
11,121,6,0,0,0,0
12,0,23,0,0,0,0
12,38,4,0,0,0,0
12,120,15,0,0,0,0
12,126,3,0,0,0,0
13,38,2,0,0,0,0
13,120,24,0,0,0,0
14,119,123,0,0,0,0
14,120,27,0,0,0,0
15,104,6,0,0,0,0
15,117,3,0,0,0,0
15,118,12,0,0,0,0
15,119,60,0,0,0,0
15,120,6,0,0,0,0
15,126,9,0,0,0,0
16,37,2,0,0,0,0
16,92,12,0,0,0,0
16,117,15,0,0,0,0
16,126,12,0,0,0,0
17,38,12,0,0,0,0
17,91,12,0,0,0,0
17,117,15,0,0,0,0
17,118,12,0,0,0,0
18,91,6,0,0,0,0
18,100,45,0,0,0,0
18,112,9,0,0,0,0
18,118,12,0,0,0,0
18,125,3,0,0,0,0
18,126,9,0,0,0,0
19,33,2,0,0,0,0
19,35,4,0,0,0,0
19,99,9,0,0,0,0
19,118,3,0,0,0,0
19,124,9,0,0,0,0
19,126,24,0,0,0,0
20,34,4,0,0,0,0
20,35,3,0,0,0,0
20,98,3,0,0,0,0
20,118,12,0,0,0,0
21,30,3,0,0,0,0
21,34,2,0,0,0,0
21,95,3,0,0,0,0
21,97,12,0,0,0,0
21,117,9,0,0,0,0
21,118,9,0,0,0,0
21,125,3,0,0,0,0
22,30,2,0,0,0,0
22,34,3,0,0,0,0
22,88,9,0,0,0,0
22,96,9,0,0,0,0
22,97,18,0,0,0,0
22,125,12,0,0,0,0
23,88,6,0,0,0,0
23,96,36,0,0,0,0
24,95,30,0,0,0,0
24,96,15,0,0,0,0
24,125,3,0,0,0,0
25,95,18,0,0,0,0
25,125,24,0,0,0,0
26,94,9,0,0,0,0
27,31,6,0,0,0,0
27,93,30,0,0,0,0
27,94,36,0,0,0,0
28,31,2,0,0,0,0
28,45,2,0,0,0,0
28,88,15,0,0,0,0
28,89,9,0,0,0,0
28,91,15,0,0,0,0
28,92,15,0,0,0,0
28,93,45,0,0,0,0
28,94,6,0,0,0,0
29,4,2,0,0,0,0
29,20,8,0,0,0,0
29,87,60,0,0,0,0
29,88,6,0,0,0,0
29,122,3,0,0,0,0
29,123,3,0,0,0,0
30,0,24,0,0,0,0
30,2,2,0,0,0,0
30,4,3,0,0,0,0
30,5,6,0,0,0,0
30,20,7,0,0,0,0
30,21,11,0,0,0,0
30,44,24,0,0,0,0
30,84,6,0,0,0,0
30,86,9,0,0,0,0
30,87,36,0,0,0,0
30,123,6,0,0,0,0
31,0,3,0,0,0,0
31,2,12,0,0,0,0
31,4,28,0,0,0,0
31,5,15,0,0,0,0
31,6,2,0,0,0,0
31,21,11,0,0,0,0
31,30,34,0,0,0,0
31,31,8,0,0,0,0
31,83,6,0,0,0,0
32,0,23,0,0,0,0
32,2,26,0,0,0,0
32,3,46,0,0,0,0
32,4,26,0,0,0,0
32,5,2,0,0,0,0
32,6,5,0,0,0,0
32,14,3,0,0,0,0
32,15,2,0,0,0,0
32,21,10,0,0,0,0
32,29,4,0,0,0,0
32,30,2,0,0,0,0
32,31,2,0,0,0,0
33,1,5,0,0,0,0
33,2,7,0,0,0,0
33,3,5,0,0,0,0
33,4,2,0,0,0,0
33,5,2,0,0,0,0
33,11,2,0,0,0,0
33,12,4,0,0,0,0
33,13,8,0,0,0,0
33,18,2,0,0,0,0
33,35,2,0,0,0,0
33,36,15,0,0,0,0
34,1,5,0,0,0,0
34,3,31,0,0,0,0
34,4,2,0,0,0,0
34,11,3,0,0,0,0
34,12,5,0,0,0,0
34,13,9,0,0,0,0
34,17,14,0,0,0,0
34,85,6,0,0,0,0
35,1,11,0,0,0,0
35,2,10,0,0,0,0
35,12,28,0,0,0,0
35,13,9,0,0,0,0
35,14,15,0,0,0,0
35,15,20,0,0,0,0
35,16,12,0,0,0,0
35,17,2,0,0,0,0
35,22,5,0,0,0,0
35,34,5,0,0,0,0
35,81,3,0,0,0,0
35,123,6,0,0,0,0
36,1,2,0,0,0,0
36,3,7,0,0,0,0
36,4,3,0,0,0,0
36,12,5,0,0,0,0
36,13,141,0,0,0,0
36,14,10,0,0,0,0
36,15,8,0,0,0,0
36,17,8,0,0,0,0
36,21,9,0,0,0,0
36,81,18,0,0,0,0
37,1,75,0,0,0,0
37,2,13,0,0,0,0
37,3,10,0,0,0,0
37,12,24,0,0,0,0
37,13,17,0,0,0,0
37,16,2,0,0,0,0
37,17,6,0,0,0,0
37,28,2,0,0,0,0
37,29,3,0,0,0,0
37,80,12,0,0,0,0
37,86,12,0,0,0,0
38,1,72,0,0,0,0
38,2,21,0,0,0,0
38,11,4,0,0,0,0
38,12,2,0,0,0,0
38,14,8,0,0,0,0
38,15,6,0,0,0,0
38,80,3,0,0,0,0
39,1,8,0,0,0,0
39,12,3,0,0,0,0
39,13,4,0,0,0,0
39,14,28,0,0,0,0
39,15,2,0,0,0,0
39,23,2,0,0,0,0
39,29,3,0,0,0,0
39,67,2,0,0,0,0
39,87,12,0,0,0,0
39,122,2,0,0,0,0
40,1,8,0,0,0,0
40,10,13,0,0,0,0
40,12,13,0,0,0,0
40,13,20,0,0,0,0
40,14,3,0,0,0,0
40,23,3,0,0,0,0
40,29,2,0,0,0,0
40,30,2,0,0,0,0
40,47,2,0,0,0,0
40,50,10,0,0,0,0
40,65,15,0,0,0,0
40,78,2,0,0,0,0
40,123,8,0,0,0,0
40,124,3,0,0,0,0
40,125,27,0,0,0,0
41,1,7,0,0,0,0
41,9,4,0,0,0,0
41,10,59,0,0,0,0
41,12,19,0,0,0,0
41,13,9,0,0,0,0
41,25,2,0,0,0,0
41,27,2,0,0,0,0
41,28,16,0,0,0,0
41,29,3,0,0,0,0
41,44,2,0,0,0,0
41,50,2,0,0,0,0
41,65,7,0,0,0,0
41,77,7,0,0,0,0
41,123,5,0,0,0,0
41,124,76,0,0,0,0
41,125,214,0,0,0,0
41,126,6,0,0,0,0
42,1,13,0,0,0,0
42,9,15,0,0,0,0
42,10,34,0,0,0,0
42,12,11,0,0,0,0
42,13,14,0,0,0,0
42,15,2,0,0,0,0
42,28,9,0,0,0,0
42,44,14,0,0,0,0
42,77,3,0,0,0,0
42,119,5,0,0,0,0
42,122,2,0,0,0,0
42,123,2,0,0,0,0
42,125,2,0,0,0,0
43,0,20,0,0,0,0
43,1,3,0,0,0,0
43,9,11,0,0,0,0
43,12,14,0,0,0,0
43,14,11,0,0,0,0
43,27,16,0,0,0,0
43,43,13,0,0,0,0
43,44,15,0,0,0,0
43,77,26,0,0,0,0
43,82,2,0,0,0,0
43,83,18,0,0,0,0
44,6,13,0,0,0,0
44,7,7,0,0,0,0
44,8,25,0,0,0,0
44,9,216,0,0,0,0
44,10,33,0,0,0,0
44,11,15,0,0,0,0
44,12,10,0,0,0,0
44,14,4,0,0,0,0
44,27,8,0,0,0,0
44,43,5,0,0,0,0
44,66,2,0,0,0,0
44,67,3,0,0,0,0
44,77,38,0,0,0,0
44,83,5,0,0,0,0
45,6,7,0,0,0,0
45,8,5,0,0,0,0
45,9,141,0,0,0,0
45,10,13,0,0,0,0
45,11,2,0,0,0,0
45,36,2,0,0,0,0
45,42,5,0,0,0,0
45,57,5,0,0,0,0
45,66,22,0,0,0,0
45,67,25,0,0,0,0
45,121,2,0,0,0,0
46,4,13,0,0,0,0
46,6,17,0,0,0,0
46,7,7,0,0,0,0
46,9,15,0,0,0,0
46,38,2,0,0,0,0
46,66,2,0,0,0,0
46,67,7,0,0,0,0
46,121,6,0,0,0,0
47,2,3,0,0,0,0
47,6,11,0,0,0,0
47,9,28,0,0,0,0
47,36,11,0,0,0,0
47,121,4,0,0,0,0
48,6,9,0,0,0,0
48,9,23,0,0,0,0
48,10,2,0,0,0,0
48,23,2,0,0,0,0
48,24,7,0,0,0,0
48,36,2,0,0,0,0
48,59,14,0,0,0,0
48,60,5,0,0,0,0
48,62,8,0,0,0,0
48,68,3,0,0,0,0
49,0,3,0,0,0,0
49,9,36,0,0,0,0
49,10,13,0,0,0,0
49,59,8,0,0,0,0
49,60,4,0,0,0,0
49,68,7,0,0,0,0
49,113,3,0,0,0,0
49,115,2,0,0,0,0
49,118,4,0,0,0,0
49,122,3,0,0,0,0
50,9,44,0,0,0,0
50,10,45,0,0,0,0
50,11,3,0,0,0,0
50,13,12,0,0,0,0
50,17,10,0,0,0,0
50,113,10,0,0,0,0
51,9,17,0,0,0,0
51,10,24,0,0,0,0
51,13,7,0,0,0,0
51,14,5,0,0,0,0
51,17,9,0,0,0,0
51,18,4,0,0,0,0
51,80,2,0,0,0,0
52,8,13,0,0,0,0
52,12,9,0,0,0,0
52,15,2,0,0,0,0
52,16,20,0,0,0,0
52,17,6,0,0,0,0
52,22,9,0,0,0,0
52,80,3,0,0,0,0
52,113,3,0,0,0,0
52,114,4,0,0,0,0
53,18,2,0,0,0,0
53,21,2,0,0,0,0
53,22,19,0,0,0,0
53,42,7,0,0,0,0
53,113,5,0,0,0,0
53,114,3,0,0,0,0
53,120,8,0,0,0,0
54,12,3,0,0,0,0
54,20,19,0,0,0,0
54,21,9,0,0,0,0
54,22,43,0,0,0,0
54,41,8,0,0,0,0
54,42,7,0,0,0,0
54,43,24,0,0,0,0
54,44,11,0,0,0,0
54,112,2,0,0,0,0
54,113,4,0,0,0,0
