x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,4,0,0,0,0
0,1,37,0,0,0,0
0,2,12,0,0,0,0
0,5,351,0,0,0,0
0,6,394,0,0,0,0
0,8,7,0,0,0,0
0,9,53,0,0,0,0
0,13,39,0,0,0,0
0,14,3,0,0,0,0
0,15,33,0,0,0,0
0,16,397,0,0,0,0
0,17,14,0,0,0,0
0,19,32,0,0,0,0
0,20,32,0,0,0,0
0,22,14,0,0,0,0
0,23,3,0,0,0,0
0,24,8,0,0,0,0
0,26,9,0,0,0,0
0,27,10,0,0,0,0
0,29,3,0,0,0,0
0,30,566,0,0,0,0
0,31,7,0,0,0,0
0,39,9,0,0,0,0
0,40,54,0,0,0,0
0,41,44,0,0,0,0
0,42,99,0,0,0,0
0,46,441,0,0,0,0
0,47,630,0,0,0,0
0,48,19,0,0,0,0
0,49,25,0,0,0,0
0,54,724,0,0,0,0
0,55,121,0,0,0,0
0,56,171,0,0,0,0
0,57,6,0,0,0,0
0,59,192,0,0,0,0
0,60,351,0,0,0,0
0,62,30,0,0,0,0
0,67,18,0,0,0,0
0,68,4,0,0,0,0
0,69,5,0,0,0,0
0,70,87,0,0,0,0
0,71,10,0,0,0,0
0,72,25,0,0,0,0
0,74,54,0,0,0,0
0,75,43,0,0,0,0
0,76,318,0,0,0,0
0,77,734,0,0,0,0
0,78,26,0,0,0,0
0,79,8,0,0,0,0
0,80,40,0,0,0,0
0,81,35,0,0,0,0
0,82,106,0,0,0,0
0,83,4,0,0,0,0
0,84,137,0,0,0,0
0,87,6,0,0,0,0
0,90,55,0,0,0,0
0,93,24,0,0,0,0
0,94,147,0,0,0,0
0,95,121,0,0,0,0
0,97,5,0,0,0,0
0,99,221,0,0,0,0
0,100,162,0,0,0,0
0,101,3,0,0,0,0
0,102,226,0,0,0,0
0,103,75,0,0,0,0
0,104,208,0,0,0,0
0,105,3,0,0,0,0
0,106,11,0,0,0,0
0,110,402,0,0,0,0
0,111,207,0,0,0,0
0,112,100,0,0,0,0
0,113,419,0,0,0,0
0,114,924,0,0,0,0
0,115,203,0,0,0,0
0,117,203,0,0,0,0
0,118,102,0,0,0,0
0,119,26,0,0,0,0
0,120,429,0,0,0,0
0,121,174,0,0,0,0
0,126,483,0,0,0,0
0,127,14,0,0,0,0
1,0,20,0,0,0,0
1,3,879,0,0,0,0
1,4,386,0,0,0,0
1,5,3,0,0,0,0
1,6,325,0,0,0,0
1,7,64,0,0,0,0
1,8,41,0,0,0,0
1,11,279,0,0,0,0
1,13,52,0,0,0,0
1,14,22,0,0,0,0
1,18,102,0,0,0,0
1,19,240,0,0,0,0
1,20,4,0,0,0,0
1,24,5,0,0,0,0
1,26,6,0,0,0,0
1,27,15,0,0,0,0
1,29,55,0,0,0,0
1,30,134,0,0,0,0
1,31,29,0,0,0,0
1,38,68,0,0,0,0
1,39,784,0,0,0,0
1,40,2315,0,0,0,0
1,41,447,0,0,0,0
1,44,45,0,0,0,0
1,45,31,0,0,0,0
1,46,119,0,0,0,0
1,47,138,0,0,0,0
1,48,41,0,0,0,0
1,49,4,0,0,0,0
1,50,3,0,0,0,0
1,51,15,0,0,0,0
1,54,81,0,0,0,0
1,55,37,0,0,0,0
1,56,25,0,0,0,0
1,59,113,0,0,0,0
1,62,26,0,0,0,0
1,63,24,0,0,0,0
1,70,2,0,0,0,0
1,73,18,0,0,0,0
1,74,6,0,0,0,0
1,75,5,0,0,0,0
1,76,396,0,0,0,0
1,78,13,0,0,0,0
1,79,33,0,0,0,0
1,80,798,0,0,0,0
1,81,1626,0,0,0,0
1,82,451,0,0,0,0
1,83,13,0,0,0,0
1,84,16,0,0,0,0
1,87,153,0,0,0,0
1,92,9,0,0,0,0
1,93,130,0,0,0,0
1,94,503,0,0,0,0
1,97,16,0,0,0,0
1,98,134,0,0,0,0
1,99,49,0,0,0,0
1,100,40,0,0,0,0
1,102,113,0,0,0,0
1,105,100,0,0,0,0
1,107,26,0,0,0,0
1,108,52,0,0,0,0
1,110,20,0,0,0,0
1,111,170,0,0,0,0
1,112,167,0,0,0,0
1,113,11,0,0,0,0
1,114,1063,0,0,0,0
1,115,924,0,0,0,0
1,116,215,0,0,0,0
1,117,5,0,0,0,0
1,120,479,0,0,0,0
1,121,246,0,0,0,0
1,122,8,0,0,0,0
1,127,9,0,0,0,0
2,2,180,0,0,0,0
2,3,314,0,0,0,0
2,6,13,0,0,0,0
2,7,68,0,0,0,0
2,9,327,0,0,0,0
2,10,115,0,0,0,0
2,12,10,0,0,0,0
2,13,16,0,0,0,0
2,14,22,0,0,0,0
2,15,18,0,0,0,0
2,16,25,0,0,0,0
2,18,561,0,0,0,0
2,21,3,0,0,0,0
2,22,19,0,0,0,0
2,23,11,0,0,0,0
2,25,6,0,0,0,0
2,26,11,0,0,0,0
2,28,28,0,0,0,0
2,29,4,0,0,0,0
2,37,3,0,0,0,0
2,38,65,0,0,0,0
2,39,520,0,0,0,0
2,40,1320,0,0,0,0
2,41,173,0,0,0,0
2,42,11,0,0,0,0
2,43,5,0,0,0,0
2,45,3,0,0,0,0
2,46,141,0,0,0,0
2,47,19,0,0,0,0
2,48,29,0,0,0,0
2,50,3,0,0,0,0
2,59,43,0,0,0,0
2,61,28,0,0,0,0
2,62,2,0,0,0,0
2,63,3,0,0,0,0
2,65,12,0,0,0,0
2,66,5,0,0,0,0
2,67,28,0,0,0,0
2,70,71,0,0,0,0
2,73,15,0,0,0,0
2,76,181,0,0,0,0
2,77,34,0,0,0,0
2,78,105,0,0,0,0
2,79,39,0,0,0,0
2,80,196,0,0,0,0
2,81,527,0,0,0,0
2,82,10,0,0,0,0
2,84,4,0,0,0,0
2,87,182,0,0,0,0
2,91,145,0,0,0,0
2,94,113,0,0,0,0
2,95,92,0,0,0,0
2,97,3,0,0,0,0
2,98,595,0,0,0,0
2,99,91,0,0,0,0
2,101,57,0,0,0,0
2,105,39,0,0,0,0
2,106,66,0,0,0,0
2,107,25,0,0,0,0
2,108,364,0,0,0,0
2,110,110,0,0,0,0
2,111,28,0,0,0,0
2,112,17,0,0,0,0
2,113,80,0,0,0,0
2,114,686,0,0,0,0
2,115,3052,0,0,0,0
2,116,622,0,0,0,0
