x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,102,0,0,0,0
0,1,22,0,0,0,0
0,2,2,0,0,0,0
0,3,34,0,0,0,0
0,4,21,0,0,0,0
0,5,5,0,0,0,0
0,6,2,0,0,0,0
0,7,55,0,0,0,0
0,8,89,0,0,0,0
0,9,283,0,0,0,0
0,10,6,0,0,0,0
0,11,15,0,0,0,0
0,12,97,0,0,0,0
0,13,127,0,0,0,0
0,15,16,0,0,0,0
0,17,130,0,0,0,0
0,18,68,0,0,0,0
0,19,20,0,0,0,0
0,20,9,0,0,0,0
0,21,4,0,0,0,0
0,22,141,0,0,0,0
0,23,118,0,0,0,0
0,24,104,0,0,0,0
0,25,60,0,0,0,0
0,26,489,0,0,0,0
0,27,71,0,0,0,0
0,28,248,0,0,0,0
0,29,1434,0,0,0,0
0,30,158,0,0,0,0
0,31,168,0,0,0,0
0,32,881,0,0,0,0
0,33,535,0,0,0,0
0,34,2862,0,0,0,0
0,35,3203,0,0,0,0
0,36,933,0,0,0,0
0,37,166,0,0,0,0
0,38,306,0,0,0,0
0,39,711,0,0,0,0
0,40,202,0,0,0,0
0,41,125,0,0,0,0
0,42,163,0,0,0,0
0,43,102,0,0,0,0
0,44,828,0,0,0,0
0,45,332,0,0,0,0
0,46,107,0,0,0,0
0,47,371,0,0,0,0
0,48,2110,0,0,0,0
0,49,863,0,0,0,0
0,50,68,0,0,0,0
0,51,44,0,0,0,0
0,52,851,0,0,0,0
0,53,354,0,0,0,0
0,54,180,0,0,0,0
0,55,724,0,0,0,0
0,56,300,0,0,0,0
0,57,116,0,0,0,0
0,58,2083,0,0,0,0
0,59,307,0,0,0,0
0,60,960,0,0,0,0
0,61,475,0,0,0,0
0,62,47,0,0,0,0
0,63,307,0,0,0,0
0,64,117,0,0,0,0
0,65,70,0,0,0,0
0,66,447,0,0,0,0
0,67,927,0,0,0,0
0,68,1107,0,0,0,0
0,69,349,0,0,0,0
0,70,503,0,0,0,0
0,71,215,0,0,0,0
0,72,94,0,0,0,0
0,73,15,0,0,0,0
0,74,24,0,0,0,0
0,75,227,0,0,0,0
0,76,224,0,0,0,0
0,77,51,0,0,0,0
0,78,189,0,0,0,0
0,79,510,0,0,0,0
0,80,49,0,0,0,0
0,81,76,0,0,0,0
0,82,75,0,0,0,0
0,83,102,0,0,0,0
0,84,188,0,0,0,0
0,85,789,0,0,0,0
0,86,1178,0,0,0,0
0,87,3522,0,0,0,0
0,88,3385,0,0,0,0
0,89,1072,0,0,0,0
0,90,1402,0,0,0,0
0,91,123,0,0,0,0
0,92,74,0,0,0,0
0,93,1094,0,0,0,0
0,94,152,0,0,0,0
0,96,2,0,0,0,0
