x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,9,0,0,0,0
0,1,14,0,0,0,0
0,2,17,0,0,0,0
0,3,54,0,0,0,0
0,5,517,0,0,0,0
0,6,1725,0,0,0,0
0,7,21,0,0,0,0
0,10,3,0,0,0,0
0,12,49,0,0,0,0
0,85,2,0,0,0,0
0,86,19,0,0,0,0
0,87,6,0,0,0,0
0,88,47,0,0,0,0
0,89,44,0,0,0,0
0,91,3,0,0,0,0
1,2,14,0,0,0,0
1,3,10,0,0,0,0
1,4,5,0,0,0,0
1,6,13,0,0,0,0
1,7,107,0,0,0,0
1,8,130,0,0,0,0
1,9,81,0,0,0,0
1,10,53,0,0,0,0
1,12,76,0,0,0,0
1,84,1,0,0,0,0
1,85,13,0,0,0,0
1,87,8,0,0,0,0
1,88,22,0,0,0,0
1,89,11,0,0,0,0
1,90,5,0,0,0,0
1,91,1,0,0,0,0
2,1,37,0,0,0,0
2,2,39,0,0,0,0
2,3,20,0,0,0,0
2,5,13,0,0,0,0
2,6,8,0,0,0,0
2,7,1814,0,0,0,0
2,8,851,0,0,0,0
2,9,198,0,0,0,0
2,10,60,0,0,0,0
2,11,27,0,0,0,0
2,12,73,0,0,0,0
2,14,3,0,0,0,0
2,84,3,0,0,0,0
2,85,4,0,0,0,0
2,86,20,0,0,0,0
2,88,9,0,0,0,0
2,89,7,0,0,0,0
2,90,2,0,0,0,0
3,0,36,0,0,0,0
3,1,57,0,0,0,0
3,2,50,0,0,0,0
3,4,95,0,0,0,0
3,5,46,0,0,0,0
3,6,3,0,0,0,0
3,7,126,0,0,0,0
3,10,8,0,0,0,0
3,12,10,0,0,0,0
3,13,227,0,0,0,0
3,14,112,0,0,0,0
3,15,12,0,0,0,0
3,84,3,0,0,0,0
3,85,7,0,0,0,0
3,86,3,0,0,0,0
4,2,30,0,0,0,0
4,4,51,0,0,0,0
4,5,11,0,0,0,0
4,6,73,0,0,0,0
4,8,114,0,0,0,0
4,9,5,0,0,0,0
4,11,19,0,0,0,0
4,12,14,0,0,0,0
4,13,119,0,0,0,0
4,14,43,0,0,0,0
4,15,5,0,0,0,0
4,16,7,0,0,0,0
4,21,578,0,0,0,0
4,22,182,0,0,0,0
5,0,59,0,0,0,0
5,1,4,0,0,0,0
5,2,59,0,0,0,0
5,3,78,0,0,0,0
5,4,4,0,0,0,0
5,5,23,0,0,0,0
5,6,10,0,0,0,0
5,7,63,0,0,0,0
5,8,19,0,0,0,0
5,9,21,0,0,0,0
5,12,20,0,0,0,0
5,13,3,0,0,0,0
5,14,8,0,0,0,0
5,16,77,0,0,0,0
5,21,35,0,0,0,0
5,22,299,0,0,0,0
5,23,11,0,0,0,0
6,0,61,0,0,0,0
6,5,309,0,0,0,0
6,6,49,0,0,0,0
6,7,21,0,0,0,0
6,8,21,0,0,0,0
6,9,8,0,0,0,0
6,12,42,0,0,0,0
6,13,39,0,0,0,0
