x,y,TOT_P_2021,agri,comm_serv,indus,res
0,60,2,0,0,0,0
0,108,3,0,0,0,0
0,119,15,0,0,0,0
0,124,89,0,0,0,0
0,125,73,0,0,0,0
0,126,14,0,0,0,0
0,127,20,0,0,0,0
1,112,12,0,0,0,0
1,113,6,0,0,0,0
1,119,56,0,0,0,0
1,121,7,0,0,0,0
1,122,33,0,0,0,0
1,123,16,0,0,0,0
1,124,54,0,0,0,0
1,125,2,0,0,0,0
2,7,4,0,0,0,0
2,69,2,0,0,0,0
2,119,18,0,0,0,0
2,120,2,0,0,0,0
2,121,23,0,0,0,0
2,122,37,0,0,0,0
3,42,2,0,0,0,0
3,43,3,0,0,0,0
3,47,2,0,0,0,0
3,117,2,0,0,0,0
3,118,6,0,0,0,0
3,119,69,0,0,0,0
3,120,126,0,0,0,0
3,121,13,0,0,0,0
4,119,243,0,0,0,0
4,120,37,0,0,0,0
4,121,11,0,0,0,0
4,125,4,0,0,0,0
5,119,179,0,0,0,0
5,120,33,0,0,0,0
5,124,8,0,0,0,0
6,118,4,0,0,0,0
6,119,27,0,0,0,0
6,120,41,0,0,0,0
6,123,4,0,0,0,0
7,23,4,0,0,0,0
7,119,55,0,0,0,0
7,120,25,0,0,0,0
7,123,4,0,0,0,0
8,23,8,0,0,0,0
8,24,11,0,0,0,0
8,118,2,0,0,0,0
8,119,128,0,0,0,0
8,122,10,0,0,0,0
8,123,5,0,0,0,0
9,22,10,0,0,0,0
9,23,12,0,0,0,0
9,24,6,0,0,0,0
9,119,17,0,0,0,0
9,120,104,0,0,0,0
10,22,15,0,0,0,0
10,23,34,0,0,0,0
10,119,2,0,0,0,0
10,120,42,0,0,0,0
10,121,38,0,0,0,0
11,22,2,0,0,0,0
11,23,12,0,0,0,0
11,119,2,0,0,0,0
11,120,2,0,0,0,0
11,121,24,0,0,0,0
12,120,6,0,0,0,0
12,121,16,0,0,0,0
12,122,20,0,0,0,0
12,127,2,0,0,0,0
13,39,2,0,0,0,0
13,40,2,0,0,0,0
13,122,27,0,0,0,0
13,124,4,0,0,0,0
13,125,71,0,0,0,0
13,126,4,0,0,0,0
13,127,16,0,0,0,0
14,40,7,0,0,0,0
14,122,10,0,0,0,0
14,123,289,0,0,0,0
14,124,585,0,0,0,0
14,125,101,0,0,0,0
14,126,8,0,0,0,0
14,127,6,0,0,0,0
15,0,9,0,0,0,0
15,1,5,0,0,0,0
15,40,2,0,0,0,0
15,42,5,0,0,0,0
15,123,411,0,0,0,0
15,124,233,0,0,0,0
16,0,3,0,0,0,0
16,37,3,0,0,0,0
16,123,19,0,0,0,0
17,6,2,0,0,0,0
17,122,3,0,0,0,0
18,8,2,0,0,0,0
18,9,2,0,0,0,0
18,66,2,0,0,0,0
18,121,2,0,0,0,0
18,122,22,0,0,0,0
19,6,2,0,0,0,0
19,121,8,0,0,0,0
20,15,3,0,0,0,0
20,95,5,0,0,0,0
20,96,2,0,0,0,0
20,120,2,0,0,0,0
21,20,4,0,0,0,0
21,21,17,0,0,0,0
21,23,3,0,0,0,0
21,24,4,0,0,0,0
21,120,10,0,0,0,0
22,19,2,0,0,0,0
22,20,69,0,0,0,0
22,21,72,0,0,0,0
22,24,3,0,0,0,0
22,25,8,0,0,0,0
22,120,23,0,0,0,0
23,18,7,0,0,0,0
23,19,57,0,0,0,0
23,20,405,0,0,0,0
23,21,152,0,0,0,0
23,22,42,0,0,0,0
23,80,4,0,0,0,0
23,119,4,0,0,0,0
23,120,9,0,0,0,0
24,17,3,0,0,0,0
24,19,2,0,0,0,0
24,20,23,0,0,0,0
24,21,115,0,0,0,0
24,22,24,0,0,0,0
24,80,9,0,0,0,0
24,107,2,0,0,0,0
24,116,15,0,0,0,0
24,119,18,0,0,0,0
24,120,61,0,0,0,0
24,121,2,0,0,0,0
25,20,12,0,0,0,0
25,22,2,0,0,0,0
25,81,2,0,0,0,0
25,119,245,0,0,0,0
25,120,301,0,0,0,0
26,111,20,0,0,0,0
26,118,3,0,0,0,0
26,119,132,0,0,0,0
26,120,105,0,0,0,0
26,122,2,0,0,0,0
27,111,3,0,0,0,0
27,122,27,0,0,0,0
27,123,13,0,0,0,0
28,117,5,0,0,0,0
28,118,12,0,0,0,0
28,122,3,0,0,0,0
29,117,30,0,0,0,0
30,20,13,0,0,0,0
30,103,2,0,0,0,0
30,104,2,0,0,0,0
30,116,5,0,0,0,0
30,117,66,0,0,0,0
31,18,29,0,0,0,0
31,20,45,0,0,0,0
31,94,2,0,0,0,0
31,96,3,0,0,0,0
31,117,18,0,0,0,0
31,118,2,0,0,0,0
32,18,4,0,0,0,0
32,20,47,0,0,0,0
32,117,4,0,0,0,0
33,20,8,0,0,0,0
33,97,3,0,0,0,0
33,119,29,0,0,0,0
33,120,73,0,0,0,0
33,125,11,0,0,0,0
34,19,3,0,0,0,0
34,98,5,0,0,0,0
34,115,14,0,0,0,0
34,119,39,0,0,0,0
34,120,8,0,0,0,0
34,121,3,0,0,0,0
34,125,2,0,0,0,0
35,115,9,0,0,0,0
35,116,2,0,0,0,0
35,117,4,0,0,0,0
35,119,3,0,0,0,0
35,120,32,0,0,0,0
36,12,2,0,0,0,0
36,68,5,0,0,0,0
36,118,4,0,0,0,0
36,119,3,0,0,0,0
36,120,52,0,0,0,0
36,121,5,0,0,0,0
37,14,3,0,0,0,0
37,59,4,0,0,0,0
37,116,14,0,0,0,0
37,117,8,0,0,0,0
37,119,30,0,0,0,0
37,120,8,0,0,0,0
38,27,3,0,0,0,0
38,58,22,0,0,0,0
38,59,4,0,0,0,0
38,115,3,0,0,0,0
38,116,19,0,0,0,0
38,117,4,0,0,0,0
39,22,7,0,0,0,0
39,23,7,0,0,0,0
39,25,17,0,0,0,0
39,26,10,0,0,0,0
39,58,4,0,0,0,0
39,99,2,0,0,0,0
39,108,2,0,0,0,0
39,115,14,0,0,0,0
39,116,12,0,0,0,0
39,117,14,0,0,0,0
39,120,2,0,0,0,0
39,127,5,0,0,0,0
40,24,92,0,0,0,0
40,25,115,0,0,0,0
40,26,42,0,0,0,0
40,28,2,0,0,0,0
40,37,3,0,0,0,0
40,107,20,0,0,0,0
40,108,36,0,0,0,0
40,109,2,0,0,0,0
40,115,2,0,0,0,0
40,116,15,0,0,0,0
40,120,4,0,0,0,0
40,121,9,0,0,0,0
40,122,2,0,0,0,0
40,126,16,0,0,0,0
41,23,6,0,0,0,0
41,24,119,0,0,0,0
41,25,168,0,0,0,0
41,26,71,0,0,0,0
41,27,6,0,0,0,0
41,28,3,0,0,0,0
41,56,2,0,0,0,0
41,87,6,0,0,0,0
41,88,4,0,0,0,0
41,89,10,0,0,0,0
41,90,3,0,0,0,0
41,107,3,0,0,0,0
41,108,5,0,0,0,0
41,113,4,0,0,0,0
41,115,5,0,0,0,0
41,119,5,0,0,0,0
41,120,3,0,0,0,0
41,121,16,0,0,0,0
41,122,2,0,0,0,0
41,124,2,0,0,0,0
41,125,31,0,0,0,0
41,126,6,0,0,0,0
42,25,5,0,0,0,0
42,33,3,0,0,0,0
42,104,2,0,0,0,0
42,113,11,0,0,0,0
42,114,3,0,0,0,0
42,115,5,0,0,0,0
42,119,16,0,0,0,0
42,120,9,0,0,0,0
42,123,57,0,0,0,0
42,124,2,0,0,0,0
43,22,2,0,0,0,0
43,112,7,0,0,0,0
43,113,24,0,0,0,0
43,115,28,0,0,0,0
43,119,3,0,0,0,0
43,120,14,0,0,0,0
43,122,2,0,0,0,0
43,123,227,0,0,0,0
43,124,14,0,0,0,0
43,125,5,0,0,0,0
44,21,8,0,0,0,0
44,30,3,0,0,0,0
44,107,12,0,0,0,0
44,110,14,0,0,0,0
44,111,7,0,0,0,0
44,114,18,0,0,0,0
44,115,12,0,0,0,0
44,119,4,0,0,0,0
44,120,30,0,0,0,0
44,122,12,0,0,0,0
44,123,2,0,0,0,0
44,125,9,0,0,0,0
44,127,16,0,0,0,0
45,21,7,0,0,0,0
45,22,8,0,0,0,0
45,29,2,0,0,0,0
45,106,5,0,0,0,0
45,107,6,0,0,0,0
45,108,6,0,0,0,0
45,109,4,0,0,0,0
45,113,10,0,0,0,0
45,114,22,0,0,0,0
45,121,9,0,0,0,0
45,122,21,0,0,0,0
45,126,13,0,0,0,0
45,127,7,0,0,0,0
46,22,21,0,0,0,0
46,28,5,0,0,0,0
46,29,13,0,0,0,0
46,107,42,0,0,0,0
46,113,26,0,0,0,0
46,122,23,0,0,0,0
46,126,25,0,0,0,0
47,29,5,0,0,0,0
47,90,17,0,0,0,0
