x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,3,0,0,0,0
0,2,2,0,0,0,0
0,3,15,0,0,0,0
0,4,6,0,0,0,0
0,5,10,0,0,0,0
0,6,2,0,0,0,0
0,7,11,0,0,0,0
0,8,21,0,0,0,0
0,9,14,0,0,0,0
0,10,33,0,0,0,0
0,11,7,0,0,0,0
0,13,10,0,0,0,0
0,14,3,0,0,0,0
0,15,13,0,0,0,0
0,16,22,0,0,0,0
0,18,4,0,0,0,0
0,19,12,0,0,0,0
0,20,14,0,0,0,0
0,21,4,0,0,0,0
0,22,23,0,0,0,0
0,23,33,0,0,0,0
0,24,6,0,0,0,0
0,27,8,0,0,0,0
0,28,5,0,0,0,0
0,29,14,0,0,0,0
0,30,9,0,0,0,0
0,32,39,0,0,0,0
0,33,17,0,0,0,0
0,34,6,0,0,0,0
0,35,7,0,0,0,0
0,36,22,0,0,0,0
0,38,22,0,0,0,0
0,39,48,0,0,0,0
0,40,3,0,0,0,0
0,41,23,0,0,0,0
0,42,15,0,0,0,0
0,43,19,0,0,0,0
0,44,12,0,0,0,0
0,47,3,0,0,0,0
0,48,4,0,0,0,0
0,54,15,0,0,0,0
0,55,24,0,0,0,0
0,57,5,0,0,0,0
0,58,23,0,0,0,0
0,59,12,0,0,0,0
0,60,27,0,0,0,0
0,61,493,0,0,0,0
0,62,53,0,0,0,0
0,63,29,0,0,0,0
0,64,28,0,0,0,0
0,65,25,0,0,0,0
0,66,21,0,0,0,0
0,67,21,0,0,0,0
0,68,22,0,0,0,0
0,69,21,0,0,0,0
0,70,16,0,0,0,0
0,71,7,0,0,0,0
0,72,17,0,0,0,0
0,73,13,0,0,0,0
0,75,7,0,0,0,0
0,76,11,0,0,0,0
0,77,10,0,0,0,0
0,78,13,0,0,0,0
0,79,2,0,0,0,0
0,80,2,0,0,0,0
0,81,16,0,0,0,0
0,82,45,0,0,0,0
0,83,11,0,0,0,0
0,84,8,0,0,0,0
0,85,7,0,0,0,0
0,86,13,0,0,0,0
0,88,18,0,0,0,0
0,89,21,0,0,0,0
0,90,6,0,0,0,0
1,0,9,0,0,0,0
1,2,24,0,0,0,0
1,3,6,0,0,0,0
1,4,13,0,0,0,0
1,5,100,0,0,0,0
1,6,221,0,0,0,0
1,7,14,0,0,0,0
1,8,6,0,0,0,0
1,9,44,0,0,0,0
1,10,19,0,0,0,0
1,11,9,0,0,0,0
1,13,10,0,0,0,0
1,14,9,0,0,0,0
1,15,5,0,0,0,0
1,16,4,0,0,0,0
1,18,6,0,0,0,0
1,19,3,0,0,0,0
1,21,9,0,0,0,0
1,22,8,0,0,0,0
1,24,9,0,0,0,0
1,27,5,0,0,0,0
1,28,37,0,0,0,0
1,30,35,0,0,0,0
1,31,3,0,0,0,0
1,32,5,0,0,0,0
1,33,18,0,0,0,0
1,34,10,0,0,0,0
1,35,6,0,0,0,0
1,36,34,0,0,0,0
1,39,12,0,0,0,0
1,40,24,0,0,0,0
1,41,117,0,0,0,0
1,42,65,0,0,0,0
1,43,11,0,0,0,0
1,44,11,0,0,0,0
1,45,17,0,0,0,0
1,47,26,0,0,0,0
1,48,10,0,0,0,0
1,50,4,0,0,0,0
1,54,11,0,0,0,0
1,56,6,0,0,0,0
1,57,6,0,0,0,0
1,58,17,0,0,0,0
1,59,18,0,0,0,0
1,60,31,0,0,0,0
1,61,1072,0,0,0,0
1,62,195,0,0,0,0
1,63,48,0,0,0,0
1,64,18,0,0,0,0
1,65,22,0,0,0,0
1,66,32,0,0,0,0
1,67,13,0,0,0,0
1,68,20,0,0,0,0
1,69,8,0,0,0,0
1,70,2,0,0,0,0
1,71,5,0,0,0,0
1,72,13,0,0,0,0
1,73,16,0,0,0,0
1,74,10,0,0,0,0
1,75,10,0,0,0,0
1,76,13,0,0,0,0
1,77,6,0,0,0,0
1,78,5,0,0,0,0
1,80,17,0,0,0,0
1,82,24,0,0,0,0
1,83,15,0,0,0,0
