x,y,TOT_P_2021,agri,comm_serv,indus,res
0,17,3,0,0,0,0
0,18,15,0,0,0,0
0,20,6,0,0,0,0
0,37,12,0,0,0,0
0,43,3,0,0,0,0
0,44,3,0,0,0,0
0,62,6,0,0,0,0
0,65,3,0,0,0,0
0,66,33,0,0,0,0
0,68,6,0,0,0,0
0,105,12,0,0,0,0
0,114,9,0,0,0,0
0,115,39,0,0,0,0
0,116,57,0,0,0,0
0,118,24,0,0,0,0
0,122,36,0,0,0,0
1,17,6,0,0,0,0
1,18,12,0,0,0,0
1,37,6,0,0,0,0
1,38,6,0,0,0,0
1,63,3,0,0,0,0
1,65,24,0,0,0,0
1,66,54,0,0,0,0
1,67,60,0,0,0,0
1,116,12,0,0,0,0
1,119,6,0,0,0,0
2,16,3,0,0,0,0
2,38,9,0,0,0,0
2,40,3,0,0,0,0
2,43,9,0,0,0,0
2,44,27,0,0,0,0
2,45,36,0,0,0,0
2,62,3,0,0,0,0
2,65,126,0,0,0,0
2,66,30,0,0,0,0
2,67,24,0,0,0,0
2,117,3,0,0,0,0
3,39,3,0,0,0,0
3,41,3,0,0,0,0
3,42,6,0,0,0,0
3,44,6,0,0,0,0
3,46,3,0,0,0,0
3,65,57,0,0,0,0
3,66,3,0,0,0,0
3,117,3,0,0,0,0
3,118,30,0,0,0,0
3,127,3,0,0,0,0
4,39,9,0,0,0,0
4,40,3,0,0,0,0
4,47,3,0,0,0,0
4,48,6,0,0,0,0
4,58,432,0,0,0,0
4,65,48,0,0,0,0
4,66,9,0,0,0,0
4,116,12,0,0,0,0
4,118,3,0,0,0,0
4,127,24,0,0,0,0
5,35,6,0,0,0,0
5,37,3,0,0,0,0
5,39,3,0,0,0,0
5,58,573,0,0,0,0
5,59,57,0,0,0,0
5,66,15,0,0,0,0
5,90,3,0,0,0,0
5,113,12,0,0,0,0
5,127,69,0,0,0,0
6,38,3,0,0,0,0
6,56,42,0,0,0,0
6,57,12,0,0,0,0
6,58,132,0,0,0,0
6,59,78,0,0,0,0
6,66,18,0,0,0,0
6,117,36,0,0,0,0
6,125,3,0,0,0,0
6,127,213,0,0,0,0
7,54,6,0,0,0,0
7,58,3,0,0,0,0
7,66,6,0,0,0,0
7,117,18,0,0,0,0
7,125,36,0,0,0,0
7,126,414,0,0,0,0
7,127,66,0,0,0,0
8,60,21,0,0,0,0
8,66,3,0,0,0,0
8,115,6,0,0,0,0
8,117,18,0,0,0,0
8,125,21,0,0,0,0
8,126,102,0,0,0,0
9,53,3,0,0,0,0
9,54,9,0,0,0,0
9,62,6,0,0,0,0
9,64,6,0,0,0,0
9,66,27,0,0,0,0
9,114,6,0,0,0,0
9,115,6,0,0,0,0
9,124,63,0,0,0,0
10,62,27,0,0,0,0
10,64,24,0,0,0,0
10,65,27,0,0,0,0
10,66,42,0,0,0,0
10,114,6,0,0,0,0
10,115,15,0,0,0,0
11,52,6,0,0,0,0
11,54,9,0,0,0,0
11,64,6,0,0,0,0
11,66,30,0,0,0,0
12,54,90,0,0,0,0
12,55,135,0,0,0,0
12,57,3,0,0,0,0
12,66,12,0,0,0,0
13,19,3,0,0,0,0
13,23,6,0,0,0,0
13,40,54,0,0,0,0
13,43,3,0,0,0,0
13,45,9,0,0,0,0
13,46,15,0,0,0,0
