x,y,TOT_P_2021,agri,comm_serv,indus,res
0,11,108,0,0,0,0
0,12,3,0,0,0,0
0,16,75,0,0,0,0
0,17,9,0,0,0,0
0,27,84,0,0,0,0
0,28,12,0,0,0,0
1,13,27,0,0,0,0
1,14,159,0,0,0,0
1,15,9,0,0,0,0
1,26,48,0,0,0,0
1,27,21,0,0,0,0
1,32,3,0,0,0,0
1,33,24,0,0,0,0
2,12,360,0,0,0,0
2,13,588,0,0,0,0
2,14,198,0,0,0,0
2,15,336,0,0,0,0
2,19,3,0,0,0,0
2,20,6,0,0,0,0
2,24,15,0,0,0,0
2,25,6,0,0,0,0
2,26,6,0,0,0,0
2,27,3,0,0,0,0
2,30,12,0,0,0,0
2,31,3,0,0,0,0
2,32,12,0,0,0,0
2,33,33,0,0,0,0
2,34,3,0,0,0,0
3,12,6,0,0,0,0
3,21,15,0,0,0,0
3,22,6,0,0,0,0
3,25,6,0,0,0,0
3,26,9,0,0,0,0
3,30,3,0,0,0,0
3,31,3,0,0,0,0
3,34,3,0,0,0,0
4,20,6,0,0,0,0
4,21,12,0,0,0,0
4,28,3,0,0,0,0
4,29,9,0,0,0,0
4,30,21,0,0,0,0
4,34,9,0,0,0,0
5,20,30,0,0,0,0
5,28,72,0,0,0,0
5,29,36,0,0,0,0
6,20,105,0,0,0,0
6,21,3,0,0,0,0
6,29,24,0,0,0,0
6,36,12,0,0,0,0
7,21,6,0,0,0,0
7,27,3,0,0,0,0
7,29,6,0,0,0,0
7,30,15,0,0,0,0
7,31,12,0,0,0,0
7,32,3,0,0,0,0
7,35,3,0,0,0,0
8,21,6,0,0,0,0
8,27,9,0,0,0,0
8,32,6,0,0,0,0
8,33,12,0,0,0,0
8,34,6,0,0,0,0
9,27,6,0,0,0,0
9,28,9,0,0,0,0
10,21,12,0,0,0,0
10,22,9,0,0,0,0
10,23,15,0,0,0,0
10,28,3,0,0,0,0
10,29,27,0,0,0,0
10,30,45,0,0,0,0
10,37,3,0,0,0,0
11,24,6,0,0,0,0
11,30,3,0,0,0,0
11,33,15,0,0,0,0
11,34,6,0,0,0,0
11,36,6,0,0,0,0
12,25,12,0,0,0,0
12,33,12,0,0,0,0
12,35,3,0,0,0,0
12,36,3,0,0,0,0
12,37,3,0,0,0,0
13,25,3,0,0,0,0
13,26,6,0,0,0,0
13,36,3,0,0,0,0
13,37,3,0,0,0,0
14,35,3,0,0,0,0
14,36,24,0,0,0,0
14,37,3,0,0,0,0
15,31,6,0,0,0,0
15,34,3,0,0,0,0
15,35,63,0,0,0,0
16,31,3,0,0,0,0
16,35,24,0,0,0,0
17,16,1848,0,0,0,0
17,17,198,0,0,0,0
17,25,9,0,0,0,0
17,35,27,0,0,0,0
18,17,36,0,0,0,0
18,22,12,0,0,0,0
18,26,18,0,0,0,0
18,30,6,0,0,0,0
18,32,6,0,0,0,0
19,26,54,0,0,0,0
19,28,54,0,0,0,0
20,27,18,0,0,0,0
20,30,15,0,0,0,0
20,33,39,0,0,0,0
21,26,6,0,0,0,0
21,27,24,0,0,0,0
21,30,42,0,0,0,0
21,31,24,0,0,0,0
21,32,51,0,0,0,0
21,33,12,0,0,0,0
21,36,30,0,0,0,0
21,75,15,0,0,0,0
22,20,18,0,0,0,0
22,21,48,0,0,0,0
22,31,36,0,0,0,0
22,32,3,0,0,0,0
22,71,3,0,0,0,0
22,73,30,0,0,0,0
22,74,6,0,0,0,0
23,21,42,0,0,0,0
23,22,99,0,0,0,0
23,23,12,0,0,0,0
23,67,12,0,0,0,0
23,68,396,0,0,0,0
23,69,84,0,0,0,0
23,70,42,0,0,0,0
23,71,66,0,0,0,0
23,72,36,0,0,0,0
23,73,24,0,0,0,0
23,75,162,0,0,0,0
23,76,12,0,0,0,0
23,77,12,0,0,0,0
23,86,36,0,0,0,0
24,22,123,0,0,0,0
24,23,141,0,0,0,0
24,43,810,0,0,0,0
24,67,252,0,0,0,0
24,68,321,0,0,0,0
24,69,42,0,0,0,0
24,73,15,0,0,0,0
24,74,18,0,0,0,0
24,75,81,0,0,0,0
24,76,210,0,0,0,0
24,77,33,0,0,0,0
24,85,15,0,0,0,0
24,86,9,0,0,0,0
25,22,252,0,0,0,0
25,23,120,0,0,0,0
25,24,33,0,0,0,0
25,43,81,0,0,0,0
25,66,27,0,0,0,0
25,67,84,0,0,0,0
25,68,123,0,0,0,0
25,74,15,0,0,0,0
25,75,15,0,0,0,0
25,76,144,0,0,0,0
25,77,3,0,0,0,0
25,78,3,0,0,0,0
25,83,12,0,0,0,0
26,22,9,0,0,0,0
26,23,888,0,0,0,0
26,24,90,0,0,0,0
26,39,36,0,0,0,0
26,43,75,0,0,0,0
26,44,24,0,0,0,0
26,67,6,0,0,0,0
26,75,18,0,0,0,0
26,76,6,0,0,0,0
26,78,12,0,0,0,0
26,79,12,0,0,0,0
26,80,12,0,0,0,0
26,90,18,0,0,0,0
27,23,798,0,0,0,0
27,24,252,0,0,0,0
27,44,42,0,0,0,0
27,67,12,0,0,0,0
27,68,21,0,0,0,0
27,75,24,0,0,0,0
27,79,12,0,0,0,0
28,23,2907,0,0,0,0
28,24,273,0,0,0,0
28,37,48,0,0,0,0
28,44,3,0,0,0,0
28,45,18,0,0,0,0
28,69,48,0,0,0,0
28,75,12,0,0,0,0
28,77,9,0,0,0,0
28,78,15,0,0,0,0
28,80,33,0,0,0,0
28,81,21,0,0,0,0
28,82,81,0,0,0,0
28,83,12,0,0,0,0
29,24,186,0,0,0,0
29,26,51,0,0,0,0
29,27,3,0,0,0,0
29,69,33,0,0,0,0
29,73,15,0,0,0,0
29,75,9,0,0,0,0
29,76,3,0,0,0,0
29,77,12,0,0,0,0
29,80,39,0,0,0,0
29,81,126,0,0,0,0
29,82,45,0,0,0,0
30,26,540,0,0,0,0
30,27,474,0,0,0,0
30,28,9,0,0,0,0
30,47,6,0,0,0,0
30,69,150,0,0,0,0
30,70,30,0,0,0,0
30,71,3,0,0,0,0
30,73,45,0,0,0,0
