x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,3,0,0,0,0
0,3,49,0,0,0,0
0,4,95,0,0,0,0
0,7,33,0,0,0,0
0,19,7,0,0,0,0
0,35,3,0,0,0,0
0,36,5,0,0,0,0
0,37,113,0,0,0,0
0,42,3,0,0,0,0
0,43,47,0,0,0,0
0,44,48,0,0,0,0
0,48,53,0,0,0,0
0,52,131,0,0,0,0
0,57,4,0,0,0,0
0,58,130,0,0,0,0
0,59,478,0,0,0,0
0,62,36,0,0,0,0
0,66,133,0,0,0,0
0,67,24,0,0,0,0
0,69,3,0,0,0,0
0,70,490,0,0,0,0
0,71,1209,0,0,0,0
0,72,270,0,0,0,0
0,73,418,0,0,0,0
0,74,32,0,0,0,0
0,76,13,0,0,0,0
0,77,411,0,0,0,0
0,78,155,0,0,0,0
0,79,2994,0,0,0,0
0,80,2677,0,0,0,0
0,81,663,0,0,0,0
0,82,408,0,0,0,0
0,83,31,0,0,0,0
0,85,4,0,0,0,0
0,86,4,0,0,0,0
0,89,16,0,0,0,0
0,96,11,0,0,0,0
0,97,7,0,0,0,0
0,98,23,0,0,0,0
0,99,26,0,0,0,0
0,100,141,0,0,0,0
0,101,5,0,0,0,0
0,107,17,0,0,0,0
0,108,58,0,0,0,0
0,109,71,0,0,0,0
0,110,199,0,0,0,0
0,111,18,0,0,0,0
0,114,101,0,0,0,0
0,117,7,0,0,0,0
0,118,243,0,0,0,0
0,121,5,0,0,0,0
0,125,160,0,0,0,0
0,126,64,0,0,0,0
0,127,4,0,0,0,0
1,4,15,0,0,0,0
1,8,112,0,0,0,0
1,9,70,0,0,0,0
1,15,8,0,0,0,0
1,28,4,0,0,0,0
1,34,92,0,0,0,0
1,38,3,0,0,0,0
1,41,42,0,0,0,0
1,42,4,0,0,0,0
1,43,9,0,0,0,0
1,48,192,0,0,0,0
1,55,75,0,0,0,0
1,56,53,0,0,0,0
1,58,91,0,0,0,0
1,62,98,0,0,0,0
1,64,200,0,0,0,0
1,70,317,0,0,0,0
1,72,22,0,0,0,0
1,74,4,0,0,0,0
1,78,3,0,0,0,0
1,79,149,0,0,0,0
1,80,136,0,0,0,0
1,81,52,0,0,0,0
1,83,35,0,0,0,0
1,84,8,0,0,0,0
1,87,51,0,0,0,0
1,89,104,0,0,0,0
1,90,35,0,0,0,0
1,95,31,0,0,0,0
1,96,184,0,0,0,0
1,99,6,0,0,0,0
1,100,43,0,0,0,0
1,101,30,0,0,0,0
1,105,9,0,0,0,0
1,107,6,0,0,0,0
1,108,11,0,0,0,0
1,110,7,0,0,0,0
1,116,116,0,0,0,0
1,117,1705,0,0,0,0
1,118,1598,0,0,0,0
1,119,32,0,0,0,0
1,122,109,0,0,0,0
2,8,29,0,0,0,0
2,9,21,0,0,0,0
2,10,310,0,0,0,0
2,11,94,0,0,0,0
2,23,3,0,0,0,0
2,24,24,0,0,0,0
2,30,4,0,0,0,0
2,31,168,0,0,0,0
2,32,3,0,0,0,0
2,33,7,0,0,0,0
2,34,7,0,0,0,0
2,35,3,0,0,0,0
2,41,65,0,0,0,0
2,43,54,0,0,0,0
2,53,186,0,0,0,0
2,54,245,0,0,0,0
2,55,980,0,0,0,0
2,56,229,0,0,0,0
2,57,193,0,0,0,0
2,58,86,0,0,0,0
2,62,4,0,0,0,0
2,70,123,0,0,0,0
2,71,53,0,0,0,0
2,78,3,0,0,0,0
2,79,250,0,0,0,0
2,80,7,0,0,0,0
2,84,3,0,0,0,0
2,85,145,0,0,0,0
2,86,118,0,0,0,0
2,87,26,0,0,0,0
2,95,16,0,0,0,0
2,96,4,0,0,0,0
2,100,26,0,0,0,0
2,101,3,0,0,0,0
2,102,3,0,0,0,0
2,103,251,0,0,0,0
2,104,223,0,0,0,0
2,108,9,0,0,0,0
2,110,41,0,0,0,0
2,111,74,0,0,0,0
2,116,106,0,0,0,0
2,117,1672,0,0,0,0
2,118,152,0,0,0,0
2,119,107,0,0,0,0
2,121,13,0,0,0,0
2,122,68,0,0,0,0
3,0,168,0,0,0,0
3,3,7,0,0,0,0
3,8,9,0,0,0,0
3,13,62,0,0,0,0
3,20,24,0,0,0,0
3,24,264,0,0,0,0
3,25,210,0,0,0,0
3,30,4,0,0,0,0
3,31,660,0,0,0,0
3,32,161,0,0,0,0
3,35,3,0,0,0,0
3,43,128,0,0,0,0
3,48,151,0,0,0,0
3,52,147,0,0,0,0
3,53,368,0,0,0,0
3,54,380,0,0,0,0
3,55,382,0,0,0,0
3,57,49,0,0,0,0
3,58,59,0,0,0,0
3,61,10,0,0,0,0
3,62,14,0,0,0,0
