x,y,TOT_P_2021,agri,comm_serv,indus,res
14,121,24,0,0,0,0
14,122,22,0,0,0,0
15,119,3,0,0,0,0
15,120,54,0,0,0,0
15,122,320,0,0,0,0
15,123,994,0,0,0,0
16,118,3,0,0,0,0
16,119,113,0,0,0,0
16,121,145,0,0,0,0
16,122,380,0,0,0,0
16,123,1669,0,0,0,0
17,116,8,0,0,0,0
17,117,35,0,0,0,0
17,118,114,0,0,0,0
17,119,33,0,0,0,0
17,120,14,0,0,0,0
17,121,161,0,0,0,0
17,122,183,0,0,0,0
17,123,136,0,0,0,0
18,115,13,0,0,0,0
18,116,231,0,0,0,0
18,117,51,0,0,0,0
18,119,74,0,0,0,0
18,120,95,0,0,0,0
18,121,1,0,0,0,0
18,122,1,0,0,0,0
18,123,76,0,0,0,0
19,115,341,0,0,0,0
19,116,71,0,0,0,0
19,118,113,0,0,0,0
19,120,2,0,0,0,0
19,121,39,0,0,0,0
19,122,136,0,0,0,0
20,114,4,0,0,0,0
20,115,87,0,0,0,0
20,116,3,0,0,0,0
20,117,3,0,0,0,0
20,118,23,0,0,0,0
20,121,82,0,0,0,0
20,122,11,0,0,0,0
21,113,40,0,0,0,0
21,114,206,0,0,0,0
22,117,22,0,0,0,0
22,120,34,0,0,0,0
22,121,18,0,0,0,0
23,113,6,0,0,0,0
23,118,1,0,0,0,0
23,119,14,0,0,0,0
23,120,332,0,0,0,0
23,121,6,0,0,0,0
24,114,1,0,0,0,0
24,115,32,0,0,0,0
24,118,12,0,0,0,0
24,119,706,0,0,0,0
24,120,29,0,0,0,0
25,119,49,0,0,0,0
101,19,48,0,0,0,0
102,18,11,0,0,0,0
102,19,345,0,0,0,0
