x,y,TOT_P_2021,agri,comm_serv,indus,res
23,121,14,0,0,0,0
24,120,670,0,0,0,0
42,117,18,0,0,0,0
43,116,5,0,0,0,0
44,116,19,0,0,0,0
44,117,688,0,0,0,0
44,119,1,0,0,0,0
45,116,7,0,0,0,0
46,115,3,0,0,0,0
46,116,159,0,0,0,0
46,117,320,0,0,0,0
47,116,361,0,0,0,0
47,117,1833,0,0,0,0
47,123,35,0,0,0,0
47,124,23,0,0,0,0
48,116,122,0,0,0,0
48,117,22,0,0,0,0
48,123,145,0,0,0,0
49,115,18,0,0,0,0
54,124,1,0,0,0,0
56,102,1519,0,0,0,0
56,103,2862,0,0,0,0
56,104,41,0,0,0,0
57,101,7,0,0,0,0
57,102,6504,0,0,0,0
57,103,7419,0,0,0,0
57,104,1210,0,0,0,0
58,100,18,0,0,0,0
58,101,1699,0,0,0,0
58,102,3534,0,0,0,0
58,103,2207,0,0,0,0
58,104,1506,0,0,0,0
59,98,304,0,0,0,0
59,99,639,0,0,0,0
59,100,1128,0,0,0,0
59,101,1193,0,0,0,0
59,102,665,0,0,0,0
59,103,700,0,0,0,0
59,104,493,0,0,0,0
59,105,85,0,0,0,0
59,106,46,0,0,0,0
59,107,66,0,0,0,0
59,108,61,0,0,0,0
59,115,2,0,0,0,0
60,92,286,0,0,0,0
60,93,7,0,0,0,0
60,94,29,0,0,0,0
60,95,52,0,0,0,0
60,96,43,0,0,0,0
60,97,275,0,0,0,0
60,98,1080,0,0,0,0
60,99,1133,0,0,0,0
60,100,880,0,0,0,0
60,101,979,0,0,0,0
60,102,1890,0,0,0,0
60,103,904,0,0,0,0
60,104,985,0,0,0,0
60,105,1087,0,0,0,0
60,106,351,0,0,0,0
60,107,541,0,0,0,0
60,108,177,0,0,0,0
60,109,42,0,0,0,0
60,112,216,0,0,0,0
60,113,204,0,0,0,0
60,114,161,0,0,0,0
60,117,59,0,0,0,0
60,118,9,0,0,0,0
61,91,6,0,0,0,0
61,92,247,0,0,0,0
61,93,649,0,0,0,0
61,94,118,0,0,0,0
61,96,184,0,0,0,0
61,97,787,0,0,0,0
61,98,1122,0,0,0,0
61,99,791,0,0,0,0
61,100,183,0,0,0,0
61,101,57,0,0,0,0
61,102,1012,0,0,0,0
61,103,137,0,0,0,0
61,104,660,0,0,0,0
61,105,811,0,0,0,0
61,106,1135,0,0,0,0
61,107,338,0,0,0,0
61,108,363,0,0,0,0
61,109,292,0,0,0,0
61,110,349,0,0,0,0
61,111,141,0,0,0,0
61,112,112,0,0,0,0
61,113,138,0,0,0,0
61,118,178,0,0,0,0
61,119,224,0,0,0,0
61,120,39,0,0,0,0
61,127,174,0,0,0,0
62,91,234,0,0,0,0
62,92,577,0,0,0,0
62,93,1267,0,0,0,0
62,94,523,0,0,0,0
62,95,199,0,0,0,0
62,96,563,0,0,0,0
62,97,461,0,0,0,0
62,98,216,0,0,0,0
62,99,762,0,0,0,0
62,100,8,0,0,0,0
62,102,103,0,0,0,0
62,103,751,0,0,0,0
62,104,296,0,0,0,0
62,105,479,0,0,0,0
62,106,661,0,0,0,0
62,107,769,0,0,0,0
62,108,781,0,0,0,0
62,109,281,0,0,0,0
62,110,436,0,0,0,0
62,111,131,0,0,0,0
62,112,237,0,0,0,0
62,113,1,0,0,0,0
62,117,124,0,0,0,0
62,118,268,0,0,0,0
62,119,62,0,0,0,0
62,120,215,0,0,0,0
62,121,72,0,0,0,0
62,122,94,0,0,0,0
62,123,171,0,0,0,0
62,127,2824,0,0,0,0
63,91,1,0,0,0,0
63,92,494,0,0,0,0
63,93,812,0,0,0,0
63,94,1010,0,0,0,0
63,95,928,0,0,0,0
63,96,523,0,0,0,0
63,97,491,0,0,0,0
63,98,803,0,0,0,0
63,99,115,0,0,0,0
63,100,2,0,0,0,0
63,101,60,0,0,0,0
63,102,20,0,0,0,0
63,103,515,0,0,0,0
63,104,429,0,0,0,0
63,105,252,0,0,0,0
63,106,71,0,0,0,0
63,107,782,0,0,0,0
63,108,589,0,0,0,0
63,109,202,0,0,0,0
63,110,94,0,0,0,0
63,111,11,0,0,0,0
63,116,164,0,0,0,0
63,117,384,0,0,0,0
63,118,430,0,0,0,0
63,119,527,0,0,0,0
63,120,802,0,0,0,0
63,121,706,0,0,0,0
63,122,325,0,0,0,0
63,123,439,0,0,0,0
63,126,208,0,0,0,0
63,127,5359,0,0,0,0
64,93,592,0,0,0,0
64,94,1005,0,0,0,0
64,95,2355,0,0,0,0
64,96,762,0,0,0,0
64,97,526,0,0,0,0
64,98,196,0,0,0,0
64,99,6,0,0,0,0
64,100,27,0,0,0,0
64,101,14,0,0,0,0
64,102,50,0,0,0,0
64,103,8,0,0,0,0
64,104,417,0,0,0,0
64,105,495,0,0,0,0
64,106,356,0,0,0,0
64,107,192,0,0,0,0
64,108,890,0,0,0,0
64,109,88,0,0,0,0
64,110,414,0,0,0,0
64,111,143,0,0,0,0
64,115,48,0,0,0,0
64,116,188,0,0,0,0
64,117,203,0,0,0,0
64,118,5,0,0,0,0
64,119,18,0,0,0,0
64,120,237,0,0,0,0
64,121,141,0,0,0,0
64,122,18,0,0,0,0
64,123,47,0,0,0,0
64,126,6,0,0,0,0
64,127,7508,0,0,0,0
65,92,4,0,0,0,0
65,94,420,0,0,0,0
65,95,868,0,0,0,0
65,96,127,0,0,0,0
65,97,189,0,0,0,0
65,101,749,0,0,0,0
65,103,62,0,0,0,0
65,104,665,0,0,0,0
65,105,611,0,0,0,0
65,106,551,0,0,0,0
65,107,272,0,0,0,0
65,108,174,0,0,0,0
65,109,23,0,0,0,0
65,110,50,0,0,0,0
65,111,26,0,0,0,0
65,114,48,0,0,0,0
65,115,326,0,0,0,0
65,116,620,0,0,0,0
65,117,372,0,0,0,0
65,118,143,0,0,0,0
65,119,61,0,0,0,0
65,120,4,0,0,0,0
65,121,14,0,0,0,0
65,122,8,0,0,0,0
65,123,6,0,0,0,0
65,124,7,0,0,0,0
65,125,62,0,0,0,0
65,126,2077,0,0,0,0
65,127,10899,0,0,0,0
66,88,51,0,0,0,0
66,89,3,0,0,0,0
66,93,43,0,0,0,0
66,95,18,0,0,0,0
66,96,37,0,0,0,0
66,98,5,0,0,0,0
66,100,170,0,0,0,0
66,101,103,0,0,0,0
66,105,12,0,0,0,0
66,106,129,0,0,0,0
66,107,299,0,0,0,0
66,115,92,0,0,0,0
66,116,526,0,0,0,0
66,117,481,0,0,0,0
66,118,375,0,0,0,0
66,119,59,0,0,0,0
66,120,23,0,0,0,0
66,122,99,0,0,0,0
66,123,738,0,0,0,0
66,124,67,0,0,0,0
66,125,1468,0,0,0,0
66,126,2686,0,0,0,0
66,127,9489,0,0,0,0
67,88,613,0,0,0,0
67,89,231,0,0,0,0
67,90,156,0,0,0,0
67,91,13,0,0,0,0
67,92,49,0,0,0,0
67,100,526,0,0,0,0
67,101,116,0,0,0,0
67,115,17,0,0,0,0
67,116,196,0,0,0,0
67,117,19,0,0,0,0
67,118,49,0,0,0,0
67,119,142,0,0,0,0
67,121,49,0,0,0,0
67,122,1077,0,0,0,0
67,123,6441,0,0,0,0
67,124,148,0,0,0,0
67,125,187,0,0,0,0
67,126,4144,0,0,0,0
67,127,4300,0,0,0,0
68,88,853,0,0,0,0
68,89,884,0,0,0,0
68,90,64,0,0,0,0
68,91,28,0,0,0,0
68,92,45,0,0,0,0
68,99,8,0,0,0,0
68,106,6,0,0,0,0
68,118,7,0,0,0,0
68,119,4,0,0,0,0
68,121,15,0,0,0,0
68,122,171,0,0,0,0
68,123,30,0,0,0,0
68,124,52,0,0,0,0
68,125,12,0,0,0,0
68,126,170,0,0,0,0
68,127,404,0,0,0,0
69,87,102,0,0,0,0
69,88,1217,0,0,0,0
69,89,434,0,0,0,0
69,90,121,0,0,0,0
69,91,109,0,0,0,0
69,92,209,0,0,0,0
69,100,9,0,0,0,0
69,118,5,0,0,0,0
69,124,42,0,0,0,0
69,125,11,0,0,0,0
69,126,507,0,0,0,0
69,127,517,0,0,0,0
70,86,10,0,0,0,0
70,87,3590,0,0,0,0
70,88,4852,0,0,0,0
70,89,515,0,0,0,0
70,90,332,0,0,0,0
70,94,41,0,0,0,0
70,121,9,0,0,0,0
70,122,61,0,0,0,0
70,123,3,0,0,0,0
70,127,40,0,0,0,0
71,86,117,0,0,0,0
71,87,9300,0,0,0,0
71,88,6122,0,0,0,0
71,89,403,0,0,0,0
71,90,85,0,0,0,0
71,91,10,0,0,0,0
71,117,1,0,0,0,0
71,122,26,0,0,0,0
71,123,7,0,0,0,0
71,127,26,0,0,0,0
72,86,1342,0,0,0,0
72,87,7448,0,0,0,0
72,88,2384,0,0,0,0
72,89,436,0,0,0,0
72,90,860,0,0,0,0
72,91,27,0,0,0,0
72,125,32,0,0,0,0
72,126,82,0,0,0,0
72,127,5,0,0,0,0
73,83,6,0,0,0,0
73,84,216,0,0,0,0
73,85,530,0,0,0,0
73,86,1811,0,0,0,0
73,87,1293,0,0,0,0
73,88,580,0,0,0,0
73,89,170,0,0,0,0
73,91,234,0,0,0,0
73,116,1,0,0,0,0
73,122,54,0,0,0,0
73,124,666,0,0,0,0
73,125,112,0,0,0,0
73,126,85,0,0,0,0
73,127,315,0,0,0,0
74,82,40,0,0,0,0
74,83,213,0,0,0,0
74,84,611,0,0,0,0
74,85,377,0,0,0,0
74,86,179,0,0,0,0
74,87,191,0,0,0,0
74,88,92,0,0,0,0
74,92,1,0,0,0,0
74,93,1,0,0,0,0
74,117,4,0,0,0,0
74,121,3,0,0,0,0
74,122,500,0,0,0,0
74,123,3,0,0,0,0
74,124,380,0,0,0,0
74,125,35,0,0,0,0
74,126,34,0,0,0,0
74,127,192,0,0,0,0
75,81,21,0,0,0,0
75,82,77,0,0,0,0
75,84,7,0,0,0,0
75,87,118,0,0,0,0
75,90,10,0,0,0,0
75,93,160,0,0,0,0
75,94,268,0,0,0,0
75,121,21,0,0,0,0
75,122,52,0,0,0,0
75,123,43,0,0,0,0
75,124,7,0,0,0,0
75,126,9,0,0,0,0
75,127,285,0,0,0,0
76,80,18,0,0,0,0
76,81,5,0,0,0,0
76,84,1,0,0,0,0
76,85,7,0,0,0,0
76,87,6,0,0,0,0
76,92,1,0,0,0,0
76,110,2,0,0,0,0
76,121,64,0,0,0,0
76,125,12,0,0,0,0
76,126,11,0,0,0,0
76,127,214,0,0,0,0
77,78,7,0,0,0,0
77,79,130,0,0,0,0
77,85,1,0,0,0,0
77,106,3,0,0,0,0
77,121,171,0,0,0,0
77,123,3,0,0,0,0
78,78,55,0,0,0,0
78,120,108,0,0,0,0
78,121,98,0,0,0,0
78,122,75,0,0,0,0
78,123,53,0,0,0,0
78,124,112,0,0,0,0
78,127,1,0,0,0,0
79,78,1,0,0,0,0
79,93,3,0,0,0,0
79,112,3,0,0,0,0
79,117,31,0,0,0,0
79,119,217,0,0,0,0
79,120,480,0,0,0,0
79,121,52,0,0,0,0
79,122,108,0,0,0,0
79,123,168,0,0,0,0
79,124,43,0,0,0,0
79,125,104,0,0,0,0
79,126,53,0,0,0,0
80,79,47,0,0,0,0
80,94,1,0,0,0,0
80,117,2,0,0,0,0
80,119,7,0,0,0,0
80,121,10,0,0,0,0
80,122,25,0,0,0,0
80,125,5,0,0,0,0
80,126,254,0,0,0,0
80,127,226,0,0,0,0
81,82,8,0,0,0,0
81,118,19,0,0,0,0
81,119,6,0,0,0,0
81,123,5,0,0,0,0
81,124,2,0,0,0,0
81,125,69,0,0,0,0
81,126,190,0,0,0,0
81,127,516,0,0,0,0
82,78,298,0,0,0,0
82,80,1,0,0,0,0
82,101,2,0,0,0,0
82,114,1,0,0,0,0
82,118,37,0,0,0,0
82,119,2,0,0,0,0
82,126,2,0,0,0,0
82,127,235,0,0,0,0
83,78,580,0,0,0,0
83,79,87,0,0,0,0
83,81,5,0,0,0,0
83,111,2,0,0,0,0
83,118,131,0,0,0,0
84,78,2,0,0,0,0
84,79,259,0,0,0,0
84,81,163,0,0,0,0
84,85,252,0,0,0,0
84,86,536,0,0,0,0
84,87,2,0,0,0,0
84,104,2,0,0,0,0
84,105,8,0,0,0,0
84,108,21,0,0,0,0
84,118,13,0,0,0,0
85,79,13,0,0,0,0
85,84,35,0,0,0,0
85,85,4303,0,0,0,0
85,86,3591,0,0,0,0
85,104,8,0,0,0,0
85,105,7,0,0,0,0
85,106,10,0,0,0,0
85,107,256,0,0,0,0
85,110,12,0,0,0,0
85,116,4,0,0,0,0
85,127,3,0,0,0,0
86,80,37,0,0,0,0
86,85,56,0,0,0,0
86,86,1024,0,0,0,0
86,87,1,0,0,0,0
86,89,39,0,0,0,0
86,106,322,0,0,0,0
86,107,34,0,0,0,0
86,108,8,0,0,0,0
86,112,2,0,0,0,0
86,118,4,0,0,0,0
86,124,1,0,0,0,0
87,79,5,0,0,0,0
87,80,305,0,0,0,0
87,81,28,0,0,0,0
87,87,18,0,0,0,0
87,88,1,0,0,0,0
87,89,2,0,0,0,0
87,91,13,0,0,0,0
87,93,58,0,0,0,0
87,95,4,0,0,0,0
87,103,2,0,0,0,0
87,106,150,0,0,0,0
87,107,485,0,0,0,0
87,108,598,0,0,0,0
87,109,52,0,0,0,0
87,110,18,0,0,0,0
87,121,10,0,0,0,0
87,123,30,0,0,0,0
87,125,3,0,0,0,0
87,127,3,0,0,0,0
88,80,312,0,0,0,0
88,83,5,0,0,0,0
88,85,6,0,0,0,0
88,88,138,0,0,0,0
88,89,2226,0,0,0,0
88,90,4126,0,0,0,0
88,91,3963,0,0,0,0
88,92,696,0,0,0,0
88,106,526,0,0,0,0
88,107,121,0,0,0,0
88,108,346,0,0,0,0
88,109,132,0,0,0,0
88,118,12,0,0,0,0
88,121,9,0,0,0,0
88,122,77,0,0,0,0
89,80,523,0,0,0,0
89,81,18,0,0,0,0
89,88,75,0,0,0,0
89,89,287,0,0,0,0
89,90,4617,0,0,0,0
89,91,5811,0,0,0,0
89,92,2861,0,0,0,0
89,93,157,0,0,0,0
89,103,1,0,0,0,0
89,105,272,0,0,0,0
89,106,3281,0,0,0,0
89,107,916,0,0,0,0
89,108,2,0,0,0,0
89,109,122,0,0,0,0
89,110,1,0,0,0,0
89,111,8,0,0,0,0
89,119,5,0,0,0,0
89,122,17,0,0,0,0
90,80,460,0,0,0,0
90,81,28,0,0,0,0
90,86,4,0,0,0,0
90,90,362,0,0,0,0
90,91,12,0,0,0,0
90,92,313,0,0,0,0
90,93,5,0,0,0,0
90,99,1,0,0,0,0
90,105,135,0,0,0,0
90,106,333,0,0,0,0
90,107,1685,0,0,0,0
90,108,21,0,0,0,0
90,109,68,0,0,0,0
90,111,144,0,0,0,0
90,112,465,0,0,0,0
90,115,33,0,0,0,0
90,116,17,0,0,0,0
90,121,8,0,0,0,0
90,123,8,0,0,0,0
91,80,32,0,0,0,0
91,86,15,0,0,0,0
91,89,103,0,0,0,0
91,90,4,0,0,0,0
91,92,17,0,0,0,0
91,105,11,0,0,0,0
91,106,13,0,0,0,0
91,108,7,0,0,0,0
91,109,8,0,0,0,0
91,110,3,0,0,0,0
91,111,600,0,0,0,0
91,112,610,0,0,0,0
91,116,3,0,0,0,0
91,119,1,0,0,0,0
91,122,8,0,0,0,0
91,125,2,0,0,0,0
92,81,1,0,0,0,0
92,83,26,0,0,0,0
92,89,8,0,0,0,0
92,107,16,0,0,0,0
92,109,1,0,0,0,0
92,113,23,0,0,0,0
92,115,17,0,0,0,0
92,117,68,0,0,0,0
92,127,1,0,0,0,0
93,80,790,0,0,0,0
93,81,296,0,0,0,0
93,82,15,0,0,0,0
93,83,149,0,0,0,0
93,84,3,0,0,0,0
93,85,47,0,0,0,0
93,99,24,0,0,0,0
93,104,15,0,0,0,0
93,116,79,0,0,0,0
93,117,46,0,0,0,0
93,120,17,0,0,0,0
93,123,9,0,0,0,0
94,80,240,0,0,0,0
94,81,173,0,0,0,0
94,82,52,0,0,0,0
94,83,13,0,0,0,0
94,84,7,0,0,0,0
94,103,36,0,0,0,0
94,106,34,0,0,0,0
94,112,3,0,0,0,0
94,115,217,0,0,0,0
94,116,674,0,0,0,0
94,117,2884,0,0,0,0
94,118,116,0,0,0,0
94,122,5,0,0,0,0
95,81,49,0,0,0,0
95,91,2,0,0,0,0
95,100,100,0,0,0,0
95,101,61,0,0,0,0
95,102,76,0,0,0,0
95,104,4,0,0,0,0
95,105,2216,0,0,0,0
95,106,1057,0,0,0,0
95,116,318,0,0,0,0
95,117,13,0,0,0,0
95,122,1,0,0,0,0
95,123,2,0,0,0,0
95,126,39,0,0,0,0
95,127,12,0,0,0,0
96,80,10,0,0,0,0
96,93,267,0,0,0,0
96,94,4,0,0,0,0
96,96,753,0,0,0,0
96,97,424,0,0,0,0
96,100,818,0,0,0,0
96,101,3328,0,0,0,0
96,102,102,0,0,0,0
96,104,8,0,0,0,0
96,105,350,0,0,0,0
96,106,173,0,0,0,0
96,113,11,0,0,0,0
96,115,1162,0,0,0,0
96,116,45,0,0,0,0
96,118,2,0,0,0,0
96,123,9,0,0,0,0
96,124,2,0,0,0,0
96,125,26,0,0,0,0
96,127,876,0,0,0,0
97,81,11,0,0,0,0
97,84,12,0,0,0,0
97,94,7,0,0,0,0
97,95,894,0,0,0,0
97,96,4940,0,0,0,0
97,97,895,0,0,0,0
97,100,248,0,0,0,0
97,104,14,0,0,0,0
97,106,13,0,0,0,0
97,115,313,0,0,0,0
97,116,92,0,0,0,0
97,119,4,0,0,0,0
97,124,19,0,0,0,0
97,125,117,0,0,0,0
97,126,99,0,0,0,0
97,127,532,0,0,0,0
98,95,6,0,0,0,0
98,96,1384,0,0,0,0
98,97,77,0,0,0,0
98,101,3,0,0,0,0
98,103,14,0,0,0,0
98,112,3,0,0,0,0
98,115,30,0,0,0,0
98,118,17,0,0,0,0
98,123,9,0,0,0,0
98,124,36,0,0,0,0
98,125,76,0,0,0,0
98,126,1,0,0,0,0
98,127,6,0,0,0,0
99,79,124,0,0,0,0
99,80,113,0,0,0,0
99,85,7,0,0,0,0
99,88,2,0,0,0,0
99,111,1,0,0,0,0
99,126,118,0,0,0,0
99,127,264,0,0,0,0
100,80,34,0,0,0,0
100,81,17,0,0,0,0
100,84,8,0,0,0,0
100,116,6,0,0,0,0
100,118,1,0,0,0,0
100,122,1,0,0,0,0
100,123,8,0,0,0,0
100,126,263,0,0,0,0
100,127,45,0,0,0,0
101,80,32,0,0,0,0
101,86,5,0,0,0,0
101,97,274,0,0,0,0
