x,y,TOT_P_2021,agri,comm_serv,indus,res
0,57,48,0,0,0,0
0,58,11,0,0,0,0
0,69,489,0,0,0,0
0,70,328,0,0,0,0
0,100,1,0,0,0,0
0,102,12,0,0,0,0
0,108,1,0,0,0,0
0,109,34,0,0,0,0
0,111,69,0,0,0,0
0,112,191,0,0,0,0
0,126,64,0,0,0,0
1,56,1,0,0,0,0
1,57,89,0,0,0,0
1,58,7,0,0,0,0
1,69,23,0,0,0,0
1,70,2977,0,0,0,0
1,71,16,0,0,0,0
1,73,6,0,0,0,0
1,97,2,0,0,0,0
1,99,12,0,0,0,0
1,101,2,0,0,0,0
1,102,10,0,0,0,0
1,104,2,0,0,0,0
1,107,7,0,0,0,0
1,108,2,0,0,0,0
1,111,22,0,0,0,0
1,112,2,0,0,0,0
1,114,1,0,0,0,0
1,125,5,0,0,0,0
1,126,49,0,0,0,0
2,56,566,0,0,0,0
2,69,12,0,0,0,0
2,70,314,0,0,0,0
2,90,2,0,0,0,0
2,93,4,0,0,0,0
2,95,2,0,0,0,0
2,102,8,0,0,0,0
2,105,2,0,0,0,0
2,106,4,0,0,0,0
2,107,4,0,0,0,0
2,110,21,0,0,0,0
2,111,27,0,0,0,0
2,125,22,0,0,0,0
2,126,7,0,0,0,0
3,55,34,0,0,0,0
3,56,429,0,0,0,0
3,70,2,0,0,0,0
3,72,9,0,0,0,0
3,90,22,0,0,0,0
3,92,7,0,0,0,0
3,93,9,0,0,0,0
3,99,14,0,0,0,0
3,102,22,0,0,0,0
3,110,3,0,0,0,0
3,111,13,0,0,0,0
3,124,13,0,0,0,0
3,125,382,0,0,0,0
3,126,63,0,0,0,0
3,127,3,0,0,0,0
4,55,2,0,0,0,0
4,56,248,0,0,0,0
4,87,12,0,0,0,0
4,88,151,0,0,0,0
4,90,27,0,0,0,0
4,91,21,0,0,0,0
4,93,7,0,0,0,0
4,100,5,0,0,0,0
4,108,1,0,0,0,0
4,111,14,0,0,0,0
4,112,3,0,0,0,0
4,124,1351,0,0,0,0
4,125,1355,0,0,0,0
5,54,1,0,0,0,0
5,56,344,0,0,0,0
5,71,3,0,0,0,0
5,72,1,0,0,0,0
5,76,1,0,0,0,0
5,79,3,0,0,0,0
5,88,82,0,0,0,0
5,89,6,0,0,0,0
5,90,8,0,0,0,0
5,91,2,0,0,0,0
5,92,12,0,0,0,0
5,94,21,0,0,0,0
5,95,11,0,0,0,0
5,96,10,0,0,0,0
5,97,8,0,0,0,0
5,99,5,0,0,0,0
5,102,4,0,0,0,0
5,110,5,0,0,0,0
5,112,79,0,0,0,0
5,114,6,0,0,0,0
5,120,64,0,0,0,0
5,123,65,0,0,0,0
5,124,8,0,0,0,0
5,125,21,0,0,0,0
5,126,96,0,0,0,0
6,56,6,0,0,0,0
6,80,6,0,0,0,0
6,83,16,0,0,0,0
6,88,4,0,0,0,0
6,90,14,0,0,0,0
6,91,4,0,0,0,0
6,97,4,0,0,0,0
6,98,8,0,0,0,0
6,99,12,0,0,0,0
6,100,7,0,0,0,0
6,101,37,0,0,0,0
6,102,6,0,0,0,0
6,108,5,0,0,0,0
6,111,192,0,0,0,0
6,112,368,0,0,0,0
6,113,2,0,0,0,0
6,114,66,0,0,0,0
6,115,112,0,0,0,0
6,116,187,0,0,0,0
6,123,108,0,0,0,0
6,124,45,0,0,0,0
7,58,6,0,0,0,0
7,59,56,0,0,0,0
7,60,65,0,0,0,0
7,74,4,0,0,0,0
7,79,13,0,0,0,0
7,87,82,0,0,0,0
7,88,10,0,0,0,0
7,89,22,0,0,0,0
7,90,2,0,0,0,0
7,91,139,0,0,0,0
7,95,4,0,0,0,0
7,97,19,0,0,0,0
7,99,49,0,0,0,0
7,100,10,0,0,0,0
7,101,27,0,0,0,0
7,102,30,0,0,0,0
7,103,3,0,0,0,0
7,108,317,0,0,0,0
7,109,14,0,0,0,0
7,110,6,0,0,0,0
7,111,331,0,0,0,0
7,112,923,0,0,0,0
7,113,91,0,0,0,0
7,114,609,0,0,0,0
7,115,159,0,0,0,0
7,116,6,0,0,0,0
7,117,15,0,0,0,0
7,125,10,0,0,0,0
7,126,11,0,0,0,0
7,127,9,0,0,0,0
8,53,143,0,0,0,0
8,54,21,0,0,0,0
8,56,6,0,0,0,0
8,57,19,0,0,0,0
8,58,19,0,0,0,0
8,59,8,0,0,0,0
8,60,12,0,0,0,0
8,72,4,0,0,0,0
8,76,10,0,0,0,0
8,77,244,0,0,0,0
8,81,32,0,0,0,0
8,83,354,0,0,0,0
8,84,833,0,0,0,0
8,86,13,0,0,0,0
8,87,7,0,0,0,0
8,88,1,0,0,0,0
8,89,48,0,0,0,0
8,93,4,0,0,0,0
8,94,17,0,0,0,0
8,96,29,0,0,0,0
8,97,2,0,0,0,0
8,99,5,0,0,0,0
8,100,19,0,0,0,0
8,101,65,0,0,0,0
8,102,134,0,0,0,0
8,103,81,0,0,0,0
8,105,14,0,0,0,0
8,106,1,0,0,0,0
8,109,22,0,0,0,0
8,111,12,0,0,0,0
8,112,591,0,0,0,0
8,113,3190,0,0,0,0
8,114,1863,0,0,0,0
8,115,222,0,0,0,0
8,116,3,0,0,0,0
8,123,27,0,0,0,0
8,125,6,0,0,0,0
8,126,2,0,0,0,0
8,127,40,0,0,0,0
9,52,26,0,0,0,0
9,53,18,0,0,0,0
9,54,170,0,0,0,0
9,55,126,0,0,0,0
9,56,203,0,0,0,0
9,57,56,0,0,0,0
9,58,35,0,0,0,0
9,74,3,0,0,0,0
9,80,9,0,0,0,0
9,83,1328,0,0,0,0
9,84,39,0,0,0,0
9,85,1,0,0,0,0
9,88,26,0,0,0,0
9,91,91,0,0,0,0
9,93,17,0,0,0,0
9,97,44,0,0,0,0
9,98,47,0,0,0,0
9,99,20,0,0,0,0
9,100,4,0,0,0,0
9,101,2,0,0,0,0
9,102,31,0,0,0,0
9,106,5,0,0,0,0
9,110,166,0,0,0,0
9,111,396,0,0,0,0
9,112,165,0,0,0,0
9,113,367,0,0,0,0
9,114,332,0,0,0,0
9,115,312,0,0,0,0
9,120,1,0,0,0,0
9,122,57,0,0,0,0
9,126,13,0,0,0,0
9,127,33,0,0,0,0
10,50,256,0,0,0,0
10,51,452,0,0,0,0
10,52,408,0,0,0,0
10,53,71,0,0,0,0
10,54,70,0,0,0,0
10,55,144,0,0,0,0
10,56,145,0,0,0,0
10,57,106,0,0,0,0
10,58,17,0,0,0,0
10,59,155,0,0,0,0
10,60,140,0,0,0,0
10,77,2,0,0,0,0
10,83,100,0,0,0,0
10,84,460,0,0,0,0
10,85,485,0,0,0,0
10,87,140,0,0,0,0
10,89,1546,0,0,0,0
10,90,5,0,0,0,0
10,91,3,0,0,0,0
10,93,68,0,0,0,0
10,94,24,0,0,0,0
10,95,4,0,0,0,0
10,96,13,0,0,0,0
10,97,36,0,0,0,0
10,98,31,0,0,0,0
10,99,115,0,0,0,0
10,100,3,0,0,0,0
10,101,10,0,0,0,0
10,103,13,0,0,0,0
10,104,5,0,0,0,0
10,106,48,0,0,0,0
10,107,44,0,0,0,0
10,109,14,0,0,0,0
10,111,366,0,0,0,0
10,112,990,0,0,0,0
10,113,3,0,0,0,0
10,114,26,0,0,0,0
10,115,469,0,0,0,0
10,116,8,0,0,0,0
10,122,2,0,0,0,0
10,123,2,0,0,0,0
10,124,62,0,0,0,0
10,126,4,0,0,0,0
10,127,30,0,0,0,0
11,49,19,0,0,0,0
11,50,318,0,0,0,0
11,51,2986,0,0,0,0
11,52,1702,0,0,0,0
11,53,36,0,0,0,0
11,54,105,0,0,0,0
11,55,211,0,0,0,0
11,56,138,0,0,0,0
11,57,13,0,0,0,0
11,59,1,0,0,0,0
11,60,47,0,0,0,0
11,63,17,0,0,0,0
11,64,3,0,0,0,0
11,66,6,0,0,0,0
11,80,30,0,0,0,0
11,81,250,0,0,0,0
11,84,99,0,0,0,0
11,85,160,0,0,0,0
11,86,33,0,0,0,0
11,87,126,0,0,0,0
