x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,41,0,0,0,0
0,8,148,0,0,0,0
0,9,25,0,0,0,0
0,12,3,0,0,0,0
0,19,43,0,0,0,0
0,23,35,0,0,0,0
0,24,4,0,0,0,0
0,26,34,0,0,0,0
0,32,3,0,0,0,0
0,33,40,0,0,0,0
0,38,143,0,0,0,0
0,39,160,0,0,0,0
0,40,22,0,0,0,0
0,47,273,0,0,0,0
0,48,851,0,0,0,0
0,49,72,0,0,0,0
0,63,39,0,0,0,0
0,71,3,0,0,0,0
0,80,52,0,0,0,0
0,82,108,0,0,0,0
0,84,50,0,0,0,0
0,85,96,0,0,0,0
0,86,14,0,0,0,0
0,87,3,0,0,0,0
0,89,88,0,0,0,0
0,91,78,0,0,0,0
0,93,19,0,0,0,0
0,94,5,0,0,0,0
0,95,21,0,0,0,0
0,96,67,0,0,0,0
0,102,65,0,0,0,0
0,108,45,0,0,0,0
0,109,10,0,0,0,0
0,110,9,0,0,0,0
0,111,4,0,0,0,0
0,112,63,0,0,0,0
0,114,76,0,0,0,0
0,117,219,0,0,0,0
0,119,29,0,0,0,0
0,123,84,0,0,0,0
0,127,42,0,0,0,0
1,4,224,0,0,0,0
1,8,44,0,0,0,0
1,11,134,0,0,0,0
1,12,22,0,0,0,0
1,16,190,0,0,0,0
1,17,58,0,0,0,0
1,19,15,0,0,0,0
1,23,7,0,0,0,0
1,29,8,0,0,0,0
1,30,6,0,0,0,0
1,32,18,0,0,0,0
1,33,51,0,0,0,0
1,34,11,0,0,0,0
1,41,292,0,0,0,0
1,44,26,0,0,0,0
1,47,264,0,0,0,0
1,48,2527,0,0,0,0
1,49,179,0,0,0,0
1,50,6,0,0,0,0
1,51,34,0,0,0,0
1,52,7,0,0,0,0
1,53,13,0,0,0,0
1,54,139,0,0,0,0
1,55,411,0,0,0,0
1,63,349,0,0,0,0
1,64,134,0,0,0,0
1,65,5,0,0,0,0
1,66,26,0,0,0,0
1,69,3,0,0,0,0
1,71,204,0,0,0,0
1,72,164,0,0,0,0
1,76,10,0,0,0,0
1,77,109,0,0,0,0
1,80,124,0,0,0,0
1,81,6,0,0,0,0
1,83,5,0,0,0,0
1,84,3,0,0,0,0
1,86,19,0,0,0,0
1,97,44,0,0,0,0
1,100,8,0,0,0,0
1,101,21,0,0,0,0
1,102,45,0,0,0,0
1,103,6,0,0,0,0
1,106,3,0,0,0,0
1,110,1031,0,0,0,0
1,112,3,0,0,0,0
1,114,25,0,0,0,0
1,115,12,0,0,0,0
1,116,12,0,0,0,0
1,123,13,0,0,0,0
1,126,6,0,0,0,0
1,127,11,0,0,0,0
2,6,6,0,0,0,0
2,7,6,0,0,0,0
2,11,56,0,0,0,0
2,15,63,0,0,0,0
2,16,57,0,0,0,0
2,17,121,0,0,0,0
2,19,18,0,0,0,0
2,22,69,0,0,0,0
2,23,195,0,0,0,0
2,29,11,0,0,0,0
2,30,50,0,0,0,0
2,31,71,0,0,0,0
2,35,30,0,0,0,0
2,36,63,0,0,0,0
2,40,8,0,0,0,0
2,41,3,0,0,0,0
2,44,10,0,0,0,0
2,45,64,0,0,0,0
2,47,50,0,0,0,0
2,48,854,0,0,0,0
2,49,1145,0,0,0,0
2,50,114,0,0,0,0
2,52,3,0,0,0,0
2,53,158,0,0,0,0
2,54,6,0,0,0,0
2,55,19,0,0,0,0
2,60,19,0,0,0,0
2,62,3,0,0,0,0
2,68,3,0,0,0,0
2,72,14,0,0,0,0
2,74,22,0,0,0,0
2,75,20,0,0,0,0
2,76,3,0,0,0,0
2,77,36,0,0,0,0
2,80,41,0,0,0,0
2,83,30,0,0,0,0
2,84,14,0,0,0,0
2,85,18,0,0,0,0
2,86,12,0,0,0,0
2,88,6,0,0,0,0
2,89,75,0,0,0,0
2,92,18,0,0,0,0
2,94,91,0,0,0,0
2,96,11,0,0,0,0
2,99,8,0,0,0,0
2,100,15,0,0,0,0
2,101,4,0,0,0,0
2,102,19,0,0,0,0
2,103,12,0,0,0,0
2,105,26,0,0,0,0
2,106,37,0,0,0,0
2,108,5,0,0,0,0
2,110,2352,0,0,0,0
2,113,7,0,0,0,0
2,114,14,0,0,0,0
2,116,49,0,0,0,0
2,118,5,0,0,0,0
2,119,3,0,0,0,0
2,120,65,0,0,0,0
2,122,13,0,0,0,0
2,123,24,0,0,0,0
2,125,71,0,0,0,0
2,127,13,0,0,0,0
3,1,8,0,0,0,0
3,5,3,0,0,0,0
3,7,3,0,0,0,0
3,9,45,0,0,0,0
3,10,177,0,0,0,0
3,15,4,0,0,0,0
3,18,3,0,0,0,0
3,19,178,0,0,0,0
3,22,30,0,0,0,0
3,26,20,0,0,0,0
3,27,29,0,0,0,0
3,29,22,0,0,0,0
3,30,13,0,0,0,0
3,35,142,0,0,0,0
3,36,6,0,0,0,0
3,50,7,0,0,0,0
3,53,44,0,0,0,0
3,54,37,0,0,0,0
3,61,3,0,0,0,0
3,63,36,0,0,0,0
3,68,22,0,0,0,0
3,72,3,0,0,0,0
3,74,3,0,0,0,0
3,75,4,0,0,0,0
3,77,14,0,0,0,0
3,80,15,0,0,0,0
3,83,41,0,0,0,0
3,84,32,0,0,0,0
3,85,19,0,0,0,0
3,86,53,0,0,0,0
3,87,17,0,0,0,0
3,89,20,0,0,0,0
3,92,92,0,0,0,0
3,93,5,0,0,0,0
3,94,3,0,0,0,0
3,96,15,0,0,0,0
3,99,15,0,0,0,0
3,101,45,0,0,0,0
3,103,9,0,0,0,0
3,105,3,0,0,0,0
3,106,10,0,0,0,0
3,107,12,0,0,0,0
3,108,8,0,0,0,0
3,109,37,0,0,0,0
3,110,76,0,0,0,0
3,111,28,0,0,0,0
3,112,8,0,0,0,0
3,113,17,0,0,0,0
3,114,40,0,0,0,0
3,117,17,0,0,0,0
3,118,3,0,0,0,0
3,123,67,0,0,0,0
3,126,30,0,0,0,0
4,1,3,0,0,0,0
4,2,94,0,0,0,0
4,3,129,0,0,0,0
4,5,3,0,0,0,0
4,10,12,0,0,0,0
4,13,39,0,0,0,0
4,14,87,0,0,0,0
4,15,88,0,0,0,0
4,18,49,0,0,0,0
4,20,3,0,0,0,0
4,30,6,0,0,0,0
4,33,4,0,0,0,0
4,36,23,0,0,0,0
4,37,3,0,0,0,0
4,42,32,0,0,0,0
4,43,117,0,0,0,0
4,45,40,0,0,0,0
4,49,60,0,0,0,0
4,53,35,0,0,0,0
4,54,13,0,0,0,0
4,71,17,0,0,0,0
4,72,3,0,0,0,0
4,74,21,0,0,0,0
4,75,5,0,0,0,0
4,76,47,0,0,0,0
4,77,8,0,0,0,0
4,79,3,0,0,0,0
4,80,38,0,0,0,0
4,85,12,0,0,0,0
4,88,6,0,0,0,0
4,89,39,0,0,0,0
4,90,77,0,0,0,0
4,92,3,0,0,0,0
4,93,67,0,0,0,0
4,94,15,0,0,0,0
4,96,69,0,0,0,0
4,97,167,0,0,0,0
4,99,7,0,0,0,0
4,101,31,0,0,0,0
4,103,55,0,0,0,0
4,105,8,0,0,0,0
4,106,165,0,0,0,0
