x,y,TOT_P_2021,agri,comm_serv,indus,res
0,14,21,0,0,0,0
0,15,30,0,0,0,0
0,17,2,0,0,0,0
0,18,139,0,0,0,0
0,21,116,0,0,0,0
0,22,359,0,0,0,0
0,23,12,0,0,0,0
0,24,1087,0,0,0,0
0,25,1078,0,0,0,0
0,26,114,0,0,0,0
0,27,7,0,0,0,0
0,28,36,0,0,0,0
0,29,17,0,0,0,0
0,30,363,0,0,0,0
0,31,1,0,0,0,0
0,33,79,0,0,0,0
0,34,518,0,0,0,0
0,38,3,0,0,0,0
0,40,17,0,0,0,0
0,41,5,0,0,0,0
0,42,9,0,0,0,0
0,43,15,0,0,0,0
0,47,14,0,0,0,0
0,48,1612,0,0,0,0
0,49,552,0,0,0,0
0,50,136,0,0,0,0
0,51,29,0,0,0,0
0,52,45,0,0,0,0
0,53,10,0,0,0,0
0,54,14,0,0,0,0
0,55,155,0,0,0,0
0,56,19,0,0,0,0
0,57,20,0,0,0,0
0,58,78,0,0,0,0
0,59,39,0,0,0,0
0,60,499,0,0,0,0
0,61,4038,0,0,0,0
0,62,4246,0,0,0,0
0,63,4837,0,0,0,0
0,64,4331,0,0,0,0
0,65,700,0,0,0,0
0,66,269,0,0,0,0
0,67,314,0,0,0,0
0,69,6,0,0,0,0
0,71,471,0,0,0,0
0,72,67,0,0,0,0
0,73,47,0,0,0,0
0,74,90,0,0,0,0
0,75,92,0,0,0,0
0,76,251,0,0,0,0
0,77,1129,0,0,0,0
0,78,781,0,0,0,0
0,79,57,0,0,0,0
0,80,38,0,0,0,0
0,81,325,0,0,0,0
0,82,430,0,0,0,0
0,83,24,0,0,0,0
0,84,42,0,0,0,0
0,85,3,0,0,0,0
0,87,60,0,0,0,0
0,88,4,0,0,0,0
0,89,13,0,0,0,0
0,90,27,0,0,0,0
0,91,38,0,0,0,0
0,92,29,0,0,0,0
0,93,33,0,0,0,0
0,94,9,0,0,0,0
0,95,14,0,0,0,0
0,96,58,0,0,0,0
0,98,268,0,0,0,0
0,99,4,0,0,0,0
0,100,151,0,0,0,0
0,101,34,0,0,0,0
0,102,57,0,0,0,0
0,103,25,0,0,0,0
0,104,14,0,0,0,0
0,105,88,0,0,0,0
0,106,90,0,0,0,0
0,107,12,0,0,0,0
0,108,29,0,0,0,0
0,109,2743,0,0,0,0
0,110,2046,0,0,0,0
0,111,48,0,0,0,0
0,112,55,0,0,0,0
0,113,145,0,0,0,0
0,114,48,0,0,0,0
0,115,33,0,0,0,0
0,116,52,0,0,0,0
0,117,31,0,0,0,0
0,118,3,0,0,0,0
0,119,54,0,0,0,0
0,120,4,0,0,0,0
0,121,61,0,0,0,0
0,123,45,0,0,0,0
0,124,5,0,0,0,0
0,125,12,0,0,0,0
0,126,15,0,0,0,0
0,127,8,0,0,0,0
1,9,14,0,0,0,0
1,10,36,0,0,0,0
1,11,15,0,0,0,0
1,12,3,0,0,0,0
1,13,33,0,0,0,0
1,14,24,0,0,0,0
1,15,180,0,0,0,0
1,16,81,0,0,0,0
1,17,23,0,0,0,0
1,18,10,0,0,0,0
1,19,27,0,0,0,0
1,20,14,0,0,0,0
1,21,403,0,0,0,0
1,22,93,0,0,0,0
1,24,344,0,0,0,0
1,25,199,0,0,0,0
1,26,162,0,0,0,0
1,27,140,0,0,0,0
1,28,113,0,0,0,0
1,29,57,0,0,0,0
1,30,37,0,0,0,0
1,31,78,0,0,0,0
1,32,12,0,0,0,0
1,33,45,0,0,0,0
1,34,449,0,0,0,0
1,36,6,0,0,0,0
1,38,6,0,0,0,0
1,41,55,0,0,0,0
1,42,29,0,0,0,0
1,47,490,0,0,0,0
1,48,75,0,0,0,0
1,49,19,0,0,0,0
1,50,102,0,0,0,0
1,51,146,0,0,0,0
1,52,75,0,0,0,0
1,53,23,0,0,0,0
1,54,1361,0,0,0,0
1,55,1650,0,0,0,0
1,56,87,0,0,0,0
1,57,11,0,0,0,0
1,58,3,0,0,0,0
1,59,220,0,0,0,0
1,61,123,0,0,0,0
1,62,1490,0,0,0,0
1,63,2035,0,0,0,0
1,64,1108,0,0,0,0
1,65,81,0,0,0,0
1,66,110,0,0,0,0
1,67,145,0,0,0,0
1,68,542,0,0,0,0
1,69,60,0,0,0,0
1,70,41,0,0,0,0
1,71,22,0,0,0,0
1,72,47,0,0,0,0
1,73,50,0,0,0,0
1,74,29,0,0,0,0
1,75,51,0,0,0,0
1,76,5,0,0,0,0
1,77,10,0,0,0,0
1,78,22,0,0,0,0
1,79,60,0,0,0,0
1,80,34,0,0,0,0
1,81,156,0,0,0,0
1,82,68,0,0,0,0
1,83,106,0,0,0,0
1,84,107,0,0,0,0
1,85,307,0,0,0,0
1,86,647,0,0,0,0
1,87,136,0,0,0,0
1,88,8,0,0,0,0
1,89,76,0,0,0,0
1,90,32,0,0,0,0
1,91,182,0,0,0,0
1,92,373,0,0,0,0
1,93,574,0,0,0,0
1,94,79,0,0,0,0
1,95,24,0,0,0,0
1,96,41,0,0,0,0
1,97,6,0,0,0,0
1,98,93,0,0,0,0
1,99,30,0,0,0,0
1,100,33,0,0,0,0
1,101,14,0,0,0,0
1,102,43,0,0,0,0
1,103,242,0,0,0,0
1,104,21,0,0,0,0
1,105,13,0,0,0,0
1,106,95,0,0,0,0
1,107,905,0,0,0,0
1,108,228,0,0,0,0
1,109,2325,0,0,0,0
1,110,1606,0,0,0,0
1,111,44,0,0,0,0
1,113,286,0,0,0,0
1,114,25,0,0,0,0
1,115,73,0,0,0,0
1,116,16,0,0,0,0
1,117,35,0,0,0,0
1,118,59,0,0,0,0
1,119,20,0,0,0,0
1,120,57,0,0,0,0
1,121,16,0,0,0,0
1,122,16,0,0,0,0
1,123,8,0,0,0,0
1,124,26,0,0,0,0
1,125,16,0,0,0,0
1,126,24,0,0,0,0
1,127,30,0,0,0,0
2,9,8,0,0,0,0
2,10,98,0,0,0,0
2,11,343,0,0,0,0
2,12,149,0,0,0,0
2,13,4,0,0,0,0
2,14,95,0,0,0,0
2,15,42,0,0,0,0
2,16,161,0,0,0,0
2,17,43,0,0,0,0
2,18,124,0,0,0,0
2,19,33,0,0,0,0
2,20,228,0,0,0,0
2,21,270,0,0,0,0
2,22,51,0,0,0,0
2,26,30,0,0,0,0
2,27,312,0,0,0,0
2,28,332,0,0,0,0
2,29,751,0,0,0,0
2,30,22,0,0,0,0
2,31,42,0,0,0,0
2,32,435,0,0,0,0
2,33,27,0,0,0,0
2,34,7,0,0,0,0
2,35,12,0,0,0,0
2,36,48,0,0,0,0
2,37,12,0,0,0,0
2,38,30,0,0,0,0
2,40,23,0,0,0,0
2,41,67,0,0,0,0
2,42,20,0,0,0,0
2,44,3,0,0,0,0
2,45,20,0,0,0,0
2,46,94,0,0,0,0
2,47,65,0,0,0,0
2,50,658,0,0,0,0
2,51,802,0,0,0,0
2,52,69,0,0,0,0
2,53,46,0,0,0,0
2,54,280,0,0,0,0
2,55,328,0,0,0,0
2,56,44,0,0,0,0
2,57,146,0,0,0,0
2,58,339,0,0,0,0
2,59,1124,0,0,0,0
2,60,205,0,0,0,0
2,61,3,0,0,0,0
2,62,153,0,0,0,0
2,63,1867,0,0,0,0
2,64,638,0,0,0,0
2,65,112,0,0,0,0
2,66,59,0,0,0,0
2,67,254,0,0,0,0
2,68,154,0,0,0,0
2,69,23,0,0,0,0
2,70,43,0,0,0,0
2,71,94,0,0,0,0
2,75,77,0,0,0,0
2,76,26,0,0,0,0
2,77,33,0,0,0,0
2,78,47,0,0,0,0
2,79,17,0,0,0,0
2,80,69,0,0,0,0
2,81,335,0,0,0,0
2,82,165,0,0,0,0
2,83,176,0,0,0,0
2,84,21,0,0,0,0
2,85,1536,0,0,0,0
2,86,931,0,0,0,0
2,87,67,0,0,0,0
2,88,66,0,0,0,0
2,91,44,0,0,0,0
2,92,5,0,0,0,0
2,93,164,0,0,0,0
2,94,21,0,0,0,0
2,95,83,0,0,0,0
2,96,306,0,0,0,0
2,97,2172,0,0,0,0
2,98,58,0,0,0,0
2,99,117,0,0,0,0
2,101,15,0,0,0,0
2,102,31,0,0,0,0
2,103,35,0,0,0,0
2,104,17,0,0,0,0
2,105,26,0,0,0,0
2,106,16,0,0,0,0
2,107,31,0,0,0,0
2,108,30,0,0,0,0
2,109,193,0,0,0,0
2,110,52,0,0,0,0
2,111,224,0,0,0,0
2,112,19,0,0,0,0
2,113,48,0,0,0,0
2,114,51,0,0,0,0
2,115,19,0,0,0,0
2,116,59,0,0,0,0
2,117,858,0,0,0,0
2,118,319,0,0,0,0
2,119,89,0,0,0,0
2,120,14,0,0,0,0
2,121,15,0,0,0,0
2,122,175,0,0,0,0
2,123,32,0,0,0,0
2,124,17,0,0,0,0
2,125,10,0,0,0,0
2,126,16,0,0,0,0
2,127,9,0,0,0,0
3,11,4,0,0,0,0
3,13,5,0,0,0,0
3,14,14,0,0,0,0
3,15,49,0,0,0,0
3,16,229,0,0,0,0
3,17,311,0,0,0,0
3,18,1392,0,0,0,0
3,19,168,0,0,0,0
3,20,120,0,0,0,0
3,21,249,0,0,0,0
3,22,198,0,0,0,0
3,23,87,0,0,0,0
3,27,19,0,0,0,0
3,28,258,0,0,0,0
3,29,285,0,0,0,0
3,30,34,0,0,0,0
3,31,956,0,0,0,0
3,32,3613,0,0,0,0
3,33,2565,0,0,0,0
3,34,154,0,0,0,0
3,35,1,0,0,0,0
3,36,25,0,0,0,0
3,37,89,0,0,0,0
3,39,26,0,0,0,0
3,40,517,0,0,0,0
3,41,935,0,0,0,0
3,42,307,0,0,0,0
3,43,18,0,0,0,0
