x,y,CNTR_ID,TOT_P,pp,ra,rp
0,95,IS,0,20361,0,0
1,96,IS,0,31021,0,0
2,96,IS,0,,,
3,96,IS,0,,,
7,96,IS,0,,,
8,98,IS,0,,,
8,99,IS,0,,,
8,124,IS,0,,,
8,125,IS,0,,,
9,125,IS,0,,,
14,126,IS,0,30297,5516,18
25,107,IS,0,,,
40,126,IS,0,30688,4965,16
54,123,IS,0,,,
54,124,IS,0,,,
54,127,IS,54,32667,20165,61
56,115,IS,0,,,
56,116,IS,0,,,
57,124,IS,0,32008,19016,59
58,103,IS,0,,,
58,104,IS,0,,,
59,95,IS,0,,,
59,96,IS,0,,,
59,97,IS,0,,,
59,98,IS,0,,,
59,99,IS,0,,,
59,101,IS,0,,,
59,102,IS,0,,,
59,103,IS,0,,,
59,124,IS,0,31918,21048,65
60,96,IS,0,,,
60,99,IS,0,,,
60,100,IS,0,,,
60,101,IS,0,,,
69,118,IS,0,31839,22111,69
70,118,IS,0,31852,22129,69
86,116,IS,0,,,
87,116,IS,0,,,
87,117,IS,0,,,
88,117,IS,0,,,
98,126,IS,0,31426,21031,66
99,118,IS,4,,,
100,117,IS,4,,,
100,118,IS,22,,,
100,119,IS,19,,,
100,120,IS,6,,,
101,117,IS,18,,,
101,118,IS,22,,,
101,119,IS,22,,,
101,120,IS,4,,,
102,106,IS,0,30681,17630,57
102,107,IS,0,30683,17671,57
102,116,IS,9,,,
102,117,IS,22,,,
102,118,IS,22,,,
102,119,IS,22,,,
102,120,IS,5,,,
103,103,IS,0,30665,17638,57
103,106,IS,0,30682,17782,57
103,108,IS,0,30682,17630,57
103,115,IS,1,,,
103,116,IS,21,,,
103,117,IS,22,,,
103,118,IS,22,,,
103,119,IS,22,,,
103,120,IS,22,,,
103,121,IS,16,,,
103,122,IS,14,,,
103,123,IS,3,,,
104,115,IS,4,,,
104,116,IS,22,,,
104,117,IS,22,,,
104,118,IS,22,,,
104,119,IS,22,,,
104,120,IS,22,,,
104,121,IS,22,,,
104,122,IS,22,,,
104,123,IS,20,,,
104,124,IS,7,,,
105,109,IS,0,30682,18064,58
105,115,IS,1,,,
105,116,IS,20,,,
105,117,IS,22,,,
105,118,IS,22,,,
105,119,IS,22,,,
105,120,IS,22,,,
105,121,IS,22,,,
105,122,IS,22,,,
105,123,IS,22,,,
105,124,IS,15,,,
106,106,IS,0,30680,18031,58
106,110,IS,0,30907,18234,58
106,116,IS,12,,,
106,117,IS,22,,,
106,118,IS,22,,,
106,119,IS,22,,,
106,120,IS,22,,,
106,121,IS,22,,,
106,122,IS,22,,,
106,123,IS,22,,,
106,124,IS,21,,,
106,125,IS,5,,,
107,108,IS,0,30906,18238,59
107,110,IS,0,30906,17659,57
107,116,IS,1,,,
107,117,IS,16,,,
107,118,IS,22,,,
107,119,IS,22,,,
107,120,IS,22,,,
107,121,IS,22,,,
107,122,IS,22,,,
107,123,IS,22,,,
107,124,IS,22,,,
107,125,IS,7,,,
108,108,IS,0,30905,18271,59
108,117,IS,1,,,
108,118,IS,14,,,
108,119,IS,22,,,
108,120,IS,22,,,
108,121,IS,22,,,
108,122,IS,22,,,
108,123,IS,22,,,
108,124,IS,22,,,
108,125,IS,4,,,
109,109,IS,0,30904,18366,59
109,111,IS,0,30904,18366,59
109,112,IS,0,30905,18366,59
109,118,IS,1,,,
109,119,IS,15,,,
109,120,IS,22,,,
109,121,IS,22,,,
109,122,IS,22,,,
109,123,IS,22,,,
109,124,IS,22,,,
109,125,IS,17,,,
109,126,IS,4,,,
110,109,IS,0,30903,18366,59
110,110,IS,0,30903,18366,59
110,119,IS,1,,,
110,120,IS,20,,,
110,121,IS,22,,,
110,122,IS,22,,,
110,123,IS,22,,,
110,124,IS,22,,,
110,125,IS,22,,,
110,126,IS,22,,,
110,127,IS,15,,,
111,120,IS,12,,,
111,121,IS,22,,,
111,122,IS,22,,,
111,123,IS,22,,,
111,124,IS,22,,,
111,125,IS,22,,,
111,126,IS,22,,,
111,127,IS,22,,,
112,114,IS,0,30902,18371,59
112,115,IS,0,30902,18371,59
112,120,IS,5,,,
112,121,IS,22,,,
112,122,IS,22,,,
112,123,IS,22,,,
112,124,IS,22,,,
112,125,IS,22,,,
112,126,IS,22,,,
112,127,IS,22,,,
113,111,IS,0,30898,18371,59
113,113,IS,0,,,
113,114,IS,0,30901,18371,59
113,115,IS,0,30901,18380,59
113,116,IS,0,30902,18874,61
113,121,IS,22,,,
113,122,IS,22,,,
113,123,IS,22,,,
113,124,IS,22,,,
113,125,IS,22,,,
113,126,IS,22,,,
113,127,IS,22,,,
114,113,IS,0,30897,18371,59
114,114,IS,0,30898,18379,59
114,116,IS,0,30900,18875,61
114,117,IS,0,,,
114,121,IS,20,,,
114,122,IS,22,,,
114,123,IS,22,,,
114,124,IS,22,,,
114,125,IS,22,,,
114,126,IS,22,30902,20082,64
114,127,IS,22,,,
115,121,IS,19,,,
115,122,IS,22,,,
115,123,IS,15,,,
115,124,IS,6,,,
115,125,IS,7,30902,18875,61
115,126,IS,449,30902,18875,61
115,127,IS,12,,,
116,115,IS,0,,,
116,116,IS,0,30894,18874,61
116,120,IS,0,30896,18486,59
116,121,IS,4,,,
116,122,IS,1,,,
116,123,IS,1228,30899,18877,61
116,124,IS,1891,30899,18874,61
116,125,IS,2645,30899,18875,61
116,126,IS,1986,30899,21085,68
116,127,IS,2726,30900,21237,68
117,117,IS,0,30894,18874,61
117,118,IS,0,30894,18876,61
117,122,IS,3,,,
117,123,IS,428,30895,20077,64
117,124,IS,1051,30895,20083,65
117,125,IS,2324,30895,20084,65
117,126,IS,1557,30896,21087,68
117,127,IS,901,30893,21085,68
118,118,IS,0,30891,18876,61
118,119,IS,0,30892,18877,61
118,125,IS,607,30890,20083,65
118,126,IS,701,30890,21087,68
119,121,IS,0,30887,18874,61
119,122,IS,0,30888,18876,61
119,123,IS,0,30889,18877,61
120,127,IS,0,30889,18877,61
125,117,IS,0,30883,17214,55
126,119,IS,0,30883,18265,59
127,124,IS,0,30905,18241,59
