x,y,CNTR_ID,TOT_P,pp,ra,rp
0,4,ES,75,1070352,646515,60
0,10,ES,18,,,
0,11,ES,3,,,
0,16,ES,26,1084031,194605,17
0,17,ES,0,,,
0,27,ES,142,1075428,489024,45
0,28,ES,101,1077437,508070,47
0,54,ES,3,1126016,800800,71
0,61,ES,5,1146417,798815,69
0,81,ES,13,1183456,549765,46
0,85,ES,27,1223882,508373,41
0,88,ES,33,1239844,495468,39
0,91,ES,457,1234733,513231,41
0,92,ES,1437,1230685,512954,41
0,93,ES,55,1230624,505914,41
0,98,ES,19,1224809,461777,37
0,100,ES,20,1180828,423093,35
1,4,ES,86,1065596,647056,60
1,6,ES,13,1070508,622083,58
1,23,ES,0,,,
1,25,ES,90,1071051,467658,43
1,26,ES,24,1071060,242377,22
1,65,ES,5,1141829,712391,62
1,85,ES,14,1209634,521659,43
1,91,ES,0,,,
1,92,ES,493,1212577,525980,43
1,105,ES,4,,,
1,126,PT,354,1135972,421270,37
2,11,ES,79,1059975,589933,55
2,12,ES,7,,,
2,16,ES,164,1061051,364800,34
2,22,ES,23,1060361,203613,19
2,23,ES,233,1061530,323061,30
2,49,ES,0,,,
2,50,ES,125,1089802,765835,70
2,51,ES,2,1094048,754209,68
2,53,ES,71,1099944,758206,68
2,57,ES,38,1114205,682300,61
2,59,ES,2,1118047,728326,65
2,68,ES,189,1134929,688984,60
2,73,ES,2,1142687,612969,53
2,91,ES,22,,,
2,94,ES,63,1208187,500841,41
2,95,ES,0,,,
2,104,ES,18,1173769,434425,37
2,105,ES,31,1173862,429205,36
2,120,ES-PT,0,,,
2,121,ES-PT,12,1152158,404749,35
2,126,PT,108,1139093,449322,39
2,127,PT,28,1134966,457953,40
3,7,ES,649,1048709,640584,61
3,11,ES,23,1047783,575675,54
3,12,ES,0,,,
3,23,ES,218,1060187,379061,35
3,26,ES,0,,,
3,29,ES,0,,,
3,34,ES,142,1136340,495419,43
3,50,ES,0,,,
3,53,ES,146,1094253,716200,65
3,100,ES,8,1176085,471656,40
3,102,ES,5,1170248,454920,38
3,120,ES-PT,62,1147620,411517,35
3,121,ES-PT,374,1144375,407266,35
3,125,ES-PT,20,1149173,479656,41
3,126,ES-PT,0,,,
4,4,ES,134,,,
4,7,ES,39,1035500,636746,61
4,26,ES,56,1065448,180143,16
4,44,ES,57,1054962,726820,68
4,45,ES,114,1061496,749367,70
4,60,ES,2,1104168,750465,67
4,85,ES,0,,,
4,87,ES,4,,,
4,100,ES,55,1168406,462331,39
4,102,ES,31,1165102,457164,39
4,114,ES,27,1153225,433500,37
4,120,ES-PT,252,1141320,419217,36
4,121,ES-PT,10,1137600,400249,35
5,16,ES,15,1045669,315014,30
5,22,ES,0,,,
5,44,ES,23,1049059,742950,70
5,45,ES,69,1055029,740987,70
5,55,ES,3,1097091,600556,54
5,85,ES,28,1109500,571106,51
5,109,ES,0,,,
5,110,ES,0,,,
5,114,ES,52,1145832,441099,38
6,13,ES,119,1035616,562814,54
6,22,ES,61,1051268,480798,45
6,29,ES,115,1061184,437740,41
6,42,ES,0,,,
6,43,ES,0,,,
6,58,ES,4,1087684,623588,57
6,68,ES,34,1098283,705811,64
6,69,ES,3,1100710,704720,64
6,90,ES,157,1114023,516905,46
6,101,ES,21,1143254,441618,38
6,102,ES,0,,,
7,1,ES,0,,,
7,12,ES,6,,,
7,13,ES,940,1035193,565072,54
7,19,ES,154,1046139,488365,46
7,64,ES,414,1081669,854010,78
7,68,ES,197,1089931,724160,66
7,69,ES,80,1092593,711451,65
7,95,ES,6,,,
7,96,ES,15,1139216,469774,41
8,0,ES,0,,,
8,1,ES,2,1105947,696951,63
8,19,ES,52,1042452,482651,46
8,26,ES,43,1053912,441809,41
8,27,ES,5,1056553,442415,41
8,50,ES,39,1051940,720808,68
8,51,ES,135,1054493,692217,65
8,64,ES,0,,,
8,76,ES,88,1081454,651842,60
8,77,ES,362,1080282,633504,58
8,89,ES,32,1081699,513214,47
8,90,ES,5,1082862,507162,46
8,94,ES,2,1100594,0,0
8,107,ES,34,1123114,472210,42
9,0,ES,31,1103540,731045,66
9,1,ES,49,1102735,690575,62
9,18,ES,88,1041053,476159,45
9,19,ES,16,1039737,457201,43
9,26,ES,0,,,
9,27,ES,4,1054318,444814,42
9,50,ES,0,,,
9,51,ES,14,1044939,697525,66
9,52,ES,5,1048330,679523,64
9,59,ES,4,1067302,722438,67
9,77,ES,0,,,
9,89,ES,0,,,
9,101,ES,5,1096475,455689,41
9,102,ES,2,1099622,458658,41
9,115,ES,212,1118395,468661,41
9,116,ES,0,,,
10,65,ES,0,,,
10,66,ES,934,1074507,886848,82
10,98,ES,7,1083801,475771,43
10,101,ES,24,1080356,475043,43
10,102,ES,25,1088836,466659,42
10,115,ES,0,,,
10,116,ES,7,1106958,476233,43
10,124,ES,489,1112276,480976,43
10,125,ES-PT,566,1109996,480065,43
11,5,ES,0,,,
11,23,ES,34,1047196,483870,46
11,39,ES,102,1021227,689325,67
11,45,ES,8,1019850,683581,67
11,65,ES,94,1059806,988836,93
11,66,ES,31,1065643,888141,83
11,70,ES,5,1054757,701837,66
11,91,ES,2,1073736,525734,48
11,98,ES,13,1081562,479627,44
11,123,ES,14,1104734,470530,42
11,124,ES,76,1103205,466854,42
11,125,ES,80,1102556,468938,42
12,38,ES,3,,,
12,39,ES,161,1011568,680020,67
12,45,ES,0,,,
12,46,ES,0,,,
12,63,ES,29,1047731,973450,92
12,65,ES,8,1047570,938948,89
12,70,ES,3,1048392,733553,69
12,72,ES,118,1049203,694199,66
12,104,ES,34,1072080,443264,41
12,114,ES,0,,,
13,45,ES,91,1018357,661700,64
13,46,ES,49,1019953,661474,64
13,53,ES,20,1022531,668173,65
13,65,ES,108,1036756,898145,86
13,83,ES,103,1061813,552442,52
13,84,ES,155,1067887,541025,50
13,94,ES,1,1090888,484505,44
13,95,ES,0,,,
13,114,ES,154,1079981,473581,43
14,0,ES,0,,,
14,34,ES,18,1074815,654458,60
14,53,ES,94,1012174,670982,66
14,54,ES,63,1011839,672574,66
14,83,ES,10,1063618,545113,51
14,95,ES,28,1073250,491099,45
14,98,ES,0,,,
14,99,ES,13,1054157,473030,44
14,116,ES,3,1076889,475869,44
15,0,ES,281,1053689,807925,76
15,1,ES,701,1055529,791441,74
15,21,ES,41,1040194,496986,47
15,29,ES,73,1081535,564361,52
15,30,ES,151,1080311,555729,51
15,57,ES,4,1010340,730687,72
15,58,ES,289,1014630,742160,73
15,65,ES,7,,,
15,66,ES,55,1022565,838352,81
15,67,ES,0,,,
15,69,ES,4,1046305,687111,65
15,80,ES,0,,,
15,81,ES,0,,,
15,91,ES,1,1088962,529258,48
15,94,ES,1,1076114,501786,46
15,107,ES,16,1052031,452287,42
16,0,ES,177,1051401,809544,76
16,1,ES,664,1051703,792647,75
16,20,ES,64,1080133,496976,46
16,28,ES,19,1070214,516269,48
16,29,ES,762,1070468,557602,52
16,30,ES,93,1070561,576016,53
16,31,ES,9,1069595,585907,54
16,34,ES,45,1039257,620711,59
16,35,ES,67,1004345,583599,58
16,38,ES,232,974016,667319,68
16,57,ES,0,,,
16,58,ES,91,1007566,742732,73
16,66,ES,46,1030237,915599,88
16,74,ES,82,1049018,641917,61
16,75,ES,84,1051716,627358,59
16,99,ES,9,1045887,461767,44
16,102,ES,24,1022034,452441,44
16,107,ES,56,1042750,459034,44
17,29,ES,0,,,
17,34,ES,0,,,
17,35,ES,0,,,
17,48,ES,15,,,
17,67,ES,19,1040789,797839,76
17,74,ES,5,1044059,609000,58
17,90,ES,5,1086734,554854,51
17,97,ES,21,1061875,444978,41
17,122,ES,75,1068747,511192,47
17,123,ES,4,1075720,516973,48
18,24,ES,240,1131320,542456,47
18,53,ES,55,990487,694608,70
18,54,ES,138,991891,700124,70
18,67,ES,0,,,
18,71,ES,5,1039550,566049,54
18,75,ES,3,1046446,647979,61
18,76,ES,11,1053475,649765,61
18,85,ES,11,1056770,547475,51
18,87,ES,0,,,
18,89,ES,2,1080009,557640,51
18,90,ES,120,1083892,563517,51
18,91,ES,103,1081955,555006,51
18,94,ES,2,1065517,514597,48
18,111,ES,91,1035763,475820,45
18,122,ES,7,1057615,505041,47
18,124,ES,6,1060134,521449,49
19,26,ES,140,1146721,555435,48
19,37,ES,55,1012765,645495,63
19,38,ES,11,1009360,643339,63
19,43,ES,113,1010398,619466,61
19,47,ES,5,986586,639237,64
19,48,ES,78,986827,656616,66
19,99,ES,12,1031824,441553,42
19,126,ES,27,1045754,502412,48
20,0,ES,252,1094026,884980,80
20,5,ES,2,1105144,666756,60
20,28,ES,70,1135005,524725,46
20,29,ES,111,1115565,527232,47
20,30,ES,4,1109492,531032,47
20,32,ES,213,1094786,561035,51
20,33,ES,4,1063805,571444,53
20,47,ES,360,1006832,635271,63
20,48,ES,346,1006847,645097,64
20,58,ES,0,,,
20,61,ES,14,1021923,937049,91
20,62,ES,57,1024330,1056008,103
20,103,ES,12,1004820,486476,48
20,124,ES,11,1034062,510152,49
20,126,ES,50,1031933,510846,49
21,1,ES,48,,,
21,22,ES,569,1140800,627547,55
21,23,ES,11,1164084,577269,49
21,25,ES,122,1202769,532893,44
21,26,ES,209,1202708,548079,45
21,29,ES,161,1133857,531366,46
21,32,ES,2,1095116,597692,54
21,61,ES,8,1018274,896988,88
21,62,ES,160,1022304,1056854,103
21,107,ES,190,1003662,495776,49
21,108,ES,36,1001597,480895,48
22,2,ES,333,1106870,815202,73
22,30,ES,61,1131157,542672,47
22,33,ES,53,1049418,621033,59
22,34,ES,3,1034727,623965,60
22,38,ES,25,1021540,607408,59
22,39,ES,26,1021179,599885,58
22,44,ES,7,1017779,610266,59
22,71,ES,5,1042863,823614,78
22,86,ES,21,1059706,571533,53
22,94,ES,28,1054395,523408,49
22,101,ES,0,,,
22,102,ES,0,,,
22,123,ES,18,1007457,517345,51
23,9,ES,35,1117336,697252,62
23,14,ES,73,1115406,648232,58
23,30,ES,206,1166209,542003,46
23,31,ES,33,1115909,593968,53
23,53,ES,6,1055576,564277,53
23,67,ES,29,1033051,1176288,113
23,74,ES,13,1040078,851714,81
23,75,ES,20,1040878,808210,77
23,80,ES,6,1038300,594392,57
23,86,ES,2,1057039,577361,54
23,94,ES,0,,,
23,101,ES,6,996118,503930,50
23,102,ES,39,995067,506043,50
23,116,ES,9,1021421,458138,44
24,9,ES,432,1117453,716845,64
24,10,ES,19,1116906,675018,60
24,30,ES,159,1177238,550990,46
24,42,ES,10,1014216,585242,57
24,56,ES,55,1062621,658514,61
24,57,ES,6,1062378,674542,63
24,66,ES,15,1040318,1183195,113
24,72,ES,2,1043755,1088354,104
