x,y,CNTR_ID,TOT_P,pp,ra,rp
0,69,ES,42,2989830,2521512,84
0,70,ES,163,2999509,2563073,85
0,71,ES,1173,3006992,2586510,86
0,72,ES,1214,3010685,2573288,85
0,73,ES,30,,,
0,74,ES,0,,,
0,75,ES,0,,,
0,76,ES,484,3118807,2453410,78
0,79,ES,0,,,
0,80,ES,0,,,
0,81,ES,9,,,
0,84,ES,0,,,
0,87,ES,5,,,
0,92,ES,2,,,
0,104,ES,2,,,
0,116,ES,429,4851424,1825156,37
1,69,ES,136,,,
1,70,ES,377,3008744,2549228,84
1,71,ES,21,,,
1,72,ES,1041,3015768,2572828,85
1,73,ES,0,,,
1,74,ES,0,,,
1,79,ES,0,,,
1,80,ES,0,,,
1,81,ES,0,,,
1,82,ES,0,,,
1,83,ES,0,,,
1,92,ES,2,,,
1,93,ES,0,,,
1,94,ES,7,,,
1,95,ES,14,4382397,1973618,45
1,96,ES,9,4399239,1838149,41
1,101,ES,2,,,
1,103,ES,2,,,
2,69,ES,2,3011240,2494534,82
2,70,ES,309,3015018,2549938,84
2,71,ES,310,3018326,2621320,86
2,72,ES,0,,,
2,73,ES,0,,,
2,74,ES,0,,,
2,75,ES,0,,,
2,78,ES,0,,,
2,81,ES,0,,,
2,89,ES,7,,,
2,90,ES,0,,,
2,92,ES,2,,,
2,93,ES,2,,,
2,94,ES,5,4365035,1851705,42
2,95,ES,0,,,
2,96,ES,601,4391222,1871612,42
2,97,ES,10,,,
2,103,ES,0,,,
2,105,ES,2,,,
2,106,ES,63,,,
2,107,ES,1372,4736874,1615040,34
2,114,ES,8,,,
2,123,ES,382,4947568,2129632,43
3,71,ES,541,3022424,2564482,84
3,72,ES,71,3025770,2596081,85
3,73,ES,0,,,
3,82,ES,0,,,
3,83,ES,0,3375240,2526271,74
3,85,ES,2,,,
3,86,ES,4,,,
3,87,ES,6,,,
3,88,ES,0,,,
3,89,ES,9,,,
3,90,ES,0,,,
3,93,ES,2,,,
3,94,ES,0,,,
3,95,ES,148,4383499,1760021,40
3,96,ES,686,4391540,1764804,40
3,97,ES,4,,,
3,100,ES,4,,,
3,101,ES,2,,,
3,103,ES,19,4646718,1127757,24
3,104,ES,382,4679335,1403034,29
3,105,ES,125,4689035,1495493,31
3,106,ES,10,,,
3,107,ES,730,4742698,1524822,32
3,108,ES,0,,,
3,122,ES,21,4943262,1848118,37
3,123,ES,1292,4952957,1870444,37
4,72,ES,30,3031731,2491567,82
4,73,ES,418,,,
4,76,ES,0,3092309,2417664,78
4,79,ES,0,,,
4,82,ES,0,,,
4,85,ES,0,,,
4,86,ES,17,,,
4,87,ES,13,3565789,2449352,68
4,88,ES,2,,,
4,89,ES,0,,,
4,92,ES,2,,,
4,93,ES,8,,,
4,97,ES,7,,,
4,99,ES,2,4537439,1695848,37
4,100,ES,0,4565757,1411019,30
4,101,ES,9,4588538,1618661,35
4,102,ES,8,4608166,1645891,35
4,105,ES,2,,,
4,124,ES,0,,,
4,125,ES,0,,,
5,72,ES,84,3036949,2506100,82
5,73,ES,327,3044321,2506089,82
5,74,ES,2,,,
5,75,ES,477,,,
5,76,ES,229,3075883,2414962,78
5,79,ES,461,3254890,2605321,80
5,80,ES,0,3302204,2588010,78
5,81,ES,0,,,
5,83,ES,0,,,
5,84,ES,0,,,
5,85,ES,4,,,
5,87,ES,2703,3519882,2352955,66
5,88,ES,6,3623998,2207477,60
5,89,ES,23,,,
5,94,ES,2,,,
5,99,ES,2,,,
5,101,ES,34,4587218,1709808,37
5,102,ES,36,4608340,1670289,36
5,103,ES,8,4626266,1705046,36
5,104,ES,27,4677152,1615163,34
5,106,ES,0,4744060,1201351,25
5,125,ES,0,,,
6,74,ES,716,,,
6,75,ES,292,3057363,2509448,82
6,76,ES,498,3071593,2490479,81
6,77,ES,585,3113508,2459869,79
6,78,ES,286,,,
6,79,ES,3014,3253603,2585007,79
6,80,ES,9,,,
6,81,ES,0,,,
6,85,ES,0,,,
6,86,ES,0,,,
6,87,ES,100,3495562,2181771,62
6,88,ES,38,3608859,2021076,56
6,89,ES,19,,,
6,100,ES,9,,,
6,102,ES,15,4612185,1705618,36
6,103,ES,21,4643046,1269314,27
6,104,ES,24,4675574,1406491,30
6,125,ES,0,,,
6,126,ES,0,,,
7,75,ES,0,,,
7,76,ES,280,3071179,2522999,82
7,77,ES,2928,3113785,2494717,80
7,78,ES,1301,3180076,2541870,79
7,79,ES,52,3246214,2521480,77
7,80,ES,0,,,
7,83,ES,2,,,
7,84,ES,2,3370788,2215399,65
7,85,ES,9,,,
7,86,ES,12,,,
7,87,ES,20,3479275,2108367,60
7,88,ES,15,3589775,1981739,55
7,89,ES,8,,,
7,90,ES,0,3799230,1632611,42
7,91,ES,6,,,
7,95,ES,4,4394282,1574238,35
7,96,ES,2,,,
7,98,ES,258,4478946,1644261,36
7,99,ES,179,4513782,1620385,35
7,100,ES,11,,,
7,101,ES,643,4590994,1676353,36
7,104,ES,2,,,
7,105,ES,4,4702026,1154968,24
8,77,ES,731,3110186,2521379,81
8,78,ES,3012,3163638,2536169,80
8,79,ES,386,3212273,2441035,75
8,80,ES,12,,,
8,81,ES,76,,,
8,84,ES,25,,,
8,85,ES,2,,,
8,86,ES,28,3432417,2094639,61
8,87,ES,14,,,
8,93,ES,9,,,
8,94,ES,4,4306311,1267029,29
8,95,ES,4,,,
8,99,ES,2,,,
8,101,ES,21,,,
8,103,ES,5,4648763,1685342,36
8,104,ES,27,4682790,1645042,35
8,106,ES,2,4777095,1273823,26
8,109,ES,2,,,
8,110,ES,62,4854293,1382316,28
8,111,ES,2,,,
8,120,ES,2,,,
9,79,ES,722,3192430,2465243,77
9,80,ES,219,3281790,2417700,73
9,81,ES,11,,,
9,87,ES,7,,,
9,95,ES,9,4371732,1557054,35
9,96,ES,4,4437096,1538070,34
9,97,ES,4,,,
9,98,ES,7,4496561,1323327,29
9,101,ES,2,4572320,1442782,31
9,103,ES,303,4653639,1685983,36
9,104,ES,171,4701142,1656628,35
9,105,ES,14,4747878,1465062,30
9,106,ES,2,4782427,1388145,29
9,108,ES,0,,,
9,109,ES,264,4855198,1356216,27
9,110,ES,33,4863175,1278648,26
9,111,ES,15,4873573,1241220,25
9,116,ES,2,4909150,1092532,22
10,79,ES,22,,,
10,80,ES,620,3267568,2469211,75
10,81,ES,0,,,
10,82,ES,36,,,
10,85,ES,0,,,
10,86,ES,18,,,
10,95,ES,2,4348995,1588114,36
10,96,ES,2,,,
10,97,ES,339,4460985,1483508,33
10,98,ES,12,4487495,1327473,29
10,108,ES,0,,,
10,113,ES,13,,,
10,114,ES,0,,,
10,125,ES,2,,,
10,127,ES,272,5008262,2781970,55
11,80,ES,361,3238059,2395986,73
11,81,ES,207,,,
11,83,ES,150,3336787,2205177,66
11,84,ES,498,,,
11,85,ES,0,,,
11,86,ES,0,,,
11,96,ES,11,,,
11,97,ES,8,4447877,1561141,35
11,99,ES,7,,,
11,107,ES,23,4800257,1484771,30
11,108,ES,148,4835774,1483726,30
11,118,ES,2,,,
11,120,ES,2,,,
11,124,ES,2,,,
12,81,ES,87,,,
12,82,ES,762,3328942,2392521,71
12,83,ES,220,3337441,2464188,73
12,84,ES,243,,,
12,85,ES,0,3355985,2436577,72
12,95,ES,2,,,
12,96,ES,12,,,
12,97,ES,4,,,
12,98,ES,2,,,
12,99,ES,357,4491048,1644175,36
12,100,ES,2,,,
12,101,ES,4,4560330,1378535,30
12,104,ES,2,,,
12,108,ES,2,,,
12,114,ES,2,4918330,1422688,28
12,115,ES,35,4922254,1570414,31
12,116,ES,1072,4928485,1625795,32
12,117,ES,229,4936407,1692710,34
12,118,ES,191,4945623,1532495,30
12,121,ES,2,,,
12,123,ES,2,,,
13,82,ES,384,3326106,2539241,76
13,83,ES,0,,,
13,84,ES,0,,,
13,85,ES,0,,,
13,99,ES,165,4498936,1650659,36
13,100,ES,2,,,
13,101,ES,2,,,
13,107,ES,0,,,
13,115,ES,18,4926123,1434694,29
13,116,ES,90,4932069,1866989,37
13,117,ES,12,4939097,1595304,32
13,118,ES,758,4956461,1724908,34
13,119,ES,14,4976341,1811786,36
13,122,ES,2,,,
13,123,ES,2,,,
13,124,ES,0,,,
13,125,ES,0,,,
14,82,ES,2571,3309484,2520893,76
14,83,ES,16,,,
14,84,ES,5,,,
14,85,ES,0,,,
14,87,ES,0,,,
14,96,ES,2,4310414,1577329,36
14,97,ES,7,,,
14,98,ES,7,4447353,1661544,37
14,100,ES,2,,,
14,101,ES,2,4562010,1301813,28
14,107,ES,0,,,
14,116,ES,12,4939901,1803562,36
14,117,ES,7,4949535,1972510,39
14,123,ES,0,,,
14,127,ES,0,,,
15,82,ES,10272,3294033,2475367,75
15,83,ES,5333,3341788,2574723,77
15,84,ES,0,,,
15,85,ES,0,,,
15,86,ES,0,,,
15,87,ES,0,,,
15,103,ES,2,4642014,1673062,36
15,106,ES,250,4791338,1781903,37
15,107,ES,2,,,
15,118,ES,4,4976280,1976750,39
15,121,ES,2,,,
15,125,ES,27,,,
15,126,ES,0,5031322,1981593,39
16,82,ES,2677,3278122,2523925,76
16,83,ES,22531,3355030,2512899,74
16,84,ES,338,3371991,2490345,73
16,85,ES,0,,,
16,86,ES,0,,,
16,87,ES,0,,,
16,104,ES,244,4703429,1713354,36
16,116,ES,6,,,
