x,y,CNTR_ID,TOT_P,pp,ra,rp
0,22,ES,9,1144587,847185,74
0,27,ES,27,1138719,847611,74
0,86,ES,0,,,
0,111,ES,1,,,
0,125,ES,208,1073855,724389,67
0,126,ES,73,1075267,665281,61
1,10,ES,32,1152137,887599,77
1,22,ES,208,1142107,859799,75
1,23,ES,152,1141404,895166,78
1,27,ES,220,1140742,887607,77
1,126,ES,40,,,
2,66,ES,0,,,
2,67,ES,0,,,
2,126,ES,4,1096203,673627,61
2,127,ES,0,,,
3,8,ES,586,1142053,939557,82
3,30,ES,2,1201041,898154,74
3,66,ES,13,1162174,660453,56
3,67,ES,0,,,
3,92,ES,26,1006809,755611,75
3,125,ES,4,,,
3,126,ES,1212,1130503,730112,64
3,127,ES,141,1129161,675215,59
4,1,ES,132,1132972,878193,77
4,7,ES,882,1136794,927393,81
4,8,ES,4339,1140485,970141,85
4,9,ES,1273,1141478,986395,86
4,24,ES,0,,,
4,36,ES,0,,,
4,37,ES,864,1210576,976170,80
4,38,ES,0,,,
4,126,ES,3,1146790,677555,59
5,8,ES,1281,1133161,1004559,88
5,9,ES,916,1137988,1016159,89
5,12,ES,12,1148404,1022536,89
5,67,ES,0,,,
5,77,ES,4,,,
5,97,ES,0,,,
5,108,ES,21,,,
5,126,ES,452,1133815,686050,60
6,9,ES,0,,,
6,10,ES,151,1135264,1027338,90
6,106,ES,464,1108313,928978,83
6,119,ES,7,1108839,840609,75
7,9,ES,26,1133082,984783,86
7,10,ES,643,1133169,1013057,89
7,27,ES,392,1222026,971266,79
7,28,ES,159,1223867,983050,80
7,96,ES,0,,,
7,97,ES,0,,,
7,105,ES,240,1114077,925164,83
7,106,ES,392,1097780,915972,83
7,107,ES,6349,1070531,918914,85
7,108,ES,979,1066180,926560,86
8,28,ES,0,,,
8,77,ES,235,977224,710435,72
8,78,ES,120,977824,656408,67
8,79,ES,15,,,
8,106,ES,81,1097299,903835,82
8,107,ES,11026,1066185,913290,85
8,108,ES,9244,1060405,902087,85
8,109,ES,998,1066739,900555,84
9,4,ES,0,,,
9,17,ES,9,1193879,1029487,86
9,18,ES,251,1198168,1028289,85
9,77,ES,99,977534,708788,72
9,78,ES,97,977746,705279,72
9,106,ES,1,,,
9,107,ES,455,1066422,907373,85
9,108,ES,4305,1064231,906484,85
9,109,ES,1092,1062835,885810,83
9,116,ES,3,1056946,869003,82
10,4,ES,138,1137541,828213,72
10,18,ES,0,,,
10,19,ES,0,,,
10,53,ES,2,1177473,762665,64
10,100,ES,1129,1113682,939692,84
10,101,ES,2498,1099951,946895,86
10,102,ES,4,,,
10,105,ES,7,,,
10,106,ES,3,,,
10,107,ES,89,1073681,904130,84
10,108,ES,3243,1061659,896169,84
10,109,ES,754,1058401,883931,83
10,115,ES,5,1051179,885533,84
10,116,ES,280,1050727,877352,83
10,119,ES,1,,,
10,121,ES,3,1065164,855462,80
11,35,ES,22,1196992,1031719,86
11,100,ES,39,1100408,950940,86
11,101,ES,354,1083894,930513,85
11,107,ES,0,,,
11,116,ES,12,,,
12,25,ES,305,1209809,1041966,86
12,26,ES,18,1206172,1014993,84
12,28,ES,4,1201013,1039649,86
12,40,ES,0,,,
12,41,ES,1015,1178037,1024682,86
12,42,ES,16,,,
12,43,ES,85,1177634,1001803,85
12,53,ES,0,,,
12,54,ES,2,1165615,831632,71
12,84,ES,22,,,
12,109,ES,74,1048347,869550,82
13,1,ES,33,1112222,806093,72
13,2,ES,32,1116708,807060,72
13,27,ES,225,1197007,1022055,85
13,35,ES,25,,,
13,40,ES,0,,,
13,41,ES,3039,1179760,1037416,87
13,42,ES,732,1178369,1011598,85
13,43,ES,0,,,
13,53,ES,302,1158576,847961,73
13,109,ES,0,,,
14,1,ES,100,1104453,801501,72
14,2,ES,193,1109654,804732,72
14,6,ES,222,1115663,788774,70
14,7,ES,8,1115362,806759,72
14,16,ES,86,1205137,1001604,83
14,17,ES,317,1202095,1009113,83
14,27,ES,23,1195526,1019040,85
14,28,ES,72,1196139,998073,83
14,40,ES,0,,,
14,41,ES,1105,1182234,1048924,88
14,42,ES,623,1174605,1019919,86
14,43,ES,1670,1172051,1011513,86
14,44,ES,367,1178387,1014323,86
14,118,ES,4,1050270,903939,86
15,6,ES,137,,,
15,41,ES,0,,,
15,42,ES,0,,,
15,117,ES,0,,,
15,118,ES,218,1047243,880186,84
15,119,ES,12,,,
16,11,ES,79,1197478,877677,73
16,43,ES,83,1175895,1054513,89
16,84,ES,2,970907,564929,58
16,110,ES,4,,,
17,1,ES,0,,,
17,8,ES,92,1197213,818174,68
17,10,ES,28,1190161,877643,73
17,11,ES,290,1197244,883883,73
17,43,ES,329,1180113,1022438,86
17,102,ES,6,,,
17,111,ES,0,,,
17,112,ES,0,,,
17,117,ES,349,1044818,763860,73
18,1,ES,502,1095921,763753,69
18,32,ES,0,,,
18,112,ES,0,,,
18,121,ES,135,1046543,832461,79
18,123,ES,6,1047676,866337,82
19,32,ES,0,,,
19,48,ES,10,,,
19,112,ES,0,,,
20,15,ES,14,1191865,872463,73
20,16,ES,0,,,
20,32,ES,0,,,
20,33,ES,82,1191785,928611,77
20,34,ES,0,,,
20,87,ES,28,968710,789465,81
20,112,ES,0,,,
20,113,ES,0,,,
21,15,ES,208,1193501,858822,71
21,16,ES,3,1191411,865664,72
21,29,ES,2,1195684,962902,80
21,30,ES,199,1196948,956243,79
21,32,ES,0,,,
21,68,ES,15,975257,750593,76
21,69,ES,23,974128,699533,71
21,81,ES,3,966671,552828,57
21,92,ES,15,1117194,991714,88
21,112,ES,85,1016988,716445,70
21,113,ES,0,,,
21,124,ES,0,,,
21,125,ES,0,,,
21,127,ES,35,1106513,909514,82
22,16,ES,0,,,
22,30,ES,97,1187144,955459,80
22,35,ES,265,1119133,910260,81
22,36,ES,48,1098842,838198,76
22,52,ES,3,1019700,951750,93
22,96,ES,6,1082998,922830,85
22,102,ES,12,,,
22,107,ES,33,1028839,682883,66
22,108,ES,83,1024550,698551,68
22,113,ES,0,,,
22,114,ES,7,1027334,572705,55
22,116,ES,866,1037438,729257,70
22,118,ES,12,1063447,604190,56
22,123,ES,271,1100098,784613,71
22,124,ES,527,1104814,802482,72
23,5,ES,0,,,
23,6,ES,0,,,
23,20,ES,0,,,
23,27,ES,185,1174004,929380,79
23,35,ES,1684,1069978,831115,77
23,36,ES,589,1052838,812615,77
23,48,ES,44,,,
23,62,ES,199,1003997,884837,88
23,63,ES,252,987558,867855,87
23,90,ES,18,,,
23,114,ES,0,,,
23,123,ES,16,1102355,763105,69
23,125,ES,21,1107943,800933,72
23,126,ES,93,1109204,782398,70
24,19,ES,56,1184630,849439,71
24,22,ES,0,,,
24,34,ES,0,,,
24,87,ES,48,992587,701509,70
24,112,ES,122,1064352,713291,67
24,125,ES,0,,,
24,126,ES,73,1105732,781185,70
25,19,ES,1167,1164083,851358,73
25,20,ES,55,1150736,841744,73
25,34,ES,0,,,
25,86,ES,1,976923,664216,67
25,95,ES,38,1078937,781190,72
25,96,ES,3,,,
25,102,ES,21,,,
25,109,ES,9,1067455,520441,48
25,112,ES,367,1076008,703160,65
26,21,ES,0,,,
26,94,ES,9,,,
26,95,ES,26,1077177,711146,66
26,96,ES,111,1077425,683921,63
26,102,ES,598,1078321,719366,66
26,105,ES,1,,,
26,109,ES,394,1078142,541738,50
26,110,ES,4,1079971,524080,48
26,112,ES,48,1078834,698899,64
26,113,ES,303,1078260,666244,61
26,116,ES,9,1073632,621717,57
26,117,ES,205,1072757,631954,58
27,2,ES,96,1121445,579074,51
27,50,ES,536,1013706,795166,78
27,51,ES,482,1009583,812593,80
27,79,ES,417,948826,695731,73
27,94,ES,5,1078082,627973,58
27,105,ES,4,,,
27,114,ES,223,1076492,681956,63
27,115,ES,103,1075139,717667,66
27,126,ES,38,1083372,620768,57
28,1,ES,101,1069111,581010,54
28,2,ES,1460,1068769,639151,59
28,3,ES,34,1072119,688935,64
28,97,ES,12,1079832,611624,56
28,105,ES,435,1098789,586065,53
28,106,ES,3,,,
28,114,ES,13,1076356,652764,60
28,115,ES,0,,,
29,15,ES,100,1063066,0,0
29,86,ES,3,1003387,702365,69
29,102,ES,18,,,
29,104,ES,26,,,
29,112,ES,347,1082367,511118,47
29,113,ES,6,1082223,514130,47
30,4,ES,68,1028609,603364,58
30,51,ES,6,1013571,766716,75
30,68,ES,135,979678,850864,86
30,85,ES,2,988375,681454,68
30,102,ES,6,,,
30,104,ES,36,1129321,568837,50
30,105,ES,197,1111729,567593,51
30,112,ES,1171,1082902,509295,47
31,65,ES,3,977193,883947,90
31,87,ES,26,1098058,794030,72
31,104,ES,69,1119648,568556,50
31,105,ES,274,1113041,572212,51
32,0,ES,0,,,
32,64,ES,2,978701,906684,92
32,102,ES,9,,,
32,118,ES,932,1083151,544178,50
32,119,ES,492,1084852,513896,47
33,0,ES,261,1019715,537753,52
33,31,ES,4,,,
33,32,ES,341,1021699,591087,57
33,102,ES,13,,,
33,103,ES,9,1133276,574602,50
33,118,ES,62,1087484,551375,50
33,119,ES,517,1088317,589504,54
34,0,ES,0,,,
34,32,ES,315,1022302,542234,53
34,33,ES,64,1020428,569688,55
34,40,ES,26,1039021,649271,62
34,69,ES,238,968926,880463,90
34,71,ES,21,969456,878466,90
34,91,ES,422,1141622,865919,75
34,92,ES,242,1145984,770373,67
34,101,ES,3,1152038,557880,48
34,102,ES,4,,,
34,103,ES,245,1130364,579098,51
34,104,ES,4,1116848,572606,51
34,105,ES,55,1106696,572468,51
34,119,ES,63,1090465,581417,53
34,120,ES,122,1090412,524249,48
35,38,ES,0,,,
35,44,ES,154,1017832,686520,67
35,45,ES,13,1019748,690034,67
35,69,ES,0,,,
35,91,ES,430,1155380,789230,68
