x,y,CNTR_ID,TOT_P,pp,ra,rp
0,21,ES,13,3104705,473164,15
0,33,ES,73,2929595,0,0
0,41,ES,0,,,
0,107,ES,0,,,
0,108,ES,0,,,
0,115,ES,0,,,
0,116,ES,0,,,
0,117,ES,0,,,
0,123,ES,809,1132447,873250,77
0,124,ES,207,1137158,866669,76
1,20,ES,0,,,
1,21,ES,4,3106103,485020,15
1,107,ES,0,,,
1,108,ES,0,,,
1,111,ES,0,,,
1,112,ES,0,,,
1,114,ES,0,,,
1,115,ES,0,,,
1,116,ES,0,,,
2,6,ES,208,3119174,1724280,55
2,20,ES,49,3095611,489064,15
2,21,ES,332,3108671,485614,15
2,87,ES,34,1070519,494409,46
2,107,ES,0,,,
2,108,ES,0,,,
2,111,ES,0,,,
2,112,ES,0,,,
2,115,ES,0,,,
2,116,ES,7,,,
3,5,ES,17,3088489,1744991,56
3,6,ES,280,3118327,1652175,52
3,7,ES,0,,,
3,112,ES,0,,,
3,114,ES,2647,1077968,840199,77
3,115,ES,907,1080042,845975,78
3,116,ES,0,,,
3,117,ES,0,,,
4,1,ES,0,3148818,1863158,59
4,2,ES,44,3130589,1707821,54
4,34,ES,0,,,
4,39,ES,0,,,
4,85,ES,588,1083297,517618,47
4,86,ES,278,1078105,516581,47
4,113,ES,1110,1070152,833276,77
4,114,ES,10665,1072061,836182,77
4,115,ES,8195,1078739,851205,78
4,116,ES,0,,,
4,127,ES,535,1135996,833709,73
5,1,ES,0,,,
5,2,ES,51,3133430,1758830,56
5,15,ES,2,,,
5,30,ES,0,,,
5,31,ES,0,,,
5,32,ES,0,,,
5,33,ES,0,,,
5,34,ES,0,,,
5,35,ES,1597,2894367,509891,17
5,36,ES,1013,2854870,512728,17
5,37,ES,0,,,
5,49,ES,0,,,
5,79,ES,103,1152807,0,0
5,85,ES,53,1081193,505282,46
5,86,ES,271,1071279,510477,47
5,113,ES,471,1071257,838429,78
5,114,ES,5313,1072881,835086,77
5,115,ES,3226,1074661,848791,78
5,116,ES,0,,,
5,117,ES,0,,,
5,118,ES,0,,,
5,123,ES,359,1121288,864916,77
5,124,ES,258,1126312,860715,76
6,32,ES,0,,,
6,33,ES,0,,,
6,34,ES,0,,,
6,35,ES,3810,2886935,501390,17
6,36,ES,1239,2847010,511168,17
6,37,ES,22,,,
6,38,ES,0,,,
6,41,ES,0,,,
6,43,ES,0,,,
6,48,ES,0,,,
6,49,ES,0,,,
6,114,ES,0,,,
6,115,ES,53,1072152,836777,78
6,116,ES,0,,,
6,117,ES,0,,,
6,118,ES,0,,,
7,33,ES,0,,,
7,34,ES,0,,,
7,35,ES,0,,,
7,36,ES,0,,,
7,37,ES,0,,,
7,38,ES,0,,,
7,39,ES,0,,,
7,40,ES,0,,,
7,114,ES,30,1065842,822514,77
7,115,ES,218,1072513,825460,76
8,25,ES,95,3046571,212671,6
8,35,ES,0,,,
8,36,ES,0,,,
8,37,ES,0,,,
8,38,ES,0,,,
8,39,ES,0,,,
8,78,ES,703,1285111,508012,39
8,79,ES,136,1224050,514497,42
8,104,ES,284,1056646,698267,66
8,109,ES,138,1067374,790048,74
8,110,ES,13,,,
8,116,ES,4,,,
9,36,ES,0,,,
9,38,ES,0,,,
9,39,ES,0,,,
9,108,ES,17,1052779,801545,76
9,109,ES,794,1062699,805242,75
9,110,ES,0,,,
9,115,ES,3215,1062445,825651,77
10,16,ES,0,,,
10,17,ES,0,,,
10,35,ES,0,,,
10,36,ES,0,,,
10,38,ES,0,,,
10,39,ES,0,,,
10,40,ES,0,,,
10,49,ES,0,,,
10,114,ES,595,1052007,812566,77
10,115,ES,10057,1062584,814344,76
10,116,ES,2832,1084627,814135,75
10,124,ES,22,1120074,837611,74
11,37,ES,0,,,
11,38,ES,0,,,
11,39,ES,0,,,
11,41,ES,0,,,
11,42,ES,0,,,
11,49,ES,0,,,
11,77,ES,0,,,
11,78,ES,0,,,
11,79,ES,0,,,
11,88,ES,55,1042288,0,0
11,114,ES,1091,1045066,793318,75
11,115,ES,2424,1055541,802698,76
11,116,ES,1685,1074645,806951,75
11,119,ES,4,,,
11,124,ES,600,1104766,815344,73
11,126,ES,243,1117467,807496,72
11,127,ES,280,1127843,800718,70
12,77,ES,0,,,
12,78,ES,0,,,
12,86,ES,0,,,
13,39,ES,770,2786503,496994,17
13,40,ES,33,2766056,480926,17
13,41,ES,0,,,
13,46,ES,34,2579566,311228,12
13,81,ES,13,1265237,496670,39
13,106,ES,64,1033228,782705,75
