x,y,CNTR_ID,TOT_P,pp,ra,rp
0,37,IS,0,,,
1,37,IS,0,,,
1,39,IS,0,5509,783,14
1,40,IS,0,5724,784,13
2,36,IS,0,5304,343,6
2,37,IS,0,5343,623,11
2,40,IS,0,5521,784,14
2,53,IS,0,7055,216,3
2,65,IS,286,14219,177,1
3,38,IS,0,5343,623,11
4,36,IS,0,5223,425,8
4,56,IS,0,,,
4,63,IS,0,8253,192,2
4,66,IS,0,13104,178,1
5,57,IS,0,,,
5,60,IS,0,,,
6,120,IS,62,,,
8,55,IS,0,6550,216,3
8,64,IS,30,,,
8,65,IS,52,,,
9,65,IS,0,,,
10,40,IS,0,5210,216,4
10,41,IS,0,5232,216,4
10,42,IS,0,5246,216,4
12,38,IS,0,4310,192,4
13,37,IS,0,4277,178,4
13,38,IS,0,4288,110,2
16,39,IS,0,4264,178,4
17,40,IS,0,,,
17,69,IS,0,,,
17,70,IS,0,,,
18,40,IS,0,,,
18,69,IS,0,,,
21,67,IS,0,,,
22,67,IS,0,,,
24,41,IS,0,4228,178,4
24,64,IS,0,,,
24,65,IS,0,,,
24,66,IS,0,,,
28,48,IS,0,,,
28,49,IS,0,,,
28,58,IS,0,,,
29,59,IS,5,5106,96,1
29,80,IS,0,,,
30,52,IS,0,,,
30,59,IS,131,5084,178,3
30,60,IS,9,,,
30,62,IS,0,5111,178,3
31,52,IS,0,,,
31,53,IS,0,,,
31,58,IS,0,5049,178,3
31,59,IS,10,,,
31,60,IS,41,5070,192,3
31,62,IS,0,5108,178,3
31,87,IS,0,,,
32,53,IS,0,4190,178,4
32,58,IS,0,,,
32,60,IS,0,,,
32,61,IS,0,,,
33,53,IS,0,,,
33,57,IS,0,,,
34,62,IS,0,5022,178,3
35,62,IS,0,,,
95,43,IS,0,,,
96,42,IS,0,,,
96,43,IS,0,,,
97,42,IS,0,,,
126,51,IS,0,,,
127,51,IS,0,,,
