x,y,CNTR_ID,TOT_P,pp,ra,rp
0,7,ES,2,,,
0,8,ES,16,5000212,3077006,61
0,9,ES,30,4988350,3076439,61
0,10,ES,2,,,
0,19,ES,276,5291772,2548298,48
0,28,ES,0,,,
0,29,ES,0,,,
0,30,ES,0,,,
0,33,ES,0,,,
0,34,ES,2,5345487,3134737,58
0,36,ES,8,,,
0,43,ES,2,,,
0,44,ES,210,,,
0,45,ES,69,5327229,3770775,70
0,46,ES,13,,,
0,49,ES,0,,,
0,50,ES,0,,,
0,94,ES,0,,,
1,4,ES,31,,,
1,5,ES,0,,,
1,6,ES,0,,,
1,7,ES,33,5016791,2994743,59
1,8,ES,138,5021340,3066288,61
1,9,ES,95,5013160,3051318,60
1,13,ES,2,,,
1,14,ES,2,,,
1,19,ES,714,5293030,2578803,48
1,20,ES,288,5307426,2585717,48
1,22,ES,0,,,
1,35,ES,32,5342455,3351151,62
1,36,ES,1412,5345911,3429512,64
1,53,ES,0,,,
1,54,ES,4,,,
1,55,ES,8,,,
1,102,ES,0,,,
1,103,ES,0,,,
2,2,ES,2,,,
2,4,ES,1259,4994922,2626091,52
2,5,ES,8,5003255,2770174,55
2,6,ES,5,,,
2,7,ES,2,,,
2,8,ES,1589,5026269,3078302,61
2,9,ES,2942,5040701,2984630,59
2,14,ES,257,5260862,3017847,57
2,24,ES,0,,,
2,31,ES,0,,,
2,32,ES,0,,,
2,34,ES,0,,,
2,35,ES,5029,5345000,3300773,61
2,36,ES,6392,5346034,3527692,65
2,37,ES,4,5347764,3308464,61
2,39,ES,9,,,
2,41,ES,4,,,
2,43,ES,4,,,
2,44,ES,11,,,
2,45,ES,2,,,
2,52,ES,0,,,
2,53,ES,7,,,
2,54,ES,2765,5134007,4500495,87
2,55,ES,4127,5127027,4220010,82
2,60,ES,0,,,
2,61,ES,0,,,
2,62,ES,0,,,
2,99,ES,0,,,
2,101,ES,0,,,
2,105,ES,0,,,
2,110,ES,0,,,
2,119,ES,0,,,
2,120,ES,8,3197145,2249155,70
2,121,ES,0,,,
3,0,ES,2,,,
3,1,ES,54,,,
3,2,ES,0,,,
3,4,ES,29,4999254,2573080,51
3,7,ES,2,5025898,2883149,57
3,8,ES,32,5032747,3033176,60
3,9,ES,245,5056449,3045701,60
3,23,ES,2,,,
3,24,ES,0,,,
3,35,ES,2725,5348234,3131997,58
3,36,ES,9345,5346828,3643111,68
3,37,ES,1228,5350701,3499658,65
3,42,ES,4,5358949,3420955,63
3,43,ES,135,,,
3,44,ES,49,,,
3,45,ES,2,,,
3,53,ES,2,,,
3,54,ES,42,5137371,4159447,80
3,55,ES,0,,,
3,61,ES,0,,,
3,62,ES,0,,,
3,96,ES,0,,,
3,97,ES,0,,,
3,99,ES,0,,,
3,100,ES,0,,,
3,101,ES,0,,,
3,105,ES,0,,,
3,110,ES,0,,,
3,113,ES,0,,,
3,119,ES,1034,3205712,2325482,72
3,120,ES,3169,3196193,2288616,71
3,121,ES,1709,3188088,2266508,71
3,122,ES,0,,,
4,0,ES,2,,,
4,1,ES,4,4985041,2241971,44
4,9,ES,7,,,
4,22,ES,2,,,
4,32,ES,2,,,
4,35,ES,7,,,
4,36,ES,435,5352751,3416379,63
4,42,ES,0,,,
4,46,ES,0,,,
4,47,ES,9,,,
4,48,ES,0,,,
4,49,ES,0,,,
4,95,ES,17,,,
4,96,ES,0,,,
4,97,ES,0,,,
4,98,ES,0,,,
4,106,ES,0,,,
5,3,ES,2,4995391,2465474,49
5,4,ES,2,,,
5,5,ES,2,,,
5,29,ES,5,,,
5,33,ES,0,,,
5,34,ES,0,,,
5,35,ES,7,,,
5,45,ES,0,,,
5,46,ES,26,,,
5,47,ES,107,,,
5,48,ES,0,,,
5,49,ES,0,,,
5,95,ES,2,,,
5,96,ES,7,3503661,2666550,76
5,97,ES,32,,,
5,99,ES,0,,,
5,117,ES,0,3187087,2225147,69
5,119,ES,0,,,
6,0,ES,0,,,
6,2,ES,2,,,
6,3,ES,0,,,
6,4,ES,7,5010529,3054703,60
6,5,ES,2,,,
6,12,ES,2,,,
6,14,ES,16,,,
6,33,ES,0,,,
6,34,ES,2,,,
6,35,ES,19,,,
6,42,ES,2,,,
6,45,ES,0,,,
6,46,ES,14,5311413,3892417,73
6,94,ES,6,3567621,2967269,83
6,95,ES,5265,3515547,2793548,79
6,96,ES,1688,3488859,2735866,78
6,97,ES,12,,,
6,98,ES,0,,,
6,99,ES,0,,,
6,104,ES,0,,,
6,118,ES,0,,,
7,4,ES,2,,,
7,5,ES,43,5035832,2495333,49
7,6,ES,9,5060662,2348601,46
7,10,ES,2,,,
7,12,ES,7,,,
7,13,ES,2,,,
7,14,ES,0,,,
7,18,ES,10,,,
7,32,ES,8,,,
7,38,ES,2,,,
7,42,ES,0,,,
7,46,ES,2,,,
7,47,ES,0,,,
7,94,ES,154,3548667,2973732,83
7,95,ES,9070,3499716,2889195,82
7,96,ES,717,3442593,2725839,79
7,97,ES,33,,,
7,98,ES,0,,,
8,4,ES,309,5034984,2569636,51
8,5,ES,4,5057115,2835388,56
8,6,ES,2,,,
8,7,ES,0,5138838,2835779,55
8,8,ES,10,5200500,2942269,56
8,9,ES,2,,,
8,17,ES,0,,,
8,22,ES,2,,,
8,35,ES,5,,,
8,39,ES,2,,,
8,44,ES,2,,,
8,45,ES,9,,,
8,46,ES,10,,,
8,49,ES,0,,,
8,50,ES,0,,,
8,51,ES,0,,,
8,92,ES,2,,,
8,95,ES,169,3479739,2738550,78
8,96,ES,14,3409677,2801054,82
8,97,ES,75,,,
8,98,ES,2,,,
8,127,ES,0,,,
9,4,ES,1209,5054081,2500840,49
9,5,ES,124,5072403,2804816,55
9,17,ES,2,,,
9,37,ES,9,,,
9,51,ES,0,,,
9,57,ES,5535,5121264,3977459,77
9,58,ES,4442,5119923,3631826,70
9,59,ES,20,,,
9,96,ES,0,,,
9,97,ES,0,,,
9,98,ES,0,,,
9,99,ES,0,,,
9,100,ES,0,,,
9,101,ES,0,,,
9,127,ES,0,,,
10,0,ES,335,5020311,2600773,51
10,5,ES,0,5123355,2261891,44
10,6,ES,8,5164390,2483988,48
10,9,ES,4,,,
10,15,ES,7,,,
10,19,ES,2,,,
10,32,ES,2,,,
10,38,ES,2,,,
10,48,ES,0,,,
10,54,ES,0,,,
10,55,ES,0,,,
10,56,ES,117,5126073,3932436,76
10,57,ES,6054,5116302,4027932,78
10,58,ES,2879,5100499,3734820,73
10,99,ES,41,,,
10,100,ES,182,3304786,2527925,76
11,8,ES,2,,,
11,12,ES,2,,,
11,47,ES,0,,,
11,48,ES,0,,,
11,49,ES,0,,,
11,51,ES,0,,,
11,52,ES,0,,,
11,53,ES,0,,,
11,54,ES,2,,,
11,55,ES,0,,,
11,56,ES,143,,,
11,57,ES,362,5108074,3839090,75
11,93,ES,116,3442772,2640481,76
11,94,ES,0,,,
11,95,ES,0,,,
11,96,ES,0,,,
12,0,ES,0,5029060,2427262,48
12,1,ES,0,,,
12,8,ES,2,,,
