x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,ES,0,,,
0,7,ES,0,,,
0,8,ES,131,1539482,722508,46
0,13,ES,15,1608550,669282,41
0,14,ES,24,1630728,682982,41
0,20,ES,8,1723182,869859,50
0,23,ES,4,,,
0,26,ES,2,1783697,728927,40
0,27,ES,1,1790912,720747,40
0,29,ES,5,1811707,757144,41
0,31,ES,14,1830111,738457,40
0,37,ES,0,,,
0,38,ES,0,,,
0,39,ES,0,,,
0,40,ES,0,,,
0,42,ES,0,,,
0,46,ES,0,,,
0,51,ES,0,,,
0,54,ES,41,1975301,435228,22
0,55,ES,0,,,
0,57,ES,3,2004577,423436,21
0,59,ES,0,,,
0,60,ES,0,,,
0,63,ES,6,2009452,438773,21
0,64,ES,0,,,
0,65,ES,0,,,
0,68,ES,29,2215212,505337,22
0,70,ES,28,2279158,388778,17
0,72,ES,0,,,
0,73,ES,0,,,
0,75,ES,10,2335500,373911,16
0,76,ES,16,2370602,399515,16
0,83,ES,60,2395343,371472,15
0,85,ES,0,,,
0,90,ES,0,,,
0,91,ES,0,,,
0,93,ES,0,,,
0,94,ES,25,2223481,322300,14
0,95,ES,0,,,
0,100,ES,0,,,
0,101,ES,6,2188148,566979,25
0,103,ES,11,2181337,704790,32
0,104,ES,270,2178336,833791,38
0,105,ES,0,,,
0,110,ES,18,2149039,806459,37
0,111,ES,13,2143765,1487803,69
0,112,ES,12,2133287,1565584,73
0,113,ES,84,2103543,1559897,74
0,119,ES,0,,,
0,125,ES,7,,,
0,126,ES,0,,,
1,0,ES,0,,,
1,1,ES,27,1456182,697745,47
1,3,ES,10,1484772,743925,50
1,5,ES,8,1525197,719539,47
1,7,ES,12,1535572,735621,47
1,8,ES,0,,,
1,13,ES,21,1658019,684306,41
1,14,ES,36,1684153,702853,41
1,15,ES,20,1708220,691920,40
1,17,ES,6,1727282,521452,30
1,22,ES,100,1750363,963272,55
1,29,ES,36,1817061,696996,38
1,31,ES,16,1840111,722670,39
1,37,ES,0,,,
1,42,ES,0,,,
1,43,ES,0,,,
1,50,ES,0,,,
1,51,ES,28,2005463,406045,20
1,55,ES,0,,,
1,59,ES,0,,,
1,60,ES,33,2004621,449525,22
1,61,ES,13,2028908,411498,20
1,63,ES,0,,,
1,64,ES,0,,,
1,65,ES,0,,,
1,66,ES,0,,,
1,67,ES,15,2161412,484437,22
1,68,ES,0,,,
1,70,ES,14,2295213,381730,16
1,71,ES,32,2366227,375092,15
1,78,ES,0,,,
1,88,ES,23,2360574,292826,12
1,89,ES,0,,,
1,93,ES,3,2231775,305564,13
1,94,ES,6,2223366,298230,13
1,98,ES,0,,,
1,100,ES,0,,,
