x,y,CNTR_ID,TOT_P,pp,ra,rp
71,28,IE,0,,,
71,29,IE,0,,,
73,28,IE,0,381084,50899,13
74,28,IE,36,383908,54504,14
74,29,IE,1,,,
75,7,IE,0,,,
75,28,IE,123,388060,59199,15
75,29,IE,1,,,
76,6,IE,2,,,
76,7,IE,8,161,45,27
76,27,IE,24,393920,66101,16
76,28,IE,135,391834,63510,16
76,29,IE,2,389608,53269,13
76,39,IE,1,0,0,
76,40,IE,1,,,
76,46,IE,1,,,
77,6,IE,1,161,45,27
77,7,IE,10,161,45,27
77,8,IE,1,,,
77,26,IE,2,402519,63028,15
77,27,IE,69,396456,73054,18
77,28,IE,28,394734,57679,14
78,6,IE,24,161,45,27
78,7,IE,1,161,45,27
78,27,IE,111,398889,74767,18
78,28,IE,42,397453,66883,16
79,6,IE,18,161,45,27
79,8,IE,0,161,45,27
79,9,IE,1,,,
79,21,IE,13,418546,86873,20
79,27,IE,14,406102,79440,19
79,28,IE,26,400236,74278,18
79,29,IE,8,398821,72743,18
79,41,IE,6,364590,32707,8
79,42,IE,7,359569,34230,9
80,6,IE,15,161,45,27
80,7,IE,1,161,45,27
80,8,IE,13,161,45,27
80,9,IE,2,,,
80,20,IE,20,424114,96887,22
80,21,IE,31,421476,94273,22
80,22,IE,33,418662,93059,22
80,25,IE,0,412732,68920,16
80,26,IE,75,410518,76935,18
80,27,IE,57,408283,87567,21
80,29,IE,15,400770,75825,18
80,41,IE,18,369272,32628,8
80,42,IE,36,364840,34364,9
80,43,IE,0,361063,47837,13
81,6,IE,31,161,45,27
81,7,IE,30,161,45,27
81,17,IE,2,,,
81,18,IE,2,,,
81,19,IE,2,,,
81,20,IE,20,427064,96376,22
81,21,IE,77,424405,103057,24
81,22,IE,0,421733,96353,22
81,23,IE,12,419390,100434,23
81,26,IE,26,412917,77589,18
81,27,IE,73,410656,92622,22
81,28,IE,14,404431,79741,19
81,29,IE,7,402903,82303,20
81,41,IE,52,371349,32702,8
81,42,IE,34,369195,47685,12
81,43,IE,75,364731,50102,13
82,7,IE,2,,,
82,17,IE,1,,,
82,18,IE,17,433678,107379,24
82,19,IE,1,,,
82,29,IE,14,405186,87459,21
82,30,IE,9,403672,80423,19
82,40,IE,0,377078,35033,9
82,41,IE,10,373249,47434,12
82,42,IE,20,371408,49657,13
82,43,IE,16,368395,57645,15
82,44,IE,37,365032,61579,16
82,45,IE,47,357016,61364,17
82,46,IE,29,344724,61702,17
83,0,IE,10,512156,121930,23
83,1,IE,5,504437,120418,23
83,13,IE,1,,,
83,14,IE,23,457570,96513,21
83,15,IE,1,453482,92918,20
83,18,IE,4,436629,110433,25
83,29,IE,31,,,
83,30,IE,11,405790,80710,19
83,40,IE,23,381073,38705,10
83,41,IE,9,376308,47779,12
83,42,IE,3,373857,47578,12
83,44,IE,23,367768,52636,14
83,45,IE,34,361947,61607,17
83,46,IE,46,351806,64269,18
83,47,IE,15,334093,66851,20
84,0,IE,35,520047,133147,25
84,1,IE,1,513836,128834,25
84,14,IE,14,460712,95613,20
84,15,IE,1,457667,101326,22
84,16,IE,27,452608,99991,22
84,17,IE,0,447845,110007,24
84,18,IE,50,441105,113321,25
84,19,IE,0,437193,114036,26
84,21,IE,1,,,
84,22,IE,4,429119,113320,26
84,23,IE,60,427259,109656,25
84,24,IE,13,425109,108240,25
84,25,IE,77,422780,103906,24
84,26,IE,6,420196,101476,24
84,29,IE,5,413697,74908,18
84,30,IE,15,407993,77361,18
84,44,IE,0,370621,51965,14
84,45,IE,16,367327,57305,15
84,46,IE,25,357342,61663,17
84,47,IE,0,341666,69538,20
84,48,IE,147,325785,68085,20
85,0,IE,24,525270,138006,26
85,1,IE,4,520220,137198,26
85,12,IE,0,,,
85,13,IE,25,466766,131399,28
85,14,IE,69,464160,125710,27
85,15,IE,0,461551,119780,25
85,16,IE,6,458464,105524,23
85,17,IE,25,453112,108488,23
85,18,IE,3,446278,112839,25
85,19,IE,46,442435,119665,27
85,20,IE,0,438826,122820,27
85,21,IE,4,,,
85,22,IE,54,431927,110892,25
85,23,IE,66,429362,107840,25
85,24,IE,20,427467,107953,25
85,25,IE,42,425021,94899,22
85,26,IE,54,422951,100993,23
85,28,IE,1,,,
85,29,IE,14,416068,84983,20
85,30,IE,1,410060,80028,19
85,45,IE,3,369855,52126,14
85,46,IE,1,,,
85,47,IE,0,350553,70168,20
85,48,IE,3,331739,71343,21
85,49,IE,41,309245,71840,23
86,0,IE,25,529256,161460,30
86,1,IE,6,524028,138194,26
86,12,IE,3,473592,141649,29
86,13,IE,39,471773,129975,27
86,14,IE,0,469084,124489,26
86,15,IE,7,466692,116683,25
86,16,IE,26,464421,122866,26
86,17,IE,25,460526,126560,27
86,18,IE,0,453970,124365,27
86,19,IE,75,447987,120761,26
86,20,IE,80,443828,126539,28
86,21,IE,10,439104,112865,25
86,22,IE,14,434665,109453,25
86,23,IE,0,432497,105595,24
86,24,IE,4,429717,81689,19
86,25,IE,4,427509,81564,19
86,26,IE,30,425587,90903,21
86,27,IE,2,423656,96370,22
86,28,IE,1,421190,93477,22
86,29,IE,54,419062,88337,21
86,48,IE,21,340024,70533,20
86,49,IE,41,320176,72325,22
86,50,IE,35,295090,72205,24
86,51,IE,10,288010,70688,24
86,52,IE,17,283509,69895,24
86,55,IE,2,272511,68916,25
86,56,IE,2,,,
87,0,IE,24,533137,196939,36
87,12,IE,11,477212,147218,30
87,13,IE,4,475146,141972,29
87,17,IE,5,464672,129329,27
87,18,IE,12,460543,130985,28
87,19,IE,1,455856,127972,28
87,20,IE,140,450661,130850,29
87,21,IE,34,445268,106339,23
87,22,IE,14,441029,101983,23
87,23,IE,38,437330,101171,23
87,27,IE,94,426891,88142,20
87,28,IE,17,424929,82996,19
87,29,IE,48,422737,70400,16
87,30,IE,0,420156,74310,17
87,47,IE,2,,,
87,48,IE,21,347787,69267,19
87,49,IE,47,329861,71948,21
87,50,IE,4,302371,76396,25
87,51,IE,38,291593,73945,25
87,52,IE,7,286890,72442,25
87,54,IE,0,,,
87,55,IE,1,276510,71661,25
87,56,IE,1,,,
87,57,IE,1,268043,71332,26
88,0,IE,39,536930,212850,39
88,18,IE,9,466798,132842,28
88,19,IE,0,462621,137262,29
88,20,IE,15,456562,138228,30
88,21,IE,5,451958,128812,28
88,23,IE,5,445400,99753,22
88,26,IE,0,433372,79553,18
88,27,IE,12,430503,80545,18
88,28,IE,14,428435,79308,18
88,34,IE,1,,,
88,35,IE,15,409870,84552,20
88,39,IE,4,,,
88,49,IE,0,,,
88,50,IE,48,311040,76944,24
88,51,IE,64,295992,79027,26
88,52,IE,19,289926,76449,26
88,53,IE,0,,,
88,54,IE,0,,,
88,55,IE,20,279345,73486,26
88,56,IE,1,,,
88,57,IE,19,271940,76453,28
88,58,IE,15,268152,73675,27
89,0,IE,286,540173,215574,39
89,1,IE,0,537172,204395,38
89,19,IE,21,468750,139400,29
89,20,IE,25,463277,142737,30
89,21,IE,10,457489,136503,29
89,26,IE,4,15,15,100
89,27,IE,2,437110,77234,17
89,34,IE,1,,,
89,35,IE,44,413696,89782,21
89,36,IE,4,,,
89,37,IE,13,409289,89907,21
89,38,IE,2,407174,93022,22
89,39,IE,18,402635,93890,23
