x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,PT,3,,,
0,4,PT,3,1138906,292538,25
0,7,PT,18,1142670,269699,23
0,10,PT,75,1153790,258846,22
0,11,PT,1,1153874,251631,21
0,30,PT,45,1259586,343491,27
0,31,PT,0,,,
0,35,PT,37,1263973,352929,27
0,36,PT,49,1265851,368477,29
0,37,PT,9,1265622,385941,30
0,46,PT,9,1233816,536506,43
0,47,PT,10,1207018,537584,44
0,50,PT,5,1115624,466633,41
0,62,PT,31,1233464,491604,39
0,80,ES,28,1351911,940758,69
0,81,ES,0,,,
0,82,ES,11,1354785,855866,63
0,89,ES,17,1361988,339650,24
0,90,ES,45,1371664,335299,24
0,91,ES,0,,,
0,115,ES,524,1400447,250912,17
0,116,ES,14,1403882,292081,20
0,123,ES,198,1411313,561995,39
0,124,ES,774,1411619,616130,43
0,125,ES,30,1413227,611498,43
1,3,PT,36,1131836,282544,24
1,4,PT,35,1131488,290917,25
1,19,PT,2,1228819,292932,23
1,21,PT,0,,,
1,22,PT,4,1229995,279247,22
1,29,PT,0,,,
1,30,PT,306,1252584,334593,26
1,31,PT,0,,,
1,35,PT,90,1255146,349257,27
1,36,PT,379,1255842,381200,30
1,37,PT,31,1255045,392216,31
1,40,PT,4,1243266,476758,38
1,44,PT,7,1248319,536349,42
1,46,PT,20,1228663,555072,45
1,47,PT,97,1217784,563284,46
1,50,PT,2,1101458,489918,44
1,51,PT,7,1105168,498584,45
1,79,ES,54,1345819,897212,66
1,83,ES,87,1344335,837835,62
1,84,ES,44,1341042,814232,60
1,85,ES,15,1342930,795597,59
1,86,ES,0,,,
1,87,ES,21,1339409,698815,52
1,92,ES,172,1403344,264367,18
1,115,ES,3,1396974,247024,17
1,119,ES,0,,,
1,122,ES,0,,,
1,123,ES,57,1411590,531383,37
1,125,ES,0,,,
1,126,ES,191,1423514,644483,45
2,9,PT,22,1136606,263525,23
2,10,PT,34,1140819,262030,22
2,19,PT,24,1221492,287172,23
2,22,PT,137,1220082,285372,23
2,40,PT,198,1232143,452337,36
2,41,PT,5,1234874,497165,40
2,43,PT,9,1246675,527306,42
2,44,PT,41,1242191,503276,40
2,50,PT,7,1091570,528512,48
2,51,PT,108,1081045,490767,45
2,55,PT,20,1164233,467086,40
2,56,PT,161,1178215,440335,37
2,58,PT,1,1195951,383136,32
2,59,PT,39,1231647,378707,30
2,73,ES,0,,,
2,74,ES,0,,,
2,79,ES,37,1339582,893265,66
2,83,ES,5,1331895,856740,64
2,84,ES,24,1327743,844817,63
2,85,ES,23,1321945,804971,60
2,86,ES,6,1328447,786864,59
2,87,ES,18,1331036,739166,55
2,91,ES,36,1357129,304773,22
2,92,ES,91,1383182,236144,17
2,121,ES,53,1401815,397821,28
2,122,ES,265,1404261,431039,30
2,123,ES,6,1412981,492335,34
3,0,PT,9,,,
3,4,PT,8,1122522,297612,26
3,6,PT,86,1121383,282811,25
3,7,PT,40,1121051,273988,24
3,18,PT,4,1211992,284759,23
3,19,PT,1,1213861,280746,23
3,24,PT,3,1234173,289164,23
3,55,PT,29,1148222,441419,38
3,56,PT,66,1181003,437382,37
3,73,ES,18,1345914,544287,40
3,83,ES,0,,,
3,84,ES,3,1315304,843424,64
3,85,ES,50,1313186,834598,63
3,86,ES,0,,,
3,123,ES,0,,,
4,12,PT,25,1148633,261426,22
4,13,PT,17,1147945,263148,22
4,16,PT,26,1182113,268280,22
4,26,PT,6,1234079,286045,23
4,34,PT,71,1231939,353632,28
4,41,ES-PT,19,1207993,445235,36
4,42,ES-PT,81,1212948,473302,39
4,43,PT,0,,,
4,48,PT,21,1207044,513098,42
4,51,PT,0,,,
4,55,PT,42,1135150,446224,39
4,56,PT,8,1193409,445217,37
4,80,ES,38,1321343,868148,65
4,83,ES,36,1311602,889365,67
4,84,ES,13,1306893,900998,68
4,86,ES,25,1305738,771759,59
4,91,ES,30,1330911,368473,27
4,92,ES,37,1345927,327442,24
4,123,ES,14,1415153,432597,30
4,124,ES,0,,,
5,1,PT,240,1122132,270818,24
5,2,PT,40,1120420,273670,24
5,9,PT,10,1130602,258970,22
5,10,PT,12,1139440,255556,22
5,17,PT,17,1185580,274419,23
5,18,PT,42,1191133,278707,23
5,26,PT,3,1225075,285718,23
5,27,PT,50,1224823,310608,25
5,28,PT,684,1223398,314599,25
5,29,PT,65,1223679,311756,25
5,34,PT,100,1218144,376802,30
5,46,ES-PT,5,1211968,549265,45
5,47,ES-PT,36,1202453,539860,44
5,51,PT,30,1107763,487825,44
5,55,PT,71,1156593,447887,38
5,84,ES,28,1300272,928867,71
5,86,ES,6,1299793,771878,59
5,91,ES,35,1319949,339413,25
5,124,ES,0,,,
5,125,ES,3,1427959,404107,28
5,127,ES,0,,,
6,9,PT,15,1128698,275044,24
6,10,PT,38,1134443,270836,23
6,22,PT,23,1197208,284979,23
6,27,PT,2,1214962,312667,25
6,28,PT,129,1212676,325530,26
6,29,PT,206,1211840,336058,27
6,30,PT,7,1210408,314378,25
6,38,ES-PT,39,1202623,349330,29
6,44,ES-PT,23,1202463,507302,42
6,45,ES-PT,18,1201950,528744,43
6,47,ES-PT,89,1194460,508142,42
6,56,PT,17,1208326,441359,36
6,57,PT,40,1235392,452074,36
6,58,PT,36,1269114,450328,35
6,59,PT,2,,,
6,68,ES-PT,42,1331315,437210,32
6,69,ES-PT,25,1329049,438556,32
6,82,ES,51,1296588,973732,75
6,83,ES,17,1295247,969807,74
6,84,ES,10,1293286,912149,70
6,85,ES,22,1293262,879423,68
6,86,ES,0,,,
6,87,ES,104,1302823,829566,63
6,88,ES,11,1301034,554463,42
6,89,ES,63,1301192,643379,49
6,91,ES,3,1307687,338911,25
6,123,ES,15,1415641,412458,29
6,125,ES,0,,,
6,127,ES,58,1463760,628200,42
7,24,PT,0,,,
7,28,PT,0,,,
7,29,PT,0,,,
7,44,ES-PT,0,,,
7,45,ES-PT,3,1192550,526810,44
7,58,PT,23,1240387,448261,36
7,59,PT,23,1266734,445340,35
7,80,ES,0,,,
7,81,ES,682,1298778,932131,71
7,82,ES,39,1292659,820414,63
7,84,ES,216,1285468,891325,69
7,85,ES,77,1287063,890385,69
7,86,ES,44,1290364,869749,67
7,87,ES,0,,,
7,88,ES,5,1297044,832139,64
7,89,ES,87,1298232,554266,42
7,91,ES,18,1299626,379252,29
7,120,ES,26,1394587,270886,19
7,122,ES,25,1413490,388600,27
7,123,ES,99,1428221,396968,27
8,5,PT,27,1105584,276859,25
8,6,PT,1,1106132,286004,25
8,19,PT,3,1173892,283363,24
8,24,PT,0,,,
8,25,PT,2,1196543,309513,25
8,26,PT,0,,,
8,40,ES-PT,17,1173575,383168,32
8,41,ES-PT,8,1173017,401056,34
8,78,ES,67,1298826,853854,65
8,80,ES,27,1297820,888019,68
8,81,ES,544,1295677,941313,72
8,83,ES,5,1285348,912634,71
8,84,ES,32,1280892,903251,70
8,85,ES,72,1281188,890456,69
8,87,ES,8,1291366,827553,64
8,88,ES,15,1291914,778173,60
8,89,ES,10,1294839,781061,60
8,94,ES,66,1335818,345342,25
8,95,ES,15,1361467,327104,24
8,127,ES,0,,,
9,4,PT,120,1101455,267790,24
9,5,PT,859,1099658,281947,25
9,6,PT,85,1101158,282164,25
9,12,PT,104,1110606,266871,24
9,13,PT,222,1104149,272687,24
9,16,PT,46,1152697,264482,22
9,19,PT,68,1162015,274211,23
9,20,PT,2,1166451,268207,22
9,29,PT,0,,,
9,34,ES-PT,49,1189941,356351,29
9,64,ES-PT,0,,,
9,65,ES-PT,21,1318117,404977,30
9,82,ES,0,,,
9,83,ES,57,1285016,938436,73
9,84,ES,0,,,
9,85,ES,68,1278722,857662,67
9,86,ES,16,1281597,868159,67
9,87,ES,7,1285780,837517,65
9,88,ES,20,1289115,812866,63
9,92,ES,11,1294830,393393,30
9,105,ES,409,1407940,202657,14
9,120,ES,37,1393898,251488,18
10,4,ES-PT,10,1093450,262058,23
10,5,PT,141,1094414,271893,24
10,6,PT,28,1094338,272697,24
10,9,PT,10,1092214,286225,26
10,10,PT,78,1097239,275272,25
10,13,PT,102,1093657,273851,25
10,18,PT,57,1151392,275184,23
10,19,PT,2,1154181,273386,23
10,30,PT,19,1179953,325091,27
10,34,ES-PT,17,1177950,339128,28
10,37,ES-PT,72,1172946,360721,30
10,48,ES-PT,14,1273681,464269,36
10,49,ES-PT,12,1309063,441123,33
10,64,ES-PT,3,1296149,416655,32
10,83,ES,7,1286271,910940,70
10,86,ES,3,1281207,840917,65
10,87,ES,4,1283831,822038,64
10,89,ES,2,1286821,486609,37
10,90,ES,45,1288438,594780,46
10,91,ES,0,,,
10,105,ES,30,1407393,208394,14
10,112,ES,89,1356982,183774,13
10,122,ES,73,1432476,361361,25
10,123,ES,27,1437258,322212,22
10,127,ES,0,,,
11,14,PT,6,1091114,270711,24
11,18,PT,50,1148557,277893,24
11,19,PT,1,1151310,268990,23
11,29,PT,1,1176927,307328,26
11,30,PT,11,1173562,321526,27
11,37,ES-PT,12,1166956,373982,32
11,45,ES,26,1191473,519321,43
11,48,ES,237,1309250,440935,33
11,49,ES,47,1329346,447296,33
11,62,ES-PT,0,,,
11,75,ES,27,1279932,768791,60
11,81,ES,11,1282629,875975,68
11,83,ES,136,1280943,888389,69
11,84,ES,13,1278966,879229,68
11,85,ES,0,,,
11,86,ES,26,1281403,836674,65
11,90,ES,37,1283637,448741,34
11,91,ES,31,1285352,379802,29
11,112,ES,19,1368528,169032,12
11,113,ES,41,1359933,171121,12
11,115,ES,49,1363344,180805,13
11,116,ES,7,1366336,175632,12
11,120,ES,6,1406999,256971,18
11,122,ES,0,,,
12,2,ES-PT,0,,,
12,14,PT,127,1082281,275912,25
12,15,PT,26,1124249,276519,24
12,23,PT,8,1161401,322048,27
12,24,PT,111,1159906,319267,27
12,32,PT,37,1164683,328058,28
12,39,ES,44,1155022,386882,33
12,45,ES,402,1227682,501037,40
