x,y,CNTR_ID,TOT_P,pp,ra,rp
44,0,IE,1,,,
46,0,IE,4,833508,63900,7
46,1,IE,0,,,
47,0,IE,2,854680,70856,8
47,1,IE,13,841782,70769,8
48,0,IE,35,874551,72224,8
48,1,IE,10,852681,72263,8
49,0,IE,22,897498,74499,8
49,1,IE,11,872883,76048,8
49,2,IE,15,855590,77376,9
50,0,IE,9,921171,77380,8
50,1,IE,5,890723,78769,8
50,2,IE,8,871023,78359,8
51,0,IE,3,946073,79962,8
51,1,IE,18,917504,84103,9
51,2,IE,7,887714,84117,9
52,0,IE,3,971620,82786,8
52,1,IE,10,939698,88350,9
52,2,IE,15,909558,87687,9
53,0,IE,6,990358,85144,8
53,1,IE,4,964722,118022,12
53,2,IE,9,932908,118021,12
54,0,IE,14,1007404,126823,12
54,1,IE,8,989646,157318,15
54,2,IE,14,960502,154687,16
55,0,IE,0,,,
55,1,IE,11,1009009,172328,17
55,2,IE,4,989961,154672,15
55,3,IE,10,958192,166860,17
55,4,IE,3,,,
55,97,IE,4,457620,85749,18
55,109,IE,0,,,
56,0,IE,8,1040737,171295,16
56,1,IE,52,1028218,186035,18
56,2,IE,6,,,
56,3,IE,5,985428,183878,18
56,96,IE,0,,,
56,97,IE,13,461519,102365,22
57,0,IE,5,1057029,173664,16
57,1,IE,1,1044680,194259,18
57,2,IE,7,1030245,198912,19
57,3,IE,4,1009812,188878,18
57,4,IE,2,976306,194300,19
57,5,IE,4,947705,189966,20
57,95,IE,0,466125,115668,24
57,96,IE,0,,,
57,97,IE,1,464492,111640,24
57,98,IE,2,462404,101295,21
57,99,IE,16,460153,102571,22
57,119,IE,12,144,25,17
57,120,IE,4,144,25,17
58,0,IE,28,1074366,188773,17
58,1,IE,28,1063664,197960,18
58,2,IE,9,1045682,206906,19
58,3,IE,13,1028540,207377,20
58,5,IE,19,965814,198166,20
58,94,IE,0,471142,117618,24
58,95,IE,55,470054,120671,25
58,96,IE,30,468371,124194,26
58,97,IE,0,467668,118819,25
58,98,IE,4,466471,117495,25
58,99,IE,5,464328,108809,23
58,111,IE,3,438522,142113,32
58,112,IE,1,,,
58,119,IE,24,144,25,17
58,120,IE,19,144,25,17
59,0,IE,14,1089068,195742,17
59,1,IE,41,1079365,203708,18
59,2,IE,5,1059942,205006,19
59,3,IE,14,1043673,213737,20
59,4,IE,0,,,
59,5,IE,18,988040,206636,20
59,96,IE,21,471572,131010,27
59,97,IE,18,470475,126197,26
59,98,IE,3,469620,121967,25
59,99,IE,1,,,
59,105,IE,0,,,
59,106,IE,0,0,165371,
59,108,IE,0,,,
59,109,IE,1,4,4,100
59,110,IE,0,443235,143014,32
59,111,IE,38,441276,154072,34
59,112,IE,6,439161,140879,32
59,118,IE,0,144,25,17
59,119,IE,49,144,25,17
59,120,IE,5,,,
60,0,IE,13,1097268,201902,18
