x,y,CNTR_ID,TOT_P,pp,ra,rp
0,20,IS,0,33285,6193,18
0,28,IS,0,20338,6171,30
1,28,IS,0,27258,6037,22
2,21,IS,0,31879,6194,19
3,30,IS,0,30628,6041,19
4,20,IS,0,31323,6191,19
4,25,IS,0,31257,6173,19
4,30,IS,0,,,
4,31,IS,0,,,
4,32,IS,0,,,
5,22,IS,0,,,
5,27,IS,0,,,
5,31,IS,0,,,
6,22,IS,0,31189,6268,20
6,29,IS,0,,,
6,30,IS,0,,,
6,31,IS,0,,,
6,32,IS,0,,,
7,30,IS,0,,,
8,39,IS,0,30985,3931,12
9,22,IS,0,30943,6265,20
10,22,IS,0,,,
11,22,IS,0,,,
12,2,IS,0,31249,5651,18
12,7,IS,70,30252,5664,18
12,8,IS,0,30239,5663,18
12,10,IS,0,30228,5663,18
12,19,IS,0,29831,6265,21
12,22,IS,0,29821,6262,20
12,25,IS,0,29820,5665,18
13,1,IS,0,30303,5649,18
13,6,IS,0,30228,5664,18
13,7,IS,70,,,
13,8,IS,0,30227,5666,18
13,10,IS,0,30224,5665,18
13,16,IS,0,29836,6232,20
13,18,IS,0,29821,6216,20
13,26,IS,0,29819,6210,20
14,3,IS,0,30237,5669,18
14,5,IS,0,30209,5679,18
14,10,IS,0,29961,5673,18
14,13,IS,0,29839,5665,18
14,17,IS,0,29821,6202,20
14,22,IS,0,29820,6282,21
14,23,IS,0,29819,6292,21
14,24,IS,0,29819,6270,21
14,26,IS,0,29817,6210,20
14,27,IS,0,,,
15,1,IS,0,30223,5679,18
15,22,IS,0,29818,6272,21
15,28,IS,0,29812,5666,19
16,24,IS,0,29816,6268,21
17,26,IS,35,29814,6235,20
17,27,IS,0,29814,6213,20
18,29,IS,0,29810,6227,20
19,26,IS,0,29810,6202,20
19,28,IS,0,29810,6213,20
19,29,IS,0,,,
20,30,IS,18,29810,6204,20
21,30,IS,37,29809,5745,19
22,23,IS,0,29810,5737,19
22,28,IS,0,29810,5738,19
23,22,IS,0,,,
23,32,IS,0,29807,5739,19
23,33,IS,42,29806,5760,19
23,34,IS,0,29805,5737,19
24,21,IS,0,29812,5738,19
24,34,IS,0,29804,5739,19
24,35,IS,0,29798,5762,19
24,36,IS,72,29798,5754,19
24,37,IS,25,29798,5736,19
25,16,IS,0,29833,5738,19
25,17,IS,0,29833,5745,19
25,19,IS,0,,,
25,35,IS,0,,,
25,36,IS,159,29798,5738,19
25,37,IS,327,29798,5747,19
25,38,IS,0,29798,5738,19
26,32,IS,0,29798,5743,19
26,35,IS,5,29798,5760,19
26,36,IS,240,29798,5737,19
26,37,IS,2,29798,5741,19
26,38,IS,0,,,
27,14,IS,0,29857,5738,19
27,15,IS,0,29857,5763,19
27,16,IS,0,,,
27,23,IS,0,,,
27,31,IS,0,,,
27,36,IS,0,,,
27,37,IS,0,,,
28,16,IS,0,,,
28,23,IS,0,,,
28,24,IS,0,29859,5748,19
28,26,IS,0,29832,5741,19
28,30,IS,0,29821,5738,19
28,35,IS,0,29800,5745,19
28,36,IS,18,,,
28,37,IS,0,,,
28,41,IS,0,29797,5736,19
29,22,IS,0,29870,5738,19
29,41,IS,0,,,
30,13,IS,0,29856,5738,19
30,18,IS,0,29866,5736,19
30,25,IS,0,,,
30,40,IS,0,,,
30,41,IS,0,,,
31,14,IS,0,29855,5744,19
31,16,IS,0,29855,5741,19
31,17,IS,0,,,
31,18,IS,0,29866,5768,19
31,23,IS,0,,,
31,24,IS,0,29868,6308,21
31,41,IS,0,,,
31,43,IS,18,29799,5738,19
32,16,IS,0,29859,5748,19
32,23,IS,0,,,
32,40,IS,0,29820,5741,19
32,41,IS,18,,,
32,42,IS,0,29799,5768,19
32,46,IS,18,29797,5775,19
32,47,IS,0,29797,5741,19
32,54,IS,0,29796,5046,16
33,1,IS,0,30648,5023,16
33,3,IS,0,30648,5046,16
33,22,IS,18,29860,6975,23
33,41,IS,0,,,
33,49,IS,0,29796,5738,19
33,50,IS,66,29796,5749,19
33,53,IS,473,29796,5736,19
33,54,IS,4,29796,5738,19
34,1,IS,0,30649,5006,16
34,4,IS,0,30648,5050,16
34,5,IS,0,30648,5761,18
34,6,IS,123,30648,5742,18
34,8,IS,0,30647,6283,20
34,10,IS,0,30647,6975,22
34,11,IS,0,30647,9793,31
34,12,IS,0,30647,11921,38
34,18,IS,0,,,
34,19,IS,0,30248,16136,53
34,20,IS,0,,,
34,50,IS,0,,,
34,51,IS,0,,,
34,52,IS,0,29796,5741,19
34,53,IS,0,29796,5738,19
34,54,IS,0,,,
34,55,IS,0,,,
35,6,IS,0,30653,5046,16
35,7,IS,0,30653,5052,16
35,11,IS,0,30652,16136,52
35,13,IS,0,30651,19803,64
35,14,IS,0,30651,19826,64
35,17,IS,0,30650,17437,56
35,18,IS,0,,,
35,19,IS,0,30643,16141,52
35,56,IS,0,,,
35,57,IS,0,29796,5046,16
35,58,IS,0,,,
35,60,IS,0,29796,5041,16
36,14,IS,0,30651,19829,64
36,57,IS,0,29796,5047,16
36,58,IS,0,,,
36,59,IS,0,,,
36,60,IS,0,29796,5047,16
36,61,IS,0,,,
36,62,IS,0,29796,5042,16
36,63,IS,0,29796,5041,16
36,64,IS,0,29796,5042,16
36,67,IS,0,,,
37,68,IS,0,29796,5026,16
38,1,IS,0,30692,5013,16
38,7,IS,0,30695,5042,16
38,9,IS,0,30695,6278,20
38,10,IS,0,30695,15437,50
38,13,IS,0,30694,19860,64
38,61,IS,0,29796,5041,16
38,74,IS,0,29320,4973,16
39,13,IS,0,30687,19897,64
40,11,IS,0,30687,19206,62
40,77,IS,0,29135,4949,16
41,78,IS,0,29130,4958,17
43,79,IS,0,29129,4916,16
43,80,IS,0,29128,4909,16
49,80,IS,0,29133,4975,17
50,40,IS,0,,,
