x,y,dlt,tcd
0,0,,38
0,1,,48
0,2,,22
0,13,,6
0,14,,12
0,15,,31
0,16,,8
0,17,1,20
0,18,1,38
0,19,,48
0,20,1,24
0,21,1,12
0,22,1,13
0,23,1,12
0,24,,9
0,25,,3
0,26,,15
0,27,1,34
0,28,1,23
0,29,1,24
0,30,,7
0,31,,16
0,32,,1
0,33,,35
0,34,,40
0,35,1,56
0,36,1,59
0,37,1,67
0,38,1,55
0,39,,36
0,40,1,38
0,41,1,23
0,42,1,37
0,43,1,55
0,44,1,60
0,45,1,57
0,46,1,50
0,47,1,63
0,48,1,57
0,49,,1
0,50,,16
0,51,,2
0,52,,7
0,53,1,24
0,54,1,18
0,55,1,23
0,56,1,62
0,57,,27
0,58,1,43
0,59,1,17
0,60,,23
0,61,1,56
0,62,1,41
0,63,,7
0,64,1,13
0,65,1,51
0,66,1,66
0,67,1,57
0,68,1,36
0,69,1,44
0,70,1,32
0,71,1,69
0,72,1,45
0,73,1,46
0,74,1,49
0,75,1,62
0,76,1,55
0,77,1,41
0,78,1,21
0,79,1,61
0,80,1,63
0,81,1,57
0,82,1,61
0,83,1,74
0,84,1,21
0,85,1,49
0,86,1,65
0,87,1,75
0,88,1,49
0,89,1,33
0,90,1,39
0,91,1,44
0,92,1,36
0,93,1,57
0,94,1,40
0,95,1,25
0,96,1,36
0,97,,44
0,98,,11
0,99,1,70
0,100,1,58
0,101,1,25
0,102,1,14
0,103,1,44
0,104,1,72
0,105,1,64
0,106,1,72
0,107,1,80
0,108,1,73
0,109,1,30
0,110,1,51
0,111,1,64
0,112,1,39
0,113,1,34
0,114,,38
0,115,1,59
0,116,1,55
0,117,1,65
0,118,1,45
0,119,1,18
0,120,,16
0,122,,2
0,123,1,4
0,124,1,18
0,125,1,29
0,126,1,45
0,127,1,46
1,0,1,14
1,1,,8
1,12,,76
1,13,1,
1,14,,16
1,15,,53
1,16,,36
1,17,1,42
1,18,1,18
1,19,1,60
1,20,1,35
1,21,1,30
1,22,1,25
1,23,1,15
1,24,1,28
1,25,,8
1,26,,20
1,27,1,21
1,28,1,41
1,29,1,34
1,30,1,17
1,31,,19
1,32,1,1
1,33,,30
1,34,1,52
1,35,1,62
1,36,1,51
1,37,1,52
1,38,1,22
1,39,1,60
1,40,1,25
1,41,1,65
1,42,1,32
1,43,1,59
1,44,1,59
1,45,,44
1,47,,58
1,48,1,42
1,54,,5
1,55,1,20
1,56,1,48
1,57,1,39
1,58,1,50
