x,y,dlt,tcd
0,0,,1
0,2,,4
0,3,,18
0,6,,10
0,7,,45
0,8,,3
0,11,,6
0,12,1,45
0,13,1,32
0,14,1,46
0,15,,11
0,17,,25
0,18,1,32
0,19,1,28
0,20,1,44
0,21,1,44
0,22,,3
0,24,,58
0,25,1,49
0,26,,18
0,27,1,29
0,28,,21
0,29,1,59
0,30,1,56
0,31,1,31
0,32,1,22
0,33,2,32
0,34,,59
0,35,1,19
0,36,1,32
0,37,1,12
0,38,,7
0,39,,2
0,40,,30
0,41,,17
0,42,,8
0,43,,2
0,44,,24
0,45,,10
0,46,2,41
0,47,,6
0,48,,4
0,54,,8
0,61,,15
0,62,2,67
0,63,2,65
0,64,,17
0,65,,8
0,66,,36
0,67,,13
0,68,,2
0,69,,8
0,70,,38
0,71,,9
0,72,,13
0,73,,23
0,74,,36
0,75,,22
0,76,,18
0,77,,6
0,78,,30
0,79,1,48
0,80,2,45
0,81,1,44
0,82,,29
0,83,,3
0,84,,4
0,89,,2
0,90,,17
0,91,,1
0,92,,3
0,100,,8
0,101,,18
0,103,,20
0,109,,20
0,111,,3
0,112,1,47
0,113,,9
0,114,,46
0,115,1,35
0,116,1,53
0,117,1,35
0,118,,32
0,119,,1
0,120,,22
0,122,,7
0,123,,8
0,124,,16
0,126,,2
0,127,,20
1,7,,17
1,11,,4
1,12,1,33
1,13,1,37
1,14,1,43
1,15,1,34
1,16,,8
1,17,,8
1,18,1,37
1,19,1,57
1,20,1,47
1,21,1,48
1,22,1,23
1,24,,41
1,25,,24
1,27,,23
1,28,,25
1,29,2,43
1,30,2,59
1,31,1,61
1,32,1,55
1,33,2,51
1,34,1,39
1,35,1,33
1,36,,13
1,37,1,34
1,38,,11
1,41,,1
1,42,,8
1,44,,14
1,45,,27
1,47,,5
1,48,,5
1,54,,11
1,61,,3
1,62,2,44
1,63,2,21
1,64,1,2
1,65,,27
1,66,,5
1,67,,20
1,68,,36
1,69,2,44
1,70,1,42
1,71,,16
1,72,,15
1,73,,27
1,74,2,38
1,75,,18
1,76,,30
1,77,,26
1,78,,6
1,79,1,46
1,80,,9
1,81,,16
1,88,,18
1,100,,6
1,101,,29
1,102,,13
1,103,,37
1,104,,19
1,109,,12
1,110,,19
1,112,1,15
1,113,,13
1,114,1,57
1,115,1,36
1,116,1,30
1,117,1,57
1,118,,48
