x,y,dlt,tcd
0,0,1,48
0,1,1,64
0,2,1,18
0,3,1,47
0,4,1,51
0,5,1,32
0,6,1,51
0,7,1,56
0,8,1,30
0,9,,27
0,10,,26
0,11,,27
0,12,,54
0,13,,6
0,14,,21
0,15,2,82
0,16,2,98
0,17,2,78
0,18,1,52
0,19,1,45
0,20,1,31
0,21,2,59
0,22,2,70
0,23,2,95
0,24,1,82
0,25,1,51
0,26,1,67
0,27,1,58
0,28,,33
0,29,1,46
0,30,1,34
0,31,,22
0,32,,34
0,33,,10
0,34,,10
0,35,1,5
0,36,,8
0,37,1,24
0,38,1,64
0,39,,25
0,40,,38
0,41,,24
0,42,,39
0,43,,6
0,44,,8
0,45,1,42
0,46,1,60
0,47,1,32
0,48,1,20
0,49,1,54
0,50,,53
0,51,1,18
0,52,2,17
0,53,2,39
0,54,1,58
0,55,1,61
0,56,,64
0,57,,17
0,59,,14
0,60,1,38
0,61,1,20
0,62,,48
0,63,,38
0,64,,39
0,65,,27
0,66,,39
0,67,,32
0,68,,13
0,69,,42
0,70,1,50
0,71,1,46
0,72,1,52
0,73,1,54
0,74,1,38
0,75,,20
0,76,,32
0,77,,36
0,78,,17
0,79,1,36
0,80,1,25
0,81,,21
0,82,1,9
0,83,,14
0,84,,9
0,85,,22
0,86,,11
0,87,,30
0,88,,83
0,112,,82
0,113,,4
0,114,1,32
0,115,,34
0,116,,61
0,117,,65
0,118,,21
0,119,,12
0,120,1,50
0,121,,50
0,122,,10
0,123,1,28
0,124,1,65
0,125,1,58
0,126,1,39
0,127,1,56
1,0,1,37
1,1,1,49
1,2,,25
1,3,,15
1,4,1,54
1,5,,26
1,6,1,34
1,7,1,31
1,8,1,48
1,9,1,37
1,10,1,44
1,11,1,49
1,12,1,49
1,13,,17
1,14,,25
1,15,,33
1,16,1,49
1,17,2,66
1,18,1,68
1,19,1,63
1,20,1,31
1,21,1,57
1,22,2,50
1,23,2,96
1,24,1,72
1,25,1,60
1,26,1,44
1,27,1,56
1,28,1,44
1,29,1,34
1,30,1,56
1,31,1,56
1,32,1,53
1,33,1,34
1,34,,7
1,37,1,28
1,38,1,53
1,39,,28
1,40,,44
1,41,,21
1,42,,24
1,43,,13
1,44,,33
1,45,1,16
1,46,1,41
1,47,,28
1,48,,42
1,49,1,27
1,50,,44
1,51,1,17
1,52,1,37
1,53,1,41
1,54,1,45
1,55,1,29
1,56,1,54
1,57,1,32
1,58,,16
1,59,1,38
1,60,1,37
1,61,1,16
1,62,,39
1,63,,32
1,64,2,36
1,65,2,28
1,66,,16
1,67,,39
1,68,,4
1,70,1,10
1,71,1,40
1,72,1,7
1,73,,18
1,74,1,27
1,75,1,17
1,76,,23
1,77,1,39
1,78,1,40
1,79,1,57
1,80,1,23
1,81,,12
1,82,,16
1,83,1,44
1,84,1,36
1,85,,19
1,86,,16
1,87,,36
1,88,,92
1,112,,31
1,113,1,17
1,114,1,32
1,115,,46
1,116,,47
1,117,,47
1,118,1,41
1,119,1,26
1,120,1,41
1,121,,45
1,122,2,43
1,123,1,37
1,124,,40
1,125,,65
1,126,1,76
1,127,2,13
2,0,,34
2,1,1,11
2,2,1,41
2,3,,10
2,4,1,4
2,5,1,15
2,6,1,51
2,7,1,62
2,8,1,54
2,9,1,48
2,10,1,55
2,11,1,60
2,12,1,47
2,13,,11
2,14,,10
2,16,,21
2,17,,44
2,18,,26
2,19,1,43
2,20,1,37
2,21,1,5
2,22,,29
2,23,2,69
2,24,1,68
2,25,1,19
2,26,1,30
2,27,1,49
2,28,1,11
2,29,1,21
2,30,1,36
2,31,1,67
2,32,1,37
2,33,1,22
2,34,,27
2,35,,19
2,36,,14
2,37,,8
2,38,1,35
2,39,,1
2,40,,24
