x,y,dlt,tcd
0,10,,2
0,11,,1
0,15,,9
0,18,,26
0,21,,4
0,22,,12
0,35,,4
0,36,,1
0,37,,1
0,38,,2
0,39,,8
0,40,,31
0,45,,3
0,46,,5
0,47,,1
0,49,,6
0,50,,10
0,51,,11
0,52,,4
0,53,,10
0,54,,7
0,56,,5
0,57,,5
0,58,,27
0,59,1,60
0,60,,25
0,61,,10
0,62,,25
0,63,,15
0,64,,20
0,65,1,19
0,66,,10
0,67,,10
0,68,,31
0,69,1,13
0,70,1,45
0,71,1,83
0,72,1,79
0,73,1,75
0,74,1,32
0,75,,28
0,76,,17
0,77,,18
0,78,,36
0,79,,1
0,80,,23
0,81,,5
0,82,,12
0,83,1,25
0,84,1,55
0,85,1,67
0,86,1,62
0,87,1,64
0,88,1,46
0,89,1,36
0,90,,25
0,104,,6
0,105,,5
0,112,,12
0,113,1,62
0,114,2,77
0,115,2,80
0,116,2,83
0,117,2,93
0,118,2,85
0,119,1,93
0,120,2,52
0,121,2,82
0,122,1,77
0,123,1,76
0,124,1,59
0,125,1,59
0,126,1,61
0,127,1,63
1,9,,21
1,11,,32
1,13,,5
1,14,,8
1,15,,23
1,21,,6
1,22,,18
1,37,,2
1,38,,4
1,39,,4
1,41,,10
1,45,,4
1,46,,7
1,50,1,26
1,51,,12
1,54,,10
1,56,1,21
1,57,1,20
1,58,1,51
1,59,1,56
1,60,,6
1,62,1,25
1,63,,31
1,64,1,32
1,65,,14
1,67,,10
1,68,,27
1,69,,31
1,70,1,77
1,71,1,85
1,72,1,69
1,73,1,56
1,74,,10
1,75,,5
1,81,1,24
1,82,1,35
1,83,1,23
1,84,1,69
1,85,1,50
1,86,1,54
1,87,1,50
1,88,,15
1,104,2,43
1,105,2,41
1,106,2,49
1,107,,31
1,108,,19
1,112,,21
1,113,1,62
1,114,1,62
1,115,2,83
1,116,2,76
1,117,2,65
1,118,2,69
1,119,2,93
1,120,2,91
1,121,2,90
1,122,2,85
1,123,1,86
1,124,1,78
1,125,1,48
1,126,1,54
1,127,1,46
2,9,,1
2,10,,9
2,11,,29
2,16,,1
2,17,,15
2,18,,2
2,23,,11
2,31,,14
2,32,,22
2,41,,4
2,42,,23
2,50,,1
2,51,,8
2,52,,3
2,53,,13
2,54,,19
2,55,,6
2,56,,7
2,57,1,55
2,58,1,50
2,59,,30
2,61,,5
2,62,,25
2,63,1,13
2,64,,4
2,65,,9
2,66,,5
2,68,1,38
2,69,1,34
2,70,2,75
2,71,1,84
2,72,2,81
2,73,2,84
2,74,,44
2,75,,6
2,77,,6
2,78,,9
2,80,,5
2,81,1,47
2,82,,37
2,83,,30
2,84,1,50
2,85,1,57
2,86,1,22
2,87,1,49
2,88,1,64
2,89,,48
2,103,,17
2,104,1,81
2,105,2,40
2,106,2,61
2,107,2,69
2,108,2,63
2,109,,12
2,110,,22
2,111,,1
2,112,,1
2,113,2,22
2,114,2,47
2,115,2,86
2,116,2,89
2,117,2,72
2,118,2,87
2,119,2,92
2,120,2,93
2,121,2,94
2,122,2,89
2,123,1,77
2,124,1,74
2,125,1,60
2,126,1,26
2,127,1,34
3,10,,8
3,11,,4
3,15,,13
3,17,1,4
3,18,,2
3,23,,10
3,24,1,
3,34,,1
3,36,,1
3,41,,2
3,47,,2
3,48,,1
3,49,,15
3,51,1,8
3,52,,4
3,53,,1
3,54,1,41
3,55,,12
3,56,,35
3,57,,25
3,58,,26
3,59,,4
3,61,,6
3,62,,10
3,63,,10
3,64,,5
3,65,,22
3,66,,3
3,67,,20
3,68,1,31
