x,y,dlt,tcd
0,97,2,91
0,98,2,89
0,99,,34
0,100,,27
0,101,,8
0,102,,7
0,103,,17
0,104,,5
0,105,,14
0,106,,3
0,107,1,47
0,108,1,47
0,109,1,68
0,110,2,76
0,111,2,31
0,112,2,52
0,113,1,65
0,114,1,63
0,115,1,66
0,116,1,51
0,117,2,44
0,118,,64
0,119,,29
0,120,,31
0,121,,35
0,122,1,69
0,123,1,77
0,124,,48
0,125,1,58
0,126,1,69
0,127,1,24
1,98,,86
1,99,,23
1,100,,28
1,102,,53
1,103,,78
1,104,,40
1,105,,21
1,107,1,22
1,108,1,31
1,109,1,9
1,110,2,60
1,111,2,87
1,112,,81
1,113,,41
1,114,1,47
1,115,1,66
1,116,,24
1,117,,42
1,118,,24
1,119,,19
1,120,,25
1,121,,7
1,122,1,50
1,123,1,56
1,124,1,31
1,125,1,47
1,126,1,29
1,127,1,44
2,99,,32
2,100,,9
2,101,,55
2,102,,63
2,103,1,35
2,104,1,47
2,105,,35
2,107,1,62
2,108,1,77
2,109,,36
2,110,1,28
2,111,2,84
2,112,2,87
2,113,2,81
2,114,,47
2,115,,29
2,116,,1
2,117,,1
2,118,,13
2,119,,17
2,120,,35
2,121,1,38
2,122,1,38
2,123,1,29
2,124,,7
2,125,,41
2,126,1,14
2,127,1,43
3,98,,63
3,99,,11
3,100,,5
3,102,1,55
3,103,,16
3,104,1,32
3,105,1,51
3,106,,59
3,107,1,57
3,108,1,60
3,109,1,81
3,110,1,84
3,111,1,89
3,112,2,93
3,113,2,76
3,114,2,72
3,115,,26
3,116,2,59
3,117,,28
3,118,,39
3,119,,39
3,120,,73
3,121,1,77
3,122,1,59
3,123,1,71
3,124,,9
3,125,,55
3,126,1,18
3,127,1,67
4,100,,80
4,102,1,63
4,103,,92
4,104,1,90
4,105,1,28
4,106,1,31
4,107,,50
4,108,,16
4,109,,48
4,110,1,43
4,111,1,58
4,112,2,86
4,113,2,51
4,114,2,71
4,115,,51
4,116,2,87
4,117,2,58
4,118,,16
4,119,,17
4,120,,24
4,121,,56
4,122,,13
4,123,,30
4,124,1,66
4,125,,64
4,126,1,15
4,127,1,30
5,100,,60
5,101,1,7
5,102,1,18
5,103,1,24
5,104,,33
5,105,,53
5,106,,18
5,107,,60
5,108,,8
5,109,,50
5,110,1,23
5,111,2,60
5,112,2,69
5,113,2,72
5,114,1,43
5,115,2,64
5,116,1,71
5,117,,17
5,118,,27
5,119,,8
5,120,1,67
5,121,1,34
5,122,1,66
5,123,1,29
5,124,1,31
5,125,1,74
5,126,1,51
5,127,1,33
6,100,1,100
6,101,,23
6,102,1,45
6,103,,18
6,104,,44
6,105,,18
6,106,,77
6,107,1,74
6,108,,19
6,109,,12
6,110,1,44
6,111,2,92
6,112,2,92
6,113,2,39
6,114,2,73
6,115,2,79
6,116,2,52
6,117,,19
6,118,,30
6,119,1,60
6,120,1,16
6,121,1,46
6,122,,58
6,123,1,57
6,124,1,57
6,125,1,75
6,126,,46
6,127,1,45
7,100,1,95
7,101,1,29
7,102,,14
7,104,1,36
7,105,,18
7,106,,28
7,107,1,61
7,108,1,75
7,109,2,78
7,110,2,88
7,111,2,94
7,112,2,51
7,113,2,71
7,114,2,77
7,115,2,60
7,116,,18
7,117,1,15
7,118,1,29
7,119,1,62
7,120,,20
7,121,,28
7,122,,45
7,123,,23
7,124,1,56
7,125,1,65
7,126,1,44
7,127,1,61
8,100,1,59
8,101,1,68
8,102,1,77
8,103,,42
8,104,1,24
8,105,,26
8,106,,58
8,107,2,55
8,108,2,83
8,109,2,79
8,110,2,82
8,111,1,52
8,112,2,64
8,113,2,77
8,114,2,77
8,115,2,79
8,116,,32
8,117,1,49
8,118,1,65
8,119,1,30
8,120,,14
8,121,,11
8,122,,41
8,123,,19
8,125,,13
8,126,1,68
8,127,1,46
9,101,1,81
9,102,1,48
9,103,1,85
9,104,2,81
9,105,1,77
9,106,2,51
9,107,2,73
9,108,2,47
9,109,2,66
9,110,1,79
9,111,,17
9,112,2,52
9,113,2,87
9,114,2,87
9,115,2,76
9,116,,15
9,117,,49
9,118,1,59
9,119,,54
9,120,,1
9,121,,34
9,122,1,24
9,123,1,36
9,124,,55
9,125,,7
9,126,1,5
9,127,1,21
10,101,1,58
10,102,1,66
10,103,1,53
10,104,2,26
10,105,1,28
10,106,2,87
10,107,2,76
10,108,,46
10,109,2,69
10,110,1,58
10,111,1,56
10,112,2,21
10,113,2,78
10,114,2,85
10,115,,68
10,116,,24
10,117,,50
10,118,1,46
10,119,,10
10,120,,14
10,121,,11
10,122,,1
10,123,,53
10,124,,13
10,126,,2
10,127,,31
11,106,1,53
11,107,,12
11,108,1,30
11,109,1,27
11,110,1,66
11,111,1,21
11,112,2,22
11,113,,32
11,114,,33
11,115,,59
11,116,1,31
11,117,1,57
11,118,1,78
11,119,,19
11,122,,31
11,123,,14
11,125,,20
11,126,,64
11,127,,59
12,107,2,63
12,108,2,60
12,109,2,66
12,110,2,69
12,111,,24
12,112,2,20
12,113,2,81
12,114,2,80
12,115,2,88
12,116,,18
12,117,1,51
12,118,1,23
12,119,,3
12,120,,22
12,121,,22
12,122,,16
12,123,,6
12,124,,6
12,125,,39
12,126,,11
12,127,,26
13,107,2,79
13,108,2,88
13,109,2,84
13,110,,38
13,111,1,74
13,112,2,48
13,113,2,66
13,114,2,55
13,115,2,78
13,116,2,47
13,117,,32
13,118,,24
13,119,1,28
13,120,,15
13,121,1,69
13,122,1,70
13,123,,14
13,124,1,50
13,125,,57
13,126,,46
13,127,,17
14,108,2,91
14,109,2,83
14,110,,44
14,111,1,71
14,112,2,81
14,113,2,79
14,114,2,77
14,115,2,83
14,116,2,81
14,117,,35
14,118,,7
14,119,,39
14,120,,48
14,121,1,28
14,122,1,46
14,124,1,16
14,125,,27
14,126,,68
14,127,,71
15,108,1,69
15,109,1,49
15,110,,28
15,111,2,55
15,112,2,84
15,113,2,84
15,114,2,79
15,115,2,64
15,116,,63
15,118,,7
15,119,,8
15,120,1,38
15,121,1,56
15,122,1,57
15,123,1,37
15,124,1,48
15,125,1,59
15,126,,22
15,127,1,82
16,108,2,79
16,109,2,73
16,110,,20
16,111,,77
16,112,2,54
16,113,2,69
16,114,2,64
16,115,,20
16,116,,33
16,118,,8
16,120,1,47
16,121,1,35
16,122,1,72
16,123,1,32
16,124,1,41
16,125,1,37
16,126,1,64
16,127,,26
17,108,2,83
17,109,2,53
17,110,2,85
17,111,,59
17,112,,37
17,113,,42
17,114,2,50
17,115,,47
17,116,,32
17,118,,23
17,119,,14
17,121,1,52
17,122,,16
17,123,,16
17,124,,40
17,125,1,68
17,126,,39
17,127,1,78
18,107,2,80
18,108,1,62
18,109,2,83
18,110,1,80
18,111,1,28
18,112,2,85
18,113,2,73
18,114,2,74
18,115,2,65
18,116,,56
18,118,,23
18,119,,47
18,120,,29
18,121,,10
18,122,,23
18,123,,20
18,124,,28
18,125,,2
18,126,,1
18,127,,64
19,106,,66
19,107,2,62
19,108,2,73
19,109,2,87
19,110,1,86
19,111,2,69
19,112,2,78
19,113,2,47
19,114,2,65
19,115,,37
19,116,2,56
