x,y,dlt,tcd
0,5,,3
0,17,,13
0,18,,8
0,19,,2
0,20,,18
0,23,,6
0,24,,5
0,25,,15
0,36,,28
0,38,,5
0,39,,5
0,40,,20
0,41,,12
0,43,,6
0,45,,21
0,46,,24
0,58,,1
0,59,,4
0,60,1,5
0,61,,8
0,62,,28
0,63,,12
0,64,1,39
0,65,,3
0,66,,5
0,67,,9
0,68,,14
0,69,,13
0,70,,13
0,71,1,19
0,72,,6
0,73,,3
0,74,,23
0,75,,3
0,76,,9
0,79,,3
0,84,,2
0,85,,14
0,86,,32
0,87,1,33
0,88,,22
0,89,,9
0,90,,28
0,91,,3
0,95,,10
0,96,,10
0,97,,4
0,98,,4
0,100,,5
0,105,,27
0,106,1,41
0,107,1,45
0,108,1,30
0,109,1,30
0,110,1,26
0,111,,5
0,112,,1
0,113,,6
0,114,,19
0,115,1,15
0,116,1,24
0,117,1,51
0,118,1,42
0,119,1,55
0,120,,9
0,121,,20
0,122,1,62
0,123,,26
0,125,,4
0,126,1,9
0,127,1,7
1,17,,3
1,18,,2
1,22,,4
1,24,,8
1,25,,21
1,36,,12
1,45,,20
1,46,,23
1,51,,13
1,52,,4
1,57,,20
1,59,,31
1,60,,16
1,61,,8
1,68,,22
1,69,,5
1,70,,7
1,71,,9
1,72,,21
1,73,,5
1,75,,4
1,76,,13
1,84,,3
1,85,1,30
1,86,1,23
1,87,1,21
1,88,,6
1,90,1,11
1,91,,29
1,92,,24
1,93,1,11
1,94,,40
1,95,1,22
1,96,1,29
1,97,,6
1,98,,5
1,102,,10
1,103,,15
1,104,,28
1,105,1,26
1,106,1,5
1,107,1,11
1,109,1,28
1,110,1,20
1,111,,1
1,112,,1
1,113,,29
1,114,1,53
1,115,,29
1,116,1,49
1,117,1,59
1,118,1,50
1,119,1,51
1,120,1,36
1,121,1,50
1,122,1,80
1,123,1,66
1,125,,8
1,126,1,14
1,127,1,8
2,17,,7
2,18,,6
2,24,,20
2,29,,10
2,36,,35
2,37,,21
2,57,,1
2,59,,20
2,60,,20
2,64,,1
2,65,,20
2,68,,3
2,69,,5
2,72,,7
2,73,,6
2,84,,8
2,85,,6
2,90,1,18
2,91,1,41
2,92,1,48
2,93,1,47
2,94,1,38
2,95,,12
2,96,1,20
2,97,1,39
2,98,,8
2,100,,20
2,103,1,20
2,104,1,18
2,105,1,9
2,106,1,14
2,107,,4
2,108,,15
2,109,1,36
2,110,,17
2,112,,1
2,113,,22
2,114,1,46
2,115,,43
2,116,1,45
2,117,1,50
2,118,1,59
2,119,1,44
2,120,1,69
2,121,1,75
2,122,1,78
2,123,1,43
2,125,,7
2,126,1,40
2,127,1,45
3,0,,2
3,1,,23
3,4,,2
3,10,,1
3,11,,1
3,17,,13
3,18,,10
3,29,,8
3,33,,1
3,36,,17
3,37,,16
3,38,,14
3,58,,2
3,59,,13
3,60,,2
3,61,,9
3,62,,15
3,64,,1
3,65,,32
3,66,,11
3,67,,11
3,68,,2
3,69,,5
3,72,,6
3,73,,6
3,84,,7
3,85,,5
3,89,,20
3,90,,1
3,91,,1
3,93,,30
3,94,,15
3,95,,11
3,96,1,30
3,97,1,27
3,98,,23
3,99,,9
3,100,,16
3,103,,4
3,104,,17
3,105,,14
3,106,,12
3,107,,16
3,108,,3
3,109,,39
3,110,,14
3,112,,4
3,113,1,51
3,114,1,43
3,115,1,39
3,116,1,26
3,117,1,55
3,118,1,55
3,119,1,58
3,120,1,59
3,121,1,67
3,122,1,75
3,123,1,40
3,125,,4
3,126,1,31
3,127,1,29
4,0,,1
4,1,,19
4,4,,20
4,10,,12
4,11,,5
4,16,,15
4,32,,1
4,33,,22
4,45,,4
4,46,,6
4,58,,15
4,59,,17
4,60,1,19
4,61,,4
4,64,,1
4,65,,21
4,66,,6
4,71,,20
4,73,,13
4,81,,6
4,90,,12
4,91,,7
4,92,,5
4,95,,7
4,96,,7
4,98,,17
4,99,,17
4,100,,16
4,101,,11
4,102,,5
4,103,,5
4,104,,10
4,107,,11
4,111,,19
4,112,1,42
4,113,,26
4,114,1,22
4,115,1,44
4,116,1,56
4,117,1,39
4,118,1,41
4,119,1,53
4,120,1,62
4,121,1,69
4,122,1,54
4,123,1,48
4,124,,6
4,125,,20
4,126,1,23
4,127,,20
5,0,,1
5,1,,10
5,8,,9
5,9,,7
5,11,,20
5,16,,8
5,17,,8
5,21,,4
5,22,,20
5,33,,5
5,44,,17
5,45,,6
5,46,,9
5,56,,7
5,57,,8
5,61,,6
5,62,,13
5,63,,2
5,64,,2
5,67,,10
5,68,,3
5,71,,10
5,73,,5
5,75,,7
5,76,,3
5,77,,1
5,80,,4
5,81,,6
5,86,,5
5,89,,12
5,91,,26
5,92,,3
5,98,,1
5,99,,16
5,100,,12
5,101,,27
5,102,,31
5,103,,12
5,105,,6
5,108,,11
5,109,,9
5,110,,14
5,111,1,42
5,112,1,35
5,113,,28
5,114,,1
5,115,,13
5,116,1,37
5,117,1,39
5,118,1,46
5,119,1,59
5,120,1,32
5,121,1,54
5,122,1,81
5,123,1,64
5,124,,3
5,125,,19
5,126,,4
5,127,1,27
6,9,,8
6,11,,17
6,17,,10
6,18,,6
6,21,,16
6,22,,2
6,46,,43
6,47,,3
6,57,,8
6,59,,2
6,60,,5
6,62,,10
6,63,,12
6,64,,11
6,73,,18
6,76,,10
6,77,,2
6,78,,17
6,79,,1
6,80,,14
6,81,,10
6,86,,18
6,87,,11
6,89,,2
6,90,,15
6,93,,6
6,94,,9
6,98,,4
6,99,,15
6,100,1,41
6,101,1,32
6,102,,32
6,103,,20
6,104,,9
6,105,,22
6,106,,18
6,107,1,24
6,108,1,23
6,109,,20
6,110,,18
6,111,1,22
6,112,,30
6,115,,27
6,116,1,57
6,117,1,42
6,118,1,35
6,119,1,33
6,120,1,30
6,121,1,60
6,122,1,80
6,123,1,59
6,124,,9
6,125,,8
6,126,,22
6,127,1,22
7,9,,2
7,10,,7
7,11,,8
7,17,,5
7,18,,3
7,46,,6
7,47,,15
7,60,,1
7,63,,13
7,64,,14
7,65,,16
7,66,,1
7,67,,4
7,70,,3
7,71,,4
7,72,,2
7,73,,10
7,75,,1
7,76,,3
7,78,,14
7,79,,6
7,80,,5
7,84,,1
7,85,,3
7,86,,18
7,87,,3
7,89,,1
7,90,,4
7,93,,2
7,94,,3
7,98,,1
7,99,,7
7,100,1,39
7,101,1,51
7,102,1,34
7,103,,16
7,104,1,39
7,105,1,47
7,106,1,51
7,107,1,45
7,108,1,53
7,109,1,19
7,110,,32
7,111,,25
7,112,,4
7,113,,13
7,114,,8
7,115,,25
7,116,1,19
7,117,1,18
7,118,1,39
7,119,1,46
7,120,1,45
7,121,1,66
7,122,1,74
7,123,1,57
7,124,,16
7,125,,10
7,126,,13
7,127,,33
8,9,,12
8,10,,28
8,11,,13
8,15,,5
8,16,,5
8,17,,5
8,18,,3
8,42,,14
8,43,,30
8,66,,4
8,67,,19
8,68,1,8
8,69,1,39
8,70,,20
8,71,,7
8,72,,3
8,73,,32
8,75,,16
8,76,,6
8,81,,7
8,82,,6
8,83,,7
8,84,,2
8,85,,5
8,86,,19
8,98,,15
8,99,,37
8,100,,42
8,101,1,40
8,102,1,39
8,103,1,54
8,104,1,53
8,105,1,49
8,106,1,47
8,107,1,42
8,108,1,53
8,109,1,60
8,110,1,55
8,111,,16
8,113,,11
8,114,,7
8,116,,10
8,117,,22
8,118,1,35
8,119,1,39
8,120,1,44
8,121,1,58
8,122,1,70
8,123,1,64
8,124,,18
8,126,,21
8,127,1,54
9,9,,1
9,10,,18
9,11,,8
9,15,,38
9,16,,1
9,42,,1
9,43,,3
9,47,,23
9,48,,10
9,49,,29
9,66,,5
9,67,,1
9,68,,1
9,69,,4
9,70,,13
9,71,,11
9,72,,10
9,73,,28
9,75,,1
9,76,,17
9,77,,4
9,81,,1
9,82,,1
9,83,,1
9,84,,4
9,85,,9
9,86,,29
9,92,,14
9,93,,25
9,97,,10
9,98,1,37
9,99,1,52
9,100,1,54
9,101,1,62
9,102,1,39
9,103,1,45
9,104,1,49
9,105,1,53
9,106,1,64
9,107,1,48
9,108,1,63
9,109,1,70
9,110,1,63
9,111,1,16
9,113,,1
9,114,,1
9,116,,1
9,117,,20
9,118,,20
9,119,,37
9,120,,33
9,121,1,67
9,122,1,75
9,123,1,71
9,124,1,59
9,125,1,27
9,126,1,21
9,127,1,64
10,10,1,10
10,11,,4
10,15,,38
10,40,,1
10,42,,18
10,43,,8
10,46,,1
10,47,,26
10,48,,9
10,66,,26
10,70,,7
10,71,,21
10,72,,12
10,81,,14
10,82,,9
10,92,,17
10,93,,14
10,95,,1
10,96,,2
10,97,,31
10,98,1,47
10,99,1,62
10,100,1,60
10,101,1,59
10,102,1,72
10,103,1,53
10,104,1,58
10,105,1,50
10,106,1,58
10,107,1,49
10,108,1,55
10,109,1,72
10,110,1,71
10,111,1,18
10,115,,11
10,116,,4
10,117,1,7
10,118,1,48
10,119,,18
10,120,,17
10,121,1,67
