x,y,dlt,tcd
0,0,2,60
0,1,2,38
0,2,2,62
0,3,2,74
0,4,2,55
0,5,2,27
0,6,2,51
0,7,2,57
0,8,2,36
0,9,2,26
0,10,2,38
0,11,2,5
0,12,,4
0,13,,13
0,14,2,22
0,15,,44
0,16,2,
1,0,2,53
1,1,2,35
1,2,2,36
1,3,2,63
1,4,2,56
1,5,,28
1,6,2,53
1,7,2,59
1,8,,32
1,9,2,55
1,10,2,52
1,11,,45
1,12,,37
1,13,,12
1,14,2,12
2,0,2,13
2,1,2,52
2,2,2,70
2,3,2,76
2,4,2,59
2,5,,11
2,6,2,28
2,7,2,41
2,8,,30
2,9,2,46
2,10,2,47
2,11,2,43
2,12,2,21
2,13,,62
3,0,2,14
3,1,2,57
3,2,2,58
3,3,2,77
3,4,2,65
3,5,2,50
3,6,2,43
3,7,2,55
3,8,2,33
3,9,2,36
3,10,,10
3,11,2,19
3,12,,33
4,0,2,57
4,1,2,72
4,2,2,39
4,3,2,62
4,4,2,66
4,5,,19
4,6,2,57
4,7,2,58
4,8,2,62
4,9,2,
5,0,2,69
5,1,2,65
5,2,2,68
5,3,2,63
5,4,2,49
5,5,,24
5,6,2,90
5,7,2,
6,0,2,71
6,1,,54
6,2,,43
6,3,,17
7,0,2,66
7,1,2,72
7,2,2,89
8,0,2,79
8,1,2,
