x,y,dlt,tcd
0,0,1,47
0,1,1,30
0,2,1,33
0,3,1,44
0,4,1,48
0,5,1,30
0,6,1,48
0,7,1,68
0,8,1,58
0,9,1,19
0,10,1,35
0,11,1,58
0,12,1,60
0,13,1,52
0,14,1,63
0,15,1,63
0,16,1,61
0,17,1,44
0,18,1,50
0,19,1,65
0,20,1,68
0,21,1,59
0,22,1,37
0,23,,30
0,24,1,61
0,25,1,58
0,26,1,41
0,27,1,31
0,28,1,48
0,29,1,29
0,30,1,56
0,31,1,63
0,32,1,54
0,33,1,35
0,34,1,49
0,35,1,58
0,36,1,70
0,37,1,76
0,38,1,70
0,39,1,54
0,40,1,37
0,41,1,40
0,42,1,40
0,43,1,21
0,44,1,45
0,45,1,60
0,46,1,70
0,47,1,59
0,48,1,65
0,49,1,71
0,50,1,78
0,51,1,67
0,52,,26
0,53,,57
0,54,1,53
0,55,1,22
0,56,,21
0,57,,45
0,58,1,34
0,59,1,53
0,60,1,37
0,61,1,49
0,62,1,37
0,63,1,49
0,64,1,56
0,65,1,48
0,66,1,48
0,67,1,59
0,68,1,68
0,69,1,53
0,70,1,65
0,71,1,60
0,72,1,45
0,73,1,50
0,74,,30
0,75,1,63
0,76,1,62
0,77,1,51
0,78,1,34
0,79,1,66
0,80,1,67
0,81,1,67
0,82,1,69
0,83,1,39
0,84,1,50
0,85,1,39
0,86,1,38
0,87,1,37
0,88,1,41
0,89,1,63
0,90,1,46
0,91,1,53
0,92,1,53
0,93,1,48
0,94,1,43
0,95,1,61
0,96,1,67
0,97,1,24
0,98,1,56
0,99,1,35
0,100,1,58
0,101,1,68
0,102,1,61
0,103,1,37
0,104,1,44
0,105,1,26
0,106,1,57
0,107,1,65
0,108,1,62
0,109,1,45
0,110,,17
0,111,,2
0,112,,6
0,113,,19
0,114,1,42
0,115,1,30
0,116,1,44
0,117,,14
0,118,,4
0,120,1,5
0,121,1,22
0,122,1,10
0,123,1,46
0,124,,47
0,125,,6
1,0,1,47
1,1,1,43
1,2,1,51
1,3,1,44
1,4,1,43
1,5,1,37
1,6,1,49
1,7,1,68
1,8,,51
1,9,1,40
1,10,1,43
1,11,1,42
1,12,,32
1,13,1,29
1,14,1,44
1,15,1,55
1,16,1,52
1,17,1,62
1,18,1,38
1,19,1,41
1,20,1,49
1,21,1,59
1,22,1,57
1,23,1,62
1,24,1,67
1,25,1,75
1,26,1,63
1,27,1,72
1,28,,41
1,29,1,57
1,30,1,51
1,31,1,59
1,32,1,71
1,33,1,56
1,34,1,46
1,35,1,55
1,36,1,59
1,37,,57
1,38,1,49
1,39,1,41
1,40,1,42
1,41,,16
1,42,,14
1,43,,30
1,44,1,72
1,45,1,48
1,46,1,38
1,47,1,27
1,48,1,26
1,49,1,70
1,50,1,79
1,51,1,69
1,52,1,52
1,53,1,44
1,54,,13
1,55,1,
1,56,,34
1,57,,22
1,58,1,40
1,59,1,54
1,60,1,52
1,61,1,46
1,62,1,28
1,63,1,42
1,64,1,23
1,65,1,58
1,66,1,61
1,67,1,65
1,68,,30
1,69,1,28
1,70,1,57
1,71,1,37
1,72,1,35
1,73,1,67
1,74,1,60
1,75,1,65
1,76,1,64
1,77,1,55
1,78,1,30
1,79,1,61
1,80,1,38
1,81,1,31
1,82,1,59
1,83,1,76
1,84,1,70
1,85,,43
1,86,,2
1,87,1,18
1,88,,47
1,89,1,60
1,90,1,56
1,91,,51
1,92,1,24
1,93,1,48
1,94,1,55
1,95,1,35
1,96,1,56
1,97,1,50
1,98,1,44
1,99,1,22
1,100,1,47
1,101,1,68
1,102,1,66
1,103,1,64
1,104,1,48
1,105,1,21
1,106,1,30
1,107,1,59
1,108,1,35
1,109,1,30
1,110,,20
1,111,,3
1,114,1,20
1,115,1,18
1,116,1,45
1,118,,7
1,119,,9
1,120,,5
1,121,,8
1,122,1,43
1,123,1,19
1,124,1,33
1,125,,18
1,126,,41
1,127,1,2
2,0,1,46
2,1,1,50
2,2,1,45
2,3,1,41
2,4,1,63
2,5,1,56
2,6,1,56
2,7,1,49
2,8,1,66
2,9,1,45
2,10,,1
2,11,,2
2,12,,4
2,13,,16
2,14,1,71
2,15,1,61
2,16,1,56
2,17,1,61
2,18,1,61
2,19,1,69
2,20,1,10
2,21,1,36
2,22,1,21
2,23,,22
2,24,1,27
2,25,1,38
2,26,1,19
2,27,1,43
2,28,1,37
2,29,1,25
2,30,1,55
2,31,1,55
2,32,1,27
2,33,1,23
2,34,1,53
2,35,1,76
2,36,1,69
2,37,,30
2,38,1,23
2,39,1,30
2,40,1,52
2,41,1,58
2,42,,40
2,43,1,21
2,44,1,61
2,45,1,54
2,46,1,59
2,47,1,51
2,48,1,57
2,49,1,65
2,50,1,61
2,51,1,64
2,52,1,63
2,53,1,30
2,54,,14
2,55,1,54
2,56,1,68
2,57,1,37
2,58,1,38
2,59,1,20
2,60,1,30
2,61,1,54
2,62,1,48
2,63,1,42
2,64,1,59
2,65,1,46
2,66,1,49
2,67,1,52
2,68,1,36
2,69,,27
2,70,1,34
2,71,1,38
2,72,,54
2,73,1,28
2,74,1,45
2,75,1,15
2,76,1,38
2,77,2,61
2,78,,16
2,79,1,48
2,80,1,48
2,81,1,48
2,82,1,56
2,83,1,39
2,84,1,53
2,85,,21
2,86,,7
2,87,,56
2,88,1,59
2,89,1,68
2,90,1,58
2,91,1,54
2,92,1,65
2,93,1,52
2,94,1,51
2,95,1,21
2,96,,20
2,97,,39
2,98,1,53
2,99,1,58
2,100,1,78
2,101,1,66
2,102,1,63
2,103,1,65
2,104,1,50
2,105,1,30
2,106,1,55
2,107,1,55
2,108,1,
2,109,,13
2,112,,9
2,114,,3
2,115,1,21
2,116,,47
2,117,,16
2,118,,16
2,119,,37
2,120,,12
2,121,,4
2,122,1,34
2,123,,37
2,124,,1
2,125,,47
2,126,,17
3,0,1,43
3,1,1,48
3,2,1,40
3,3,1,33
3,4,1,50
3,5,1,61
3,6,1,68
3,7,1,39
3,8,1,41
3,9,1,48
3,10,,23
3,11,,5
3,12,,32
3,13,1,46
3,14,1,51
3,15,1,67
3,16,1,60
3,17,1,65
3,18,1,51
3,19,1,42
3,20,,17
3,21,1,22
3,22,1,36
3,23,,1
3,24,,2
3,25,,1
3,26,,2
3,27,,12
3,28,,15
3,29,,33
3,30,,23
3,31,1,62
3,32,1,69
3,33,1,46
3,34,1,32
3,35,1,45
3,36,1,61
3,37,1,56
3,38,1,59
3,39,1,59
3,40,1,50
3,41,1,51
3,42,1,57
3,43,1,64
3,44,1,66
3,45,1,22
3,46,,42
3,47,1,55
3,48,1,58
3,49,1,35
3,50,1,63
3,51,1,49
3,52,1,44
3,53,1,55
3,54,1,39
3,55,1,56
3,56,1,24
3,57,1,50
3,58,1,29
3,59,,39
3,60,,30
3,61,1,54
3,62,1,64
3,63,1,49
3,64,1,58
3,65,1,37
3,66,1,53
3,67,1,31
3,68,1,47
3,69,1,49
3,70,1,31
3,71,1,60
3,72,1,45
3,73,1,54
3,74,1,47
3,75,1,44
3,76,1,70
3,77,1,51
3,78,1,12
3,79,1,41
3,80,1,41
3,81,1,56
3,82,1,66
3,83,1,53
3,84,1,44
3,86,,35
3,87,1,35
3,88,1,67
3,89,1,55
3,90,,36
3,91,1,38
3,92,1,67
3,93,1,42
3,94,,23
3,95,1,21
3,96,,45
3,97,1,37
3,98,1,54
3,99,1,56
3,100,1,77
3,101,1,34
3,102,1,58
3,103,1,66
3,104,1,38
3,105,1,51
3,106,1,52
3,107,1,43
3,109,,14
3,110,1,3
3,112,,8
3,113,,16
3,114,,14
3,115,1,34
3,116,1,62
3,117,,4
3,118,,22
3,119,,34
3,121,,1
3,122,,19
3,123,1,43
3,124,1,16
3,125,1,45
3,126,,32
3,127,,4
4,0,1,51
4,1,1,58
4,2,1,46
4,3,,12
4,4,1,25
4,5,1,56
4,6,1,51
4,7,1,71
4,8,,37
4,9,1,27
4,10,1,47
4,11,2,59
4,12,1,52
4,13,1,60
4,14,1,66
4,15,1,64
4,16,1,71
4,17,2,74
4,18,1,40
4,19,1,64
4,20,1,50
4,21,1,40
4,22,1,29
4,23,1,9
4,24,,23
4,25,,23
4,26,,17
4,29,,12
4,30,,35
4,31,1,59
4,32,1,31
4,33,,56
4,34,,28
4,35,1,32
4,36,1,68
4,37,1,77
4,38,1,75
4,39,1,70
4,40,1,71
4,41,1,44
4,42,,19
4,43,1,37
4,44,1,63
4,45,1,60
4,46,1,61
4,47,1,62
4,48,1,68
4,49,1,41
4,50,1,54
4,51,1,48
4,52,1,35
4,53,1,62
4,54,1,43
4,55,1,19
4,56,1,51
4,57,1,50
4,59,1,43
4,60,1,59
4,61,1,39
4,62,1,43
4,63,1,21
4,64,1,45
4,65,1,46
4,66,1,34
4,67,1,60
4,68,1,70
4,69,1,69
4,70,1,70
4,71,1,69
4,72,1,42
4,73,1,55
4,74,1,35
4,75,1,54
4,76,1,43
4,77,1,45
4,78,1,26
4,79,1,48
4,80,1,77
4,81,,55
4,82,1,67
4,83,1,54
4,84,1,57
4,85,1,15
4,86,1,33
4,87,,21
4,88,1,25
4,89,,13
4,90,1,46
4,91,1,27
4,92,,25
4,93,1,17
4,94,1,19
4,95,1,40
4,96,1,37
4,97,1,30
4,98,1,68
4,99,1,64
4,100,1,45
4,101,1,59
4,102,1,63
4,103,1,74
4,104,1,59
4,105,1,55
4,106,1,62
4,107,1,51
4,108,,13
4,109,,30
4,110,1,25
4,111,,2
4,112,,17
4,113,,17
4,114,,22
4,115,,7
4,116,,55
4,117,,20
4,118,,25
4,119,,32
4,120,1,9
4,121,1,9
4,122,,20
4,123,1,11
4,124,1,47
4,125,1,47
4,126,,23
4,127,,46
5,0,1,66
5,1,1,66
5,2,1,57
5,3,1,52
5,4,1,44
5,5,1,60
5,6,1,26
5,7,1,54
5,8,1,22
5,9,,25
5,10,1,14
5,11,1,44
5,12,1,47
5,13,1,54
5,14,1,58
5,15,1,54
5,16,1,37
5,17,2,75
5,18,1,69
5,19,1,43
5,20,1,56
5,21,1,67
5,22,1,50
5,23,1,51
5,24,,8
5,25,,16
5,26,,4
5,27,,4
5,28,,18
5,29,,21
5,30,,22
5,31,,43
5,32,,24
5,33,1,55
5,34,,22
5,35,,4
5,36,1,52
5,37,1,77
5,38,1,78
5,39,1,75
5,40,1,75
5,41,1,66
5,42,1,46
5,43,1,53
5,44,1,68
5,45,1,67
5,46,1,66
5,47,1,56
5,48,1,35
5,49,1,54
5,50,1,47
5,51,1,34
5,52,1,49
5,53,1,36
5,54,1,13
5,55,1,46
5,56,1,44
5,57,,19
5,58,,30
5,59,,18
5,60,,47
5,61,1,60
5,62,1,36
5,63,1,32
5,64,1,52
5,65,1,62
5,66,1,46
5,67,1,37
5,68,1,32
5,69,1,38
5,70,1,66
5,71,1,66
5,72,1,56
5,73,1,53
5,74,1,66
5,75,1,67
5,76,1,57
5,77,1,53
5,78,1,37
5,79,1,47
5,80,1,68
5,81,1,81
5,82,1,36
5,83,1,44
5,84,1,60
5,85,1,27
5,86,1,49
5,87,1,32
5,88,1,36
5,89,,13
5,90,,30
5,91,1,43
5,92,1,35
5,93,,49
5,94,1,26
5,95,1,42
5,96,1,24
5,97,1,60
5,98,1,58
5,99,1,25
5,100,1,34
5,101,1,33
5,102,1,39
5,103,1,49
5,104,1,72
5,105,1,58
5,106,1,55
5,107,1,26
5,108,1,51
5,109,,18
5,110,,37
