x,y,dlt,tcd
0,0,2,58
0,1,,54
0,2,2,57
0,3,2,73
0,4,2,51
0,5,,45
0,6,2,72
0,7,2,77
0,8,2,70
0,9,2,73
0,10,2,57
0,11,2,61
0,12,2,76
0,13,2,77
0,14,2,81
0,15,2,64
0,16,2,71
0,17,2,53
0,18,,9
0,22,,31
0,23,,39
0,24,2,21
0,25,,18
0,26,,26
0,27,2,57
0,28,1,58
0,29,2,60
0,30,2,60
0,31,2,48
0,32,2,64
0,33,2,64
0,34,,51
0,35,2,50
0,36,2,38
0,37,,48
0,38,,1
0,39,2,37
0,43,,21
0,44,2,30
0,45,,6
0,48,,5
0,49,,22
0,50,,53
0,51,,36
0,52,,44
0,53,,14
0,54,,55
0,55,2,26
0,56,2,64
0,57,2,64
0,58,2,64
0,59,,63
0,60,2,57
0,61,2,46
0,62,2,48
0,63,2,50
0,64,2,59
0,65,2,50
0,66,2,55
0,67,2,63
0,68,2,54
0,69,2,25
0,70,2,27
0,71,2,3
0,72,2,36
0,73,2,24
0,74,2,59
0,75,2,51
0,76,2,74
0,77,2,51
0,78,2,18
0,79,2,59
0,80,2,61
0,81,2,51
0,82,2,47
0,84,2,41
0,85,2,50
0,86,2,51
0,87,2,29
0,88,2,60
0,89,2,62
0,90,2,54
0,91,2,51
0,92,2,48
0,93,2,51
0,94,2,39
0,95,2,60
0,96,2,56
0,97,2,53
0,98,2,59
0,99,2,56
0,100,2,45
0,101,2,43
0,102,,6
0,103,2,43
0,104,2,58
0,105,2,42
0,106,2,37
0,107,2,51
0,108,2,63
0,109,2,59
0,110,2,54
0,111,,9
0,112,,22
0,113,2,44
0,114,2,37
0,115,2,49
0,116,,25
0,117,2,36
0,118,2,46
0,119,2,54
0,120,2,39
0,121,2,62
0,122,2,36
0,123,2,65
0,124,2,55
0,125,2,61
0,126,2,67
0,127,2,56
1,0,2,43
1,1,2,54
1,2,1,54
1,3,2,67
1,4,,16
1,5,1,63
1,6,2,77
1,7,2,75
1,8,2,77
1,9,2,77
1,10,2,68
1,11,2,64
1,12,2,77
1,13,2,36
1,14,1,29
1,15,2,67
1,16,2,77
1,17,,13
1,23,,19
1,27,,23
1,28,,12
1,29,2,62
1,30,2,60
1,31,2,46
1,32,2,51
1,33,2,72
1,34,,15
1,35,2,24
1,36,2,76
1,37,1,74
1,38,,34
1,42,,24
1,43,,28
1,48,,2
1,49,2,38
1,50,,21
1,51,2,36
1,52,,32
1,53,,45
1,54,,63
1,55,,40
1,56,2,37
1,57,2,34
1,58,2,30
1,59,2,49
1,60,1,56
1,61,2,51
1,62,2,43
1,63,,9
1,64,2,27
1,65,2,47
1,66,2,42
1,67,2,64
1,68,,24
1,72,,10
1,73,2,24
1,74,2,22
1,75,2,41
1,76,2,54
1,77,,30
1,78,,28
1,79,2,28
1,80,2,38
1,81,2,26
1,82,2,22
1,83,2,16
1,84,,30
1,85,2,13
1,86,2,51
1,87,2,71
1,88,2,64
1,89,2,63
1,90,2,72
1,91,2,53
1,92,2,48
1,93,2,31
1,94,2,54
1,95,2,56
1,96,2,56
1,97,2,39
1,98,2,61
1,99,2,52
1,100,2,19
1,101,2,61
1,102,,15
1,103,2,44
1,104,2,42
1,105,2,27
1,106,2,49
1,107,2,70
1,108,2,76
1,109,2,63
1,110,2,61
1,111,,50
1,112,,41
1,113,,47
1,114,2,64
1,115,2,45
1,116,,14
1,117,2,32
1,118,2,31
1,119,2,38
1,120,2,69
1,121,2,61
1,122,2,26
1,123,2,50
1,124,2,49
1,125,2,56
1,126,2,58
1,127,2,55
2,0,2,65
2,1,2,63
2,2,2,67
2,3,,27
2,4,,66
2,5,1,75
2,6,1,67
2,7,,39
2,8,2,25
2,9,2,74
2,10,2,71
2,11,2,63
2,12,2,41
2,13,2,71
2,14,2,44
2,15,2,36
2,16,2,47
2,17,,12
2,26,,21
2,27,,9
2,28,,31
2,29,2,60
2,30,,66
2,31,2,68
2,32,2,60
2,33,1,45
2,34,,24
2,35,2,54
2,36,2,47
2,37,2,38
2,38,,36
2,40,,15
2,41,,6
2,42,,45
2,46,,11
2,47,,22
2,48,,52
2,49,,31
2,50,,42
2,52,,23
2,53,,37
2,54,2,44
2,55,2,23
2,56,2,46
2,57,2,60
2,58,2,45
2,59,2,47
2,60,2,65
2,61,2,24
2,62,2,63
2,63,2,50
2,64,,12
2,65,2,11
2,66,2,28
2,67,2,55
2,68,,7
2,69,,12
2,70,,8
2,71,,25
2,73,,40
2,74,2,64
2,75,2,34
2,76,2,32
2,77,2,32
2,79,,11
2,80,,41
2,81,2,48
2,82,2,69
2,83,2,54
2,84,2,58
2,85,2,61
2,86,2,53
2,87,2,50
2,88,2,55
2,89,2,35
2,90,2,62
2,91,2,63
2,92,2,55
2,93,2,46
2,94,2,53
2,95,2,48
2,96,2,59
2,97,2,63
2,98,2,62
2,99,,23
2,100,,55
2,101,2,22
2,102,2,27
2,103,2,55
2,104,2,48
2,105,2,58
2,106,2,69
2,107,2,26
2,108,2,71
2,109,2,60
2,110,2,42
2,111,2,64
2,112,2,69
2,113,2,54
2,114,2,46
2,115,2,42
2,116,2,23
2,117,,9
2,118,,41
2,119,2,26
2,120,2,34
2,121,2,61
2,122,2,55
2,123,2,50
2,124,2,64
2,125,2,11
2,126,2,47
2,127,2,45
3,0,2,60
3,1,2,56
3,2,2,59
3,3,,26
3,4,1,70
3,5,2,77
3,6,2,68
3,7,2,70
3,8,1,30
3,9,2,44
3,10,2,74
3,11,2,73
3,12,2,71
3,13,2,54
3,14,2,44
3,15,2,40
3,16,2,28
3,17,2,60
3,18,,15
3,19,,2
3,27,,11
3,28,,50
3,29,2,60
3,30,2,53
3,31,2,59
3,32,,42
3,33,1,41
3,34,2,66
3,35,1,61
3,36,,14
3,37,,31
3,38,,4
3,40,,13
3,41,,6
3,42,,42
3,45,,8
3,46,2,53
3,47,2,59
3,48,2,70
3,49,,41
3,52,,18
3,53,2,48
3,54,2,34
3,55,2,58
3,56,2,56
3,57,2,61
3,58,2,55
3,59,2,33
3,60,1,64
3,61,2,51
3,62,2,36
3,63,2,59
3,64,,15
3,65,2,51
3,66,2,58
3,67,2,26
3,68,,8
3,69,,50
3,70,,29
3,71,2,76
3,73,2,46
3,74,2,86
3,75,2,80
3,76,2,35
3,79,,26
3,80,2,13
3,81,2,55
3,82,2,39
3,83,2,49
3,84,2,59
3,85,2,55
3,86,2,53
3,87,2,64
3,88,2,65
3,89,2,51
3,90,2,61
3,91,2,62
3,92,2,58
3,93,2,46
3,94,2,11
3,95,2,8
3,96,2,49
3,97,2,39
3,98,2,60
3,99,2,59
3,100,2,63
3,101,,21
3,102,2,54
3,103,2,64
3,104,2,58
3,105,2,67
3,106,2,67
3,107,2,55
3,108,2,67
3,109,2,67
3,110,2,64
3,111,2,38
3,112,2,74
3,113,2,65
3,114,2,45
3,115,2,36
3,116,,32
3,117,,26
3,118,,55
3,119,2,53
3,120,2,64
3,121,2,31
3,122,2,23
3,123,2,46
3,124,2,51
3,125,2,40
3,126,2,40
3,127,2,49
4,0,1,74
4,1,2,73
4,2,,18
4,3,1,43
4,4,1,21
4,5,2,56
4,6,2,64
4,7,2,56
4,8,1,83
4,9,,59
4,10,1,50
4,11,2,70
4,12,2,72
4,13,2,61
4,14,2,48
4,15,,32
4,16,,14
4,17,,14
4,18,2,66
4,19,,32
4,20,,5
4,27,,34
4,28,,15
4,29,2,48
4,30,2,33
4,31,2,59
4,32,,54
4,33,,11
4,34,2,30
4,35,,33
4,36,,32
4,40,,15
4,45,,4
4,46,,48
4,47,2,53
4,48,2,48
4,49,,16
4,50,,16
4,51,2,9
4,52,2,35
4,53,2,54
4,54,2,31
4,55,2,29
4,56,2,64
4,57,2,72
4,58,2,58
4,59,2,30
4,60,2,39
4,61,,33
4,62,2,39
4,63,2,51
4,64,,19
4,65,2,42
4,66,,36
4,67,,11
4,70,2,68
4,71,2,53
4,72,,25
4,73,2,60
4,74,2,77
