x,y,dlt,tcd
0,0,1,68
0,1,1,55
0,2,,16
0,3,1,48
0,4,1,65
0,5,,30
0,6,,20
0,7,,34
0,8,1,62
0,9,1,51
0,10,,50
0,11,,62
0,12,,10
0,17,,24
0,18,1,79
0,19,1,51
0,20,,38
0,21,,75
0,22,,38
0,23,,44
0,24,,4
0,25,,15
0,27,,6
0,30,,37
0,31,,20
0,32,1,63
0,33,1,81
0,34,1,82
0,35,1,88
0,36,1,72
0,37,1,73
0,38,1,42
0,39,1,32
0,40,1,38
0,41,1,87
0,42,1,97
0,43,1,73
0,44,2,83
0,45,,27
0,46,1,22
0,47,1,61
0,48,2,72
0,49,2,79
0,50,2,82
0,51,2,86
0,52,2,61
0,53,2,46
0,54,2,76
0,55,,79
0,56,2,70
0,57,1,82
0,58,1,45
0,59,1,74
0,60,1,84
0,61,2,74
0,62,2,50
0,63,2,72
0,64,1,71
0,65,1,86
0,66,1,85
0,67,1,82
1,0,,39
1,2,,37
1,3,,32
1,4,1,26
1,5,,12
1,7,,17
1,8,1,27
1,9,1,57
1,10,,25
1,11,1,33
1,12,1,15
1,17,,22
1,18,,33
1,20,1,28
1,21,1,63
1,22,1,46
1,24,,48
1,25,,13
1,26,,23
1,27,,11
1,32,,1
1,33,1,35
1,34,1,76
1,35,1,62
1,36,1,56
1,37,1,92
1,38,1,69
1,39,,12
1,40,,19
1,41,1,56
1,42,1,87
1,43,,21
1,44,,54
1,45,,32
1,46,1,51
1,47,1,53
1,48,2,53
1,49,2,71
1,50,1,93
1,51,1,93
1,52,1,62
1,53,2,87
1,54,1,70
1,55,,62
1,56,2,83
1,57,1,87
1,58,2,50
1,59,1,81
1,60,1,76
1,61,2,85
1,62,,34
1,63,,80
1,64,1,80
1,65,1,82
1,66,1,53
1,67,1,89
2,0,,18
2,1,,10
2,2,,51
2,3,,43
2,4,,44
2,5,,37
2,6,,25
2,9,,1
2,10,,34
2,11,,24
2,12,1,42
2,13,1,74
2,14,,13
2,17,,1
2,21,1,31
2,22,1,75
2,23,,21
