x,y,dlt,tcd
0,0,2,36
0,1,2,76
0,2,2,77
0,3,2,37
0,4,2,71
0,5,2,79
0,6,2,45
0,7,1,78
0,8,2,69
0,9,2,76
0,10,2,81
0,11,2,61
0,12,1,41
0,13,2,39
0,14,,36
0,15,,63
0,16,2,58
0,17,2,71
0,18,2,83
0,19,2,81
0,20,2,82
0,21,2,75
0,22,2,67
0,23,2,68
0,24,2,75
0,25,2,70
0,26,2,73
0,27,2,65
0,28,,66
0,29,,24
0,30,,36
0,31,,37
0,32,2,50
0,33,2,45
0,34,2,70
0,35,1,83
0,36,1,32
0,37,2,72
0,38,2,70
0,39,2,79
0,40,2,34
0,41,2,58
0,42,2,16
0,43,2,67
0,44,2,71
0,45,2,80
0,46,2,29
0,47,1,71
0,48,1,42
0,49,2,72
0,50,2,69
0,51,2,77
0,52,2,50
0,53,,35
0,54,,19
0,55,1,53
0,56,,52
0,57,2,71
0,58,2,92
0,59,2,88
0,60,2,85
0,61,2,70
0,62,2,83
0,63,1,69
0,64,2,83
0,65,2,56
0,66,2,63
0,67,2,78
0,68,2,68
0,69,2,65
0,70,2,81
0,71,1,37
0,72,2,76
0,73,2,87
0,74,2,71
0,75,2,82
0,76,2,48
0,77,2,20
0,78,2,62
0,79,2,74
0,80,2,71
0,81,2,72
0,82,2,66
0,83,2,73
0,84,2,38
0,85,2,44
0,86,2,74
0,87,2,66
0,88,2,60
0,89,2,61
0,90,2,47
0,91,2,75
0,92,1,88
0,93,1,83
0,94,,62
0,95,2,71
0,96,2,79
0,97,2,75
0,98,2,86
0,99,2,86
0,100,2,76
0,101,2,81
0,102,2,69
0,103,2,69
0,104,2,73
0,105,2,71
0,106,2,77
0,107,2,85
0,108,2,42
0,109,,8
0,110,,41
0,111,2,85
0,112,2,63
0,113,2,79
0,114,2,62
0,115,,27
0,116,1,55
0,117,2,44
0,118,2,71
0,119,2,60
0,120,2,52
0,121,,43
0,122,,54
0,123,1,74
0,124,,41
0,125,,38
0,126,,25
0,127,2,15
1,0,2,55
1,1,2,80
1,2,2,72
1,3,,51
1,4,2,67
1,5,2,75
1,6,2,73
1,7,2,83
1,8,2,47
1,9,2,71
1,10,2,75
1,11,,39
1,12,2,59
1,13,2,45
1,14,,63
1,15,,24
1,16,2,20
1,17,2,67
1,18,2,66
1,19,2,60
1,20,2,79
1,21,2,69
1,22,2,53
1,23,2,53
1,24,2,40
1,25,2,83
1,26,2,82
1,27,,25
1,28,,53
1,29,,24
1,30,,71
1,31,,24
1,32,2,81
1,33,2,72
1,34,2,51
1,35,,55
1,36,2,51
1,37,2,67
1,38,2,91
1,39,2,92
1,40,,31
1,41,2,31
1,42,,70
1,43,2,77
1,44,2,77
1,45,2,34
1,46,2,42
1,47,2,67
1,48,2,75
1,49,2,68
1,50,2,40
1,51,2,44
1,52,2,50
1,53,1,64
1,54,2,70
1,55,2,68
1,56,,66
1,57,2,70
1,58,2,73
1,59,2,87
1,60,2,69
1,61,2,84
1,62,2,87
1,63,1,74
1,64,2,76
1,65,2,76
1,66,1,78
1,67,2,73
1,68,2,51
1,69,2,77
1,70,2,90
1,71,2,85
1,72,2,82
1,73,2,75
1,74,2,55
1,75,2,72
1,76,2,50
1,77,2,65
1,78,2,54
1,79,2,78
1,80,2,68
1,81,,27
1,82,2,28
1,83,2,27
1,84,2,11
1,85,2,56
1,86,2,80
1,87,2,79
1,88,,24
1,89,2,57
1,90,2,80
1,91,,80
1,92,2,60
1,93,1,81
1,94,,62
1,95,,60
1,96,2,66
1,97,,44
1,98,2,83
1,99,2,84
1,100,2,77
1,101,1,83
1,102,1,64
1,103,1,70
1,104,2,66
1,105,2,73
1,106,2,85
1,107,,80
1,108,,47
1,109,,4
1,110,,21
1,111,2,34
1,112,2,14
1,113,2,78
1,114,2,36
1,115,2,52
1,116,2,48
1,117,2,19
1,118,1,83
1,119,1,50
1,120,2,46
1,121,2,59
1,122,2,46
1,123,1,68
1,124,1,69
1,125,2,52
1,126,2,76
1,127,,41
2,0,2,54
2,1,2,28
2,2,2,57
2,3,2,75
2,4,2,66
2,5,2,71
2,6,2,51
2,7,2,57
2,8,2,69
2,9,2,65
2,10,2,47
2,11,,36
2,12,2,75
2,13,2,82
2,14,2,82
2,15,2,46
2,16,2,79
2,17,2,66
2,18,,63
2,19,2,20
2,20,2,58
2,21,2,73
2,22,2,57
2,23,2,44
2,24,2,56
2,25,2,65
2,26,,55
2,27,,22
2,28,2,68
2,29,2,46
2,30,2,73
2,31,2,24
2,32,,10
2,33,2,33
2,34,1,56
2,35,1,40
2,36,2,83
2,37,2,93
2,38,2,73
2,39,2,58
2,40,,56
2,41,1,70
2,42,1,79
2,43,2,92
2,44,2,63
2,45,,33
2,46,2,63
2,47,2,57
2,48,2,46
2,49,2,23
2,50,2,45
2,51,2,40
2,52,1,66
2,53,1,80
2,54,1,67
2,55,1,69
2,56,2,87
2,57,2,61
2,58,2,69
2,59,2,92
2,60,2,76
2,61,2,73
2,62,2,83
2,63,2,88
2,64,2,72
2,65,2,75
2,66,1,87
2,67,2,73
2,68,1,52
2,69,2,51
2,70,2,70
2,71,2,79
2,72,2,68
2,73,2,66
2,74,2,58
2,75,2,61
2,76,2,73
2,77,2,83
2,78,2,53
2,79,2,59
2,80,2,89
2,81,,10
2,82,,15
2,83,2,73
2,84,2,81
2,85,2,33
2,86,1,43
2,87,2,77
2,88,1,75
2,89,2,80
2,90,2,81
2,91,,65
2,92,2,51
2,93,2,73
2,94,2,72
2,95,2,60
2,96,2,59
2,97,,57
2,98,1,47
2,99,2,86
2,100,2,81
2,101,2,83
2,102,2,69
2,103,2,49
2,104,2,63
2,105,2,32
2,106,2,44
2,107,2,51
2,108,,45
2,109,,38
2,110,1,78
2,111,,4
2,112,2,36
2,113,2,40
2,114,2,43
2,115,2,28
2,116,2,18
2,117,2,58
2,118,1,90
2,119,1,52
2,120,2,61
2,121,2,51
2,122,2,30
2,123,2,9
2,124,2,39
2,125,1,78
2,126,2,75
2,127,2,70
3,0,2,
3,1,2,45
3,2,2,74
3,3,2,62
3,4,2,68
3,5,2,55
3,6,2,74
3,7,2,38
3,8,2,74
3,9,2,70
3,10,2,69
3,11,2,72
3,12,2,66
3,13,2,46
3,14,2,77
3,15,2,81
3,16,2,69
3,17,2,34
3,18,2,60
3,19,2,62
3,20,2,43
3,21,2,66
3,22,2,63
3,23,2,43
3,24,2,64
3,25,2,70
3,26,,2
3,27,1,14
3,28,2,67
3,29,2,75
3,30,2,80
3,31,2,55
3,32,,11
3,33,1,54
3,34,1,74
3,35,1,40
3,36,2,80
3,37,2,94
3,38,2,38
3,39,,58
3,40,,25
3,41,2,78
3,42,,60
3,43,1,62
3,44,,43
3,45,2,59
3,46,2,42
3,47,2,63
3,48,2,47
3,49,2,56
3,50,2,55
3,51,2,75
3,52,2,71
3,53,2,85
3,54,2,70
3,55,1,70
3,56,2,90
3,57,2,61
3,58,2,81
3,59,2,67
3,60,2,56
3,61,2,84
3,62,2,78
3,63,2,63
3,64,2,56
3,65,2,71
3,66,1,83
3,67,,47
3,68,1,45
3,69,1,63
3,70,2,58
3,71,2,59
3,72,2,70
3,73,2,62
3,74,2,41
3,75,2,60
3,76,2,82
3,77,2,39
3,78,2,66
3,79,2,66
3,80,2,47
3,81,,11
3,82,,11
3,83,2,46
3,84,2,85
3,85,2,75
3,86,2,63
3,87,2,62
3,88,1,44
3,89,2,45
3,90,2,49
3,91,2,67
3,92,2,60
3,93,2,72
3,94,2,64
3,95,2,77
3,96,2,71
3,97,2,35
3,98,2,73
3,99,2,71
3,100,2,80
3,101,2,87
3,102,2,73
3,103,1,67
3,104,2,64
3,105,2,72
3,106,2,77
3,107,1,49
3,108,1,45
3,109,2,82
3,110,1,77
3,111,,25
3,112,2,55
3,113,1,74
3,114,2,26
3,115,2,57
3,116,2,67
3,117,2,76
3,118,2,90
3,119,2,85
3,120,2,36
3,121,2,67
3,122,,12
3,123,2,3
3,124,2,40
3,125,1,77
3,126,1,77
3,127,1,67
4,5,1,
4,6,2,65
4,7,,30
4,8,2,56
4,9,2,75
4,10,2,67
4,11,2,70
4,12,2,70
4,13,2,77
4,14,2,80
4,15,2,52
4,16,2,59
4,17,2,
4,18,2,9
4,19,2,70
4,20,2,63
4,21,2,43
4,22,2,45
4,23,2,60
4,24,2,69
4,25,1,39
4,26,1,18
4,27,1,31
4,28,2,73
4,29,2,61
4,30,2,59
4,31,2,39
4,32,2,51
4,33,2,38
4,34,1,60
4,35,2,55
4,36,2,51
4,37,2,69
4,38,2,76
4,39,1,40
4,40,1,89
4,41,,80
4,42,2,64
4,43,1,79
4,44,,37
4,45,,48
4,46,,67
4,47,1,45
4,48,1,76
4,49,2,51
4,50,1,72
4,51,1,70
4,52,2,67
4,53,2,52
4,54,2,80
4,55,2,54
4,56,1,71
4,57,2,43
4,58,2,85
4,59,2,90
4,60,2,60
4,61,2,82
4,62,1,90
4,63,2,82
4,64,2,51
4,65,2,81
4,66,2,53
4,67,1,62
4,68,1,67
4,69,2,85
4,70,2,70
4,71,2,75
4,72,2,73
4,73,2,46
4,74,2,57
4,75,2,68
4,76,1,55
4,77,2,71
4,78,2,65
4,79,2,73
4,80,2,56
4,81,2,46
4,82,2,57
4,83,,35
4,84,,36
4,85,2,73
4,86,2,60
4,87,2,55
4,88,2,37
4,89,2,73
4,90,2,63
4,91,2,69
4,92,2,34
4,93,2,54
4,94,2,65
4,95,2,53
4,96,2,46
4,97,1,53
4,98,1,44
4,99,2,51
4,100,2,70
4,101,,80
4,102,,53
4,103,2,77
4,104,2,49
4,105,2,86
4,106,2,79
4,107,2,88
4,108,2,83
4,109,2,61
4,110,2,50
4,111,2,82
4,112,1,81
4,113,1,58
4,114,1,60
4,115,2,86
4,116,2,85
4,117,2,71
4,118,2,80
4,119,2,71
4,120,2,33
4,121,,42
4,122,,17
4,123,,42
4,124,2,50
4,125,2,37
4,126,2,47
4,127,1,65
5,7,2,
5,8,2,71
5,9,2,70
5,10,2,62
5,11,2,71
5,12,2,70
5,13,2,66
5,14,2,90
5,15,2,67
5,16,2,61
5,17,2,28
5,18,2,57
5,19,2,70
5,20,2,68
5,21,2,59
5,22,2,31
5,23,2,77
5,24,,27
5,25,,54
5,26,,8
5,27,,47
5,28,,41
5,29,2,58
5,30,2,65
5,31,2,63
5,32,2,59
5,33,2,48
5,34,2,65
5,35,2,66
5,36,2,78
5,37,2,68
5,38,2,93
5,39,1,92
5,40,2,74
5,41,2,82
5,42,2,77
5,43,2,38
5,44,2,55
5,45,,62
5,46,,38
5,47,1,74
5,48,2,92
5,49,2,66
5,50,2,83
5,51,1,51
5,52,2,70
5,53,2,68
5,54,2,71
5,55,1,81
5,56,1,68
5,57,1,78
5,58,2,78
5,59,2,52
5,60,2,79
5,61,2,86
5,62,2,85
5,63,2,83
5,64,2,75
5,65,2,61
5,66,2,73
5,67,2,92
5,68,2,38
5,69,2,60
5,70,2,32
5,71,2,62
5,72,2,74
5,73,2,42
5,74,2,74
5,75,1,80
5,76,1,67
5,77,1,78
5,78,2,80
5,79,2,74
5,80,2,70
5,81,1,79
5,82,2,77
5,83,2,70
5,84,2,78
5,85,2,82
5,86,2,83
5,87,2,88
5,88,2,61
5,89,2,72
5,90,2,68
5,91,2,69
5,92,2,69
5,93,2,62
5,94,2,52
5,95,2,42
5,96,2,15
5,97,,47
5,98,2,62
5,99,2,56
5,100,2,43
