x,y,dlt,tcd
0,0,1,25
0,1,1,75
0,2,1,66
0,3,1,63
0,4,1,23
0,5,1,29
0,6,,40
0,7,,29
0,8,1,28
0,9,1,15
0,10,1,72
0,11,,73
0,12,,51
0,13,,63
0,14,,30
0,15,,46
0,16,,51
0,17,,9
0,18,1,32
0,19,,78
0,20,1,42
0,21,1,26
0,22,,59
0,23,,39
0,25,,38
0,26,1,80
0,27,2,84
0,28,2,81
0,29,2,53
0,30,2,52
0,31,1,33
0,32,1,30
0,33,1,28
0,34,1,70
0,35,1,40
0,36,1,39
0,37,1,43
0,38,,9
0,39,1,34
0,40,,7
0,41,1,47
0,42,1,53
0,43,1,41
0,44,,26
0,45,1,56
0,46,2,12
0,47,2,75
0,48,2,66
0,49,2,48
0,50,,30
0,51,1,64
0,52,,9
0,54,,5
0,55,,20
0,56,,22
0,57,,19
0,58,,20
0,59,,7
0,60,,12
0,61,,58
0,62,2,66
0,63,2,62
0,64,2,40
0,65,,56
0,66,,47
0,67,,4
0,68,,12
0,69,,45
0,70,,18
0,71,1,23
0,72,,18
0,73,,16
0,74,,40
0,75,1,83
0,76,2,83
0,77,2,48
0,78,2,68
0,79,2,34
0,80,2,88
0,81,2,72
0,82,2,42
0,83,,36
0,84,,7
0,85,,11
0,88,,40
0,89,1,70
0,90,1,83
0,91,1,90
0,92,1,72
0,93,,18
0,94,,17
0,95,,14
0,96,,45
0,97,,22
0,98,,22
0,99,2,35
0,100,1,75
0,101,1,79
0,102,1,75
0,103,1,80
0,104,1,41
0,105,1,62
0,106,1,74
0,107,1,71
0,108,1,54
0,109,1,61
0,110,,70
0,111,1,66
0,112,1,40
0,113,1,51
0,114,1,61
0,115,,4
0,116,,9
0,117,,26
0,118,,8
0,119,,28
0,120,,49
0,121,,6
0,122,1,40
0,123,1,49
0,124,,9
0,127,,17
1,0,,45
1,1,,60
1,2,,35
1,3,,39
1,4,,5
1,6,,55
1,8,,77
1,9,1,44
1,10,1,63
1,11,1,66
1,12,,43
1,13,,26
1,14,,54
1,15,,28
1,16,,49
1,17,,25
1,18,1,41
1,19,,58
1,20,1,72
1,21,1,56
1,22,1,28
1,23,2,50
1,25,,3
1,26,,36
1,27,2,68
1,28,2,35
1,29,,4
1,30,,19
1,31,1,29
1,32,1,70
1,33,1,81
1,34,,47
1,35,,39
1,36,1,69
1,37,1,48
1,38,,42
1,39,,18
1,41,1,57
1,42,1,71
1,43,1,61
1,45,,8
