x,y,dlt,tcd
0,0,1,55
0,1,,4
0,2,,1
0,3,1,37
0,4,1,71
0,5,1,78
0,6,1,34
0,7,,5
0,8,,22
0,9,1,47
0,10,1,40
0,11,1,34
0,12,,3
0,15,,15
0,16,,20
0,17,,8
0,18,,58
0,19,,10
0,20,,5
0,21,,12
0,22,,11
0,23,1,6
0,24,,38
0,25,,44
0,26,,3
0,27,1,44
0,28,1,78
0,29,1,73
0,30,1,83
0,31,1,59
0,32,1,65
0,33,1,80
0,34,1,53
0,35,1,17
0,36,,18
0,37,,29
0,38,,15
0,39,,14
0,40,,5
0,41,,14
0,43,1,56
0,44,1,72
0,45,1,72
0,46,1,73
0,47,1,71
0,48,1,73
0,49,,35
0,50,1,29
0,51,1,82
0,52,1,62
0,53,1,74
0,54,1,88
0,55,1,84
0,56,1,42
0,57,1,69
0,58,1,70
0,59,1,63
0,60,1,84
0,61,1,62
0,62,,39
0,63,1,24
0,64,1,56
0,65,1,72
0,66,1,77
0,67,1,88
0,68,1,30
0,69,1,38
0,70,1,46
0,71,1,46
0,72,1,33
0,73,,46
0,74,,8
0,75,,34
0,76,,6
0,78,,9
0,79,,6
0,80,,8
0,81,,68
0,82,,54
0,86,,5
0,87,,6
0,88,,9
0,91,,34
0,92,,3
0,93,,8
0,94,,3
0,97,,4
0,98,,3
0,100,,1
0,101,,2
0,113,,23
0,114,,14
1,0,1,6
1,1,,8
1,2,1,9
1,3,1,51
1,4,1,67
1,5,1,53
1,6,,3
1,10,1,26
1,11,1,41
1,12,,18
1,14,,24
1,15,1,13
1,16,,33
1,17,,25
1,18,,22
1,19,1,9
1,20,,8
1,21,,17
1,22,1,54
1,23,1,61
1,24,,29
1,25,,7
1,27,1,14
1,28,1,82
1,29,1,62
1,30,1,88
1,31,1,85
1,32,1,83
1,33,1,69
1,34,1,67
1,35,1,31
1,36,,19
1,37,,32
1,38,1,22
1,39,1,12
1,40,,16
1,41,,70
1,42,,54
1,43,1,60
1,44,1,86
1,45,1,51
1,46,1,51
1,47,1,93
1,48,1,83
1,49,,78
1,50,1,72
1,51,1,88
1,52,,70
1,53,,40
1,54,1,82
1,55,1,88
1,56,1,74
1,57,1,64
1,58,1,61
1,59,1,73
1,60,1,80
1,61,1,72
1,62,,24
1,63,1,32
1,64,1,61
1,65,1,72
1,66,1,85
1,67,1,88
1,68,1,51
1,69,1,47
1,70,,21
1,71,1,40
1,72,1,24
1,73,1,30
1,74,,11
1,75,,3
1,76,,32
1,77,,5
1,78,,13
1,79,,24
1,80,1,49
1,81,1,67
1,82,,63
1,83,,13
1,84,,4
1,85,,10
1,86,,8
1,87,,9
1,88,,35
1,91,,31
1,92,,14
1,93,,39
1,96,,16
1,97,,6
1,98,,4
2,0,1,60
2,1,1,36
2,2,1,12
2,3,1,1
2,4,,29
2,5,,7
2,6,,13
2,7,,11
2,8,,8
2,9,,6
2,10,,11
2,11,,6
2,12,,1
2,14,,1
2,15,,15
2,17,1,34
2,18,1,39
2,19,,14
2,21,,29
2,22,,12
2,23,,23
2,24,,50
2,25,,23
2,27,1,21
2,28,1,68
2,29,1,72
2,30,1,81
2,31,1,78
2,32,1,28
2,33,1,55
2,34,1,24
2,35,1,9
2,36,1,19
2,37,,22
2,38,,10
2,39,,10
2,40,1,68
2,41,1,78
2,42,1,49
2,43,1,38
2,44,1,35
2,45,1,62
2,46,,19
2,47,1,74
2,48,,17
2,49,1,23
2,50,1,62
2,51,1,81
2,52,,25
2,53,1,25
2,54,1,24
2,55,1,62
2,56,1,63
2,57,1,45
2,58,1,53
2,59,1,69
2,60,1,82
2,61,1,48
2,64,1,1
2,65,,1
2,66,1,62
2,67,1,46
2,68,,51
2,69,,46
2,70,,3
2,71,,1
2,72,,5
2,73,,5
2,76,,1
2,77,,8
2,78,1,14
2,79,1,29
2,80,1,56
2,81,1,71
2,82,,47
2,83,1,7
2,84,1,2
2,87,,20
2,88,,7
2,89,,7
2,90,,14
2,91,,49
2,92,,48
2,93,,39
2,94,,9
2,95,,17
2,96,,1
2,98,,5
2,99,,20
3,0,,22
3,1,1,45
3,2,1,39
3,3,,17
3,4,,24
3,5,,7
3,6,,4
3,7,,13
3,10,,10
