x,y,dlt,tcd
0,96,1,59
0,97,1,64
0,98,1,70
0,99,,32
0,100,,20
0,101,1,41
0,102,,1
0,106,,10
0,107,,4
0,109,,13
0,110,,15
1,96,,32
1,97,1,61
1,98,2,76
1,99,,77
1,100,,35
1,101,1,13
1,102,,2
1,106,,14
1,107,,6
1,109,,39
1,110,,95
2,97,1,81
2,98,1,65
2,99,,2
2,100,,1
2,105,1,5
2,106,1,55
2,107,,10
2,109,,23
3,99,,3
3,104,,26
3,109,,19
4,100,,34
4,103,,25
4,104,,14
4,109,,94
5,100,,73
5,102,,4
5,103,,18
5,104,,7
6,102,,13
6,103,,17
6,107,,19
7,101,,97
7,104,,8
7,105,,4
7,106,,56
