x,y,dlt,tcd
0,0,1,30
0,1,1,25
0,2,1,74
0,3,1,80
0,4,1,50
0,6,,8
0,7,,31
0,15,,5
0,16,,5
0,26,,19
0,27,,49
0,28,,26
0,38,,8
0,43,,5
0,44,,17
0,45,,4
0,46,,11
0,47,1,82
0,48,1,87
0,49,1,65
0,50,1,28
0,51,1,29
0,52,,8
0,55,,11
0,67,,24
0,68,,8
0,77,,12
0,88,,2
0,89,,2
0,104,1,52
0,105,1,68
0,106,1,56
0,107,,13
0,108,1,23
0,109,1,69
0,110,1,76
0,111,1,79
0,112,1,75
0,113,,34
0,114,,1
0,115,,3
0,116,,32
0,117,,21
0,127,,8
1,0,,58
1,2,1,29
1,3,1,82
1,4,1,73
1,5,,25
1,15,,35
1,16,,7
1,27,,38
1,33,,12
1,34,,7
1,38,,12
1,46,,16
1,47,1,82
1,48,1,83
1,49,,12
1,50,,19
1,51,,9
1,52,,3
1,54,,11
1,55,,30
1,67,,32
1,68,,11
1,76,,22
1,77,,22
1,104,1,9
1,105,1,52
1,106,1,59
1,107,,29
1,108,,16
1,109,1,68
1,110,1,83
1,111,1,80
1,112,1,46
1,113,1,30
1,114,,7
1,118,,17
1,119,,21
1,125,,11
1,126,,19
1,127,,12
2,0,,11
2,1,,24
2,2,,18
2,3,,2
2,4,1,45
2,5,1,55
2,6,1,72
2,7,,42
2,8,,23
2,9,,4
2,11,,3
2,12,,26
2,13,,4
2,15,,1
2,16,,27
2,25,,2
2,26,,14
2,27,,38
2,28,1,83
2,29,,36
2,30,,11
2,31,,14
2,34,,23
2,35,,16
2,36,,3
2,37,,7
2,39,,14
2,47,1,29
2,48,,29
2,50,,10
2,57,,7
2,59,,2
2,60,,7
2,67,,1
2,72,,11
2,75,,4
2,76,,12
2,90,,11
2,91,,5
2,100,,53
2,101,,18
2,102,,12
2,103,,7
2,104,,8
2,105,1,59
2,106,1,65
2,107,1,55
2,108,,39
2,109,1,78
2,110,1,73
2,111,1,66
2,112,,14
2,115,,6
2,116,,2
2,118,,32
2,119,,17
2,126,,22
2,127,,1
3,0,,21
3,1,,23
3,2,,15
3,3,,2
3,4,,1
3,6,1,68
3,7,1,77
3,8,1,79
3,9,,26
3,10,,2
3,11,,7
3,12,,23
3,13,,3
3,14,,2
3,25,,2
3,26,,13
3,27,,14
3,28,1,83
3,29,1,82
3,30,,32
3,31,,12
3,33,,2
3,34,1,69
3,35,1,47
3,36,,10
3,37,,20
3,39,,13
3,47,,7
3,48,,42
3,49,,25
3,50,,10
3,57,,7
3,59,,2
3,60,,6
3,72,,27
3,73,,13
3,89,,4
3,90,,40
3,91,,4
3,92,,25
3,93,,6
3,99,,1
3,100,,14
3,102,,11
3,103,,6
3,104,,22
3,105,1,63
3,106,1,39
3,107,1,65
3,108,1,65
3,109,1,76
3,110,1,71
3,111,1,45
3,113,,1
3,114,,3
3,115,,5
3,116,,2
3,118,,16
3,124,,20
3,125,,5
4,0,,2
4,1,,33
4,3,,36
4,4,,12
4,6,,22
4,7,1,80
4,8,1,81
4,9,1,77
4,10,,50
4,11,1,69
4,12,,17
4,14,,19
4,15,,1
4,18,,4
4,19,,16
4,27,,13
4,28,1,81
4,29,,35
4,32,,23
4,33,1,57
4,34,1,82
4,35,1,63
4,36,1,39
4,37,,10
4,41,,14
4,49,,17
