x,y,dlt,tcd
0,8,,11
0,15,,12
0,16,,12
0,39,,5
0,41,,16
0,42,,23
0,43,,11
0,44,1,74
0,45,1,57
0,58,,20
0,59,,9
0,61,1,62
0,62,,26
0,63,,18
0,64,,27
0,65,,7
0,66,,4
0,69,1,38
0,70,,5
0,73,,4
0,74,,51
0,75,,21
0,76,,10
0,79,,15
0,80,,23
0,82,,7
0,83,1,59
0,84,1,14
0,85,,4
0,86,,11
0,87,,29
0,88,1,69
0,89,1,77
0,90,1,61
0,91,1,60
0,92,1,10
0,93,,2
0,95,,18
0,96,,23
0,98,,10
0,99,1,65
0,100,1,78
0,101,1,44
0,102,1,74
0,103,1,79
0,104,1,42
0,105,,3
0,106,,9
0,107,1,64
0,108,1,79
0,109,1,77
0,110,1,74
0,111,,18
0,112,,4
0,113,1,36
0,114,1,24
0,115,,24
0,116,,47
0,117,,41
0,118,,11
0,119,,10
0,121,,1
0,122,1,27
0,123,,10
0,126,,7
0,127,,17
1,8,,16
1,17,,16
1,18,,9
1,41,,18
1,43,1,35
1,44,1,74
1,45,1,60
1,47,,8
1,48,,8
1,50,,28
1,51,,24
1,54,,18
1,57,,3
1,58,,41
1,59,,40
1,60,,19
1,61,1,57
1,62,,49
1,63,,2
1,64,,13
1,65,1,27
1,66,,16
1,67,,17
1,68,,6
1,69,1,34
1,70,,5
1,74,,14
1,75,,20
1,76,,9
1,79,1,26
1,80,1,37
1,82,,9
1,83,1,55
1,84,,15
1,86,,19
1,87,1,69
1,88,1,85
1,89,1,72
1,90,1,40
1,91,,25
1,92,,12
1,93,,3
1,95,,8
1,96,,8
1,99,1,37
1,100,1,68
1,101,1,39
1,102,1,74
1,103,1,74
1,104,1,61
1,105,,16
1,106,1,58
1,107,1,78
1,108,1,85
1,109,1,80
1,110,1,74
1,111,1,33
1,112,,6
1,113,,26
1,114,,16
1,116,,8
1,117,,18
1,126,,10
1,127,,7
2,7,,12
2,17,1,21
2,18,,13
2,43,1,57
2,44,1,77
2,45,1,63
2,47,,36
2,48,,44
2,50,,1
2,51,,1
2,52,,27
2,54,,18
2,55,,29
2,56,,20
2,58,,1
2,59,,6
2,60,,30
2,61,,35
2,62,1,71
2,63,,28
2,64,,8
2,65,,10
2,66,,6
2,67,,1
2,68,,8
2,69,,19
2,73,,9
2,76,,6
2,77,,16
2,79,,10
2,80,1,27
2,81,,15
2,82,1,49
2,83,1,49
2,84,,54
2,86,,24
2,87,,1
2,88,1,87
2,89,1,73
2,90,,39
2,91,,15
2,92,,20
2,95,,49
2,96,,41
2,98,1,20
2,99,1,29
2,100,1,48
2,101,,50
2,102,1,66
2,103,1,79
2,104,1,64
2,105,1,47
2,106,1,79
2,107,1,81
2,108,1,64
2,109,1,69
2,110,1,81
2,111,1,71
2,112,,68
2,113,,21
2,114,,4
2,117,,1
2,121,,5
2,122,,32
3,7,,10
3,17,,6
3,18,,4
3,38,,2
3,40,,11
3,41,,8
3,43,1,56
3,44,1,73
3,45,1,55
3,47,,7
3,48,,19
3,52,,11
3,54,,15
3,60,,23
3,61,,34
3,62,1,70
3,63,,10
3,64,,26
3,65,,23
3,66,,16
3,70,,14
3,71,,18
3,73,,8
3,76,,5
3,77,,47
3,79,,26
3,80,1,44
3,81,,13
3,82,1,45
3,83,1,78
3,84,1,64
3,86,,13
3,87,1,52
3,88,1,78
3,89,1,64
3,90,,35
3,91,,28
3,92,1,2
3,94,,12
3,95,,6
3,96,,5
3,98,1,46
3,99,1,39
3,100,1,66
3,101,1,51
3,102,1,73
3,103,1,78
3,104,1,33
3,105,,6
3,106,1,77
3,107,1,87
3,108,1,38
3,109,1,20
3,110,1,58
3,111,1,64
3,112,1,67
3,113,,20
3,114,,9
3,115,1,42
3,116,,5
3,121,,2
3,122,,11
3,124,,19
3,125,,4
4,35,,13
4,36,,4
4,38,,19
4,43,1,58
4,44,1,70
4,45,,8
4,51,,13
4,52,,4
4,58,,11
4,59,,5
4,60,,16
4,61,,14
4,62,,18
4,64,,14
4,65,,9
4,66,,28
4,69,,9
4,70,,12
4,71,,14
4,77,,21
4,79,,9
4,80,1,61
4,82,1,52
4,83,1,71
4,84,1,39
4,86,,38
4,87,1,83
4,88,1,71
4,89,1,69
4,90,1,28
4,91,1,22
4,92,,19
4,93,,4
4,97,,4
4,98,,8
4,99,,26
4,100,1,67
4,101,1,70
4,102,1,47
4,103,1,64
4,105,1,21
4,106,1,65
4,107,1,74
4,108,1,61
4,109,1,16
4,110,1,40
4,111,1,76
4,112,,50
4,113,,30
4,115,1,
4,121,,3
4,122,,18
5,35,,7
5,36,,2
5,40,,5
5,43,1,57
5,44,1,59
5,45,,11
5,51,,7
5,52,,2
5,56,,4
5,58,,24
5,59,,12
5,60,,12
5,61,,28
5,62,,34
5,63,,10
5,64,,7
5,65,,5
5,66,,3
5,68,,9
5,69,,24
5,70,,1
5,73,,4
5,79,,12
5,80,,26
5,81,,24
5,82,1,52
5,83,1,44
5,84,,7
5,86,1,60
5,87,1,85
5,88,1,74
5,89,1,75
5,90,1,62
5,91,1,52
5,92,1,40
5,93,,13
5,95,,11
5,96,,11
5,97,,2
5,98,,8
5,99,,5
5,100,1,69
5,101,1,76
5,102,1,48
5,103,1,31
5,104,,2
5,105,1,18
5,106,1,31
5,107,1,65
5,108,1,46
5,109,,46
5,110,,37
5,111,1,63
5,112,,22
5,113,1,28
5,114,,12
5,119,,19
5,120,,6
5,121,,1
5,122,,9
5,125,,7
5,126,,18
5,127,1,54
6,34,,4
6,35,,17
6,38,,32
6,39,,38
6,40,,35
6,41,,24
6,43,1,51
6,44,,34
6,45,1,51
6,46,,12
6,51,,13
6,52,,22
6,54,,6
6,55,,21
6,56,,15
6,59,,4
6,60,,12
6,62,,16
6,63,1,52
6,64,,24
6,70,,20
6,73,,15
6,75,,19
6,82,,15
6,83,,12
6,84,,21
6,85,,8
6,86,1,47
6,87,1,89
6,88,1,80
6,89,1,80
6,90,1,77
6,91,,43
6,92,,15
6,95,,24
6,96,,1
6,97,,10
6,98,1,36
6,99,,34
6,100,1,76
6,101,1,74
6,102,1,49
6,103,,15
6,104,,7
6,105,1,59
6,106,1,69
6,107,1,55
6,108,1,77
6,109,1,33
6,110,,28
6,111,1,19
6,112,,17
6,113,,10
6,114,,6
6,115,,12
6,116,,4
6,119,,16
6,120,,38
6,123,,6
6,125,,28
6,126,1,50
6,127,1,49
7,11,,6
7,12,,18
7,34,,9
7,35,,38
7,38,1,71
7,39,1,75
7,40,1,67
7,41,1,67
7,42,1,58
7,43,1,53
7,44,1,48
7,45,,30
7,46,,13
7,50,,27
7,51,,25
7,52,,16
7,53,,6
7,54,,10
7,55,,17
7,58,,14
7,59,,7
7,60,,10
7,61,,2
7,63,,7
7,64,,16
7,66,,22
7,68,,11
7,70,,5
7,71,,29
7,75,,23
7,79,,13
7,80,,37
7,83,,9
7,84,1,27
7,85,,58
7,86,1,60
7,87,1,85
7,88,1,78
7,89,1,79
7,90,1,77
7,91,1,57
7,92,1,39
7,93,,2
7,94,,27
7,95,,8
7,97,,3
7,98,1,11
7,99,1,70
7,100,1,80
7,101,1,81
7,102,1,68
7,103,1,23
7,104,,24
7,105,1,78
7,106,1,80
7,107,1,66
7,108,1,40
7,109,1,33
7,110,,25
7,111,,1
7,115,,10
7,116,,3
7,118,,22
7,119,,8
7,120,,5
7,121,,14
7,122,,26
7,123,,10
7,124,,24
7,125,1,66
7,126,1,36
7,127,1,55
8,34,,3
8,35,,14
8,37,,16
8,38,1,74
8,39,1,71
8,40,1,77
8,41,1,74
8,42,1,75
8,43,1,52
8,44,,19
8,45,,43
8,50,,4
8,51,,17
8,52,,12
8,53,,26
8,54,,27
8,55,,8
8,58,,11
8,59,,5
8,60,1,36
8,61,,28
8,63,,21
8,64,,19
8,65,,25
8,68,,29
8,69,,41
8,70,,3
8,82,,19
8,83,1,18
8,84,,34
8,85,1,61
8,86,1,74
8,87,1,72
8,88,1,51
8,89,1,76
8,90,1,80
8,91,1,82
8,92,1,75
8,93,,8
8,98,,24
8,99,1,79
8,100,1,78
8,101,1,70
8,102,1,66
8,103,1,20
8,104,1,26
8,105,1,78
8,106,1,82
8,107,1,67
8,108,1,37
8,109,1,60
8,110,1,27
8,111,,24
8,115,,12
8,116,,4
8,118,,5
8,119,,7
8,121,,5
8,122,1,62
8,123,1,43
8,124,,19
8,125,1,61
8,126,1,66
8,127,1,71
9,35,,17
9,36,,6
9,37,,2
9,38,1,68
9,39,1,71
9,40,1,72
9,41,1,67
9,42,1,71
9,43,1,67
9,44,1,66
9,45,1,68
9,46,,23
9,48,,11
9,50,,7
9,51,,31
9,52,,1
9,53,,2
9,54,,2
9,56,,28
9,57,,39
9,58,,14
9,59,,6
9,60,,2
9,61,,2
9,62,1,31
9,63,1,38
9,64,,2
9,65,,35
9,68,,37
9,69,1,61
9,70,,10
9,71,,43
9,78,,22
9,79,,1
9,82,,11
9,84,,32
9,85,1,56
9,86,1,79
9,87,1,78
9,88,1,73
9,89,1,84
9,90,1,76
9,91,1,76
9,92,1,64
9,93,,6
9,96,,8
9,98,,19
9,99,1,61
9,100,1,81
9,101,1,76
9,102,1,57
9,103,,16
9,104,1,62
9,105,1,79
9,106,1,79
9,107,1,61
9,108,,28
9,109,,9
9,110,,2
9,111,,2
9,114,,18
9,116,,14
9,117,1,11
9,118,,2
9,120,,22
9,121,,59
9,122,1,42
9,123,1,74
9,124,1,74
9,125,1,73
9,126,1,73
9,127,1,67
10,0,,16
10,1,,1
10,2,,1
10,30,,22
10,31,,1
10,38,1,68
10,39,1,73
10,40,1,68
10,41,1,30
10,42,1,38
10,43,1,67
10,44,1,55
10,45,1,67
10,46,,27
10,48,,13
10,49,,1
10,50,,32
10,51,1,45
10,52,,5
10,56,,11
10,57,,10
10,61,,1
10,62,,11
10,63,,13
10,64,1,38
10,65,1,65
10,66,,17
10,67,,20
10,69,1,37
10,70,,11
10,71,1,50
10,82,,10
10,84,,3
10,85,1,24
10,86,1,36
10,87,1,40
10,88,1,79
10,89,1,82
10,90,1,73
10,91,1,70
10,92,1,52
10,93,,6
10,94,,1
10,96,,9
10,98,1,51
10,99,1,58
10,100,1,74
10,101,1,68
10,102,1,48
10,103,1,24
10,104,1,66
10,105,1,71
10,106,1,81
10,107,1,60
10,108,,20
10,109,,5
10,112,,1
10,113,,1
10,116,,16
10,117,,12
10,118,,2
10,119,,1
10,120,,8
10,121,1,61
10,122,1,73
10,123,1,80
10,124,1,77
10,125,1,79
10,126,1,75
10,127,1,77
11,0,1,10
11,1,1,51
11,2,1,48
11,3,,9
11,33,,10
11,34,,6
11,38,,36
11,39,1,41
11,40,1,54
11,41,,21
11,44,1,
11,48,,46
11,49,,22
11,50,,5
11,51,,22
11,52,,23
11,57,,2
11,58,,11
11,59,,14
11,61,,26
11,62,,11
11,63,,1
11,64,1,56
11,65,1,63
11,66,,10
11,69,,23
11,70,,3
11,71,,26
11,74,1,
11,84,,17
11,85,1,19
11,86,1,35
11,87,1,61
11,88,1,73
11,89,1,65
11,90,1,49
11,91,1,71
11,92,1,75
11,93,1,53
11,94,,29
11,98,1,27
11,99,1,71
11,100,1,73
11,101,1,70
11,102,1,49
11,103,1,44
11,104,1,77
11,105,1,72
11,106,1,64
11,107,,10
11,108,,10
11,109,,2
11,112,1,33
11,113,1,67
11,114,,28
11,119,,23
11,120,,9
11,121,1,59
11,122,1,80
11,123,1,83
11,124,1,79
11,125,1,82
11,126,1,31
11,127,1,68
12,0,1,29
12,1,1,52
12,2,1,56
12,3,,24
12,6,,26
12,20,,33
12,21,,18
12,29,,4
12,32,,2
12,33,,30
12,34,,4
12,38,,2
12,39,,5
12,40,,36
12,41,,6
12,48,,44
12,49,,23
12,57,,5
12,58,,11
12,59,,11
12,61,,7
12,62,,19
12,63,,23
12,64,1,42
12,65,1,66
12,66,,31
12,67,,3
12,68,,1
12,69,,27
12,70,,19
12,71,,38
12,72,,21
12,81,,3
12,82,,2
12,84,,22
12,85,1,64
12,86,1,34
12,87,1,54
12,88,1,73
12,89,1,68
12,90,1,74
12,91,1,69
12,92,1,67
12,93,1,18
12,94,,9
12,96,,1
12,97,,32
12,98,1,44
12,99,1,75
12,100,1,80
12,101,1,72
12,102,1,57
12,103,,26
12,104,1,54
12,105,1,67
12,106,1,40
12,107,,3
12,108,,31
12,109,,7
12,112,,2
12,113,1,57
12,114,,22
12,118,,11
12,119,,40
12,120,,24
12,121,1,70
12,122,1,70
12,123,1,81
12,124,1,68
12,125,1,71
12,126,1,29
12,127,1,76
13,0,1,41
13,1,1,38
13,2,1,45
13,20,1,43
13,21,,11
13,29,,21
13,38,,9
13,39,,38
13,40,,22
13,48,,23
13,54,,6
13,55,,7
13,57,,43
13,58,1,17
13,59,,8
13,61,,10
13,62,,16
13,63,,16
13,64,,1
13,65,,22
13,66,,20
13,67,,16
13,68,,5
13,69,,19
13,70,1,54
13,71,,25
13,72,,21
13,81,,14
13,82,,11
13,83,,14
13,86,1,41
13,87,1,79
13,88,1,69
13,89,1,67
13,90,1,71
13,91,1,55
13,92,1,25
13,93,,35
13,94,,13
13,95,,11
13,96,,32
13,97,1,25
13,98,1,62
13,99,1,71
13,100,1,79
13,101,1,68
13,102,1,34
13,104,1,33
13,105,,24
13,106,,8
13,107,,10
13,108,,46
13,109,,7
13,110,,13
13,111,,12
13,112,,11
13,117,,14
13,118,,32
13,119,,54
13,120,1,21
13,121,1,47
13,122,1,36
13,123,1,42
13,124,1,35
13,125,1,48
13,126,1,54
13,127,1,70
14,0,1,41
14,1,1,38
14,2,1,44
14,13,,3
14,14,,4
14,19,,3
14,20,,37
14,33,,13
14,34,,8
14,39,,12
14,42,,20
14,43,,9
14,47,,3
14,48,,3
14,54,,2
14,55,,3
14,56,,8
14,57,1,52
14,58,1,54
14,59,,37
14,63,,43
14,66,,16
14,69,,13
14,70,,25
14,71,,22
14,73,,4
14,74,,28
14,76,,19
14,77,,4
14,81,,4
14,82,,27
14,83,,6
14,86,,37
14,87,1,56
14,88,1,75
14,89,1,61
14,90,1,54
14,91,1,45
14,92,1,24
14,93,,4
14,94,,5
14,95,,29
14,96,1,64
14,97,1,60
14,98,1,71
14,99,1,77
14,100,1,74
14,101,1,69
14,102,,18
14,103,,4
14,104,1,43
14,105,,23
14,106,,3
14,107,,11
14,108,,10
14,109,,12
14,110,1,31
14,111,,33
14,112,,4
14,114,,1
14,115,,3
14,116,,2
14,117,,18
14,118,1,61
14,119,1,28
14,120,1,15
14,121,1,69
14,122,1,52
14,123,,13
14,124,1,57
14,125,1,71
14,126,1,74
14,127,1,77
15,0,1,37
15,1,1,37
15,2,,25
15,13,,7
15,14,,11
15,19,,22
15,20,,45
15,38,,7
15,39,,26
15,47,,7
15,48,,8
15,49,,16
15,56,,47
15,57,1,28
15,58,1,70
15,59,1,43
15,60,,16
15,63,,10
15,64,,10
15,66,,24
15,67,,16
15,73,,5
15,74,,43
15,75,,4
15,76,,13
15,77,1,35
15,78,,36
15,79,,1
15,81,,10
15,82,,6
15,87,1,49
15,88,1,62
15,89,1,59
15,90,1,28
15,91,,5
15,93,,25
15,95,1,67
15,96,1,59
15,97,1,57
15,98,1,73
15,99,1,64
15,100,1,43
15,101,1,63
15,102,,28
15,103,,10
15,104,,21
15,105,,58
15,107,,18
15,108,,14
15,109,,3
15,110,,18
15,111,,1
15,114,,6
15,115,,32
15,116,,34
15,117,1,65
15,118,1,30
15,119,1,35
15,120,1,
15,121,1,44
15,122,1,26
15,123,,3
15,124,1,36
15,125,1,80
15,126,1,67
15,127,1,69
16,0,1,39
16,1,1,46
16,2,,11
16,15,,23
16,19,1,26
16,20,1,42
16,31,,5
16,32,,5
16,36,,11
16,37,,25
16,38,,11
16,39,,14
16,40,,9
16,41,,9
16,42,,9
16,48,,1
16,49,,22
16,50,,4
16,56,,57
16,57,,46
16,58,1,29
16,59,,7
16,60,,3
16,62,,12
16,63,,55
16,64,,20
16,65,,6
16,66,,7
16,67,,30
16,68,,9
16,69,,20
16,70,,13
16,71,,16
16,73,,5
16,74,1,56
16,75,,9
16,76,,27
16,77,1,62
16,78,1,23
16,79,,10
16,80,,12
16,81,,50
16,82,,13
16,87,,5
16,88,,22
16,89,,47
16,90,,24
16,91,,6
16,93,,5
16,94,,9
16,95,1,61
16,96,1,49
16,97,1,62
16,98,1,52
16,99,1,25
16,100,,5
16,101,,14
16,104,1,56
16,105,,23
16,106,,21
16,107,,10
16,108,,3
16,109,,29
16,114,,11
16,115,1,21
16,116,1,53
16,117,1,66
16,118,1,31
16,119,,5
16,120,,24
16,121,,3
16,123,1,48
16,124,1,71
16,125,1,70
16,126,1,65
16,127,1,68
17,0,1,30
