x,y,dlt,tcd
0,0,1,1
0,1,1,17
0,2,,4
0,3,,4
0,4,,23
0,7,,28
0,15,,3
0,17,,3
0,18,,10
0,19,1,45
0,20,,7
0,22,,6
0,23,,12
0,24,1,8
0,25,,9
0,26,,18
0,41,,28
0,47,,4
0,105,,10
1,0,,1
1,1,1,33
1,2,,29
1,18,,3
1,19,,11
1,22,,9
1,23,,11
1,24,,9
1,25,,7
1,47,,6
1,48,,1
1,89,,2
1,90,,15
1,105,,15
2,0,,16
2,1,,5
2,2,,3
2,17,,9
2,18,,24
2,19,,10
2,22,,11
2,23,,15
2,24,,21
2,25,,15
2,104,,24
2,106,,14
2,107,,6
3,0,,9
3,1,,17
3,2,,10
3,16,,2
3,17,,1
3,18,,23
3,19,,32
3,20,,7
3,21,,17
3,22,,4
3,23,,2
3,24,1,20
3,25,1,17
4,0,,13
4,4,,13
4,16,,16
4,17,,14
4,18,1,12
4,19,,15
4,21,,19
4,22,1,60
4,23,1,25
4,24,,13
4,25,,32
4,27,,16
4,65,,4
4,66,,2
5,0,1,18
5,1,,7
5,2,,2
5,4,,7
5,15,,10
5,16,,10
5,17,,4
5,18,1,43
5,19,1,63
5,20,1,24
5,21,,50
5,22,1,18
5,23,,14
5,24,,5
5,25,,30
5,27,,13
5,65,,2
5,66,,1
6,0,1,33
6,1,1,39
6,2,1,37
6,3,1,17
6,17,,13
6,18,1,63
6,19,1,68
6,20,1,44
6,21,1,52
6,22,1,42
6,23,1,46
6,24,,39
6,25,,16
6,26,,13
6,27,,22
7,0,1,57
7,1,,36
7,2,,13
7,3,,10
7,5,,18
7,6,,3
7,13,,9
7,14,,15
7,16,,2
7,17,,42
7,18,1,59
7,19,1,64
7,20,1,42
7,21,1,47
7,22,1,67
7,23,1,58
7,24,1,50
7,25,,21
7,26,,20
7,27,,9
8,0,1,22
8,1,,22
8,2,1,40
8,3,,25
8,12,,26
8,13,,6
8,16,,25
8,17,1,68
8,18,1,72
8,19,1,51
8,20,1,59
8,21,1,48
8,22,1,61
8,23,1,28
8,24,1,41
8,25,1,20
8,39,,11
9,0,,3
9,1,,17
9,2,,29
9,3,,14
9,4,,4
9,12,,3
9,13,,1
9,16,,29
9,17,1,41
9,18,1,73
9,19,1,26
9,20,1,51
9,21,1,24
9,22,1,52
9,23,,8
9,24,,2
9,25,1,12
9,39,,1
10,0,,23
10,1,,18
10,2,,4
10,14,,21
10,15,1,39
10,16,1,18
10,17,1,64
10,18,1,65
10,19,1,22
10,20,1,35
10,21,1,68
10,22,1,60
10,23,1,9
10,25,1,38
10,26,,1
10,28,,1
10,90,,15
10,91,,7
11,14,1,30
11,15,1,38
11,16,1,39
