x,y,dlt,tcd
0,0,1,82
0,1,1,98
0,2,1,75
0,3,1,84
0,4,1,91
0,5,1,97
0,6,1,95
0,7,1,88
0,8,1,98
0,9,1,85
0,10,1,66
0,11,1,82
0,12,1,95
0,13,1,97
0,14,1,89
0,15,1,98
0,16,1,99
0,17,1,90
0,18,1,91
0,19,1,83
0,20,1,66
0,21,1,65
0,22,1,56
0,23,,15
0,25,1,42
0,26,,36
0,27,,40
0,28,,38
0,29,1,45
0,30,1,53
0,31,1,40
0,32,1,77
0,33,1,41
0,34,1,51
0,35,1,76
0,36,1,43
0,37,1,53
0,38,1,54
0,39,1,2
0,40,1,65
0,41,1,84
0,42,1,58
0,43,1,21
0,44,1,62
0,45,1,63
0,46,1,28
0,47,,8
0,48,1,45
0,49,1,42
0,50,1,56
0,51,1,79
0,52,1,21
0,54,,33
0,55,,43
0,56,1,25
0,57,1,56
0,58,1,85
0,59,1,77
0,60,1,25
0,61,1,48
0,62,1,52
0,63,1,29
0,64,,15
0,65,1,20
0,66,1,56
0,67,1,50
0,68,1,22
0,69,,39
0,70,,40
0,71,,8
0,72,1,39
0,73,1,76
0,74,1,84
0,75,1,89
0,76,1,87
0,77,1,86
0,78,1,72
0,79,1,79
0,80,1,84
0,81,1,92
1,0,1,82
1,1,1,92
1,2,1,84
1,3,1,85
1,4,1,95
1,5,1,98
1,6,2,99
1,7,1,98
1,8,1,99
1,9,1,90
1,10,1,86
1,11,1,96
1,12,1,98
1,13,1,89
1,14,1,95
1,15,1,95
1,16,1,95
1,17,1,100
1,18,1,98
1,19,1,74
1,20,1,54
1,21,,9
1,22,,11
1,23,1,38
1,24,,33
1,25,,41
1,28,1,18
1,29,1,32
1,30,1,50
1,31,1,50
1,32,1,43
1,33,1,54
1,34,1,38
1,35,1,59
1,36,1,82
1,37,1,81
1,38,1,77
1,39,1,20
1,40,1,31
1,41,1,95
1,42,1,79
1,43,1,44
1,44,1,24
1,45,,37
1,46,,6
1,47,,10
1,48,1,29
