x,y,dlt,tcd
0,0,,13
0,1,1,41
0,2,1,46
0,3,1,11
0,4,1,50
0,5,1,53
0,6,1,65
0,7,1,75
0,8,,51
0,9,,1
0,10,,16
0,11,,36
0,13,,47
0,14,,11
0,15,,38
0,16,,13
0,17,,13
0,18,,28
0,19,,26
0,20,,28
0,21,1,25
0,22,,18
0,23,,5
0,24,,6
0,25,1,58
0,26,1,52
0,27,1,70
0,28,1,87
0,29,1,76
0,30,1,53
0,31,1,45
0,32,1,40
0,33,1,64
0,34,1,65
0,35,1,69
0,36,1,73
0,37,1,67
0,38,,43
0,46,,10
0,47,1,45
0,48,1,44
0,49,1,66
0,50,1,64
0,51,1,73
0,52,1,77
0,53,,70
0,54,1,57
0,55,1,56
0,56,1,70
0,57,1,69
0,58,1,57
0,59,1,60
0,60,1,61
0,61,1,66
0,62,1,68
0,63,1,67
0,64,1,65
0,65,1,67
0,66,1,51
0,67,1,31
0,68,1,58
0,69,1,60
0,70,1,76
0,71,1,68
0,72,1,62
0,73,1,64
0,74,1,66
0,75,1,69
0,76,1,61
0,77,1,71
0,78,1,48
0,79,1,36
0,80,,29
0,81,,8
0,82,1,56
0,83,1,26
0,84,,22
0,85,,27
0,86,1,50
0,87,1,31
0,88,1,30
0,89,1,31
0,90,,29
0,91,,15
0,93,,4
0,94,,4
0,95,,5
0,96,,11
0,97,1,68
0,98,,64
0,99,1,34
0,100,1,40
0,101,1,52
0,102,1,33
0,103,1,43
0,104,,15
0,105,,1
0,106,,9
0,107,,21
0,108,,46
0,109,,59
0,110,1,59
0,111,,11
0,112,,1
0,113,,12
0,114,,1
0,115,1,26
0,116,,19
0,117,,17
0,121,,4
0,122,1,46
0,123,,49
0,124,,9
1,1,1,23
1,2,1,42
1,3,1,61
1,4,,34
1,5,1,19
1,6,1,32
1,7,1,65
1,8,1,39
1,9,,53
1,10,1,76
1,11,,36
1,13,1,47
1,14,1,54
1,15,,10
1,16,,9
1,17,,22
1,18,,52
1,19,,50
1,20,,36
1,21,,27
1,22,1,32
1,23,1,13
1,24,1,23
1,25,1,59
1,26,1,45
1,27,1,48
1,28,1,48
1,29,1,53
1,30,,52
1,31,1,56
1,32,1,46
1,33,1,25
1,34,1,24
1,35,1,47
1,36,1,61
1,37,1,46
1,38,,13
1,41,,3
1,42,,36
1,43,,23
1,45,,8
1,46,1,43
1,47,1,60
1,48,1,56
1,49,1,64
1,50,1,66
1,51,1,78
1,52,1,58
1,53,,50
1,54,1,72
