x,y,dlt,tcd
0,0,1,34
0,1,2,75
0,2,1,78
0,3,1,78
0,4,1,68
0,5,1,78
0,6,2,76
0,7,1,81
0,8,1,81
0,9,1,63
0,10,1,81
0,11,1,70
0,12,1,60
0,13,1,57
0,14,1,33
0,15,,16
0,16,,23
0,17,,8
0,18,,7
0,19,,18
0,20,,6
0,21,,25
0,22,,9
0,23,,2
0,24,,5
0,27,,2
0,28,,7
0,29,1,14
0,30,,16
0,31,,15
0,32,1,39
0,33,2,66
0,34,2,46
0,35,,29
0,36,,59
0,37,1,65
0,38,,15
0,39,1,20
0,40,,33
0,41,1,31
0,42,2,35
0,43,1,83
0,44,2,84
0,45,1,82
0,46,1,78
0,47,2,72
0,48,2,73
0,49,2,76
0,50,,56
0,51,,23
0,52,1,34
0,53,1,52
0,54,1,48
0,55,1,38
0,56,1,63
0,57,1,53
0,58,,54
0,59,1,47
0,60,,24
0,61,,13
0,62,,8
0,63,,47
0,64,1,58
0,65,1,63
0,66,1,55
0,67,1,23
0,68,1,41
0,69,,11
0,70,1,70
0,71,1,79
0,72,1,39
0,73,1,66
0,74,1,40
0,75,,9
0,76,1,17
0,77,,22
0,78,2,61
0,79,1,59
0,80,1,32
0,81,,25
0,82,,2
0,86,,9
0,88,1,8
0,89,1,7
0,90,,5
0,94,,1
0,96,1,12
0,97,,3
0,100,,10
0,101,,22
0,102,,6
0,103,,10
0,104,,7
0,105,1,72
0,106,1,76
0,107,1,79
0,108,1,80
0,109,1,77
0,110,1,72
0,111,1,63
0,112,1,67
0,113,1,55
0,114,,7
0,115,,6
0,116,1,21
0,117,1,54
0,118,1,60
0,119,1,55
0,120,1,47
0,121,1,50
0,122,1,58
0,123,1,46
0,124,1,49
0,125,,5
0,126,1,22
0,127,,17
1,0,1,35
1,1,1,71
1,2,1,70
1,3,1,64
1,4,1,71
1,5,1,80
1,6,2,82
1,7,1,73
1,8,1,65
1,9,1,46
1,10,1,41
1,11,1,62
1,12,1,79
