x,y,dlt,tcd
0,121,,53
0,122,,2
0,123,,10
0,124,,28
0,125,1,42
0,126,1,43
0,127,1,54
1,124,1,10
1,125,1,20
1,126,1,32
1,127,1,44
2,119,,61
2,121,,3
2,122,,36
2,123,,6
2,124,,17
2,125,,50
2,126,,17
2,127,,26
3,121,,11
3,122,,24
3,123,,20
3,124,,20
3,125,,25
3,126,,4
3,127,,12
4,127,,73
20,127,,14
21,126,,36
21,127,,12
22,127,,18
23,121,,16
23,122,,38
23,123,,85
24,121,,2
24,122,,13
25,116,,53
109,127,,11
110,96,,97
110,97,,45
110,120,,45
110,121,,42
110,125,,29
110,126,,6
110,127,,2
111,114,,28
111,115,,4
111,116,,25
111,118,,20
111,121,,12
111,122,,10
111,125,,4
111,126,,13
111,127,,10
112,92,,25
112,93,,3
112,94,,4
112,95,,4
112,96,,1
112,115,,2
112,116,,8
112,118,,16
112,119,,3
112,120,,9
112,121,,9
112,122,,14
112,124,,19
112,125,,2
112,126,1,2
112,127,1,8
113,91,,25
113,94,,14
113,95,,12
113,96,1,17
113,97,,1
113,99,,46
113,100,,96
113,101,,42
113,102,,27
113,109,,96
113,110,,96
113,111,,96
113,115,,3
113,116,,10
113,118,,1
113,119,,18
113,120,,6
113,121,,15
113,122,1,17
113,123,,65
114,89,,50
114,91,,2
114,92,,3
114,93,,1
114,94,,7
114,95,,3
114,96,1,6
114,97,1,10
114,98,,2
114,101,,49
114,109,,30
114,112,,9
114,113,,100
114,114,,1
114,115,,7
114,116,1,12
114,117,1,9
114,118,1,1
114,119,,5
114,120,1,11
114,121,1,9
114,122,1,10
114,123,1,15
114,125,,1
114,126,1,2
114,127,,5
115,90,,3
115,91,,15
115,92,1,15
115,93,,10
115,94,1,13
115,95,1,2
115,96,,4
115,97,1,4
115,98,1,21
115,99,,7
115,100,,33
115,107,,76
115,109,,29
115,112,,1
115,114,,1
115,115,,4
115,116,1,10
115,117,1,9
115,118,1,6
115,119,1,9
115,120,1,13
115,121,,15
115,122,1,10
115,123,1,6
115,124,,6
115,125,,1
115,126,1,2
115,127,1,
116,89,,2
116,90,1,7
116,91,,9
116,92,,6
116,94,1,10
116,95,,16
116,96,,14
116,97,1,5
116,99,,4
116,100,,1
116,111,,5
116,112,,15
116,115,,8
116,116,,8
116,117,,13
116,118,1,7
116,119,,5
116,120,1,16
116,121,1,15
116,122,1,19
116,123,1,16
116,124,,10
116,126,1,9
116,127,1,1
117,86,,56
117,89,,2
117,90,,4
117,91,,4
117,92,1,2
117,93,,1
117,94,,1
117,95,,2
117,96,,5
117,97,1,5
117,98,1,4
117,99,,4
117,100,,1
117,101,,31
117,102,,4
117,111,,6
117,112,,6
117,116,,1
117,117,,13
117,118,,31
117,119,,7
117,121,,6
117,122,1,9
117,123,1,7
117,124,1,11
117,125,,1
117,126,1,5
117,127,1,26
118,86,,20
118,88,,1
118,89,,1
118,93,,3
118,94,,4
118,95,1,
118,97,,1
118,98,,2
118,99,,11
118,100,,2
118,107,,9
118,111,,7
118,112,,7
118,116,,11
118,123,,13
118,124,1,22
118,125,,5
118,126,,2
118,127,1,35
119,86,,16
119,93,,3
119,94,,2
119,95,1,1
119,97,,4
119,98,1,4
119,99,1,11
119,100,,2
119,101,,4
119,103,,5
119,104,,2
119,105,1,14
119,106,,12
119,107,,19
119,108,1,14
119,109,1,3
119,110,,3
119,111,,10
119,112,,15
119,113,,8
119,114,,18
119,115,1,14
119,116,1,26
119,118,,17
119,123,,2
119,124,,4
119,125,,17
119,126,,11
119,127,,5
120,93,,2
120,94,,13
120,95,,4
120,96,,4
120,97,1,9
120,98,1,12
120,99,1,19
120,100,,3
120,101,,13
120,102,,6
120,103,1,20
120,104,1,3
120,105,1,17
120,107,1,7
120,108,1,19
120,109,1,27
120,110,1,17
120,111,,22
120,112,1,17
120,113,1,5
120,114,,10
120,116,,11
120,124,,1
120,125,,6
120,126,,9
121,86,,77
121,87,,77
121,89,,2
121,90,,1
121,91,,2
121,92,,5
121,93,,2
121,94,1,3
121,95,,10
121,96,,9
121,97,,4
121,98,,1
121,99,,8
121,100,,5
121,101,,8
121,102,,6
121,103,1,11
121,104,,7
121,105,,1
121,107,1,20
121,108,1,16
121,109,1,10
121,110,1,8
121,111,,2
121,112,1,13
121,113,1,
121,114,,9
121,116,,25
122,89,,2
122,91,1,4
122,92,,3
122,93,,1
122,94,,1
122,95,,1
122,96,,8
122,101,,2
122,102,,10
122,103,1,16
122,114,,10
123,87,,92
123,91,,4
123,92,1,8
123,101,,8
123,102,1,24
123,103,1,23
123,107,,3
123,108,,9
123,114,,1
123,115,,2
124,86,,78
124,87,,24
124,91,,1
124,92,1,4
124,101,,3
124,102,1,12
124,103,1,8
125,102,,6
125,103,,18
125,120,,4
125,121,,3
125,126,,1
126,87,,2
126,96,,26
126,104,,15
126,105,,12
126,106,,11
126,107,,8
126,120,,3
126,121,,2
127,85,,51
127,86,,1
127,87,,1
127,94,,11
127,95,,1
127,104,1,51
127,105,1,41
127,106,,27
127,107,,21
127,124,1,
127,125,,2
127,126,,4
