x,y,dlt,tcd
0,1,,12
0,2,,7
0,21,,27
0,22,1,46
0,23,1,23
0,24,,25
0,25,,50
0,28,,2
0,29,,1
0,46,,4
0,47,1,65
0,48,,21
0,49,,4
0,51,,4
0,52,,26
0,53,,3
0,54,,20
0,55,,3
0,58,,3
0,59,,15
0,60,,14
0,61,1,50
0,62,1,18
0,63,,1
0,64,,6
0,65,,15
0,66,,7
0,68,,6
0,69,,13
0,73,,3
0,74,,20
0,75,,4
0,76,,11
1,22,,6
1,23,,8
1,25,,17
1,28,,18
1,29,,4
1,47,,26
1,48,,24
1,52,,11
1,53,,24
1,56,,11
1,57,,8
1,58,,5
1,59,,29
1,60,,64
1,61,1,63
1,62,1,22
1,63,,1
1,64,,6
2,0,,1
2,1,,17
2,16,,12
2,26,1,29
2,27,,29
2,28,,1
2,48,,1
2,49,,27
2,50,,32
2,51,,24
2,53,,1
2,54,,23
2,55,,9
2,57,,1
2,58,,6
2,60,1,42
2,61,1,45
2,64,,1
2,65,,9
2,66,,8
3,16,,10
3,26,,28
3,27,1,34
3,28,,47
3,29,,7
3,35,,1
3,48,,1
3,49,,28
3,50,,25
3,54,,75
3,55,,27
3,57,,1
3,58,,6
3,60,,11
3,61,,52
3,63,,11
3,64,,12
3,65,,8
3,66,,7
3,102,,1
3,103,,5
4,27,,5
4,28,1,38
4,29,,42
4,30,,10
4,34,,3
4,35,,11
4,51,1,12
4,52,,10
4,53,,14
4,54,,25
4,55,,32
4,61,,43
4,63,,13
4,64,,13
4,102,1,43
4,103,,59
5,19,,23
5,20,,8
5,28,,22
5,29,1,61
5,30,,34
5,51,1,37
5,52,1,57
5,53,,26
5,54,,7
5,55,,37
5,56,,47
5,57,,27
5,59,,4
5,60,,4
5,61,,10
5,62,,4
5,102,1,66
5,103,,23
6,8,,6
6,9,,5
6,28,,20
6,29,,5
6,30,,24
6,31,,34
6,32,,11
6,35,,14
6,36,,5
6,51,,17
6,52,,31
6,53,,11
6,54,,2
6,56,1,49
6,57,,40
6,59,,38
6,60,,28
6,61,,15
6,62,,14
6,102,,37
7,0,,8
7,8,,2
7,9,,47
7,10,,25
7,24,,21
7,28,,6
7,29,,1
7,30,,13
7,31,,41
7,32,,13
7,33,,7
7,35,,4
7,36,,1
7,39,,7
7,52,,9
7,53,,19
7,54,,31
7,56,,5
7,57,,54
7,58,,20
7,59,,14
7,60,,15
7,61,,1
7,101,,27
7,102,,19
8,0,,29
8,9,,16
8,32,1,21
8,33,,50
8,34,,10
8,39,,13
8,41,,3
8,42,,18
8,54,,14
8,57,,8
8,58,1,97
8,59,,56
8,60,,26
8,61,1,
8,102,,42
9,0,,15
9,33,1,22
9,34,,46
9,35,,10
9,42,,2
9,54,,16
9,58,1,47
9,59,1,82
9,60,1,78
9,61,,10
9,68,,9
9,102,,2
9,126,,26
9,127,,2
10,0,,5
10,28,,1
10,34,,3
10,35,,12
10,36,,1
10,38,,1
10,58,,15
10,59,1,61
10,60,1,27
10,61,,3
11,0,,9
11,8,,13
11,9,,10
11,28,,21
11,29,,5
11,36,,30
11,37,,14
11,38,,37
11,39,1,28
11,47,,18
11,48,,7
11,59,,44
11,60,1,62
11,61,,7
11,117,,10
11,118,,1
12,7,,3
12,13,,30
12,15,,12
12,16,,12
12,27,,17
12,37,,10
12,38,,42
12,39,,48
12,40,,17
12,41,,33
12,47,,12
12,48,,34
12,52,,1
12,53,,1
12,59,,50
12,60,,4
12,61,,1
12,99,,4
12,100,,1
12,117,,7
12,118,,1
12,127,,1
13,7,1,31
13,8,,25
13,13,,14
13,39,1,20
13,40,,58
13,41,,37
13,42,,12
13,52,,3
13,53,,19
13,54,,2
13,57,,24
13,60,1,38
13,61,,9
13,99,1,43
13,100,,14
13,127,1,11
14,0,,3
14,7,,5
14,8,,10
14,11,,20
14,13,,5
14,40,,26
14,41,1,52
14,42,,9
14,43,,34
14,44,,15
14,45,,5
14,46,,7
14,53,,5
14,54,,11
14,56,,33
14,57,1,22
14,58,,47
14,59,,2
14,60,1,31
14,61,,41
14,98,,1
14,99,1,51
14,100,1,50
14,115,,16
14,116,,11
14,127,1,29
15,0,,15
15,4,,7
15,5,,15
15,41,,2
15,42,,12
15,43,,24
15,44,,11
15,45,,12
15,46,1,38
15,47,,3
15,53,,12
15,54,,27
15,56,,56
15,57,1,46
15,58,1,59
15,59,,12
15,61,,34
15,62,,19
15,98,,4
15,99,1,35
15,100,1,64
15,116,,16
15,127,1,10
16,0,,1
16,4,,1
16,5,,3
16,8,,26
16,24,,10
16,27,,7
16,28,,20
16,46,,21
16,47,,28
16,48,,1
16,49,,19
16,50,,9
16,51,,9
16,52,,17
16,53,,2
16,54,,15
16,55,,19
16,56,1,42
16,57,1,36
16,58,1,30
16,59,,21
16,61,,14
16,62,1,66
16,63,,3
16,100,,50
16,127,,10
17,8,,16
17,24,,14
17,26,,11
17,27,,8
17,28,,9
17,29,,10
17,48,,1
17,49,,23
17,50,1,10
17,51,,14
17,52,,15
17,53,,16
17,54,,59
17,55,1,43
17,56,1,45
17,57,,11
17,58,1,32
17,59,,37
17,60,,29
17,62,1,60
17,63,,40
17,64,,1
17,65,,28
17,66,,20
17,100,,16
17,127,,9
18,0,,13
18,1,,25
18,51,,17
18,52,,6
18,53,,1
18,54,,1
18,56,1,29
18,57,1,67
18,59,,3
18,60,,9
18,62,,1
18,63,,31
18,65,,11
18,66,,7
19,0,,1
19,8,,1
19,9,,1
19,31,,33
19,56,,8
19,57,1,56
19,58,1,21
19,59,1,8
19,60,,24
19,63,,46
19,64,1,53
19,65,,30
20,0,,12
20,8,,12
20,9,,9
20,18,,15
20,30,,18
20,31,,29
20,57,1,5
20,58,1,51
20,59,,7
20,60,,18
20,61,,4
20,63,1,46
20,64,1,33
20,65,,18
20,106,,7
20,107,,17
21,0,,7
21,4,,27
21,18,,8
21,30,,9
21,31,,1
21,48,,23
21,57,,4
21,58,1,36
21,59,1,27
21,60,1,44
21,61,,9
21,63,,46
21,64,,12
21,106,,4
21,107,,15
22,0,,26
22,4,,44
22,32,,21
22,58,,16
22,59,1,31
22,60,1,20
22,61,1,37
22,63,1,43
22,64,1,81
22,104,,20
22,107,,20
23,4,,6
23,32,,6
23,60,,9
23,61,,13
23,63,,4
23,64,,11
23,104,,5
23,105,,30
23,107,,10
24,32,,27
24,46,,18
24,47,,1
24,60,,16
24,61,,44
24,62,,13
24,64,,32
24,66,,19
25,1,1,30
25,2,,18
25,32,,17
25,46,,2
25,47,,11
25,52,,12
25,61,,6
25,62,,7
25,64,,61
25,66,,2
26,0,,2
26,1,1,37
26,2,1,43
26,8,,26
26,32,,16
26,47,,12
26,52,,13
26,54,,1
26,60,,1
26,61,,14
26,62,,23
26,64,,62
26,96,,2
26,97,,44
26,98,,12
27,0,,40
27,1,,35
27,2,1,64
27,4,,9
27,33,,12
27,34,,3
27,47,,14
27,48,,24
27,54,,27
27,59,,11
27,60,,39
27,61,,17
27,64,,1
27,65,,31
27,66,,7
27,96,,2
27,97,,33
27,103,,13
27,124,,8
27,125,,8
27,126,,10
28,0,1,71
28,1,,46
28,2,,16
28,3,,28
28,4,,13
28,32,,2
28,33,,39
28,34,,26
28,48,,7
28,49,,4
28,51,,17
28,52,,6
28,59,,4
28,60,1,19
28,61,1,35
28,62,,7
28,64,,1
28,65,,27
28,66,,5
28,96,,29
28,97,,27
28,124,,6
28,125,,18
29,0,1,73
29,1,,60
29,2,,9
29,3,1,17
29,4,,6
29,5,,10
29,6,,1
29,7,,13
29,32,,1
29,33,,22
29,48,,1
29,49,,20
29,53,,11
29,54,,2
29,60,1,35
29,61,1,62
29,62,1,61
29,63,,2
29,64,,4
29,65,,60
29,96,,31
30,0,1,17
30,1,,15
30,2,,43
30,3,,47
30,4,,48
30,5,,51
30,6,,22
30,7,,20
30,33,,17
30,34,,10
30,50,,1
30,51,,4
30,52,,3
30,53,,10
30,54,,1
30,60,1,43
30,61,1,30
30,62,1,40
30,63,,2
30,64,,3
30,65,1,69
30,66,,12
30,96,1,45
30,97,,31
31,0,,24
31,2,,28
31,3,,19
31,5,1,14
31,6,1,18
31,7,,23
31,8,,19
31,35,,16
31,36,,5
31,50,,2
31,51,,10
31,52,,31
31,53,,16
31,60,,19
31,61,,14
31,62,1,35
31,63,,2
31,64,,2
31,65,1,60
31,66,,21
31,96,1,45
31,97,,22
32,0,,2
32,6,,32
32,7,1,44
32,8,,24
32,9,,5
32,35,,3
32,36,,1
32,51,,18
32,52,,10
32,53,1,21
32,54,,11
32,55,,10
32,61,,42
32,62,1,55
32,63,,3
32,64,,3
32,65,1,84
32,66,,22
32,96,,4
33,2,,4
33,3,,19
33,4,,24
33,5,,29
33,6,1,62
33,7,1,32
33,8,1,75
33,9,,15
33,36,,29
33,52,,8
33,53,1,31
33,54,,2
33,61,1,39
33,62,,28
33,63,,1
33,64,,4
33,65,1,84
33,66,,19
34,3,,1
34,4,,1
34,5,,1
34,6,,1
34,8,1,21
34,9,,18
34,10,,29
34,11,,6
34,12,,16
34,13,,31
34,14,,17
34,15,,31
34,16,,27
34,17,,6
34,18,,4
34,26,,9
34,27,,4
34,36,,33
34,37,,40
34,38,,34
34,39,,7
34,52,,44
34,53,,22
34,54,,17
34,61,1,46
34,62,1,67
34,63,,25
34,65,1,38
34,66,,22
35,9,,2
35,10,,26
35,11,,6
35,13,,15
35,15,,42
35,16,,15
35,17,,31
35,18,,3
35,26,,8
35,27,,6
35,36,,11
35,37,1,63
35,38,1,39
35,39,,8
35,52,,19
35,53,,6
35,61,,6
35,62,,24
35,63,,1
35,65,,10
35,66,,10
35,85,,1
35,86,,1
35,87,,1
35,93,,13
35,94,,1
35,102,,8
35,103,,13
35,119,,23
36,15,,21
36,16,,11
