x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,60,ES,0,5,1133,0,2,2,0,0,0,1
0,61,ES,0,2,0,0,0,0,0,0,0,2
1,61,ES,0,6,0,0,0,0,0,0,0,6
2,61,ES,0,2,99,0,1,1,0,0,0,0
2,62,ES,0,7,4857,0,0,5,0,0,0,2
2,63,ES,0,3,244,0,2,0,0,0,0,1
3,62,ES,0,6,1697,0,0,2,0,0,0,4
3,63,ES,0,12,0,0,0,0,0,0,0,12
4,62,ES,0,14,1589,0,4,2,0,0,0,8
4,63,ES,0,13,875,0,6,0,0,0,0,7
4,64,ES,0,2,0,0,0,0,0,0,0,2
4,66,ES,0,1,0,0,0,0,0,0,0,1
5,62,ES,0,12,345,0,1,0,0,0,0,11
5,63,ES,0,19,390,0,3,0,0,0,0,16
5,64,ES,0,4,236,0,1,0,0,0,0,3
5,65,ES,0,7,1797,0,1,1,0,0,0,5
5,66,ES,0,3,187,0,2,0,0,0,0,1
6,61,ES,0,3,2147,1,1,0,1,0,0,0
6,62,ES,0,20,6128,2,5,0,0,0,0,13
6,63,ES,0,12,325,0,3,0,0,0,0,9
6,64,ES,0,8,1356,0,3,1,0,0,0,4
6,65,ES,0,7,310,0,2,0,0,0,0,5
6,66,ES,0,8,184,0,2,0,0,0,0,6
6,67,ES,0,1,0,0,0,0,0,0,0,1
6,68,ES,0,3,88,0,1,0,0,0,0,2
7,62,ES,0,10,859,0,4,0,0,0,0,6
7,63,ES,0,8,344,0,2,0,0,0,0,6
7,64,ES,0,2,107,0,1,0,0,0,0,1
7,65,ES,0,14,1404,0,4,1,0,0,0,9
7,66,ES,0,11,2615,0,3,2,0,0,0,6
7,67,ES,0,12,463,0,4,0,0,0,0,8
7,68,ES,0,1,23,0,0,0,0,0,0,1
7,69,ES,0,1,10,0,0,0,0,0,0,1
8,62,ES,0,1,0,0,0,0,0,0,0,1
8,63,ES,0,3,48,0,0,0,0,0,0,3
8,64,ES,0,1,0,0,0,0,0,0,0,1
8,65,ES,0,6,46,0,0,0,0,0,0,6
8,66,ES,0,11,800,0,0,1,0,0,0,10
8,67,ES,0,14,414,0,3,0,0,0,0,11
8,68,ES,0,9,239,0,1,0,0,0,0,8
8,69,ES,0,1,0,0,0,0,0,0,0,1
9,63,ES,0,2,178,0,1,0,0,0,0,1
9,67,ES,0,10,753,0,5,0,0,0,0,5
9,68,ES,0,11,769,0,5,0,0,0,0,6
9,69,ES,0,9,655,0,6,0,0,0,0,3
9,71,ES,0,8,1514,0,1,1,0,0,0,6
9,72,ES,0,3,103,0,1,0,0,0,0,2
10,64,ES,0,8,2399,0,3,0,0,3,0,2
10,65,ES,0,10,7279,0,0,2,0,6,0,2
10,66,ES,0,6,1907,0,1,0,3,0,0,2
10,67,ES,0,15,9018,1,4,0,1,0,0,9
10,68,ES,0,12,900,0,5,0,0,0,0,7
10,69,ES,0,7,1342,0,4,1,0,0,0,2
10,70,ES,0,7,1022,0,3,1,0,0,0,3
10,71,ES,0,10,1732,0,4,3,0,0,0,3
10,72,ES,0,7,130,0,1,0,0,0,0,6
11,66,ES,0,1,325,1,0,0,0,0,0,0
11,67,ES,0,17,22081,5,6,0,2,0,0,4
11,68,ES,0,4,178,0,2,0,0,0,0,2
11,69,ES,0,4,127,0,1,0,0,0,0,3
11,70,ES,0,13,1105,0,3,1,0,0,0,9
11,71,ES,0,10,2736,0,1,0,3,0,0,6
11,72,ES,0,3,0,0,0,0,0,0,0,3
12,68,ES,0,2,237,0,1,0,0,0,0,1
12,69,0-ES,0,6,758,0,1,2,0,0,0,3
12,70,ES,0,1,0,0,0,0,0,0,0,1
12,71,ES,0,9,4816,1,2,0,3,0,0,3
12,72,ES,0,5,9666,3,1,0,0,0,0,1
12,74,ES,0,2,897,0,0,0,0,1,0,1
12,75,ES,0,1,0,0,0,0,0,0,0,1
13,74,ES,0,13,9190,0,2,0,0,9,0,2
13,75,ES,0,4,558,0,1,0,0,1,0,2
14,74,ES,0,5,1971,0,1,0,0,3,0,1
14,75,ES,0,10,554,0,4,0,0,0,0,6
14,76,ES,0,2,53,0,0,0,0,0,0,2
14,77,ES,0,2,195,0,2,0,0,0,0,0
15,74,ES,0,2,17,0,1,0,0,0,0,1
15,75,ES,0,7,1001,0,3,1,0,0,0,3
15,76,ES,0,7,1250,0,3,2,0,0,0,2
16,74,ES,0,1,572,1,0,0,0,0,0,0
16,75,ES,0,16,3081,0,11,0,1,0,0,4
16,76,ES,0,2,46,0,0,0,0,0,0,2
16,78,ES,0,2,0,0,0,0,0,0,0,2
17,74,ES,0,7,8857,5,2,0,0,0,0,0
17,75,ES,0,18,7061,0,4,0,6,0,0,8
17,76,ES,0,11,662,0,4,0,0,0,0,7
17,77,ES,0,11,2296,0,4,3,0,0,0,4
17,78,ES,0,11,1979,0,4,2,0,0,0,5
18,74,ES,0,1,384,0,1,0,0,0,0,0
18,75,ES,0,14,12023,2,3,1,2,0,0,6
18,76,ES,0,18,7188,0,3,0,0,7,0,8
18,77,ES,0,11,1914,0,8,0,0,0,0,3
18,78,ES,0,9,1803,0,4,1,0,0,0,4
19,74,ES,0,1,1227,0,0,0,1,0,0,0
19,75,ES,0,21,61431,0,3,0,7,0,9,2
19,76,ES,0,12,3485,0,7,0,2,0,0,3
19,77,ES,0,5,1956,0,2,2,0,0,0,1
19,78,ES,0,7,185,0,1,0,0,0,0,6
20,75,ES,0,14,8140,0,2,0,8,0,0,4
20,76,ES,0,6,383,0,4,0,0,0,0,2
20,77,ES,0,9,513,0,5,0,0,0,0,4
20,78,ES,0,4,985,0,2,1,0,0,0,1
21,75,ES,0,2,332,0,0,0,1,0,0,1
21,76,ES,0,4,512,0,2,0,0,0,0,2
21,77,ES,0,8,1135,0,5,0,0,0,0,3
21,78,ES,0,11,1509,0,4,1,0,0,0,6
21,79,ES,0,5,120,0,1,0,0,0,0,4
21,80,ES,0,2,723,0,0,2,0,0,0,0
