x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,UK,5380,NA,NA
0,1,UK,5154,NA,NA
0,2,UK,4555,NA,NA
0,3,UK,12243,NA,NA
0,4,UK,14017,NA,NA
0,5,UK,3061,NA,NA
0,6,UK,15405,NA,NA
0,7,UK,8742,NA,NA
0,8,UK,16941,NA,NA
0,9,UK,12597,NA,NA
0,10,UK,11238,NA,NA
0,11,UK,12535,NA,NA
0,12,UK,3716,NA,NA
0,13,UK,6547,NA,NA
0,14,UK,12844,NA,NA
0,15,UK,4962,NA,NA
0,16,UK,5205,NA,NA
0,17,UK,4094,NA,NA
0,18,UK,6330,NA,NA
0,19,UK,1036,NA,NA
0,20,UK,60,NA,NA
0,21,UK,62,NA,NA
0,22,UK,1819,NA,NA
0,23,UK,974,NA,NA
0,24,UK,116,NA,NA
0,25,UK,982,NA,NA
0,26,UK,271,NA,NA
0,27,UK,82,NA,NA
0,28,UK,36,NA,NA
0,29,UK,76,NA,NA
0,30,UK,264,NA,NA
0,31,UK,39,NA,NA
0,32,UK,610,NA,NA
0,33,UK,45,NA,NA
0,34,UK,29,NA,NA
0,35,UK,29,NA,NA
0,36,UK,82,NA,NA
0,37,UK,18,NA,NA
0,38,UK,33,NA,NA
0,39,UK,81,NA,NA
0,40,UK,26,NA,NA
0,41,UK,25,NA,NA
0,42,UK,22,NA,NA
0,43,UK,155,NA,NA
0,44,UK,4,NA,NA
0,122,UK,1,NA,NA
0,123,UK,346,NA,NA
0,124,UK,509,NA,NA
0,125,UK,25,NA,NA
0,126,UK,88,NA,NA
0,127,UK,82,NA,NA
1,0,UK,9902,NA,NA
1,1,UK,7852,NA,NA
1,2,UK,4724,NA,NA
1,3,UK,4366,NA,NA
1,4,UK,3422,NA,NA
1,5,UK,324,NA,NA
1,6,UK,1833,NA,NA
1,7,UK,14620,NA,NA
1,8,UK,10262,NA,NA
1,9,UK,14172,NA,NA
1,10,UK,6723,NA,NA
1,11,UK,3869,NA,NA
1,12,UK,1457,NA,NA
1,13,UK,4122,NA,NA
1,14,UK,35,NA,NA
1,15,UK,188,NA,NA
1,16,UK,4557,NA,NA
1,17,UK,5392,NA,NA
1,18,UK,4706,NA,NA
1,19,UK,14841,NA,NA
1,20,UK,15,NA,NA
1,21,UK,565,NA,NA
1,22,UK,200,NA,NA
1,23,UK,46,NA,NA
1,24,UK,106,NA,NA
1,25,UK,2062,NA,NA
1,26,UK,1080,NA,NA
1,27,UK,87,NA,NA
1,28,UK,1357,NA,NA
1,29,UK,116,NA,NA
1,30,UK,37,NA,NA
1,31,UK,930,NA,NA
1,32,UK,27,NA,NA
1,33,UK,29,NA,NA
1,34,UK,37,NA,NA
1,35,UK,197,NA,NA
1,36,UK,11,NA,NA
1,37,UK,271,NA,NA
1,38,UK,17,NA,NA
1,39,UK,13,NA,NA
1,40,UK,45,NA,NA
1,41,UK,13,NA,NA
1,42,UK,40,NA,NA
1,43,UK,163,NA,NA
1,123,UK,0,NA,NA
1,124,UK,2988,NA,NA
1,125,UK,3683,NA,NA
1,126,UK,547,NA,NA
1,127,UK,190,NA,NA
2,0,UK,1686,NA,NA
2,1,UK,2317,NA,NA
2,2,UK,3759,NA,NA
2,3,UK,4326,NA,NA
2,4,UK,4460,NA,NA
2,5,UK,2240,NA,NA
2,6,UK,11455,NA,NA
2,7,UK,11469,NA,NA
2,8,UK,7052,NA,NA
2,9,UK,11397,NA,NA
2,10,UK,5302,NA,NA
2,11,UK,7303,NA,NA
2,12,UK,2951,NA,NA
2,13,UK,4016,NA,NA
2,14,UK,333,NA,NA
2,15,UK,16555,NA,NA
2,16,UK,12473,NA,NA
2,17,UK,493,NA,NA
2,18,UK,2349,NA,NA
2,19,UK,8109,NA,NA
2,20,UK,86,NA,NA
2,21,UK,3773,NA,NA
2,22,UK,209,NA,NA
2,23,UK,16,NA,NA
2,25,UK,21,NA,NA
2,26,UK,34,NA,NA
2,27,UK,5884,NA,NA
2,28,UK,136,NA,NA
2,29,UK,26,NA,NA
2,31,UK,478,NA,NA
2,32,UK,212,NA,NA
2,33,UK,1350,NA,NA
2,34,UK,79,NA,NA
2,35,UK,4,NA,NA
2,36,UK,30,NA,NA
2,37,UK,436,NA,NA
2,38,UK,84,NA,NA
2,39,UK,6,NA,NA
2,40,UK,137,NA,NA
2,41,UK,1737,NA,NA
2,42,UK,98,NA,NA
2,124,UK,70,NA,NA
2,125,UK,2320,NA,NA
2,126,UK,3046,NA,NA
2,127,UK,119,NA,NA
3,0,UK,298,NA,NA
3,1,UK,11542,NA,NA
3,2,UK,15416,NA,NA
3,3,UK,15464,NA,NA
3,4,UK,11266,NA,NA
3,5,UK,5463,NA,NA
3,6,UK,11816,NA,NA
3,7,UK,12321,NA,NA
3,8,UK,2992,NA,NA
3,9,UK,21298,NA,NA
3,10,UK,11937,NA,NA
3,11,UK,17179,NA,NA
3,12,UK,1711,NA,NA
3,13,UK,2792,NA,NA
3,14,UK,226,NA,NA
3,15,UK,3803,NA,NA
3,16,UK,2402,NA,NA
3,18,UK,7,NA,NA
3,19,UK,5862,NA,NA
3,20,UK,2,NA,NA
3,21,UK,97,NA,NA
3,22,UK,56,NA,NA
3,26,UK,59,NA,NA
3,27,UK,296,NA,NA
3,28,UK,0,NA,NA
3,32,UK,114,NA,NA
3,34,UK,36,NA,NA
3,35,UK,245,NA,NA
3,36,UK,11,NA,NA
3,37,UK,0,NA,NA
3,38,UK,23,NA,NA
3,40,UK,296,NA,NA
3,125,UK,52,NA,NA
3,126,UK,12,NA,NA
3,127,UK,6335,NA,NA
4,0,UK,876,NA,NA
4,1,UK,10073,NA,NA
4,2,UK,10804,NA,NA
4,3,UK,22736,NA,NA
4,4,UK,10810,NA,NA
4,5,UK,2946,NA,NA
4,6,UK,9784,NA,NA
4,7,UK,17343,NA,NA
4,8,UK,19690,NA,NA
4,9,UK,9546,NA,NA
4,10,UK,11764,NA,NA
4,11,UK,11125,NA,NA
4,12,UK,1172,NA,NA
4,127,UK,1589,NA,NA
5,0,UK,399,NA,NA
5,1,UK,7224,NA,NA
5,2,UK,9840,NA,NA
5,3,UK,9359,NA,NA
5,4,UK,16162,NA,NA
5,5,UK,4476,NA,NA
5,6,UK,1542,NA,NA
5,7,UK,13960,NA,NA
5,8,UK,500,NA,NA
6,5,UK,1145,NA,NA
6,6,UK,1661,NA,NA
