x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,UK,1207,NA,NA
0,1,UK,2748,NA,NA
0,2,UK,842,NA,NA
0,3,UK,4499,NA,NA
0,4,UK,557,NA,NA
0,5,UK,36,NA,NA
0,6,UK,44,NA,NA
0,7,UK,42,NA,NA
0,8,UK,191,NA,NA
0,9,UK,9,NA,NA
0,10,UK,67,NA,NA
0,11,UK,53,NA,NA
0,12,UK,104,NA,NA
0,13,UK,42,NA,NA
0,14,UK,114,NA,NA
0,15,UK,66,NA,NA
0,16,UK,61,NA,NA
0,17,UK,135,NA,NA
0,18,UK,9,NA,NA
0,19,UK,69,NA,NA
0,20,UK,73,NA,NA
0,21,UK,62,NA,NA
0,22,UK,56,NA,NA
0,23,UK,89,NA,NA
0,24,UK,20,NA,NA
0,25,UK,381,NA,NA
0,26,UK,16,NA,NA
0,27,UK,53,NA,NA
0,28,UK,35,NA,NA
0,29,UK,89,NA,NA
0,30,UK,48,NA,NA
0,31,UK,24,NA,NA
0,32,UK,19,NA,NA
0,101,UK,0,NA,NA
0,102,UK,5,NA,NA
0,103,UK,145,NA,NA
0,104,UK,144,NA,NA
0,105,UK,131,NA,NA
0,106,UK,159,NA,NA
0,109,UK,73,NA,NA
0,110,UK,0,NA,NA
0,111,UK,0,NA,NA
0,115,UK,0,NA,NA
0,116,UK,26,NA,NA
0,117,UK,0,NA,NA
0,123,UK,39,NA,NA
0,124,UK,19,NA,NA
0,125,UK,40,NA,NA
0,126,UK,213,NA,NA
0,127,UK,0,NA,NA
1,0,UK,949,NA,NA
1,1,UK,4511,NA,NA
1,2,UK,5837,NA,NA
1,3,UK,3965,NA,NA
1,4,UK,5759,NA,NA
1,5,UK,2804,NA,NA
1,6,UK,854,NA,NA
1,7,UK,65,NA,NA
1,8,UK,66,NA,NA
1,9,UK,105,NA,NA
1,10,UK,58,NA,NA
1,11,UK,107,NA,NA
1,12,UK,57,NA,NA
1,13,UK,88,NA,NA
1,14,UK,93,NA,NA
1,15,UK,64,NA,NA
1,16,UK,88,NA,NA
1,17,UK,42,NA,NA
1,18,UK,37,NA,NA
1,19,UK,26,NA,NA
1,20,UK,59,NA,NA
1,21,UK,46,NA,NA
1,22,UK,50,NA,NA
1,23,UK,33,NA,NA
1,24,UK,48,NA,NA
1,25,UK,391,NA,NA
1,26,UK,36,NA,NA
1,27,UK,37,NA,NA
1,28,UK,110,NA,NA
1,29,UK,75,NA,NA
1,30,UK,51,NA,NA
1,31,UK,79,NA,NA
1,32,UK,14,NA,NA
1,102,UK,0,NA,NA
1,103,UK,0,NA,NA
