x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,6,ES,0,5.1,21
0,7,ES,12082,1.7,19
0,8,ES,354,2.7,22
0,9,ES,463,6.1,25
0,10,ES,202,7.5,24
0,12,ES,34,9.4,24
0,13,ES,71,13,28
0,14,ES,281,15.8,31
0,125,ES,5997,1.5,4
0,126,ES,48659,1,3
0,127,ES,16457,2.3,6
1,7,ES,546,5.5,25
1,8,ES,674,4.1,24
1,9,ES,249,3.5,24
1,10,ES,1189,3,25
1,11,ES,83,6.1,27
1,12,ES,109,14.9,32
1,13,ES,9,15.6,36
1,125,ES,0,0.4,2
1,126,ES,6091,2.6,4
1,127,ES,0,4.7,7
2,7,ES,0,6.9,26
2,8,ES,600,6.7,28
2,9,ES,478,6.2,31
2,10,ES,121,3.3,28
2,11,ES,137,4.2,28
2,12,ES,73,11.6,34
2,126,ES,1640,1.2,4
2,127,ES,2899,1.7,7
3,9,ES,465,7.4,32
3,10,ES,1328,6.9,31
3,11,ES,0,7.2,31
3,12,ES,36,12,36
3,126,ES,0,1.1,5
3,127,ES,318,3.2,7
4,126,ES,2196,5,10
4,127,ES,0,6,11
5,10,ES,22,12.9,37
5,126,ES,1478,3.3,11
5,127,ES,3414,2.7,10
6,126,ES,2518,3.5,15
6,127,ES,9493,2.9,13
7,126,ES,518,1.8,15
7,127,ES,3029,1.9,14
8,127,ES,1404,2.4,13
9,127,ES,55,7.1,15
10,127,ES,0,6.6,11
38,33,ES,0,12.3,27
38,36,ES,377,14.4,29
38,37,ES,59,15.8,30
39,33,ES,0,10.5,25
39,34,ES,381,9.2,24
39,35,ES,0,10.2,25
39,36,ES,0,8.3,23
39,37,ES,185,16,30
40,33,ES,26,8.8,23
40,34,ES,2806,6.6,21
40,35,ES,95,5,20
40,36,ES,703,6.8,22
41,33,ES,7,8,20
41,34,ES,70,6.5,18
41,35,ES,2192,2.6,17
41,36,ES,3796,4.3,22
41,37,ES,0,4.8,22
42,31,ES,0,6.6,16
42,32,ES,43,8.7,16
42,33,ES,2155,7.8,17
42,34,ES,1264,5.9,15
42,35,ES,0,10.1,20
42,36,ES,295,6.1,23
42,37,ES,12,6.9,24
43,30,ES,1531,8.1,20
43,31,ES,2375,6,16
43,32,ES,3768,5.8,14
43,33,ES,939,5.3,13
43,34,ES,32,8.8,16
43,35,ES,348,10.1,18
43,36,ES,404,11.3,20
44,31,ES,6655,2.2,14
44,32,ES,5735,3.7,12
44,33,ES,1239,3.1,11
44,34,ES,62,7.2,15
44,35,ES,92,9.1,15
44,36,ES,1,14.4,20
44,39,ES,3,31.1,42
44,40,ES,314,25.8,36
45,30,ES,1144,6.6,17
45,31,ES,1533,2.9,13
45,32,ES,0,3.2,10
45,33,ES,12,7.6,13
45,34,ES,12,6.9,13
45,35,ES,2380,9.6,16
45,36,ES,0,14.5,20
45,37,ES,393,19.7,21
45,38,ES,12,20.5,21
45,40,ES,4,32.2,37
45,41,ES,6,25.6,26
46,30,ES,0,5.8,16
46,31,ES,2220,4.4,15
46,32,ES,4706,4.2,11
46,33,ES,2747,3.7,8
46,35,ES,6,13.6,20
46,37,ES,25,16.7,18
46,38,ES,1241,13.6,14
46,41,ES,440,23,24
47,32,ES,51,5.1,9
47,33,ES,2672,4,8
47,35,ES,4,14.5,19
47,36,ES,4,14.5,15
47,37,ES,280,12.1,13
47,38,ES,16,13.6,14
47,41,ES,0,20,20
47,42,ES,3,26.4,27
48,32,ES,0,4.6,12
48,33,ES,4640,2.5,9
48,34,ES,924,4.4,7
48,35,ES,0,10.1,11
48,36,ES,308,8.5,11
48,38,ES,129,14.6,15
48,39,ES,0,12.8,15
48,40,ES,3286,11,12
48,41,ES,26,18.2,18
48,42,ES,51,26.3,26
49,33,ES,1821,2.2,8
49,34,ES,12763,2.5,5
49,35,ES,1359,3.9,6
49,36,ES,4396,3.4,8
49,38,ES,183,6.7,12
49,39,ES,136,6.8,12
49,40,ES,626,11.3,12
49,41,ES,29,15,15
49,42,ES,270,16.1,15
49,43,ES,0,23,22
50,33,ES,1661,2.4,6
50,34,ES,17673,1.6,4
50,35,ES,45261,1.5,3
50,36,ES,15387,1.5,3
50,37,ES,1169,3.3,6
50,38,ES,751,2.6,8
50,39,ES,318,6.4,6
50,40,ES,6,8.9,8
50,42,ES,687,15.2,14
50,43,ES,3,14.5,14
51,34,ES,28794,1,3
51,35,ES,90896,0.7,2
51,36,ES,11691,2,3
51,37,ES,2103,3.3,5
51,38,ES,555,2.1,3
51,39,ES,630,4.6,4
51,40,ES,44,6.2,6
51,42,ES,924,9.4,8
51,44,ES,19,22.7,22
51,45,ES,5,20.3,19
52,33,ES,2835,4,6
52,34,ES,34672,2.7,6
52,35,ES,65966,0.8,5
52,36,ES,8777,0.8,6
52,37,ES,704,2.1,6
52,38,ES,781,2.8,5
52,39,ES,1829,4.3,4
52,40,ES,517,6.9,6
52,44,ES,569,21.3,28
52,45,ES,28,14.8,26
53,32,ES,1508,2.1,4
53,33,ES,12260,2.2,4
53,34,ES,24,2.9,6
53,35,ES,10080,2.4,10
53,36,ES,15802,2.2,8
53,37,ES,1550,3,8
53,38,ES,51,3.8,7
53,39,ES,675,6.2,6
53,40,ES,764,6.5,5
53,41,ES,70,7.8,7
53,45,ES,19,11,23
53,46,ES,0,11.5,24
53,47,ES,12,10.1,22
54,25,ES,99,5.9,11
54,26,ES,674,6.6,11
54,27,ES,0,8.3,10
54,28,ES,0,7.6,9
54,29,ES,985,4.4,6
54,30,ES,264,1.8,1
54,31,ES,0,4.3,8
54,32,ES,6266,7.5,11
54,33,ES,245,4.2,6
54,34,ES,7327,2.8,5
54,35,ES,1384,2.8,8
54,36,ES,4413,3.9,9
54,37,ES,3572,3.8,9
54,38,ES,549,3.8,10
54,39,ES,345,6.2,6
54,40,ES,300,9.1,8
54,41,ES,2105,9.3,8
54,44,ES,0,5,13
54,45,ES,2427,3.3,15
54,46,ES,918,5,18
54,47,ES,1054,6.1,18
55,25,ES,0,3.9,10
55,26,ES,3351,4.5,9
55,27,ES,8862,5.9,8
55,28,ES,1053,5.2,7
55,29,ES,890,3.6,5
55,30,ES,11328,1.9,5
55,31,ES,4964,1.8,8
55,32,ES,3629,3.8,8
55,33,ES,29,6.9,8
55,34,ES,246,4.2,6
55,35,ES,491,4.7,7
55,36,ES,263,4.2,10
55,37,ES,5010,2.8,10
55,38,ES,43,5.6,10
55,39,ES,14,6.9,10
55,42,ES,128,15.9,14
55,44,ES,82,7.6,21
55,45,ES,9216,3,17
55,46,ES,56,5.4,18
55,47,ES,0,7.9,20
56,25,ES,15,13.8,21
56,26,ES,40,8.1,10
56,27,ES,31,11.4,13
56,30,ES,46,5.2,9
56,31,ES,38,5.6,10
56,32,ES,1014,5,10
56,33,ES,2015,7.7,10
56,34,ES,153,5.7,7
56,35,ES,10,6.2,9
56,36,ES,2877,6.8,15
56,37,ES,1249,6.1,15
56,38,ES,1120,4.5,13
56,39,ES,271,3.9,10
56,40,ES,6,5.6,13
56,43,ES,0,16.8,26
56,45,ES,257,5.1,21
56,46,ES,678,10.4,24
