x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,ES,5838,2.8,7
0,1,ES,0,4.6,9
0,2,ES,284,4.4,11
0,3,ES,205,5.8,11
0,4,ES,0,3.4,9
0,5,ES,93,4.8,9
0,6,ES,0,5.9,7
0,7,ES,1396,4.9,6
0,8,ES,252,4.2,7
0,9,ES,0,6.1,9
0,10,ES,135,5.8,12
0,11,ES,169,4.9,11
0,12,ES,57,7.8,17
0,14,ES,0,3.1,19
0,15,ES,507,2.1,19
0,17,ES,0,3.6,22
0,19,ES,49,5.1,24
0,20,ES,7,11.1,31
0,21,ES,89,9.8,35
0,22,ES,0,11,37
0,23,ES,207,9,35
0,25,ES,48,7,37
0,27,ES,56,3.9,29
0,28,ES,140,2.6,26
0,30,ES,0,7.1,29
0,33,ES,135,4.5,28
0,34,ES,21,6.3,30
0,35,ES,0,11.7,32
0,36,ES,21,8.8,29
0,37,ES,15,12,33
0,38,ES,0,11.9,33
0,39,ES,0,11.2,28
0,41,ES,34,7.5,25
0,43,ES,0,20.9,39
0,44,ES,0,15.1,33
0,45,ES,0,12.3,31
0,46,ES,0,14.1,32
0,47,ES,0,12.2,29
0,48,ES,0,29.8,45
0,52,ES,0,13.5,24
0,53,ES,15,9.8,20
0,54,ES,28,14,27
0,55,ES,0,12.3,25
0,56,ES,21,13.3,27
0,57,ES,0,21.2,34
0,64,ES,8,17,31
0,65,ES,62,23.4,38
0,67,ES,118,9.9,33
0,68,ES,103,16.2,40
0,94,FR,2,11.6,32
0,95,FR,11,8.2,29
0,96,FR,65,7.8,29
0,97,FR,0,29.8,49
0,98,FR,5,12.1,25
0,99,FR,283,6.2,20
0,100,FR,1,10.9,24
0,103,FR,2,5.9,16
0,104,FR,228,2.5,14
0,105,FR,79,2.6,12
0,106,FR,288,2.3,9
0,107,FR,410,1.9,7
0,108,FR,869,2.8,7
0,109,FR,1065,1.7,8
0,110,FR,82,2.7,11
0,111,FR,119,3,13
0,112,FR,387,2.7,17
0,113,FR,116,4.1,17
0,114,FR,26,7.4,20
0,115,FR,92,7,21
0,116,FR,227,4.3,22
0,117,FR,112,5,26
0,118,FR,19,4.8,23
0,119,FR,87,3,24
0,120,FR,38,3.4,25
0,121,FR,47,3.1,25
0,122,FR,77,2.9,22
0,123,FR,36,5.8,19
0,124,FR,42,6,15
0,125,FR,106,5.7,14
0,126,FR,68,6.6,11
0,127,FR,82,6.9,8
1,0,ES,1989,2.5,10
1,1,ES,1919,2.4,10
1,2,ES,1077,2.8,11
1,3,ES,222,5.5,10
1,4,ES,4,3.2,8
1,5,ES,1533,3,6
1,6,ES,145,3.7,5
1,7,ES,18710,1.1,3
1,8,ES,2693,3.8,7
1,9,ES,51,7.1,10
1,10,ES,41,9,12
1,11,ES,4,8.6,13
1,12,ES,0,10.5,20
1,14,ES,473,1.8,19
1,15,ES,0,5,23
1,16,ES,0,1.9,20
1,18,ES,13,11.1,30
1,19,ES,4,10,28
1,20,ES,4,12.3,33
1,27,ES,8,6.5,26
1,28,ES,58,7,26
1,29,ES,16,9,26
1,32,ES,71,5.2,28
1,33,ES,53,3,28
1,34,ES,0,3.1,31
1,35,ES,0,10.3,33
1,36,ES,0,12.9,33
1,39,ES,72,12.3,30
1,40,ES,42,8.1,25
1,43,ES,0,16.7,34
1,44,ES,0,9.4,27
1,45,ES,0,21.3,39
1,46,ES,0,25.6,40
1,48,ES,0,25.6,40
1,49,ES,0,28.9,44
1,57,ES,0,26.6,40
1,65,ES,0,34.9,50
1,67,ES,6,5.6,29
1,69,ES,3,11.2,45
1,72,ES,317,12.3,48
1,78,ES,3,29.5,71
1,82,ES,0,36.2,74
1,83,ES,0,10.4,39
1,94,FR,1,14.9,30
1,95,FR,8,11.3,26
1,96,FR,22,7.5,23
1,97,FR,4,7.8,23
1,98,FR,76,6.4,20
1,99,FR,72,5.4,18
1,100,FR,5,11.2,22
1,101,FR,3,12.7,23
1,103,FR,24,9,18
1,104,FR,142,4.4,14
1,105,FR,157,3.8,11
1,106,FR,220,1.5,10
1,107,FR,56,4.1,8
1,108,FR,116,5,12
1,109,FR,420,1.8,11
1,110,FR,670,2.3,12
1,111,FR,186,3.8,15
1,112,FR,1055,2.5,14
1,113,FR,657,2.7,15
1,114,FR,26,5.5,19
1,115,FR,163,6.4,19
1,116,FR,78,1.9,22
1,117,FR,79,2.8,23
1,118,FR,38,3.4,21
1,119,FR,79,2.5,22
1,120,FR,59,5.1,26
1,121,FR,59,2.6,24
1,122,FR,83,2.8,22
1,123,FR,47,6.7,19
1,124,FR,57,5.9,16
1,125,FR,35,3.8,13
1,126,FR,61,5.3,10
1,127,FR,58,6.7,8
2,0,ES,63,5.4,14
2,1,ES,454,3.8,12
2,2,ES,959,4.9,12
2,3,ES,293,4,9
2,4,ES,15,3.1,8
2,5,ES,12,5,8
2,6,ES,167,4.2,6
2,7,ES,494,3.3,5
2,8,ES,0,5.9,8
2,9,ES,61,5.8,10
2,10,ES,0,11.3,15
2,12,ES,271,3.5,18
2,13,ES,0,3.7,16
2,14,ES,0,4.4,20
2,16,ES,1494,1.3,22
2,18,ES,1,15.3,34
2,19,ES,25,13.4,32
2,20,ES,0,22.3,43
2,21,ES,0,17.7,42
2,22,ES,76,12.5,38
2,23,ES,32,16.2,40
2,24,ES,44,10.6,38
2,25,ES,5,8.8,36
2,26,ES,0,11.1,31
2,27,ES,18,8.8,29
2,28,ES,47,4.6,23
2,29,ES,8,6.7,25
2,30,ES,0,8.4,26
2,31,ES,0,8.8,26
2,32,ES,13,8.3,29
2,33,ES,95,3.6,30
2,34,ES,60,2.6,31
2,35,ES,0,13.8,35
2,36,ES,17,16.3,36
2,37,ES,0,12.7,31
2,41,ES,21,5.7,24
2,42,ES,2555,2.5,20
2,43,ES,61,3.2,21
2,44,ES,27,7.4,25
2,45,ES,8,12.6,30
2,47,ES,0,14.8,30
2,48,ES,39,13.9,29
2,49,ES,1,25.7,41
2,50,ES,6,31.2,46
2,55,ES,0,38.1,52
2,56,ES,0,16.7,30
2,57,ES,21,27.6,44
2,64,ES,0,36.9,51
2,67,ES,14,20.4,46
2,68,ES,133,4.4,33
2,69,ES,35,6.7,40
2,70,ES,6,14.6,49
2,71,ES,49,8.7,44
2,72,ES,0,9.1,46
2,73,ES,0,11.8,49
2,78,ES,7,20.1,61
2,79,ES,300,17.3,59
2,81,ES,1,11.9,50
2,83,ES,34,7.8,43
2,84,ES,8,11.2,46
2,85,ES,37,16.3,51
2,86,ES,0,40.2,75
2,96,FR,3,9.4,24
2,97,FR,232,8.3,24
2,98,FR,417,3.6,19
2,99,FR,253,4.3,15
