x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,UK,91,NA,NA
0,1,UK,49,NA,NA
0,2,UK,204,NA,NA
0,3,UK,17,NA,NA
0,4,UK,97,NA,NA
0,5,UK,80,NA,NA
0,6,UK,303,NA,NA
0,7,UK,14,NA,NA
0,8,UK,8,NA,NA
0,9,UK,70,NA,NA
0,10,UK,281,NA,NA
0,11,UK,2747,NA,NA
0,12,UK,72,NA,NA
0,13,UK,71,NA,NA
0,14,UK,676,NA,NA
0,16,UK,311,NA,NA
0,17,UK,403,NA,NA
0,18,UK,29,NA,NA
0,19,UK,1797,NA,NA
0,20,UK,508,NA,NA
0,21,UK,891,NA,NA
0,22,UK,61,NA,NA
0,23,UK,262,NA,NA
0,24,UK,583,NA,NA
0,25,UK,1499,NA,NA
0,26,UK,439,NA,NA
0,27,UK,57,NA,NA
0,28,UK,78,NA,NA
0,29,UK,29,NA,NA
0,30,UK,2850,NA,NA
0,31,UK,151,NA,NA
0,32,UK,1946,NA,NA
0,33,UK,40,NA,NA
0,34,UK,187,NA,NA
0,35,UK,4516,NA,NA
0,36,UK,6,NA,NA
0,37,UK,57,NA,NA
0,38,UK,22,NA,NA
0,39,UK,5,NA,NA
0,40,UK,57,NA,NA
0,41,UK,1925,NA,NA
0,42,UK,3953,NA,NA
0,43,UK,906,NA,NA
0,44,UK,1752,NA,NA
0,45,UK,1045,NA,NA
0,46,UK,1252,NA,NA
0,47,UK,16,NA,NA
0,48,UK,1554,NA,NA
0,49,UK,1210,NA,NA
0,50,UK,603,NA,NA
0,51,UK,469,NA,NA
0,52,UK,6193,NA,NA
0,53,UK,15615,NA,NA
0,54,UK,7229,NA,NA
0,55,UK,12838,NA,NA
0,56,UK,1495,NA,NA
0,57,UK,825,NA,NA
0,58,UK,749,NA,NA
0,59,UK,4158,NA,NA
0,60,UK,2263,NA,NA
0,61,UK,17,NA,NA
0,62,UK,221,NA,NA
0,64,UK,271,NA,NA
0,65,UK,499,NA,NA
0,66,UK,79,NA,NA
0,67,UK,106,NA,NA
0,68,UK,32,NA,NA
0,69,UK,178,NA,NA
0,70,UK,135,NA,NA
0,71,UK,1149,NA,NA
0,72,UK,9,NA,NA
0,73,UK,123,NA,NA
0,74,UK,2313,NA,NA
0,75,UK,19,NA,NA
0,76,UK,136,NA,NA
0,77,UK,44,NA,NA
0,78,UK,22,NA,NA
0,79,UK,132,NA,NA
0,80,UK,106,NA,NA
0,81,UK,22,NA,NA
0,82,UK,1191,NA,NA
0,83,UK,55,NA,NA
0,84,UK,148,NA,NA
0,85,UK,3,NA,NA
0,86,UK,39,NA,NA
0,87,UK,23,NA,NA
0,88,UK,17,NA,NA
0,89,UK,23,NA,NA
0,90,UK,14,NA,NA
0,91,UK,146,NA,NA
0,92,UK,44,NA,NA
0,93,UK,3031,NA,NA
0,94,UK,5705,NA,NA
0,95,UK,231,NA,NA
0,96,UK,85,NA,NA
0,97,UK,495,NA,NA
0,98,UK,58,NA,NA
0,99,UK,36,NA,NA
0,100,UK,56,NA,NA
0,101,UK,37,NA,NA
0,102,UK,51,NA,NA
0,103,UK,63,NA,NA
0,104,UK,194,NA,NA
0,105,UK,476,NA,NA
0,106,UK,42,NA,NA
0,107,UK,25,NA,NA
0,108,UK,286,NA,NA
0,109,UK,5,NA,NA
0,110,UK,46,NA,NA
0,111,UK,478,NA,NA
0,112,UK,43,NA,NA
0,113,UK,18,NA,NA
0,114,UK,319,NA,NA
0,115,UK,101,NA,NA
0,116,UK,6,NA,NA
0,117,UK,2692,NA,NA
0,118,UK,2324,NA,NA
0,119,UK,24,NA,NA
0,120,UK,6,NA,NA
0,121,UK,1360,NA,NA
0,122,UK,898,NA,NA
0,123,UK,62,NA,NA
0,124,UK,2248,NA,NA
0,125,UK,1707,NA,NA
0,126,UK,1331,NA,NA
0,127,UK,999,NA,NA
1,1,UK,296,NA,NA
1,2,UK,50,NA,NA
1,3,UK,67,NA,NA
1,4,UK,400,NA,NA
1,5,UK,42,NA,NA
1,6,UK,51,NA,NA
1,7,UK,271,NA,NA
1,8,UK,451,NA,NA
1,9,UK,37,NA,NA
1,10,UK,17,NA,NA
1,11,UK,737,NA,NA
1,12,UK,4,NA,NA
1,13,UK,340,NA,NA
1,14,UK,117,NA,NA
1,15,UK,730,NA,NA
1,16,UK,49,NA,NA
1,17,UK,14,NA,NA
1,18,UK,257,NA,NA
1,19,UK,34,NA,NA
1,20,UK,64,NA,NA
1,21,UK,6695,NA,NA
1,22,UK,889,NA,NA
1,23,UK,2130,NA,NA
1,24,UK,619,NA,NA
1,25,UK,483,NA,NA
1,26,UK,22,NA,NA
1,27,UK,30,NA,NA
1,28,UK,102,NA,NA
1,29,UK,657,NA,NA
1,30,UK,39,NA,NA
1,31,UK,443,NA,NA
1,32,UK,1407,NA,NA
1,33,UK,76,NA,NA
1,34,UK,152,NA,NA
1,35,UK,1426,NA,NA
