x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,183,6,12
0,1,FR,79,4.9,14
0,2,FR,55,5.4,12
0,3,FR,95,5.4,12
0,4,FR,29,3.6,10
0,5,FR,22,4.2,8
0,6,FR,306,4.9,7
0,7,FR,33,3.2,10
0,8,FR,304,1.8,10
0,9,FR,89,4,11
0,10,FR,42,3.8,11
0,11,FR,316,2.6,14
0,12,FR,65,3.3,16
0,13,FR,13,7.1,20
0,14,FR,14,6.2,19
0,15,FR,13,5.1,16
0,16,FR,47,4.1,17
0,17,FR,27,3.6,18
0,18,FR,10,5.2,19
0,19,FR,16,9.3,20
0,20,FR,36,6.8,18
0,21,FR,36,5.3,16
0,22,FR,2,5.9,14
0,23,FR,4,4.4,12
0,24,FR,18,7.9,11
0,25,FR,47,5.1,8
0,26,FR,6,5,8
0,27,FR,11,4.4,6
0,28,FR,67,3.8,7
0,29,FR,324,2,9
0,30,FR,6,2.4,10
0,31,FR,20,4.6,13
0,32,FR,38,6.6,15
0,33,FR,57,6.3,16
0,34,FR,77,4,17
0,35,FR,978,3.3,16
0,36,FR,1404,1.8,12
0,37,FR,16,4.7,13
0,38,FR,27,4,9
0,39,FR,19,2.5,8
0,40,FR,23,3.9,8
0,41,FR,139,4.1,6
0,42,FR,50,4.1,7
0,43,FR,247,4.2,9
0,44,FR,180,5.4,7
0,45,FR,189,5.7,5
0,46,FR,6710,3.1,3
0,47,FR,10937,1,3
0,48,FR,10855,1.9,4
0,49,FR,1953,3.8,7
0,50,FR,447,5.2,9
0,51,FR,2147,3.8,10
0,52,FR,768,3.6,12
0,53,FR,1821,2.5,13
0,54,FR,567,1.5,15
0,55,FR,385,2.4,18
0,56,FR,64,3.8,21
0,57,FR,31,3.8,22
0,58,FR,173,2.5,21
0,59,FR,85,4,22
0,60,FR,1101,2.2,20
0,61,FR,510,1.9,20
0,62,FR,70,3.8,21
0,63,FR,131,3.5,21
0,64,FR,181,1.5,21
0,65,FR,32,2.9,22
