x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,33,5.3,6
0,1,FR,969,2.7,4
0,2,FR,104,3.4,5
0,3,FR,57,3.8,7
0,4,FR,61,4.6,9
0,5,FR,59,4.6,11
0,6,FR,93,5.9,14
0,7,FR,53,7.3,16
0,8,FR,50,5.5,17
0,9,FR,670,3.6,17
0,10,FR,1931,2.4,14
0,11,FR,116,2.9,12
0,12,FR,207,2.1,10
0,13,FR,72,4.7,9
0,14,FR,42,4.7,6
0,15,FR,133,3.3,4
0,16,FR,110,3.3,3
0,17,FR,48,5.5,5
0,18,FR,50,5.1,7
0,19,FR,26,4,9
0,20,FR,32,3.6,10
0,21,FR,65,5.8,12
0,22,FR,44,6.4,16
0,23,FR,44,3.5,15
0,24,FR,80,5.9,15
0,25,FR,26,7.6,16
0,26,FR,56,5.4,17
0,27,FR,63,2.3,19
0,28,FR,56,2.8,21
0,29,FR,17,5.8,18
0,30,FR,41,4.7,17
0,31,FR,38,3.4,15
0,32,FR,57,3.6,15
0,33,FR,39,6.2,15
0,34,FR,32,6.6,14
0,35,FR,100,5,12
0,36,FR,197,3.1,12
0,37,FR,110,2.4,12
0,38,FR,222,2.7,12
0,39,FR,147,3.6,13
0,40,FR,133,2.2,15
0,41,FR,700,2.5,14
0,42,FR,118,3.5,15
0,43,FR,186,3.8,16
0,44,FR,62,3.4,14
0,45,FR,58,4.7,13
0,46,FR,756,3.4,12
0,47,FR,561,3.7,14
0,48,FR,64,4.3,13
0,49,FR,58,4.3,11
0,50,FR,291,5.1,9
0,51,FR,81,6.1,8
0,52,FR,165,5.9,7
0,53,FR,367,3,6
0,54,FR,369,4.6,9
0,55,FR,203,3.6,9
0,56,FR,238,1.8,9
0,57,FR,307,2,11
0,58,FR,106,4,13
0,59,FR,101,4.9,17
0,60,FR,26,2.9,19
0,61,FR,45,4.5,21
0,62,FR,38,5.5,23
0,63,FR,38,4.1,25
0,64,FR,137,1.5,22
